calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-02-01,0.00,0.00,0,9126370.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-02,0.00,0.00,0,9126370.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-03,0.00,0.00,0,9126370.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-04,0.00,0.00,0,9126370.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-05,0.00,0.00,0,9126370.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,21,2025-02-06,complete
2025-02-06,0.00,0.00,0,9126370.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,22,2025-02-07,complete
2025-02-07,0.00,0.00,0,9126370.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,23,2025-02-08,complete
2025-02-08,0.00,0.00,0,9126370.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,24,2025-02-10,complete
2025-02-09,0.00,0.00,0,9126370.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,0.00,403540.00,1,8722830.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_16fcf4c81bec502b2a078309,trusted,weekday_rule,base_calendar,True,25,2025-02-11,complete
2025-02-11,0.00,161416.00,1,8561414.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_c27683377ce73d7457e18291,trusted,weekday_rule,base_calendar,True,26,2025-02-12,complete
2025-02-12,0.00,0.00,0,8561414.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,27,2025-02-13,complete
2025-02-13,0.00,0.00,0,8561414.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,28,2025-02-14,complete
2025-02-14,0.00,0.00,0,8561414.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,29,2025-02-16,complete
2025-02-15,0.00,0.00,0,8561414.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-16,4035400.00,0.00,1,12596814.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b025796b4ae7bddad860253,trusted,historical_transaction_override,historical_transaction_override,True,30,2025-02-17,complete
2025-02-17,0.00,0.00,0,12596814.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,31,2025-02-18,complete
2025-02-18,0.00,0.00,0,12596814.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,32,2025-02-19,complete
2025-02-19,0.00,100077.92,1,12496736.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ca6fd5299eede831d3f9ea6,trusted,weekday_rule,base_calendar,True,33,2025-02-20,complete
2025-02-20,0.00,0.00,0,12496736.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,34,2025-02-21,complete
2025-02-21,0.00,0.00,0,12496736.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,35,2025-02-24,complete
2025-02-22,0.00,0.00,0,12496736.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,0.00,0.00,0,12496736.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,0.00,0,12496736.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2025-02-25,complete
2025-02-25,0.00,0.00,0,12496736.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,37,2025-02-26,complete
2025-02-26,0.00,0.00,0,12496736.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,38,2025-02-27,complete
2025-02-27,0.00,0.00,0,12496736.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,39,2025-02-28,complete
2025-02-28,0.00,0.00,0,12496736.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,40,2025-03-03,complete
2025-03-01,0.00,0.00,0,12496736.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,0.00,0.00,0,12496736.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,0.00,0.00,0,12496736.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,41,2025-03-04,complete
2025-03-04,0.00,0.00,0,12496736.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,42,2025-03-05,complete
2025-03-05,0.00,0.00,0,12496736.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,43,2025-03-06,complete
2025-03-06,0.00,0.00,0,12496736.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,44,2025-03-07,complete
2025-03-07,0.00,0.00,0,12496736.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,45,2025-03-10,complete
2025-03-08,0.00,0.00,0,12496736.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,0.00,0.00,0,12496736.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,0.00,0.00,0,12496736.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,46,2025-03-11,complete
2025-03-11,0.00,0.00,0,12496736.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,47,2025-03-12,complete
2025-03-12,0.00,0.00,0,12496736.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,48,2025-03-13,complete
2025-03-13,0.00,0.00,0,12496736.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,49,2025-03-14,complete
2025-03-14,0.00,0.00,0,12496736.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,50,2025-03-17,complete
2025-03-15,0.00,0.00,0,12496736.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,0.00,0.00,0,12496736.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,0.00,100077.92,1,12396658.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a924e8e4d9c62918c6599c1,trusted,weekday_rule,base_calendar,True,51,2025-03-18,complete
2025-03-18,0.00,161416.00,1,12235242.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe8d2d9d72b9845fe31811de,trusted,weekday_rule,base_calendar,True,52,2025-03-19,complete
2025-03-19,0.00,403540.00,1,11831702.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6179134383153622b7e3d04,trusted,weekday_rule,base_calendar,True,53,2025-03-20,complete
2025-03-20,0.00,0.00,0,11831702.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,54,2025-03-21,complete
2025-03-21,0.00,0.00,0,11831702.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,55,2025-03-22,complete
2025-03-22,4116108.00,0.00,1,15947810.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d0db9b70d11184959229a22,trusted,historical_transaction_override,historical_transaction_override,True,56,2025-03-24,complete
2025-03-23,0.00,0.00,0,15947810.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-24,0.00,0.00,0,15947810.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,57,2025-03-25,complete
2025-03-25,0.00,0.00,0,15947810.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,58,2025-03-26,complete
2025-03-26,0.00,0.00,0,15947810.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,59,2025-03-27,complete
2025-03-27,0.00,0.00,0,15947810.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,60,2025-03-28,complete
2025-03-28,0.00,8529660.13,1,7418150.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_168acae8182f67bfe8166b15,trusted,weekday_rule,base_calendar,True,61,2025-03-31,complete
2025-03-29,0.00,0.00,0,7418150.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,0.00,0.00,0,7418150.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,0.00,0,7418150.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2025-04-01,complete
2025-04-01,0.00,0.00,0,7418150.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,63,2025-04-02,complete
2025-04-02,0.00,0.00,0,7418150.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,64,2025-04-03,complete
2025-04-03,0.00,6551346.72,1,866803.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_db37d386ab23df052d24c18e,trusted,weekday_rule,base_calendar,True,65,2025-04-07,complete
2025-04-04,0.00,0.00,0,866803.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,0.00,0,866803.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,0.00,0.00,0,866803.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,0.00,0,866803.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,66,2025-04-08,complete
2025-04-08,0.00,0.00,0,866803.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,67,2025-04-09,complete
2025-04-09,0.00,0.00,0,866803.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,68,2025-04-10,complete
2025-04-10,0.00,0.00,0,866803.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,69,2025-04-11,complete
2025-04-11,0.00,100077.92,1,766726.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2e71e53400aae0691aa3597,trusted,weekday_rule,base_calendar,True,70,2025-04-12,complete
2025-04-12,0.00,161416.00,1,605310.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab87c03e5888e4f4f0272289,trusted,historical_transaction_override,historical_transaction_override,True,71,2025-04-14,complete
2025-04-13,0.00,0.00,0,605310.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,0.00,403540.00,1,201770.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_24113599c551f82a1a012ff2,trusted,weekday_rule,base_calendar,True,72,2025-04-15,complete
2025-04-15,0.00,0.00,0,201770.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,73,2025-04-16,complete
2025-04-16,0.00,0.00,0,201770.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,74,2025-04-17,complete
2025-04-17,0.00,0.00,0,201770.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,75,2025-04-18,complete
2025-04-18,4196816.00,0.00,1,4398586.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_75f98d4e7baba94363937dfe,trusted,weekday_rule,base_calendar,True,76,2025-04-21,complete
2025-04-19,0.00,0.00,0,4398586.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,0.00,0.00,0,4398586.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,0.00,0.00,0,4398586.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,77,2025-04-22,complete
2025-04-22,0.00,0.00,0,4398586.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,78,2025-04-23,complete
2025-04-23,0.00,0.00,0,4398586.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,79,2025-04-24,complete
2025-04-24,0.00,0.00,0,4398586.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,80,2025-04-25,complete
2025-04-25,0.00,0.00,0,4398586.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,81,2025-04-27,complete
2025-04-26,0.00,0.00,0,4398586.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,0.00,0,4398586.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,82,2025-04-28,complete
2025-04-28,0.00,182832.65,3,4215753.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_804c59b58a014ed90a86dac3,trusted,weekday_rule,base_calendar,True,83,2025-04-29,complete
2025-04-29,0.00,0.00,0,4215753.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,84,2025-04-30,complete
2025-04-30,0.00,0.00,0,4215753.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,85,2025-05-02,complete
2025-05-01,0.00,0.00,0,4215753.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,0.00,100077.92,1,4115675.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_11810b47d09f4bd64ee5dd13,trusted,historical_transaction_override,historical_transaction_override,True,86,2025-05-06,complete
2025-05-03,0.00,0.00,0,4115675.43,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-04,0.00,0.00,0,4115675.43,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,0.00,0.00,0,4115675.43,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,4277524.00,0.00,1,8393199.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_6112048cbf8f43505f1c04de,trusted,weekday_rule,base_calendar,True,87,2025-05-07,complete
2025-05-07,0.00,0.00,0,8393199.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2025-05-08,complete
2025-05-08,0.00,0.00,0,8393199.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,89,2025-05-09,complete
2025-05-09,0.00,0.00,0,8393199.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,90,2025-05-11,complete
2025-05-10,0.00,0.00,0,8393199.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,403540.00,1,7989659.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_88b110a11facbaa094c87626,trusted,historical_transaction_override,historical_transaction_override,True,91,2025-05-12,complete
2025-05-12,0.00,161416.00,1,7828243.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a69e51f35c31a84c22abe5b,trusted,weekday_rule,base_calendar,True,92,2025-05-13,complete
2025-05-13,0.00,0.00,0,7828243.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,93,2025-05-14,complete
2025-05-14,0.00,0.00,0,7828243.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,94,2025-05-15,complete
2025-05-15,0.00,0.00,0,7828243.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,95,2025-05-16,complete
2025-05-16,0.00,0.00,0,7828243.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,96,2025-05-19,complete
2025-05-17,0.00,0.00,0,7828243.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,0.00,0,7828243.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,0.00,0.00,0,7828243.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,97,2025-05-20,complete
2025-05-20,0.00,0.00,0,7828243.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,98,2025-05-21,complete
2025-05-21,0.00,0.00,0,7828243.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,99,2025-05-22,complete
2025-05-22,0.00,0.00,0,7828243.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,100,2025-05-23,complete
2025-05-23,0.00,0.00,0,7828243.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,101,2025-05-26,complete
2025-05-24,0.00,0.00,0,7828243.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,0.00,0.00,0,7828243.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-26,0.00,0.00,0,7828243.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,102,2025-05-27,complete
2025-05-27,0.00,3605992.82,1,4222250.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_c412273bc55831152665d6aa,trusted,weekday_rule,base_calendar,True,103,2025-05-28,complete
2025-05-28,0.00,0.00,0,4222250.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2025-05-29,complete
2025-05-29,0.00,0.00,0,4222250.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,105,2025-05-30,complete
2025-05-30,0.00,0.00,0,4222250.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,106,2025-06-02,complete
2025-05-31,0.00,0.00,0,4222250.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,0.00,0,4222250.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,100077.92,1,4122172.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c13216777692da32d6843bc,trusted,historical_transaction_override,historical_transaction_override,True,107,2025-06-03,complete
2025-06-03,0.00,0.00,0,4122172.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2025-06-04,complete
2025-06-04,0.00,0.00,0,4122172.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2025-06-05,complete
2025-06-05,0.00,0.00,0,4122172.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-06-06,complete
2025-06-06,0.00,0.00,0,4122172.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,111,2025-06-09,complete
2025-06-07,0.00,0.00,0,4122172.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-08,0.00,0.00,0,4122172.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,4122172.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,112,2025-06-10,complete
2025-06-10,4358232.00,0.00,1,8480404.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_44e216a5401d913bc7334d18,trusted,weekday_rule,base_calendar,True,113,2025-06-11,complete
2025-06-11,0.00,0.00,0,8480404.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,114,2025-06-12,complete
2025-06-12,0.00,0.00,0,8480404.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,115,2025-06-13,complete
2025-06-13,0.00,0.00,0,8480404.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,116,2025-06-14,complete
2025-06-14,0.00,403540.00,1,8076864.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d0b0e3df291588412b9c02d,trusted,historical_transaction_override,historical_transaction_override,True,117,2025-06-16,complete
2025-06-15,0.00,0.00,0,8076864.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,8076864.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,118,2025-06-17,complete
2025-06-17,0.00,0.00,0,8076864.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,119,2025-06-18,complete
2025-06-18,0.00,0.00,0,8076864.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,120,2025-06-19,complete
2025-06-19,0.00,0.00,0,8076864.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,121,2025-06-20,complete
2025-06-20,0.00,161416.00,1,7915448.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_e11d2baf63b94e3a7ccd9a29,trusted,weekday_rule,base_calendar,True,122,2025-06-23,complete
2025-06-21,0.00,0.00,0,7915448.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,7915448.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,7915448.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,123,2025-06-24,complete
2025-06-24,0.00,0.00,0,7915448.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,124,2025-06-25,complete
2025-06-25,0.00,0.00,0,7915448.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,125,2025-06-26,complete
