transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_6197054a4cf7b07c3806637c,2025-01-01T09:00:00,0.00,9791404.53,9791404.53
synb1_txn_65bc8b3999fbdd1e5e3a94b6,2025-01-15T12:23:38,403540.00,0.00,9387864.53
synb1_txn_94f64b3a135a5d43f4f7ab30,2025-01-17T11:06:12,100077.92,0.00,9287786.61
synb1_txn_dda1c24b6d3a7a9171a00ef1,2025-01-20T17:34:01,161416.00,0.00,9126370.61
synb1_txn_16fcf4c81bec502b2a078309,2025-02-10T15:17:30,403540.00,0.00,8722830.61
synb1_txn_c27683377ce73d7457e18291,2025-02-11T16:32:47,161416.00,0.00,8561414.61
synb1_txn_0b025796b4ae7bddad860253,2025-02-16T16:21:25,0.00,4035400.00,12596814.61
synb1_txn_4ca6fd5299eede831d3f9ea6,2025-02-19T16:06:32,100077.92,0.00,12496736.69
synb1_txn_8a924e8e4d9c62918c6599c1,2025-03-17T12:12:23,100077.92,0.00,12396658.77
synb1_txn_fe8d2d9d72b9845fe31811de,2025-03-18T10:13:58,161416.00,0.00,12235242.77
synb1_txn_e6179134383153622b7e3d04,2025-03-19T09:53:44,403540.00,0.00,11831702.77
synb1_txn_0d0db9b70d11184959229a22,2025-03-22T15:40:26,0.00,4116108.00,15947810.77
synb1_txn_168acae8182f67bfe8166b15,2025-03-28T12:59:01,8529660.13,0.00,7418150.64
synb1_txn_db37d386ab23df052d24c18e,2025-04-03T12:06:40,6551346.72,0.00,866803.92
synb1_txn_a2e71e53400aae0691aa3597,2025-04-11T13:32:16,100077.92,0.00,766726.00
synb1_txn_ab87c03e5888e4f4f0272289,2025-04-12T16:11:23,161416.00,0.00,605310.00
synb1_txn_24113599c551f82a1a012ff2,2025-04-14T15:29:58,403540.00,0.00,201770.00
synb1_txn_75f98d4e7baba94363937dfe,2025-04-18T15:49:57,0.00,4196816.00,4398586.00
synb1_txn_09a3d102a974a0eee86fdb9d,2025-04-28T09:00:00,44531.44,0.00,4354054.56
synb1_txn_03f8d912925175b8a137ed42,2025-04-28T09:00:00,123483.24,0.00,4230571.32
synb1_txn_804c59b58a014ed90a86dac3,2025-04-28T09:00:00,14817.97,0.00,4215753.35
synb1_txn_11810b47d09f4bd64ee5dd13,2025-05-02T14:10:16,100077.92,0.00,4115675.43
synb1_txn_6112048cbf8f43505f1c04de,2025-05-06T17:39:03,0.00,4277524.00,8393199.43
synb1_txn_88b110a11facbaa094c87626,2025-05-11T17:30:29,403540.00,0.00,7989659.43
synb1_txn_7a69e51f35c31a84c22abe5b,2025-05-12T14:58:55,161416.00,0.00,7828243.43
synb1_txn_c412273bc55831152665d6aa,2025-05-27T17:44:00,3605992.82,0.00,4222250.61
synb1_txn_7c13216777692da32d6843bc,2025-06-02T17:41:14,100077.92,0.00,4122172.69
synb1_txn_44e216a5401d913bc7334d18,2025-06-10T12:50:18,0.00,4358232.00,8480404.69
synb1_txn_6d0b0e3df291588412b9c02d,2025-06-14T15:47:24,403540.00,0.00,8076864.69
synb1_txn_e11d2baf63b94e3a7ccd9a29,2025-06-20T11:23:05,161416.00,0.00,7915448.69
synb1_txn_28c14eb2c35f7da98a4fe1b0,2025-06-30T13:29:44,3354504.05,0.00,4560944.64
synb1_txn_08f23c9bdb037ba460886ece,2025-07-06T11:53:14,161416.00,0.00,4399528.64
synb1_txn_c5fd7c72f347f0e710edeff8,2025-07-06T14:13:10,0.00,4438940.00,8838468.64
synb1_txn_2f3e323e9482a2974977130e,2025-07-12T16:05:13,403540.00,0.00,8434928.64
synb1_txn_7e8c3fec3ad149722f592271,2025-07-15T10:41:41,100077.92,0.00,8334850.72
synb1_txn_7e34a43ea4892d656bf1414a,2025-07-22T09:39:17,3790278.74,0.00,4544571.98
synb1_txn_cb706f16aaa263692fdcbc51,2025-07-28T09:00:00,70622.73,0.00,4473949.25
synb1_txn_d0a1234dfb365e44009ba1f1,2025-07-28T09:00:00,130746.96,0.00,4343202.29
synb1_txn_22cba324d32b6af3f2acd737,2025-07-28T09:00:00,15689.61,0.00,4327512.68
synb1_txn_962b54332bef3794ed407c7b,2025-08-02T12:55:03,3521444.95,0.00,806067.73
synb1_txn_8c8ca20c20f643b411ea6e6a,2025-08-04T16:13:27,0.00,4519648.00,5325715.73
synb1_txn_f98ccc13bd8656b48a9dc4b7,2025-08-11T15:40:15,100077.92,0.00,5225637.81
synb1_txn_1f5c1c3a85cb317b020c5d25,2025-08-12T17:15:08,403540.00,0.00,4822097.81
synb1_txn_39bebaf03e071ed885042742,2025-08-13T11:21:28,161416.00,0.00,4660681.81
synb1_txn_66fa89b88d63751e82ea33a0,2025-09-05T11:55:05,0.00,4600356.00,9261037.81
synb1_txn_b97b174168488564c474e2dc,2025-09-13T09:52:43,100077.92,0.00,9160959.89
synb1_txn_0e6f55ad92b1f2f0acb485f0,2025-09-16T12:27:36,161416.00,0.00,8999543.89
synb1_txn_f271c7e66653c31ae8547e78,2025-09-17T11:02:49,403540.00,0.00,8596003.89
synb1_txn_a23111678d0eb9abe9e3aa85,2025-09-25T09:59:11,3775943.91,0.00,4820059.98
synb1_txn_ea78645e7d266e7a02b022d6,2025-10-05T10:35:27,0.00,4681064.00,9501123.98
synb1_txn_84731349eb01f1000fb0761d,2025-10-12T09:54:29,4034626.29,0.00,5466497.69
synb1_txn_eb645a6f5c404951380cb0dc,2025-10-12T13:45:30,100077.92,0.00,5366419.77
synb1_txn_a01d3ebeaa8c9d0885d29a9b,2025-10-16T11:16:55,161416.00,0.00,5205003.77
synb1_txn_459c1371f74ce2343d392d06,2025-10-20T10:48:52,403540.00,0.00,4801463.77
synb1_txn_3d0aa904819b33da4c0630ad,2025-10-28T09:00:00,96714.00,0.00,4704749.77
synb1_txn_b56790f541f98e0f0c2d7082,2025-10-28T09:00:00,138010.68,0.00,4566739.09
synb1_txn_29f2e597e1ce7e28986b4c61,2025-10-28T09:00:00,16561.26,0.00,4550177.83
synb1_txn_c64563a6a7e1ff18a27db54d,2025-11-07T15:48:21,0.00,4761772.00,9311949.83
synb1_txn_d554617db33b688926d879d4,2025-11-19T16:59:46,403540.00,0.00,8908409.83
synb1_txn_548c2ca77db2a4eb6a0db0aa,2025-11-20T09:00:54,161416.00,0.00,8746993.83
synb1_txn_fdd89185658be3a7700d9b5e,2025-11-26T10:29:13,100077.92,0.00,8646915.91
synb1_txn_d25b723fe04d8ac4343efb9f,2025-11-30T09:51:27,3742415.15,0.00,4904500.76
synb1_txn_d48489c5bc482f28573d367d,2025-12-03T09:23:40,0.00,4842480.00,9746980.76
synb1_txn_4ed461acd35d490530945a45,2025-12-15T15:45:57,403540.00,0.00,9343440.76
synb1_txn_156fe2f775486f17d5aaedce,2025-12-17T14:33:54,100077.92,0.00,9243362.84
synb1_txn_00c679f40cb76bcfe3f862ae,2025-12-17T17:37:02,161416.00,0.00,9081946.84
synb1_txn_38e2cb605c111e6dcca8f24e,2025-12-27T12:29:03,4185534.20,0.00,4896412.64
synb1_txn_65258d61bb9d1d0a01078069,2026-01-15T11:42:31,403540.00,0.00,4492872.64
synb1_txn_c9b9832617a96b613935271d,2026-01-15T11:56:18,3878724.95,0.00,614147.69
synb1_txn_e4f04070c2086135bc8d70bd,2026-01-17T11:54:22,0.00,4923188.00,5537335.69
synb1_txn_f791f5dbaef4731655ed3a15,2026-01-18T17:54:07,161416.00,0.00,5375919.69
synb1_txn_2c2bd1dcebe9aef015598b17,2026-01-20T14:54:29,100077.92,0.00,5275841.77
synb1_txn_8a7ed719da253c97a3c10ca0,2026-01-28T09:00:00,122805.29,0.00,5153036.48
synb1_txn_37c3cff1a6d9aae76f257609,2026-01-28T09:00:00,145274.40,0.00,5007762.08
synb1_txn_8831789bedfb15f783b9b441,2026-01-28T09:00:00,17432.91,0.00,4990329.17
synb1_txn_070be8c4a71b2f56d017f79e,2026-02-02T16:57:37,0.00,5003896.00,9994225.17
synb1_txn_c7194c75c5f863d9ed1cef54,2026-02-15T11:59:51,100077.92,0.00,9894147.25
synb1_txn_f4330487481f1dc640e6f7e9,2026-02-19T16:01:13,403540.00,0.00,9490607.25
synb1_txn_50f2477b425381e4023d18a9,2026-02-26T14:13:55,161416.00,0.00,9329191.25
synb1_txn_0a35cadf46f195248c0554fd,2026-03-09T15:37:59,0.00,5084604.00,14413795.25
synb1_txn_c0c2dd5d9f1e43c518161021,2026-03-20T13:56:44,403540.00,0.00,14010255.25
synb1_txn_662f91e738339f348ff1e674,2026-03-23T12:57:45,161416.00,0.00,13848839.25
synb1_txn_61b37e5ef63e19e91192f665,2026-03-25T14:27:14,4136478.98,0.00,9712360.27
synb1_txn_05e8591d539dcd2e3c021753,2026-03-28T10:42:18,100077.92,0.00,9612282.35
synb1_txn_d0f988e7aad1f987118218dd,2026-04-02T09:03:51,0.00,5165312.00,14777594.35
synb1_txn_5d18163ee1bdbc2744d69f95,2026-04-08T09:19:15,8477323.07,0.00,6300271.28
