transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_bba96e2a259ece37f8c3164a,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_008209810ae5bb61cbad55bc,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58e37e784159a88194f4a3b6,2025-01-03T09:00:00,流出,46307.15,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1699a84597bc8b46b8642302,2025-01-07T09:00:00,流出,136214.66,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a025a5e0db786f696cf6e1d0,2025-01-12T15:00:00,流入,33525.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1076708d798cb58c454ccba8,2025-01-13T09:00:00,流出,14151.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88ba83ac602ff7f752c34437,2025-01-16T09:00:00,流出,11119.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60fcbae1740ddebe7b9dc842,2025-01-16T15:00:00,流入,12572.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c920f15810d591eaedeafabb,2025-01-16T15:00:00,流入,22225.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3848cf696de584e4675df7d1,2025-01-17T09:00:00,流出,17853.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_65391c7c27b75143aeab7a14,2025-01-17T15:00:00,流入,17044.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4440c2198ff90eebe2803f79,2025-01-17T15:00:00,流入,33292.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae6d0c465bd15017d56db891,2025-01-20T09:00:00,流出,8576.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2be970915938b48316e0e581,2025-01-20T09:00:00,流出,18903.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a28c9ec2fb24ebfe4ecf372a,2025-01-20T15:00:00,流入,27164.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_068a1a171f6a230a9096a4d1,2025-01-21T15:00:00,流入,55394.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4043f556473b697a63f5e006,2025-01-21T15:00:00,流入,9512.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad1d8efa123e0b3e18157da4,2025-01-23T09:00:00,流出,9801.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_559fa10312e1f0b75395b373,2025-01-25T09:00:00,流出,58626.09,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52d244b2246d99bcee57c1e9,2025-01-26T09:00:00,流出,12199.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_024a7ba64c5b47cf34ad2287,2025-01-27T15:00:00,流入,26341.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27aeb25ddd3082fe3a60a15d,2025-01-29T09:00:00,流出,19963.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39af92d7492dda9955a69d12,2025-01-30T15:00:00,流入,30327.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
