transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_bba96e2a259ece37f8c3164a,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_008209810ae5bb61cbad55bc,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_58e37e784159a88194f4a3b6,2025-01-03T09:00:00,46307.15,0.00,3493692.85
synb1_txn_1699a84597bc8b46b8642302,2025-01-07T09:00:00,136214.66,0.00,3357478.19
synb1_txn_a025a5e0db786f696cf6e1d0,2025-01-12T15:00:00,0.00,33525.49,3391003.68
synb1_txn_1076708d798cb58c454ccba8,2025-01-13T09:00:00,14151.56,0.00,3376852.12
synb1_txn_88ba83ac602ff7f752c34437,2025-01-16T09:00:00,11119.09,0.00,3365733.03
synb1_txn_60fcbae1740ddebe7b9dc842,2025-01-16T15:00:00,0.00,12572.07,3378305.10
synb1_txn_c920f15810d591eaedeafabb,2025-01-16T15:00:00,0.00,22225.60,3400530.70
synb1_txn_3848cf696de584e4675df7d1,2025-01-17T09:00:00,17853.55,0.00,3382677.15
synb1_txn_65391c7c27b75143aeab7a14,2025-01-17T15:00:00,0.00,17044.47,3399721.62
synb1_txn_4440c2198ff90eebe2803f79,2025-01-17T15:00:00,0.00,33292.70,3433014.32
synb1_txn_ae6d0c465bd15017d56db891,2025-01-20T09:00:00,8576.70,0.00,3424437.62
synb1_txn_2be970915938b48316e0e581,2025-01-20T09:00:00,18903.76,0.00,3405533.86
synb1_txn_a28c9ec2fb24ebfe4ecf372a,2025-01-20T15:00:00,0.00,27164.64,3432698.50
synb1_txn_068a1a171f6a230a9096a4d1,2025-01-21T15:00:00,0.00,55394.55,3488093.05
synb1_txn_4043f556473b697a63f5e006,2025-01-21T15:00:00,0.00,9512.21,3497605.26
synb1_txn_ad1d8efa123e0b3e18157da4,2025-01-23T09:00:00,9801.95,0.00,3487803.31
synb1_txn_559fa10312e1f0b75395b373,2025-01-25T09:00:00,58626.09,0.00,3429177.22
synb1_txn_52d244b2246d99bcee57c1e9,2025-01-26T09:00:00,12199.62,0.00,3416977.60
synb1_txn_024a7ba64c5b47cf34ad2287,2025-01-27T15:00:00,0.00,26341.46,3443319.06
synb1_txn_27aeb25ddd3082fe3a60a15d,2025-01-29T09:00:00,19963.03,0.00,3423356.03
synb1_txn_39af92d7492dda9955a69d12,2025-01-30T15:00:00,0.00,30327.34,3453683.37
synb1_txn_7322b1139f47239b76947eab,2025-01-31T09:00:00,12996.33,0.00,3440687.04
synb1_txn_a3f4192837aa8d097055bd95,2025-01-31T15:00:00,0.00,19756.10,3460443.14
synb1_txn_22447b82e83c41ac55127d13,2025-02-01T15:00:00,0.00,15052.26,3475495.40
synb1_txn_3cce7c2b3bcf6d23490a7a37,2025-02-02T09:00:00,33042.47,0.00,3442452.93
synb1_txn_8974db20d0ae816ed58df533,2025-02-03T09:00:00,46307.15,0.00,3396145.78
synb1_txn_661263c7da8cd3b53ee90a8d,2025-02-03T09:00:00,37544.97,0.00,3358600.81
synb1_txn_61dc37759e2312eaf93e6cff,2025-02-03T09:00:00,39472.37,0.00,3319128.44
synb1_txn_fbf35c6a87ae5f62cb2df7f7,2025-02-03T15:00:00,0.00,44451.21,3363579.65
synb1_txn_7f1336e833f6890cf235a660,2025-02-03T15:00:00,0.00,51989.73,3415569.38
synb1_txn_5ad8e62d400e7524036f3480,2025-02-05T09:00:00,26688.16,0.00,3388881.22
synb1_txn_f31a10dbd7e745b17f3b7f91,2025-02-05T15:00:00,0.00,11289.20,3400170.42
synb1_txn_3febf6ecb3da94165e77c9ba,2025-02-06T09:00:00,22555.64,0.00,3377614.78
synb1_txn_3e53b015d2c4a65bfbf4f2bd,2025-02-07T09:00:00,136214.66,0.00,3241400.12
synb1_txn_7024f82b5fa57923ff357f73,2025-02-07T15:00:00,0.00,44451.22,3285851.34
synb1_txn_d7ab3b5d6ca820fbbf1a5d26,2025-02-09T15:00:00,0.00,38608.31,3324459.65
synb1_txn_b468e4e4e17bbec0bbe2f292,2025-02-09T15:00:00,0.00,29603.82,3354063.47
synb1_txn_72969eeae68e8b41150e040a,2025-02-13T15:00:00,0.00,47001.44,3401064.91
synb1_txn_ae274a6df55353b97ce94911,2025-02-13T15:00:00,0.00,22555.30,3423620.21
synb1_txn_ccb5934d6d71141e0e0737ec,2025-02-15T15:00:00,0.00,40630.16,3464250.37
synb1_txn_e0baf6563ffa7997f0a4bd24,2025-02-17T09:00:00,21674.84,0.00,3442575.53
synb1_txn_682a7b52e865720633238c92,2025-02-17T15:00:00,0.00,34379.36,3476954.89
synb1_txn_89ae0e86f2741498fff08bd2,2025-02-18T15:00:00,0.00,37762.23,3514717.12
synb1_txn_2f06f173d82b27df0b60f9e7,2025-02-19T15:00:00,0.00,29938.02,3544655.14
synb1_txn_00a38ab9f13f29f87896cbeb,2025-02-19T15:00:00,0.00,25332.16,3569987.30
synb1_txn_9a0b706c6bd5eb07e32d53c2,2025-02-20T09:00:00,18973.71,0.00,3551013.59
