calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-01-13,0.00,4466.47,1,2264045.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_57ad761f0d82feedb9a92c1a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-14,0.00,0.00,0,2264045.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-15,0.00,0.00,0,2264045.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,10,2024-01-16,complete
2024-01-16,0.00,0.00,0,2264045.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,11,2024-01-17,complete
2024-01-17,0.00,0.00,0,2264045.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,12,2024-01-18,complete
2024-01-18,0.00,0.00,0,2264045.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,13,2024-01-19,complete
2024-01-19,0.00,39504.32,1,2224541.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d72169b4dd6ab019a16519c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,14,2024-01-22,complete
2024-01-20,0.00,0.00,0,2224541.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-21,333101.12,1986.14,2,2555656.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_096d1652848c8ee375f3cf10,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-22,17371.79,2720.14,2,2570307.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef2b34ed4aa8e34ed8713a28,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,15,2024-01-23,complete
2024-01-23,6823.90,0.00,1,2577131.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_5338688c1ecebdbefafc0520,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,16,2024-01-24,complete
2024-01-24,0.00,0.00,0,2577131.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,17,2024-01-25,complete
2024-01-25,39086.30,223501.62,2,2392716.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3bc7495d4d1e9b6c6f2bec8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,18,2024-01-26,complete
2024-01-26,0.00,0.00,0,2392716.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,19,2024-01-29,complete
2024-01-27,19603.54,0.00,1,2412320.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_f318b845d2733e587b9f627e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-28,0.00,0.00,0,2412320.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-29,0.00,0.00,0,2412320.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,20,2024-01-30,complete
2024-01-30,0.00,0.00,0,2412320.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,21,2024-01-31,complete
2024-01-31,0.00,0.00,0,2412320.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,22,2024-02-01,complete
2024-02-01,0.00,0.00,0,2412320.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,23,2024-02-02,complete
2024-02-02,0.00,70061.17,2,2342258.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_04c811ab570a60cd78075f6b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,24,2024-02-04,complete
2024-02-03,0.00,0.00,0,2342258.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-04,0.00,0.00,0,2342258.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,25,2024-02-05,complete
2024-02-05,0.00,16000.00,1,2326258.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_b20309941a613c6ca4c3f582,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,26,2024-02-06,complete
2024-02-06,0.00,360.38,1,2325898.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_172e7960f92bc4c658fa0ac6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,27,2024-02-07,complete
2024-02-07,0.00,79937.53,2,2245960.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_8947fb4dc23b4184982cbdb0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,28,2024-02-08,complete
2024-02-08,0.00,117378.79,1,2128582.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac782487b4c05e0b46bc5f41,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,29,2024-02-09,complete
2024-02-09,0.00,1456.78,1,2127125.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a934747b813d03f041917a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,30,2024-02-18,complete
2024-02-10,67275.62,0.00,1,2194400.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_daf8c2460967fa50b7c4aa54,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-11,0.00,15674.65,1,2178726.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_12751dc7e7279efffb6e03cd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-12,428407.23,17622.95,3,2589510.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ea5a52ddbaf26e413a15d7a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-13,35943.51,0.00,1,2625454.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_4674fca5d3c8ef8e79c9f6f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-14,0.00,0.00,0,2625454.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-15,0.00,372644.81,2,2252809.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b21ddd0de596375b05b77bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-16,0.00,0.00,0,2252809.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-17,0.00,0.00,0,2252809.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-18,19176.46,19793.60,4,2252192.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_8363a0ac3cc368cbea080f83,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,31,2024-02-19,complete
2024-02-19,108604.41,7801.01,3,2352995.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_beddc1e1715bb2aa3108b095,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,32,2024-02-20,complete
2024-02-20,0.00,0.00,0,2352995.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,33,2024-02-21,complete
2024-02-21,7845.40,146614.81,2,2214226.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea6bab69bf9889eed266e312,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,34,2024-02-22,complete
2024-02-22,0.00,2402.63,1,2211823.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_8933c24df6082f6874b4ecbf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,35,2024-02-23,complete
2024-02-23,0.00,35463.84,2,2176359.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab2ca87bf1bf506a7a373b46,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,36,2024-02-26,complete
2024-02-24,0.00,1595.88,1,2174763.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_0506853e0eecb6641348bb2a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-25,12247.37,0.00,1,2187011.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_28380da64fcb29ca56e2885e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-26,0.00,0.00,0,2187011.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,37,2024-02-27,complete
2024-02-27,0.00,0.00,0,2187011.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,38,2024-02-28,complete
2024-02-28,0.00,8424.77,1,2178586.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9e71fe1a28b4b5ccd82b3ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,39,2024-02-29,complete
2024-02-29,0.00,0.00,0,2178586.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,40,2024-03-01,complete
2024-03-01,0.00,0.00,0,2178586.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,41,2024-03-04,complete
2024-03-02,0.00,8094.97,1,2170491.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc588a579c6d6a67eaa7e270,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-03,0.00,4041.84,1,2166449.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_f84e884d4740cf9b55b6310d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-04,25510.36,19212.81,3,2172747.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_159805ccea271cd5a7aebffc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,42,2024-03-05,complete
2024-03-05,0.00,16000.00,1,2156747.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_92647364a27801990ec1a526,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,43,2024-03-06,complete
2024-03-06,0.00,0.00,0,2156747.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,44,2024-03-07,complete
2024-03-07,0.00,54000.00,1,2102747.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b727b52c45306ac3f639869,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,45,2024-03-08,complete
2024-03-08,0.00,0.00,0,2102747.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,46,2024-03-11,complete
2024-03-09,2038.02,0.00,1,2104785.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_53e162c79607b07e71f8d264,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-10,0.00,0.00,0,2104785.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-11,87638.08,17709.97,3,2174713.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc9d0d248a9640dde6230ddf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,47,2024-03-12,complete
2024-03-12,429671.82,1537.09,2,2602848.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_f014bdfe4b13aae6cb12f08e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,48,2024-03-13,complete
2024-03-13,36647.69,0.00,1,2639495.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_d19de4f72808d8b216759de6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,49,2024-03-14,complete
2024-03-14,0.00,31956.51,2,2607539.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_996a5fe0165d7fc9f792046b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,50,2024-03-15,complete
2024-03-15,0.00,0.00,0,2607539.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,51,2024-03-18,complete
2024-03-16,0.00,174.18,1,2607365.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_167469e28777e91b3f56eb5a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-17,0.00,0.00,0,2607365.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-18,0.00,21502.40,3,2585862.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc01ec3e2da1d7f412bac029,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,52,2024-03-19,complete
2024-03-19,0.00,608055.25,2,1977807.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fbff2385df475b9ad101a7a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,53,2024-03-20,complete
2024-03-20,0.00,0.00,0,1977807.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,54,2024-03-21,complete
2024-03-21,46993.26,0.00,1,2024800.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a2c04fdf9feca04a5405f70,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,55,2024-03-22,complete
2024-03-22,0.00,34963.98,1,1989836.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_14b7d77d46518d508b7de29b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,56,2024-03-25,complete
2024-03-23,0.00,0.00,0,1989836.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-24,0.00,0.00,0,1989836.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-25,0.00,42893.40,2,1946943.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdd78651a9ba253f4867a567,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,57,2024-03-26,complete
2024-03-26,0.00,0.00,0,1946943.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,58,2024-03-27,complete
2024-03-27,81000.77,0.00,1,2027944.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_30c1bb20f1fd24faf240fd65,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,59,2024-03-28,complete
2024-03-28,0.00,0.00,0,2027944.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,60,2024-03-29,complete
2024-03-29,0.00,0.00,0,2027944.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,61,2024-04-01,complete
2024-03-30,0.00,0.00,0,2027944.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-31,0.00,0.00,0,2027944.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-01,0.00,0.00,0,2027944.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,62,2024-04-02,complete
2024-04-02,0.00,0.00,0,2027944.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,63,2024-04-03,complete
2024-04-03,16176.26,0.00,1,2044120.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_962498cbc21fd842e0b9e588,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,64,2024-04-07,complete
2024-04-04,0.00,0.00,0,2044120.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-05,0.00,16000.00,1,2028120.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_10958c465cdd585f407f973c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-06,0.00,0.00,0,2028120.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-07,1198.70,54000.00,2,1975318.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0d12e00562e3c4330af7f21,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,65,2024-04-08,complete
2024-04-08,0.00,0.00,0,1975318.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,66,2024-04-09,complete
2024-04-09,0.00,0.00,0,1975318.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,67,2024-04-10,complete
2024-04-10,0.00,0.00,0,1975318.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,68,2024-04-11,complete
2024-04-11,0.00,0.00,0,1975318.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,69,2024-04-12,complete
2024-04-12,0.00,38258.10,1,1937060.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_873376ba57343236a55387a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,70,2024-04-15,complete
2024-04-13,0.00,43985.28,2,1893075.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f6fb40b7c22c2fb94081966,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-14,0.00,375.47,1,1892700.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_1abc2ec61f808e106902c3ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-15,0.00,42292.62,1,1850407.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c9aa2b153d047fef2577db4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,71,2024-04-16,complete
2024-04-16,65952.47,0.00,1,1916359.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ee3d2733612acb55365e0b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,72,2024-04-17,complete
2024-04-17,30183.99,0.00,2,1946543.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_f277dd8974e1816bd6b16139,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,73,2024-04-18,complete
2024-04-18,77102.61,23211.20,5,2000435.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_009bcb04e58f6ce21ec5d152,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,74,2024-04-19,complete
2024-04-19,0.00,143158.81,1,1857276.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_af72d20a9dbccc6243fdc3ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,75,2024-04-22,complete
2024-04-20,0.00,49545.54,1,1807731.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_faa4c0c7c35f1d814e15bfa9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-21,87631.13,68974.40,3,1826387.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_85bdcf3a6149d3327f7d95bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-22,23722.34,4005.81,3,1846104.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ac652c112c67ad6f54adcf8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,76,2024-04-23,complete
2024-04-23,0.00,0.00,0,1846104.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,77,2024-04-24,complete
2024-04-24,0.00,0.00,0,1846104.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,78,2024-04-25,complete
2024-04-25,59560.18,0.00,1,1905664.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_c74a1200dccf7c5582de3960,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,79,2024-04-26,complete
2024-04-26,82613.54,0.00,2,1988277.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_56b687bd168ec583b0298ddc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,80,2024-04-28,complete
2024-04-27,0.00,8491.81,1,1979786.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_59606192ad7b87981f8b04e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-28,249858.78,142792.16,2,2086852.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_d01919735fb54ec9f7302c91,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,81,2024-04-29,complete
2024-04-29,0.00,0.00,0,2086852.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,82,2024-04-30,complete
2024-04-30,0.00,0.00,0,2086852.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,83,2024-05-06,complete
2024-05-01,0.00,0.00,0,2086852.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-02,58947.86,0.00,2,2145800.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_48fe332743791baf1ac03dba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-03,53996.28,0.00,1,2199796.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_58c34302f20ec8d07c28d555,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-04,0.00,108.97,1,2199687.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5d0b45ada3d8146893154ba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-05,0.00,16000.00,1,2183687.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf49bbf1f4209b0f3f21c199,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-06,120251.45,0.00,1,2303939.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_81bad45bcf20632d73acfddb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,84,2024-05-07,complete
2024-05-07,38128.24,54000.00,2,2288067.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcf7376d299ab912f2a83b38,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,85,2024-05-08,complete
2024-05-08,140923.90,0.00,1,2428991.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e6cf45b42281adc4941ff4f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,86,2024-05-09,complete
