transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_e189431c7ce90dcda4bf1d50,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dcbe8713608f6c59d5dd4dd7,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b573ef8b8b0dc8e756c189ea,2025-01-03T09:00:00,流出,40921.17,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ef52ef3684b46135a581df3,2025-01-07T09:00:00,流出,157554.28,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a95a8517ebc267d6370abc1a,2025-01-10T09:00:00,流出,29285.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2b78b0b183a525a14e1a61c,2025-01-10T15:00:00,流入,74384.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f3571d737a32b1c38ed7b97,2025-01-13T09:00:00,流出,20918.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1ef578350695ff50231606c,2025-01-14T15:00:00,流入,37192.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2104aa7ddf9259468a20a1a,2025-01-16T15:00:00,流入,26778.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_efcacb5ccc6bc289ae30ea2f,2025-01-18T15:00:00,流入,38458.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba6aaece666b79f2ff3e9f7e,2025-01-20T15:00:00,流入,26778.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83a94442c994a33ba909cbaa,2025-01-20T15:00:00,流入,24865.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6be9c1c3210da78d743c5a55,2025-01-20T15:00:00,流入,49731.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7f5202ceb7e8c42c7131e52,2025-01-21T15:00:00,流入,56107.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85e0719d82015afccdb57551,2025-01-22T09:00:00,流出,26079.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
