calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-05-30,34169.95,0.00,1,3489751.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_79ee5fe9ae68c5ce90708b86,trusted,weekday_rule,base_calendar,True,136,2025-06-01,complete
2025-05-31,0.00,0.00,0,3489751.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,28502.64,1,3461248.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ba5d2a9fc5d28bf13d5e5e3,trusted,historical_transaction_override,historical_transaction_override,True,137,2025-06-02,complete
2025-06-02,53859.49,0.00,1,3515108.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_817783bb4abfbc1e348d23cf,trusted,historical_transaction_override,historical_transaction_override,True,138,2025-06-03,complete
2025-06-03,26284.59,55537.90,3,3485855.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_163e657099513d52327161a5,trusted,weekday_rule,base_calendar,True,139,2025-06-04,complete
2025-06-04,0.00,28502.64,1,3457352.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_6645b432e0960c775a0577c0,trusted,weekday_rule,base_calendar,True,140,2025-06-05,complete
2025-06-05,32616.78,0.00,1,3489969.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6da0846d512e3324eaabb76,trusted,weekday_rule,base_calendar,True,141,2025-06-06,complete
2025-06-06,23082.65,7308.37,2,3505743.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a977ef7f0cfe61d5fbcd4bc,trusted,weekday_rule,base_calendar,True,142,2025-06-07,complete
2025-06-07,0.00,157554.28,1,3348189.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_c541fed9ab1e938394414c3b,trusted,historical_transaction_override,historical_transaction_override,True,143,2025-06-09,complete
2025-06-08,0.00,0.00,0,3348189.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,38829.50,0.00,1,3387018.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa1d0b540de1cd2790c4cf68,trusted,weekday_rule,base_calendar,True,144,2025-06-10,complete
2025-06-10,0.00,0.00,0,3387018.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-06-11,complete
2025-06-11,44842.90,0.00,1,3431861.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7cb8d954e5df8f805749722,trusted,weekday_rule,base_calendar,True,146,2025-06-12,complete
2025-06-12,0.00,0.00,0,3431861.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-06-13,complete
2025-06-13,0.00,0.00,0,3431861.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-06-14,complete
2025-06-14,63764.35,0.00,2,3495625.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae9eea7ddd44c9b6206c57b7,trusted,historical_transaction_override,historical_transaction_override,True,149,2025-06-15,complete
2025-06-15,99582.37,0.00,2,3595208.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_7eb602dcc461ea06420d4a85,trusted,historical_transaction_override,historical_transaction_override,True,150,2025-06-16,complete
2025-06-16,0.00,0.00,0,3595208.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-06-17,complete
2025-06-17,0.00,0.00,0,3595208.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-06-18,complete
2025-06-18,81465.53,38295.69,3,3638378.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_44e8a287d79e7c7520ad1814,trusted,weekday_rule,base_calendar,True,153,2025-06-19,complete
2025-06-19,31379.31,0.00,1,3669757.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1c78f8472e9d112fe4a867a,trusted,weekday_rule,base_calendar,True,154,2025-06-20,complete
2025-06-20,0.00,27393.78,1,3642363.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9a135f917e50685536a7246,trusted,weekday_rule,base_calendar,True,155,2025-06-21,complete
2025-06-21,47295.28,29458.24,2,3660200.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_ceec534b891be5f7a61c11f5,trusted,historical_transaction_override,historical_transaction_override,True,156,2025-06-23,complete
2025-06-22,0.00,0.00,0,3660200.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,30681.05,1,3629519.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_0df99552a10bccede2e1f76a,trusted,weekday_rule,base_calendar,True,157,2025-06-24,complete
2025-06-24,0.00,0.00,0,3629519.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-06-25,complete
2025-06-25,36785.22,81585.26,3,3584719.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e38e7e763f4171ef981a7ff,trusted,weekday_rule,base_calendar,True,159,2025-06-26,complete
2025-06-26,0.00,0.00,0,3584719.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-06-27,complete
2025-06-27,0.00,15821.65,1,3568897.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b9363631bd75bbf44ebe1eb,trusted,weekday_rule,base_calendar,True,161,2025-06-28,complete
2025-06-28,0.00,22584.64,1,3546313.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad3c0e90144ce22d90fe64fe,trusted,historical_transaction_override,historical_transaction_override,True,162,2025-06-30,complete
2025-06-29,0.00,0.00,0,3546313.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,60820.60,6,3485492.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_890428c68d335cb30fffb751,trusted,weekday_rule,base_calendar,True,163,2025-07-01,complete
2025-07-01,0.00,32357.56,1,3453135.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_10e65610c4eed4cd5c03ba28,trusted,weekday_rule,base_calendar,True,164,2025-07-02,complete
2025-07-02,100220.94,22437.98,4,3530918.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d9c31fe0404a0226cf9ca21,trusted,weekday_rule,base_calendar,True,165,2025-07-03,complete
2025-07-03,0.00,94301.59,3,3436616.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_cba43edf223338fbbbd074dd,trusted,weekday_rule,base_calendar,True,166,2025-07-04,complete
2025-07-04,0.00,23297.45,1,3413319.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9127f7098d657c0952579fd,trusted,weekday_rule,base_calendar,True,167,2025-07-05,complete
2025-07-05,0.00,21118.11,1,3392200.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_63d932f43d00c45a81c213d5,trusted,historical_transaction_override,historical_transaction_override,True,168,2025-07-06,complete
2025-07-06,90871.00,0.00,3,3483071.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c227e1dcb963a11336068e9,trusted,historical_transaction_override,historical_transaction_override,True,169,2025-07-07,complete
2025-07-07,25015.67,157554.28,2,3350533.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_e93800df684931ffc5633613,trusted,weekday_rule,base_calendar,True,170,2025-07-08,complete
2025-07-08,0.00,0.00,0,3350533.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-07-09,complete
2025-07-09,0.00,0.00,0,3350533.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-07-10,complete
2025-07-10,0.00,0.00,0,3350533.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-07-11,complete
2025-07-11,83685.98,0.00,2,3434219.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3ac8a701aece24769382e8d,trusted,weekday_rule,base_calendar,True,174,2025-07-13,complete
2025-07-12,0.00,0.00,0,3434219.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,27370.42,13136.28,2,3448453.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebcd1f72f4c27c3f1890636f,trusted,historical_transaction_override,historical_transaction_override,True,175,2025-07-14,complete
2025-07-14,0.00,26235.82,1,3422217.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba9eb830c82af2745733665b,trusted,weekday_rule,base_calendar,True,176,2025-07-15,complete
2025-07-15,49298.81,0.00,1,3471516.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_10a97ba6456a055abd03030e,trusted,weekday_rule,base_calendar,True,177,2025-07-16,complete
2025-07-16,0.00,19107.33,1,3452409.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_0db1be1ca3f4504968401096,trusted,weekday_rule,base_calendar,True,178,2025-07-17,complete
2025-07-17,150323.01,43211.95,4,3559520.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9ea9bd8578157eef47c0112,trusted,weekday_rule,base_calendar,True,179,2025-07-18,complete
2025-07-18,0.00,17415.86,1,3542104.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bff1d2b580a0e57f274d776,trusted,weekday_rule,base_calendar,True,180,2025-07-21,complete
2025-07-19,0.00,0.00,0,3542104.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,3542104.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,49379.72,24748.86,3,3566735.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_95e964c6b25a7c12e135e425,trusted,weekday_rule,base_calendar,True,181,2025-07-22,complete
2025-07-22,27353.98,0.00,2,3594089.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad4dcfb45762a8676e873bcd,trusted,weekday_rule,base_calendar,True,182,2025-07-23,complete
2025-07-23,0.00,14690.87,1,3579398.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6b9c168b221fb67e39bc05d,trusted,weekday_rule,base_calendar,True,183,2025-07-24,complete
2025-07-24,0.00,0.00,0,3579398.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-07-25,complete
2025-07-25,0.00,53354.46,1,3526043.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1edd87eef5bc3356df05723,trusted,weekday_rule,base_calendar,True,185,2025-07-26,complete
2025-07-26,116999.66,58994.06,5,3584049.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fb19c5d75b61fbb978ad54f,trusted,historical_transaction_override,historical_transaction_override,True,186,2025-07-27,complete
2025-07-27,0.00,32108.73,2,3551940.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_c329ab643876064a3582919e,trusted,historical_transaction_override,historical_transaction_override,True,187,2025-07-28,complete
2025-07-28,0.00,9033.52,3,3542907.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_dabd275eec20eaa5972faceb,trusted,weekday_rule,base_calendar,True,188,2025-07-29,complete
2025-07-29,0.00,25526.22,1,3517380.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab5ef8166cd8a32d10d2b69d,trusted,weekday_rule,base_calendar,True,189,2025-07-30,complete
2025-07-30,46225.61,52220.70,3,3511385.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fb855b456b7801002ff8986,trusted,weekday_rule,base_calendar,True,190,2025-07-31,complete
2025-07-31,0.00,0.00,0,3511385.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-08-01,complete
2025-08-01,29151.28,0.00,1,3540537.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_acc54e5266846c93117a49b0,trusted,weekday_rule,base_calendar,True,192,2025-08-02,complete
2025-08-02,0.00,32052.81,1,3508484.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_0101cf6df06f5618028940f1,trusted,historical_transaction_override,historical_transaction_override,True,193,2025-08-03,complete
2025-08-03,0.00,40921.17,1,3467563.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_48a8905b86d981a312b8cae2,trusted,historical_transaction_override,historical_transaction_override,True,194,2025-08-04,complete
2025-08-04,0.00,0.00,0,3467563.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-08-05,complete
2025-08-05,47891.40,37394.96,2,3478059.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_75e78056504b32a6065e0e0c,trusted,weekday_rule,base_calendar,True,196,2025-08-06,complete
2025-08-06,0.00,0.00,0,3478059.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-08-07,complete
2025-08-07,0.00,157554.28,1,3320505.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_a90b1413179505e780feaec7,trusted,weekday_rule,base_calendar,True,198,2025-08-08,complete
2025-08-08,40548.78,0.00,1,3361054.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_877d8c803604c07e4294fb7a,trusted,weekday_rule,base_calendar,True,199,2025-08-11,complete
2025-08-09,0.00,0.00,0,3361054.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,3361054.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,3361054.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-08-12,complete
2025-08-12,40548.78,0.00,1,3401602.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_7359aadf21e3ceb24ab85e88,trusted,weekday_rule,base_calendar,True,201,2025-08-13,complete
2025-08-13,59167.74,0.00,1,3460770.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_75e5adb962d3214ce6a65478,trusted,weekday_rule,base_calendar,True,202,2025-08-14,complete
2025-08-14,37530.86,28278.05,2,3470023.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_18edb770b68d37e657532e93,trusted,weekday_rule,base_calendar,True,203,2025-08-15,complete
2025-08-15,0.00,0.00,0,3470023.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-08-16,complete
2025-08-16,52244.66,0.00,1,3522268.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0a51fd914471093793e546d,trusted,historical_transaction_override,historical_transaction_override,True,205,2025-08-17,complete
2025-08-17,31140.93,17401.88,2,3536007.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_24e4770f5ccb0cd38d4cf199,trusted,historical_transaction_override,historical_transaction_override,True,206,2025-08-18,complete
2025-08-18,28148.15,0.00,1,3564155.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_607515147add29c81fc9237e,trusted,weekday_rule,base_calendar,True,207,2025-08-19,complete
2025-08-19,0.00,0.00,0,3564155.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-08-20,complete
2025-08-20,80606.06,0.00,2,3644761.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a1c0cd8765ae54144d76922,trusted,weekday_rule,base_calendar,True,209,2025-08-21,complete
2025-08-21,0.00,37746.07,2,3607015.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_1993aa1cf32d1b0e527300bf,trusted,weekday_rule,base_calendar,True,210,2025-08-22,complete
2025-08-22,0.00,0.00,0,3607015.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-08-23,complete
2025-08-23,25517.18,26646.62,2,3605885.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_d155e627d959cb4c6b69d7fb,trusted,historical_transaction_override,historical_transaction_override,True,212,2025-08-24,complete
2025-08-24,19031.99,42193.85,3,3582724.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_b566b0ee4644dbc14b6be222,trusted,historical_transaction_override,historical_transaction_override,True,213,2025-08-25,complete
2025-08-25,47117.54,75242.76,3,3554598.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_587766db62c34f5c409d9403,trusted,weekday_rule,base_calendar,True,214,2025-08-26,complete
2025-08-26,17669.08,58115.03,3,3514152.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_13f0e2c8aee20eb325a9799f,trusted,weekday_rule,base_calendar,True,215,2025-08-27,complete
2025-08-27,68896.40,0.00,1,3583049.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_4836662d48d17a3b93fffd76,trusted,weekday_rule,base_calendar,True,216,2025-08-28,complete
2025-08-28,0.00,52810.12,4,3530239.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdde8e9f66d28e1dfb8f4aa4,trusted,weekday_rule,base_calendar,True,217,2025-08-29,complete
2025-08-29,51400.97,64105.98,3,3517534.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cbaa19cc297f4078d7e9c75,trusted,weekday_rule,base_calendar,True,218,2025-08-30,complete
2025-08-30,19275.36,19765.35,2,3517044.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5b1032d1060fd61bcf5a2f5,trusted,historical_transaction_override,historical_transaction_override,True,219,2025-09-01,complete
2025-08-31,0.00,0.00,0,3517044.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,22432.12,1,3494612.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_d18d4db377ad4cdc7cb8f220,trusted,weekday_rule,base_calendar,True,220,2025-09-02,complete
2025-09-02,0.00,14494.60,1,3480117.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_142db6cc55df6cfe5f572efe,trusted,weekday_rule,base_calendar,True,221,2025-09-03,complete
2025-09-03,0.00,40921.17,1,3439196.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a654aa151b52ce4118368c8,trusted,weekday_rule,base_calendar,True,222,2025-09-04,complete
2025-09-04,0.00,0.00,0,3439196.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-09-05,complete
2025-09-05,0.00,0.00,0,3439196.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-09-07,complete
2025-09-06,0.00,0.00,0,3439196.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,157554.28,1,3281641.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_920c28f98912b9280c1f4399,trusted,historical_transaction_override,historical_transaction_override,True,225,2025-09-08,complete
2025-09-08,24313.86,0.00,1,3305955.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_da07edd26caf2f47f389325e,trusted,weekday_rule,base_calendar,True,226,2025-09-09,complete
2025-09-09,24146.69,31489.95,2,3298612.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6a3d36596bd0539e690a105,trusted,weekday_rule,base_calendar,True,227,2025-09-10,complete
2025-09-10,0.00,0.00,0,3298612.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-09-11,complete
2025-09-11,0.00,0.00,0,3298612.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-09-12,complete
2025-09-12,20840.46,18660.72,2,3300792.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_e097b5a97852571b5ebb9392,trusted,weekday_rule,base_calendar,True,230,2025-09-13,complete
2025-09-13,57952.07,0.00,1,3358744.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d1ae16abb4d2832867956c0,trusted,historical_transaction_override,historical_transaction_override,True,231,2025-09-15,complete
2025-09-14,0.00,0.00,0,3358744.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,32360.09,0.00,1,3391104.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_36d46ec7eede8d3ce0f294f1,trusted,weekday_rule,base_calendar,True,232,2025-09-16,complete
2025-09-16,0.00,0.00,0,3391104.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-09-17,complete
2025-09-17,41337.42,0.00,1,3432441.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_db6459e47b52abdb663f28a4,trusted,weekday_rule,base_calendar,True,234,2025-09-18,complete
2025-09-18,0.00,0.00,0,3432441.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-09-19,complete
2025-09-19,45304.14,0.00,1,3477746.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_1484fcba6f967aba49052354,trusted,weekday_rule,base_calendar,True,236,2025-09-20,complete
2025-09-20,20282.84,0.00,1,3498028.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_b741dfbc20695fa9e941328a,trusted,historical_transaction_override,historical_transaction_override,True,237,2025-09-21,complete
2025-09-21,65450.93,0.00,1,3563479.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbe05da3c6985e445b463709,trusted,historical_transaction_override,historical_transaction_override,True,238,2025-09-22,complete
2025-09-22,0.00,0.00,0,3563479.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-09-23,complete
2025-09-23,0.00,38059.00,1,3525420.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_919442540334bc6674830b44,trusted,weekday_rule,base_calendar,True,240,2025-09-24,complete
2025-09-24,68154.93,25362.23,3,3568213.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_61d7197abbe7616fdbb93e6b,trusted,weekday_rule,base_calendar,True,241,2025-09-25,complete
2025-09-25,30463.12,53354.46,2,3545322.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1a54e1e634058fed1d7a1b1,trusted,weekday_rule,base_calendar,True,242,2025-09-26,complete
2025-09-26,0.00,28544.26,2,3516777.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_927459b4e68bba3fc3ee9df1,trusted,weekday_rule,base_calendar,True,243,2025-09-27,complete
2025-09-27,0.00,11705.65,1,3505072.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_6696993bc6d19344553a68e5,trusted,historical_transaction_override,historical_transaction_override,True,244,2025-09-28,complete
2025-09-28,112876.08,9033.52,5,3608914.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd949395685269af08be52a9,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,245,2025-09-29,complete
2025-09-29,37493.08,62589.25,3,3583818.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d0d4d38681f0c40e105d365,trusted,weekday_rule,base_calendar,True,246,2025-09-30,complete
2025-09-30,0.00,0.00,0,3583818.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-10-01,complete
2025-10-01,24270.07,0.00,1,3608088.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dea5338cdf7b4c2b0bd5120,trusted,historical_transaction_override,historical_transaction_override,True,248,2025-10-02,complete
2025-10-02,54201.46,34342.31,3,3627947.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_01354e6ef67c98b69c599999,trusted,historical_transaction_override,historical_transaction_override,True,249,2025-10-03,complete
2025-10-03,0.00,70798.16,2,3557149.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c36353e86bf7b5a3c9bb2cf,trusted,historical_transaction_override,historical_transaction_override,True,250,2025-10-04,complete
2025-10-04,0.00,38469.28,2,3518680.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4a168df428efa12a4d09510,trusted,historical_transaction_override,historical_transaction_override,True,251,2025-10-05,complete
2025-10-05,73095.74,0.00,2,3591776.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_65d98dfa9b4549b0d56ebf09,trusted,historical_transaction_override,historical_transaction_override,True,252,2025-10-06,complete
2025-10-06,35725.55,20273.68,2,3607228.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a29f5df4f4e9752f056021a,trusted,historical_transaction_override,historical_transaction_override,True,253,2025-10-07,complete
2025-10-07,0.00,215025.41,3,3392202.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_e39d410768acee4ea6da866f,trusted,historical_transaction_override,historical_transaction_override,True,254,2025-10-09,complete
2025-10-08,0.00,0.00,0,3392202.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,23984.55,0.00,1,3416187.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_c78aea3225d45e825d0f3f24,trusted,weekday_rule,base_calendar,True,255,2025-10-10,complete
2025-10-10,92153.13,0.00,2,3508340.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_47ded8899a7742cea8ea3a78,trusted,weekday_rule,base_calendar,True,256,2025-10-11,complete
2025-10-11,0.00,0.00,0,3508340.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,257,2025-10-13,complete
2025-10-12,0.00,0.00,0,3508340.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,3508340.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-10-14,complete
2025-10-14,128304.60,0.00,3,3636644.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_8668ed1db0595b280a47d575,trusted,weekday_rule,base_calendar,True,259,2025-10-15,complete
2025-10-15,0.00,0.00,0,3636644.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-10-16,complete
2025-10-16,0.00,0.00,0,3636644.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-10-17,complete
2025-10-17,10430.46,76800.76,4,3570274.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_44dc3f4ce9164311cd67a102,trusted,weekday_rule,base_calendar,True,262,2025-10-18,complete
2025-10-18,21760.83,0.00,1,3592035.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_b87c2bdc54b5426d2a00dd55,trusted,historical_transaction_override,historical_transaction_override,True,263,2025-10-20,complete
2025-10-19,0.00,0.00,0,3592035.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,85544.68,3,3506490.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d127c8048a8ac19f168449a,trusted,weekday_rule,base_calendar,True,264,2025-10-21,complete
2025-10-21,29205.30,0.00,1,3535696.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_65e8ec98c74634243c5ac0d8,trusted,weekday_rule,base_calendar,True,265,2025-10-22,complete
2025-10-22,0.00,0.00,0,3535696.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-10-23,complete
2025-10-23,36520.75,24719.25,3,3547497.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_403a0d6cd19df8a7d3ea710a,trusted,weekday_rule,base_calendar,True,267,2025-10-24,complete
2025-10-24,61362.02,0.00,1,3608859.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_160a3eac5f853b2c2fa56a59,trusted,weekday_rule,base_calendar,True,268,2025-10-25,complete
2025-10-25,0.00,53354.46,1,3555505.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_63633363d53a8ef366339076,trusted,historical_transaction_override,historical_transaction_override,True,269,2025-10-26,complete
2025-10-26,0.00,108256.01,3,3447249.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_7dfdc21d00f746b1b961cce6,trusted,historical_transaction_override,historical_transaction_override,True,270,2025-10-27,complete
