transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_e189431c7ce90dcda4bf1d50,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_dcbe8713608f6c59d5dd4dd7,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_b573ef8b8b0dc8e756c189ea,2025-01-03T09:00:00,40921.17,0.00,3499078.83
synb1_txn_0ef52ef3684b46135a581df3,2025-01-07T09:00:00,157554.28,0.00,3341524.55
synb1_txn_a95a8517ebc267d6370abc1a,2025-01-10T09:00:00,29285.20,0.00,3312239.35
synb1_txn_e2b78b0b183a525a14e1a61c,2025-01-10T15:00:00,0.00,74384.78,3386624.13
synb1_txn_3f3571d737a32b1c38ed7b97,2025-01-13T09:00:00,20918.01,0.00,3365706.12
synb1_txn_f1ef578350695ff50231606c,2025-01-14T15:00:00,0.00,37192.40,3402898.52
synb1_txn_b2104aa7ddf9259468a20a1a,2025-01-16T15:00:00,0.00,26778.52,3429677.04
synb1_txn_efcacb5ccc6bc289ae30ea2f,2025-01-18T15:00:00,0.00,38458.51,3468135.55
synb1_txn_ba6aaece666b79f2ff3e9f7e,2025-01-20T15:00:00,0.00,26778.52,3494914.07
synb1_txn_83a94442c994a33ba909cbaa,2025-01-20T15:00:00,0.00,24865.76,3519779.83
synb1_txn_6be9c1c3210da78d743c5a55,2025-01-20T15:00:00,0.00,49731.56,3569511.39
synb1_txn_f7f5202ceb7e8c42c7131e52,2025-01-21T15:00:00,0.00,56107.37,3625618.76
synb1_txn_85e0719d82015afccdb57551,2025-01-22T09:00:00,26079.58,0.00,3599539.18
synb1_txn_79cca5d1c86b6aaf596de72c,2025-01-22T15:00:00,0.00,28487.79,3628026.97
synb1_txn_ad2a207c14287c5177ff676e,2025-01-23T09:00:00,11033.67,0.00,3616993.30
synb1_txn_a81c195dbb38b2591f7517be,2025-01-24T09:00:00,23752.05,0.00,3593241.25
synb1_txn_e9dfa1900d9b1e2d29faea09,2025-01-24T15:00:00,0.00,15302.02,3608543.27
synb1_txn_d764de5a46adbb5817d0db35,2025-01-24T15:00:00,0.00,66308.76,3674852.03
synb1_txn_cd3a3ae54006db2adee8e7b6,2025-01-25T09:00:00,53354.46,0.00,3621497.57
synb1_txn_1c61ae5c6e0b4e960eca5a53,2025-01-25T09:00:00,21733.00,0.00,3599764.57
synb1_txn_488cf639b3a5ecde5cd1c21e,2025-01-25T09:00:00,21576.97,0.00,3578187.60
synb1_txn_88e3a9bcc46120e8cd9e2c14,2025-01-25T15:00:00,0.00,42080.54,3620268.14
synb1_txn_c9358768ed89ddc5993cdef8,2025-01-25T15:00:00,0.00,19311.43,3639579.57
synb1_txn_0b0a4797e245da5aacda5247,2025-01-26T09:00:00,8091.36,0.00,3631488.21
synb1_txn_2406d2cd34e8959ce4d5d17d,2025-01-26T09:00:00,34984.81,0.00,3596503.40
synb1_txn_d8a356444c3e7bc6f2cae2c5,2025-01-27T09:00:00,43185.56,0.00,3553317.84
synb1_txn_f051193d97e5389de21dbc8c,2025-01-28T09:00:00,34365.29,0.00,3518952.55
synb1_txn_93b76a460900d30e04cf8355,2025-01-28T09:00:00,31016.90,0.00,3487935.65
synb1_txn_a07e1db09cf0407a10217e4b,2025-01-29T09:00:00,24780.92,0.00,3463154.73
synb1_txn_601025ecee712953fd20884a,2025-01-29T15:00:00,0.00,47163.97,3510318.70
synb1_txn_5fbb3ab34e61d80363475d7a,2025-01-29T15:00:00,0.00,20856.35,3531175.05
synb1_txn_83c309f69e887138f232c08c,2025-01-30T09:00:00,25101.60,0.00,3506073.45
synb1_txn_3fdd7022a387a1169bd109dd,2025-01-31T09:00:00,20619.18,0.00,3485454.27
synb1_txn_934a789f52fbe1c0cda630ae,2025-02-02T09:00:00,20320.35,0.00,3465133.92
synb1_txn_50913d167bcba1369a84f087,2025-02-02T15:00:00,0.00,55487.03,3520620.95
synb1_txn_869264ee81eb02b8751c99b5,2025-02-03T09:00:00,40921.17,0.00,3479699.78
synb1_txn_aba504df767f4c948718bd6d,2025-02-07T09:00:00,157554.28,0.00,3322145.50
synb1_txn_eee0709423888f469887048a,2025-02-08T15:00:00,0.00,13488.43,3335633.93
synb1_txn_690c2e42c4234137a32e40e0,2025-02-11T15:00:00,0.00,35421.92,3371055.85
synb1_txn_8dcca60df817d5f5b9048120,2025-02-12T15:00:00,0.00,22216.26,3393272.11
synb1_txn_b593ba3ae5d20baf4dd58205,2025-02-14T15:00:00,0.00,73570.39,3466842.50
synb1_txn_75e3bf257caf70538a696182,2025-02-14T15:00:00,0.00,46325.31,3513167.81
synb1_txn_0352562288641c8b55d5ec04,2025-02-15T09:00:00,9519.50,0.00,3503648.31
synb1_txn_33bed9b193fe9b3cfad501cf,2025-02-15T09:00:00,34148.75,0.00,3469499.56
synb1_txn_8a86c183f29319f88f732fec,2025-02-15T15:00:00,0.00,41014.86,3510514.42
synb1_txn_01ecabdc0fd46dc45d3d606f,2025-02-16T15:00:00,0.00,22771.78,3533286.20
synb1_txn_55d403692c59f579f64ce283,2025-02-17T15:00:00,0.00,31269.58,3564555.78
