transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_25a65c8879073c4cf663e831,2026-07-11T17:48:37,流出,2731.80,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3dd1a69cf3ea726bab45ddc4,2026-07-15T09:23:40,流入,315480.05,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee3f7613c6c8f9d11a624ef8,2026-07-18T17:07:56,流出,274180.86,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f8b8acfea44f6cb14e9d4a1,2026-07-20T10:15:27,流出,2907.93,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74b5523e561e56f9ba4ed535,2026-07-25T14:40:58,流出,238295.98,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8312a8cafb91deb162ac3eb0,2026-07-26T10:13:54,流入,308505.84,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_130e2df2e649cdd7d4aa2646,2026-07-28T09:00:00,流出,8576.43,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef6e24be2be4060cd007f91f,2026-07-28T09:00:00,流出,11422.88,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ffbaeef01a8d909ef7acb7b,2026-07-28T09:00:00,流出,1370.74,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5da033a721e10a1458003d42,2026-07-31T10:48:45,流出,11708.87,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_396444f893208988fbab034c,2026-07-31T14:24:59,流出,11886.70,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eebaaade0152e9dc059a39fd,2026-08-03T09:00:00,流出,5939.77,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d7f2e5873fe888c86ae9fde,2026-08-03T11:42:54,流入,240397.77,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f429cfc4ec4f3b30a234196e,2026-08-03T14:14:01,流入,275816.79,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19998ddc71e6399775f7bbc9,2026-08-04T09:00:03,流出,3222.04,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_221e837f1716323bf63471b1,2026-08-07T15:21:13,流出,253539.84,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56bfaec72404a60a31d6e151,2026-08-08T13:56:16,流出,13175.40,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0a8d4e84181207f2ca6d9c0,2026-08-08T14:32:50,流出,10425.77,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_140568b4659dfa60ab785288,2026-08-08T16:41:05,流出,11268.11,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4029db9c6dde7e18e6b39c2,2026-08-14T13:24:27,流入,345804.54,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6ddf2ea05a23731ccc99445,2026-08-15T12:37:03,流出,2982.25,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfa2661038e515a7a9f098bb,2026-08-19T14:52:34,流入,326892.90,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_252f59c4eb7a3eac50f5bd53,2026-08-20T10:06:53,流出,271122.36,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dab33dcec4f50982a2cd3de5,2026-08-21T09:37:38,流出,2482.46,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a7f568ac2027027b31b9c90,2026-08-21T14:30:09,流出,11754.72,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29fc82ccdbb40c6cb0b8ada4,2026-08-24T10:34:16,流出,237744.88,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_071fe48b6aa760bd667d7f82,2026-08-27T11:42:24,流出,2969.25,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0add3bbbe91f3f3386130d1,2026-08-28T09:00:00,流出,9070.73,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_578b4f03029f61a6bd860789,2026-08-28T09:00:00,流出,11656.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d31b3907377ba05f9461c56,2026-08-28T09:00:00,流出,1398.72,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ab7a7e441cf224563bb70a9,2026-08-31T10:41:44,流出,288587.65,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24217ba59466c614e84b23e6,2026-09-01T11:21:13,流入,275549.15,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67d5876ac44ac26a296fef12,2026-09-01T17:01:27,流出,242903.12,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c1cf45f1d939c241f75c1f5,2026-09-02T17:05:09,流出,2744.66,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e67725030750baa097dd399,2026-09-03T09:00:00,流出,5939.77,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_feb871206c48a0179d2b3598,2026-09-03T10:49:58,流出,11000.46,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7953f1f56e21fbe067066d63,2026-09-03T14:28:48,流入,295799.96,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa32a46d511414a2a3ce1cad,2026-09-07T16:54:01,流出,11601.54,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e666be90e25e14b1b6849b4,2026-09-10T13:21:04,流出,253062.79,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ddf6b955c83b154ca72d90a4,2026-09-15T15:36:50,流入,311183.37,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04950e32b6663480d31a5d16,2026-09-18T12:20:57,流出,10705.17,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a08e5fc195cd274f7d50d29,2026-09-21T09:45:37,流出,13316.83,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_859fe6a4d35a3c185d3c00cf,2026-09-23T11:35:19,流出,344889.47,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56ce256f477e154908b6e375,2026-09-24T15:09:32,流出,2369.40,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7abfcae75a238a302c6dac8a,2026-09-25T11:47:48,流出,3201.07,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6896d57a4e43c616e4e9057,2026-09-25T16:46:49,流入,329691.52,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56d038891e15791c66d271da,2026-09-27T17:19:17,流出,255939.88,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a633edb3a8ad36ff562f50d8,2026-09-28T09:00:00,流出,9488.39,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c1a94006cd9b606a19231f2,2026-09-28T09:00:00,流出,11889.12,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_913fd74e347cc869620e4143,2026-09-28T09:00:00,流出,1426.69,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e339095ad1e58b5d6e72285c,2026-09-30T12:15:00,流出,3340.87,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f0f403ea25dff31460790d1,2026-10-03T09:00:00,流出,5748.16,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b3ef0e89e4cb2af8239cc048,2026-10-07T13:23:51,流出,310787.06,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40d75bc12a59e83da4f617a6,2026-10-08T13:40:35,流入,298883.55,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aad43a1306910c72aab4e5cf,2026-10-09T12:01:47,流入,297709.61,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7325ed48ffa218ca6df436b3,2026-10-11T10:05:55,流出,277646.51,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45a49ee3bebf2d416b6609d9,2026-10-12T13:16:34,流出,3003.58,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10577e3689db1b8df40973cd,2026-10-13T12:34:21,流出,10823.20,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee85f26ba6e583c88b9149bf,2026-10-14T15:40:37,流入,301466.21,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24f4c553dd503d910748228c,2026-10-15T09:26:04,流出,3013.31,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6a3366d49f21f4a57c98167,2026-10-15T14:10:08,流出,241199.70,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_321258446ab5b721fff4bcea,2026-10-19T16:15:56,流出,3246.98,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6bc639a20754ad32c9920cfd,2026-10-20T17:06:34,流出,2392.13,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2e8db6e9beffc074fc00515,2026-10-23T17:44:06,流入,337476.63,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3610d50e4850ad1b254405a,2026-10-27T15:21:40,流出,12908.43,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_461926faf32992a60ae56e17,2026-10-28T09:00:00,流出,9944.38,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c83bad931d41b964371859f,2026-10-28T09:00:00,流出,12122.24,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92e3f87234492265c4f84462,2026-10-28T09:00:00,流出,1454.66,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1170551097a202a1b3a2fba,2026-10-28T11:27:54,流出,275563.83,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b69bef6577cfc43f86b6320,2026-10-28T12:33:45,流出,10031.28,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f8c602d4b835bed77288da1,2026-10-30T15:39:12,流出,12861.09,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f34b96764f24dfc041db5b79,2026-11-01T17:48:36,流出,3382.45,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f542ecc239ef0ed1623d987,2026-11-02T10:58:35,流出,11202.96,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_644e0219ebf0f2fe93810110,2026-11-02T11:58:21,流出,9856.23,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4c72657c6055f9a924278f8,2026-11-03T09:00:00,流出,5939.77,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f2c9e407a907decb45a4059,2026-11-04T10:03:00,流入,334890.21,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b5071166d8055d55010a2b9,2026-11-07T13:01:39,流出,13034.46,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f5f29c7aaa4f710d0cb46d5,2026-11-09T09:12:26,流出,223669.41,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25ed36783b0a6fb6a922aae1,2026-11-09T10:50:59,流入,297033.31,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b4f0e80ae046dc76ddd0e59,2026-11-09T16:17:24,流入,239358.89,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58e835888b58551b3bdc653e,2026-11-14T16:33:45,流出,12530.35,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f0eadb0b8db43f191c04225,2026-11-16T13:25:44,流出,2706.81,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62877ed7d33fcb7c5c943c65,2026-11-16T14:34:18,流入,340941.59,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ab8d8e7b9feb2edc4db641c,2026-11-20T11:35:50,流出,2970.35,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e745901ac2186e5f79e8c780,2026-11-23T12:54:10,流出,306855.24,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e6ea5cdd37450e87a8f3219,2026-11-25T14:01:23,流出,2596.39,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a4cf4b4f0422ba5042d1c6d,2026-11-27T14:58:42,流出,306633.26,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a754189ea72400734f1a3fef,2026-11-28T15:30:03,流出,289319.07,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d8470de18a90b67425c10dc,2026-11-30T09:00:00,流出,10438.68,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b742233a157e5722671ac3d1,2026-11-30T09:00:00,流出,12355.36,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cdd431f4de13dd28a9e2c2c0,2026-11-30T09:00:00,流出,1482.64,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81836ae39db2b5d85a632a66,2026-12-01T16:25:01,流入,302981.87,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a943e7c53464c3d74be9afcf,2026-12-03T09:00:00,流出,5748.16,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3502d8ccecc87a25fc2c5db,2026-12-04T12:56:45,流出,244253.09,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d7d6e75932f0e395ad1c60a,2026-12-07T15:28:28,流出,259585.48,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa8a4428a1f0a9c15cb395e3,2026-12-09T12:24:52,流出,2864.56,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e29d70871eac4a0d85459302,2026-12-09T14:53:22,流入,311515.41,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d1605b7a7dc39c05e199c0d,2026-12-10T17:02:46,流出,10047.88,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5219dd18007d270b589ef385,2026-12-13T09:07:11,流出,3015.57,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_765473c5b3fc44862bf3c605,2026-12-13T11:06:55,流入,255755.61,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3001f3c47d5d3c7bb04964be,2026-12-14T10:17:43,流出,14159.68,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa42752208a125c52b8dffbb,2026-12-14T10:43:04,流出,9478.09,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ebca2aad1a7e69dbf2995abc,2026-12-14T17:40:59,流入,318659.11,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22c3e77c18f3c218267f1bca,2026-12-15T12:32:46,流出,290446.48,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9283266c0272a8797b448b93,2026-12-19T10:58:18,流出,301518.32,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ecc55a63ee924f647b3f825a,2026-12-21T15:36:18,流出,2847.93,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80b3a2fd73e44b5c80ae8b22,2026-12-28T09:00:00,流出,9944.38,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dcfcc7fb8ee4aeefa3b914a9,2026-12-28T09:00:00,流出,12122.24,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8875ee516d062e7424424702,2026-12-28T09:00:00,流出,1454.66,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa87991812ca146e41397763,2026-12-29T09:58:17,流出,12938.35,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c50bef23cd6f8c46d0bc4c5,2026-12-31T09:18:19,流出,2927.94,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
