transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_2772418cd86e85d210359b5a,2026-03-18T10:45:03,263062.01,0.00,1861711.21
synb1_txn_b5c239fed89e82b6b85eb8d7,2026-03-18T12:06:02,294036.80,0.00,1567674.41
synb1_txn_d8a9768c01e72fc229a920e9,2026-03-20T09:46:25,1837.63,0.00,1565836.78
synb1_txn_1632f7f1241994978b064cfd,2026-03-21T09:27:30,284198.81,0.00,1281637.97
synb1_txn_791a0b1dcbd118d929bfc19f,2026-03-21T17:59:24,266967.40,0.00,1014670.57
synb1_txn_2eb36e2f95336875c9c78fc8,2026-03-26T12:46:31,7558.55,0.00,1007112.02
synb1_txn_eb8ebf7103ee932be4cf1e33,2026-03-27T17:02:10,2000.09,0.00,1005111.93
synb1_txn_68229465062b8b5f902e94af,2026-03-30T09:00:00,6645.96,0.00,998465.97
synb1_txn_0870459efd44a0b531be1213,2026-03-30T09:00:00,8492.96,0.00,989973.01
synb1_txn_d3a7976007fbdaedaa272a0f,2026-03-30T09:00:00,1019.15,0.00,988953.86
synb1_txn_4a9babb31e3140088b23693f,2026-03-30T17:06:21,1662.88,0.00,987290.98
synb1_txn_c1d7c2d557dba9b0b2f85537,2026-03-31T10:44:15,8428.51,0.00,978862.47
synb1_txn_f429ce50a9ffc9d4c1648d51,2026-04-02T12:29:26,1865.53,0.00,976996.94
synb1_txn_f36997338a5e33a49984ca3f,2026-04-03T09:00:00,2814.84,0.00,974182.10
synb1_txn_e78c7eb9977db93baffd244d,2026-04-03T14:13:55,237964.89,0.00,736217.21
synb1_txn_1977eb7a241507845e77d8a6,2026-04-04T12:23:33,7331.41,0.00,728885.80
synb1_txn_06823782cdc40349d26856cc,2026-04-06T13:02:20,197013.73,0.00,531872.07
synb1_txn_c5e5c44f44fe1f4d7e43aa5c,2026-04-07T12:08:12,0.00,225859.46,757731.53
synb1_txn_a5814d3fdf69df852cb7447d,2026-04-10T12:25:46,165905.24,0.00,591826.29
synb1_txn_de525ce5a60df2a36eb94a7a,2026-04-10T13:06:18,6904.61,0.00,584921.68
synb1_txn_ce12184c5c12d1228ead56a9,2026-04-11T10:43:22,1891.74,0.00,583029.94
synb1_txn_9d939a55e2ad146756660108,2026-04-12T09:20:08,8019.58,0.00,575010.36
synb1_txn_13d582f769f0cbb2d214a796,2026-04-14T09:45:48,1540.45,0.00,573469.91
synb1_txn_379f82d7933aa63b9ea85239,2026-04-19T11:36:34,0.00,246976.40,820446.31
synb1_txn_415a1e12683373cdcfc6e6a8,2026-04-19T13:03:25,7204.40,0.00,813241.91
synb1_txn_0a7f4eb1dc5db6b37697f4aa,2026-04-19T14:09:23,2067.28,0.00,811174.63
synb1_txn_f5907bb3792697b791438d73,2026-04-23T14:22:16,0.00,232499.87,1043674.50
synb1_txn_48b8094cb1a9aee9c42db524,2026-04-27T10:12:18,188731.46,0.00,854943.04
synb1_txn_f0fe60d0f1ed105028354285,2026-04-27T14:55:25,0.00,206856.34,1061799.38
synb1_txn_b9f985f5de6189d40973bc2b,2026-04-28T09:00:00,2819.56,0.00,1058979.82
synb1_txn_94ab873a1c21127497723b07,2026-04-28T09:00:00,6231.37,0.00,1052748.45
synb1_txn_91d9e8269ab3ae352bb5e28b,2026-04-28T09:00:00,747.76,0.00,1052000.69
synb1_txn_e6dd1394c8c41966bb868523,2026-05-02T11:39:33,5871.03,0.00,1046129.66
synb1_txn_cea411cd7f3bec799cd55998,2026-05-03T09:00:00,2724.04,0.00,1043405.62
synb1_txn_e0b64dea23e23364dc67dc61,2026-05-04T10:36:01,1994.04,0.00,1041411.58
synb1_txn_5805677a4ae153df60816c4d,2026-05-04T10:47:45,228887.26,0.00,812524.32
synb1_txn_09eaf9789f5dd9329e5c6e2a,2026-05-05T10:40:21,257401.21,0.00,555123.11
synb1_txn_d7fea43094de11fa6a5b1473,2026-05-05T11:08:28,254768.42,0.00,300354.69
synb1_txn_e6ec7d3da9f58edeedcb28c5,2026-05-05T15:41:08,254368.80,0.00,45985.89
synb1_txn_6c7558e6798ab918cbe3403c,2026-05-07T09:17:22,1667.38,0.00,44318.51
synb1_txn_d2df37f7c6eb345d681c0011,2026-05-07T10:57:58,7493.51,0.00,36825.00
synb1_txn_03981cf7d215103bdf2ec04a,2026-05-08T17:19:45,0.00,205249.37,242074.37
synb1_txn_461758e8e042b19c7a7344f3,2026-05-09T12:22:54,2167.47,0.00,239906.90
synb1_txn_76680f0a124adb8eca82d65b,2026-05-12T11:24:35,7979.40,0.00,231927.50
synb1_txn_b81d28e2c8356ea72264c0a3,2026-05-16T11:02:41,8116.06,0.00,223811.44
synb1_txn_ab1db7a351dc5f2e34afeddb,2026-05-17T12:17:56,0.00,162703.38,386514.82
synb1_txn_419708a82e6bc3b9f2b98157,2026-05-26T12:33:36,1536.11,0.00,384978.71
synb1_txn_528ab01bc8c562f3b426bcf7,2026-05-27T17:32:33,0.00,161729.33,546708.04
synb1_txn_b81b0f77e568bb5cf1560398,2026-05-28T09:00:00,3766.79,0.00,542941.25
synb1_txn_1f25fe4bcbe43160d10ce309,2026-05-28T09:00:00,6815.12,0.00,536126.13
synb1_txn_d1bb321980040ab3b22d979d,2026-05-28T09:00:00,817.81,0.00,535308.32
synb1_txn_91117472c02e2597c6e8b298,2026-05-30T15:16:52,0.00,206535.10,741843.42
synb1_txn_707db21818c66401acf61201,2026-06-02T11:25:29,7753.40,0.00,734090.02
synb1_txn_6910276a08f792eb2ba41b68,2026-06-03T09:00:00,2814.84,0.00,731275.18
synb1_txn_9f46f4739afdacbbec6cfe8d,2026-06-03T14:55:23,0.00,149519.47,880794.65
synb1_txn_3275171fb8a82b52f7bb10b0,2026-06-04T15:18:39,99008.85,0.00,781785.80
synb1_txn_5dcccd68a04341859e7e9294,2026-06-08T10:54:37,1496.14,0.00,780289.66
synb1_txn_25dd838e90e7ce71d8f82824,2026-06-08T16:07:59,97607.87,0.00,682681.79
synb1_txn_f4a4a55dc81f72f0a821a309,2026-06-12T11:19:35,6374.47,0.00,676307.32
synb1_txn_ac85f6fb05b7e2b9470f6ac8,2026-06-16T10:29:39,2004.73,0.00,674302.59
synb1_txn_5b3ce08ed0dd0f253a1a2cb3,2026-06-16T12:43:00,2044.37,0.00,672258.22
synb1_txn_931ddb0a163937b75778d21e,2026-06-17T16:31:43,8427.48,0.00,663830.74
synb1_txn_f43f307e14f4596bec7f1c91,2026-06-18T12:20:20,1819.76,0.00,662010.98
synb1_txn_d73d7f7bb3b4d367cd990715,2026-06-19T11:34:51,6904.65,0.00,655106.33
synb1_txn_e8a881ae65717cc0937f1f78,2026-06-19T12:32:53,118602.48,0.00,536503.85
synb1_txn_713d8219f59830774fd136ca,2026-06-19T16:11:14,0.00,160378.44,696882.29
synb1_txn_b500b4a08d440e74ba7ec921,2026-06-28T10:18:39,0.00,182521.88,879404.17
synb1_txn_3bb98017780360a8090d6f5c,2026-06-28T16:59:33,102861.53,0.00,776542.64
synb1_txn_949aa6490030882837eaedbd,2026-06-29T09:00:00,4814.02,0.00,771728.62
synb1_txn_56ab9ee17e567d5a2595c6cd,2026-06-29T09:00:00,7414.81,0.00,764313.81
synb1_txn_f78f3331c097037d735b9125,2026-06-29T09:00:00,889.77,0.00,763424.04
synb1_txn_3550087a154f17ef097284f7,2026-06-29T09:36:18,0.00,159905.62,923329.66
synb1_txn_5084cc4f9020c82fa6b031ea,2026-07-01T11:02:41,6596.18,0.00,916733.48
synb1_txn_b6be2583ddf4b1591a2ae0d6,2026-07-02T15:32:50,162857.33,0.00,753876.15
synb1_txn_f31cb0fb05912d56c53f3802,2026-07-02T17:38:24,1828.04,0.00,752048.11
synb1_txn_c6d273f3570a173a80a9c8cb,2026-07-03T09:00:00,2724.04,0.00,749324.07
synb1_txn_0a6e1e34a1b188a0a6a100fd,2026-07-03T11:48:27,1563.77,0.00,747760.30
synb1_txn_6fe50e2cc3177b14428026d6,2026-07-04T13:35:39,0.00,171741.42,919501.72
synb1_txn_588f0badbdb725a97ca2f8d3,2026-07-04T15:48:52,0.00,162579.73,1082081.45
synb1_txn_5c4886e5c92c5a7c665a081f,2026-07-05T10:54:27,154946.82,0.00,927134.63
synb1_txn_f941c2c206712d7e267718a8,2026-07-10T15:27:05,114504.42,0.00,812630.21
synb1_txn_0298ea7291feaeb38c7538af,2026-07-11T15:15:38,0.00,200431.97,1013062.18
synb1_txn_d02a139632d8f09bb0dc02e2,2026-07-15T09:45:25,0.00,176744.18,1189806.36
synb1_txn_d070a05b410f3f7b3ecdb9f4,2026-07-16T12:23:25,9054.45,0.00,1180751.91
synb1_txn_d5012283a2032c4bd6dcb1c2,2026-07-16T17:00:10,114815.19,0.00,1065936.72
synb1_txn_7be9e8016568fcd26788c139,2026-07-20T14:41:04,7223.80,0.00,1058712.92
synb1_txn_08d3b99d91ed049814f55f6a,2026-07-21T10:07:58,2043.67,0.00,1056669.25
synb1_txn_fba516884c3bbde6468d605a,2026-07-26T09:05:50,1929.52,0.00,1054739.73
synb1_txn_d686a80bb7dd7e174a461bb9,2026-07-28T09:00:00,6710.97,0.00,1048028.76
synb1_txn_e8b3129a37717f2e35b95d8a,2026-07-28T09:00:00,8530.85,0.00,1039497.91
synb1_txn_d56b62dbfbd6b11b68e13fe1,2026-07-28T09:00:00,1023.70,0.00,1038474.21
synb1_txn_3527d4b0bf01af8a2e644d17,2026-07-30T15:35:08,6585.57,0.00,1031888.64
synb1_txn_6e265c6ae588bd6f847b974f,2026-08-02T13:47:29,8154.72,0.00,1023733.92
synb1_txn_992e2a40f217b3999651cdef,2026-08-02T16:34:31,1706.24,0.00,1022027.68
synb1_txn_8201c3de7a70484e28991457,2026-08-03T09:00:00,2814.84,0.00,1019212.84
synb1_txn_9bba1143a8654905dc87f05d,2026-08-04T15:17:33,0.00,168297.42,1187510.26
synb1_txn_7c69071470c4ad52ba3c980c,2026-08-06T17:33:28,1751.25,0.00,1185759.01
synb1_txn_bb037be9768232fbecc3b447,2026-08-07T10:42:45,0.00,214452.29,1400211.30
synb1_txn_ef655b7aa318c0d39b6a90a9,2026-08-09T09:48:44,179609.75,0.00,1220601.55
synb1_txn_39acd5628a52e24ab9abdc15,2026-08-11T12:19:17,6792.76,0.00,1213808.79
synb1_txn_997644844f6a07d4f8ddacc1,2026-08-11T16:09:54,7836.21,0.00,1205972.58
synb1_txn_587bde24fa2fb3592ba37b2e,2026-08-15T13:09:51,158464.44,0.00,1047508.14
synb1_txn_7e59c6366bf227d8208a723e,2026-08-19T15:23:56,0.00,232620.52,1280128.66
synb1_txn_7dc90d2ae77bb10702bc440a,2026-08-20T11:29:01,0.00,181913.11,1462041.77
synb1_txn_4b3788b8939d3b9f2857a4df,2026-08-21T11:27:02,6676.31,0.00,1455365.46
synb1_txn_886072a5e345736638174d7b,2026-08-25T09:20:09,195612.11,0.00,1259753.35
synb1_txn_75de735f7e1390a62ec49792,2026-08-25T15:25:15,171868.42,0.00,1087884.93
synb1_txn_82441778f471c697de20dac3,2026-08-26T12:26:31,1899.77,0.00,1085985.16
synb1_txn_02ce853743fbc4ec8481404e,2026-08-28T09:00:00,8695.65,0.00,1077289.51
synb1_txn_69175676a173464aa2b9e6f7,2026-08-28T09:00:00,9676.84,0.00,1067612.67
synb1_txn_da6b94fa870a78a5de3e7bae,2026-08-28T09:00:00,1161.22,0.00,1066451.45
synb1_txn_20858edb4553d470c4362067,2026-08-29T10:56:17,2007.74,0.00,1064443.71
synb1_txn_025e675d46764c3a8e52ac5c,2026-09-03T09:00:00,2814.84,0.00,1061628.87
synb1_txn_c3211218b91f2339443d1da6,2026-09-03T16:50:28,0.00,213148.55,1274777.42
synb1_txn_7a11d74dff7a3c1bf487f8ac,2026-09-04T11:31:41,6341.64,0.00,1268435.78
synb1_txn_d4d932e74f08835b7d6351b3,2026-09-04T12:57:46,191602.91,0.00,1076832.87
synb1_txn_4d3131382e261660822d56a3,2026-09-05T10:19:04,1934.55,0.00,1074898.32
synb1_txn_cf8846b5fc38e51093db34e8,2026-09-05T12:46:32,220291.89,0.00,854606.43
synb1_txn_9a966152ae0f52099dc3bb71,2026-09-08T15:26:43,0.00,256784.07,1111390.50
synb1_txn_3494bf6b66ed1b4f28598dc5,2026-09-09T11:03:30,2045.59,0.00,1109344.91
synb1_txn_22590e749cac9c7573de03c5,2026-09-11T11:29:25,7432.59,0.00,1101912.32
synb1_txn_a285dd20094b8836585ecd3e,2026-09-15T11:12:40,0.00,202808.68,1304721.00
synb1_txn_c46a1510f0ff78963e589abe,2026-09-15T14:47:39,7513.49,0.00,1297207.51
synb1_txn_850d8a5bc033ab81b4f630fe,2026-09-19T13:15:50,210514.47,0.00,1086693.04
synb1_txn_c26f6be18d5e26b53d9d6406,2026-09-22T15:01:51,1679.62,0.00,1085013.42
synb1_txn_7b8ea60c4e9fa55e8994ccdd,2026-09-23T15:18:16,0.00,237643.40,1322656.82
synb1_txn_5229b3ecfe373188145997fa,2026-09-24T09:31:03,8172.28,0.00,1314484.54
synb1_txn_5ccd6ec9769537f59a33fba9,2026-09-24T10:15:42,235815.67,0.00,1078668.87
synb1_txn_68e859c0e0ea9ca90fd7c805,2026-09-28T09:00:00,10693.69,0.00,1067975.18
synb1_txn_de5525df8110a873b3cd1e64,2026-09-28T09:00:00,10851.78,0.00,1057123.40
synb1_txn_7cd3094834e4fc9316840e42,2026-09-28T09:00:00,1302.21,0.00,1055821.19
synb1_txn_483244734c4a3fa1ad7b0052,2026-09-29T14:20:08,1705.24,0.00,1054115.95
synb1_txn_9ffaafab034becafedea51bf,2026-10-01T10:54:20,0.00,292229.21,1346345.16
synb1_txn_eb82ab77b09043da7a5b0808,2026-10-03T09:00:00,2724.04,0.00,1343621.12
synb1_txn_4cf7f7470ec27abac8347389,2026-10-05T16:53:53,6781.80,0.00,1336839.32
synb1_txn_24db97f3657a23dc0ba0bd23,2026-10-09T13:25:34,1809.48,0.00,1335029.84
synb1_txn_cf8913956f90c29f31bf0395,2026-10-16T10:03:11,0.00,277287.38,1612317.22
synb1_txn_5c0feb234002da102292c14a,2026-10-16T11:53:47,248705.17,0.00,1363612.05
synb1_txn_a90f350185f7913e5eded067,2026-10-16T12:58:30,7013.94,0.00,1356598.11
synb1_txn_2ab9c5aef3d47c582768f919,2026-10-17T11:44:52,1843.34,0.00,1354754.77
synb1_txn_2eef8628d5978fb7735a81b6,2026-10-17T12:44:41,1639.52,0.00,1353115.25
synb1_txn_e67ed53c624e83578bc7aaa8,2026-10-19T09:45:14,256208.32,0.00,1096906.93
synb1_txn_c67ab374fc11dc9621472570,2026-10-20T10:18:50,2072.66,0.00,1094834.27
synb1_txn_f550b7d1921b61a47662120f,2026-10-23T12:17:31,247841.72,0.00,846992.55
synb1_txn_f8bdca1e0e957aa54f2d4b67,2026-10-23T16:59:02,8693.95,0.00,838298.60
synb1_txn_232511b67dd57211d60a15b4,2026-10-24T13:37:53,6970.31,0.00,831328.29
synb1_txn_71f87d257c6ca3bfffd12995,2026-10-25T14:23:31,0.00,248479.92,1079808.21
synb1_txn_2d0963201a1e4c94048d63fa,2026-10-28T09:00:00,12763.01,0.00,1067045.20
synb1_txn_92e91fb8e8bb021c95529303,2026-10-28T09:00:00,12057.68,0.00,1054987.52
synb1_txn_6e7a07c11742ada66447070e,2026-10-28T09:00:00,1446.92,0.00,1053540.60
synb1_txn_a170125d73ccc34cca3740ce,2026-10-28T16:04:38,336986.14,0.00,716554.46
synb1_txn_be22f0c8f13a2f95f9864dcb,2026-10-29T13:25:31,0.00,208434.81,924989.27
synb1_txn_4c77305c09e2620847234d94,2026-11-01T14:20:48,0.00,279366.09,1204355.36
synb1_txn_867c797621d5973f01e556d2,2026-11-03T09:00:00,2814.84,0.00,1201540.52
synb1_txn_fcd81d21a576078368b6b12b,2026-11-05T12:06:14,1658.11,0.00,1199882.41
synb1_txn_72ac18b1c29390fc99da211c,2026-11-09T13:33:37,6393.91,0.00,1193488.50
synb1_txn_0eabbc768adb052344e49b48,2026-11-10T12:25:13,6431.88,0.00,1187056.62
synb1_txn_13557fbab2eaf3ac6856dc6f,2026-11-12T12:20:03,1797.35,0.00,1185259.27
synb1_txn_d05086a414ffb79e5579ae8e,2026-11-12T13:50:52,2211.15,0.00,1183048.12
synb1_txn_ec2a8431e31481878bf1e407,2026-11-13T11:58:41,0.00,290575.23,1473623.35
synb1_txn_70bee35f5fb2a6ab5f7af71c,2026-11-14T09:46:51,1698.39,0.00,1471924.96
synb1_txn_c60d64863d9f2d9f966830af,2026-11-14T17:43:20,9057.61,0.00,1462867.35
synb1_txn_e9abb58b64ff7cdd67218f34,2026-11-15T13:46:13,0.00,287376.58,1750243.93
synb1_txn_c843fe09b395d5229fd10716,2026-11-16T10:18:48,300099.21,0.00,1450144.72
synb1_txn_50fdb6308f40b59b47c9c236,2026-11-19T10:28:45,316507.39,0.00,1133637.33
synb1_txn_7253acf183ee116a921db59d,2026-11-19T14:45:46,0.00,288155.39,1421792.72
synb1_txn_02397132e29a22699bf5cdcc,2026-11-23T17:51:17,7576.60,0.00,1414216.12
synb1_txn_c109b0e959207c8495e71cc9,2026-11-26T17:11:21,288413.24,0.00,1125802.88
synb1_txn_8eeba37c057f543fb0f6e464,2026-11-29T09:17:08,311605.86,0.00,814197.02
synb1_txn_6e6c01ad63001986042f0714,2026-11-30T09:00:00,14901.91,0.00,799295.11
synb1_txn_88ee0eabed55ebcbe231e211,2026-11-30T09:00:00,13293.54,0.00,786001.57
synb1_txn_d829edb8619e4884cfcc434d,2026-11-30T09:00:00,1595.22,0.00,784406.35
synb1_txn_01c2eb7c5dae09e2f1e37c2e,2026-12-03T09:00:00,2724.04,0.00,781682.31
synb1_txn_17ac55f9435659994f18b81e,2026-12-07T12:47:27,318853.95,0.00,462828.36
synb1_txn_03d6cfceb3e6757b71be4870,2026-12-08T16:14:42,8922.05,0.00,453906.31
synb1_txn_8b0f03e20b536bb1cc2d2179,2026-12-11T11:59:24,0.00,307047.29,760953.60
synb1_txn_65d36bf77fcc3573454d471a,2026-12-11T17:47:33,6822.55,0.00,754131.05
synb1_txn_0e159a6b9d79d30dbf86abd4,2026-12-12T12:00:10,7151.21,0.00,746979.84
synb1_txn_b75f695c857261b7ff7a54cc,2026-12-14T12:05:07,360114.23,0.00,386865.61
synb1_txn_6791802d1fc86ac9ebd3b796,2026-12-18T12:39:33,1864.65,0.00,385000.96
synb1_txn_7d155d96db6c44657164f48b,2026-12-18T13:12:35,2281.26,0.00,382719.70
synb1_txn_5b54209c9d92505e04bbb70a,2026-12-20T17:21:40,1527.94,0.00,381191.76
synb1_txn_3e12765ee18f18cacfd284a6,2026-12-22T12:23:08,0.00,274038.52,655230.28
synb1_txn_57aa0a29f467077c8fc33dba,2026-12-24T16:31:28,355751.46,0.00,299478.82
synb1_txn_5db0ac4783721e248fbacf44,2026-12-25T17:02:54,0.00,313786.97,613265.79
synb1_txn_9a287a5d062bee915a6a0d11,2026-12-26T13:05:50,1691.15,0.00,611574.64
synb1_txn_39c85202568ebbbe1d8afd3e,2026-12-28T09:00:00,16131.39,0.00,595443.25
synb1_txn_d649741421545fb471fb7114,2026-12-28T09:00:00,14020.60,0.00,581422.65
synb1_txn_7e7efab7d163765cbfd69612,2026-12-28T09:00:00,1682.47,0.00,579740.18
synb1_txn_2c7e69cb5c5da38b7ba3a800,2026-12-29T13:11:23,0.00,372688.64,952428.82
synb1_txn_b14c09bbc6123923fe4026f5,2026-12-29T13:52:04,340295.77,0.00,612133.05
synb1_txn_97a2853f1dad654d0cc92967,2026-12-29T14:03:12,6564.19,0.00,605568.86
