transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_7e59c6366bf227d8208a723e,2026-08-19T15:23:56,流入,232620.52,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7dc90d2ae77bb10702bc440a,2026-08-20T11:29:01,流入,181913.11,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b3788b8939d3b9f2857a4df,2026-08-21T11:27:02,流出,6676.31,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_886072a5e345736638174d7b,2026-08-25T09:20:09,流出,195612.11,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75de735f7e1390a62ec49792,2026-08-25T15:25:15,流出,171868.42,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82441778f471c697de20dac3,2026-08-26T12:26:31,流出,1899.77,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02ce853743fbc4ec8481404e,2026-08-28T09:00:00,流出,8695.65,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69175676a173464aa2b9e6f7,2026-08-28T09:00:00,流出,9676.84,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da6b94fa870a78a5de3e7bae,2026-08-28T09:00:00,流出,1161.22,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20858edb4553d470c4362067,2026-08-29T10:56:17,流出,2007.74,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_025e675d46764c3a8e52ac5c,2026-09-03T09:00:00,流出,2814.84,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3211218b91f2339443d1da6,2026-09-03T16:50:28,流入,213148.55,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a11d74dff7a3c1bf487f8ac,2026-09-04T11:31:41,流出,6341.64,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4d932e74f08835b7d6351b3,2026-09-04T12:57:46,流出,191602.91,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d3131382e261660822d56a3,2026-09-05T10:19:04,流出,1934.55,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf8846b5fc38e51093db34e8,2026-09-05T12:46:32,流出,220291.89,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a966152ae0f52099dc3bb71,2026-09-08T15:26:43,流入,256784.07,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3494bf6b66ed1b4f28598dc5,2026-09-09T11:03:30,流出,2045.59,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22590e749cac9c7573de03c5,2026-09-11T11:29:25,流出,7432.59,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a285dd20094b8836585ecd3e,2026-09-15T11:12:40,流入,202808.68,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c46a1510f0ff78963e589abe,2026-09-15T14:47:39,流出,7513.49,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_850d8a5bc033ab81b4f630fe,2026-09-19T13:15:50,流出,210514.47,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c26f6be18d5e26b53d9d6406,2026-09-22T15:01:51,流出,1679.62,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b8ea60c4e9fa55e8994ccdd,2026-09-23T15:18:16,流入,237643.40,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5229b3ecfe373188145997fa,2026-09-24T09:31:03,流出,8172.28,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ccd6ec9769537f59a33fba9,2026-09-24T10:15:42,流出,235815.67,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68e859c0e0ea9ca90fd7c805,2026-09-28T09:00:00,流出,10693.69,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de5525df8110a873b3cd1e64,2026-09-28T09:00:00,流出,10851.78,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7cd3094834e4fc9316840e42,2026-09-28T09:00:00,流出,1302.21,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_483244734c4a3fa1ad7b0052,2026-09-29T14:20:08,流出,1705.24,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ffaafab034becafedea51bf,2026-10-01T10:54:20,流入,292229.21,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb82ab77b09043da7a5b0808,2026-10-03T09:00:00,流出,2724.04,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4cf7f7470ec27abac8347389,2026-10-05T16:53:53,流出,6781.80,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24db97f3657a23dc0ba0bd23,2026-10-09T13:25:34,流出,1809.48,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf8913956f90c29f31bf0395,2026-10-16T10:03:11,流入,277287.38,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c0feb234002da102292c14a,2026-10-16T11:53:47,流出,248705.17,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a90f350185f7913e5eded067,2026-10-16T12:58:30,流出,7013.94,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ab9c5aef3d47c582768f919,2026-10-17T11:44:52,流出,1843.34,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2eef8628d5978fb7735a81b6,2026-10-17T12:44:41,流出,1639.52,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e67ed53c624e83578bc7aaa8,2026-10-19T09:45:14,流出,256208.32,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c67ab374fc11dc9621472570,2026-10-20T10:18:50,流出,2072.66,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f550b7d1921b61a47662120f,2026-10-23T12:17:31,流出,247841.72,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8bdca1e0e957aa54f2d4b67,2026-10-23T16:59:02,流出,8693.95,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_232511b67dd57211d60a15b4,2026-10-24T13:37:53,流出,6970.31,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71f87d257c6ca3bfffd12995,2026-10-25T14:23:31,流入,248479.92,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d0963201a1e4c94048d63fa,2026-10-28T09:00:00,流出,12763.01,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92e91fb8e8bb021c95529303,2026-10-28T09:00:00,流出,12057.68,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e7a07c11742ada66447070e,2026-10-28T09:00:00,流出,1446.92,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a170125d73ccc34cca3740ce,2026-10-28T16:04:38,流出,336986.14,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be22f0c8f13a2f95f9864dcb,2026-10-29T13:25:31,流入,208434.81,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c77305c09e2620847234d94,2026-11-01T14:20:48,流入,279366.09,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_867c797621d5973f01e556d2,2026-11-03T09:00:00,流出,2814.84,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fcd81d21a576078368b6b12b,2026-11-05T12:06:14,流出,1658.11,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72ac18b1c29390fc99da211c,2026-11-09T13:33:37,流出,6393.91,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0eabbc768adb052344e49b48,2026-11-10T12:25:13,流出,6431.88,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13557fbab2eaf3ac6856dc6f,2026-11-12T12:20:03,流出,1797.35,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d05086a414ffb79e5579ae8e,2026-11-12T13:50:52,流出,2211.15,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec2a8431e31481878bf1e407,2026-11-13T11:58:41,流入,290575.23,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70bee35f5fb2a6ab5f7af71c,2026-11-14T09:46:51,流出,1698.39,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c60d64863d9f2d9f966830af,2026-11-14T17:43:20,流出,9057.61,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9abb58b64ff7cdd67218f34,2026-11-15T13:46:13,流入,287376.58,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c843fe09b395d5229fd10716,2026-11-16T10:18:48,流出,300099.21,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50fdb6308f40b59b47c9c236,2026-11-19T10:28:45,流出,316507.39,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7253acf183ee116a921db59d,2026-11-19T14:45:46,流入,288155.39,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02397132e29a22699bf5cdcc,2026-11-23T17:51:17,流出,7576.60,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c109b0e959207c8495e71cc9,2026-11-26T17:11:21,流出,288413.24,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8eeba37c057f543fb0f6e464,2026-11-29T09:17:08,流出,311605.86,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e6c01ad63001986042f0714,2026-11-30T09:00:00,流出,14901.91,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88ee0eabed55ebcbe231e211,2026-11-30T09:00:00,流出,13293.54,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d829edb8619e4884cfcc434d,2026-11-30T09:00:00,流出,1595.22,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01c2eb7c5dae09e2f1e37c2e,2026-12-03T09:00:00,流出,2724.04,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17ac55f9435659994f18b81e,2026-12-07T12:47:27,流出,318853.95,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03d6cfceb3e6757b71be4870,2026-12-08T16:14:42,流出,8922.05,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b0f03e20b536bb1cc2d2179,2026-12-11T11:59:24,流入,307047.29,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_65d36bf77fcc3573454d471a,2026-12-11T17:47:33,流出,6822.55,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e159a6b9d79d30dbf86abd4,2026-12-12T12:00:10,流出,7151.21,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b75f695c857261b7ff7a54cc,2026-12-14T12:05:07,流出,360114.23,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6791802d1fc86ac9ebd3b796,2026-12-18T12:39:33,流出,1864.65,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d155d96db6c44657164f48b,2026-12-18T13:12:35,流出,2281.26,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b54209c9d92505e04bbb70a,2026-12-20T17:21:40,流出,1527.94,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e12765ee18f18cacfd284a6,2026-12-22T12:23:08,流入,274038.52,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57aa0a29f467077c8fc33dba,2026-12-24T16:31:28,流出,355751.46,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5db0ac4783721e248fbacf44,2026-12-25T17:02:54,流入,313786.97,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a287a5d062bee915a6a0d11,2026-12-26T13:05:50,流出,1691.15,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39c85202568ebbbe1d8afd3e,2026-12-28T09:00:00,流出,16131.39,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d649741421545fb471fb7114,2026-12-28T09:00:00,流出,14020.60,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e7efab7d163765cbfd69612,2026-12-28T09:00:00,流出,1682.47,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c7e69cb5c5da38b7ba3a800,2026-12-29T13:11:23,流入,372688.64,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b14c09bbc6123923fe4026f5,2026-12-29T13:52:04,流出,340295.77,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97a2853f1dad654d0cc92967,2026-12-29T14:03:12,流出,6564.19,工资发放,仅供人工查看；不得作为模型输入或导入数据库
