calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-09,0.00,0.00,0,496270.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-06-10,complete
2025-06-10,0.00,7568.38,1,488702.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_f801f2ee7e21ce2be401a318,trusted,weekday_rule,base_calendar,True,137,2025-06-11,complete
2025-06-11,0.00,41120.17,1,447582.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbaeb942efd6767a50549b43,trusted,weekday_rule,base_calendar,True,138,2025-06-12,complete
2025-06-12,0.00,0.00,0,447582.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-06-13,complete
2025-06-13,63618.83,3008.47,2,508192.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd587a31d0becdbd8ce244e0,trusted,weekday_rule,base_calendar,True,140,2025-06-15,complete
2025-06-14,0.00,0.00,0,508192.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,46446.10,1,461746.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e52ca89e3bac745873590ca,trusted,historical_transaction_override,historical_transaction_override,True,141,2025-06-16,complete
2025-06-16,0.00,0.00,0,461746.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-06-17,complete
2025-06-17,0.00,0.00,0,461746.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-06-18,complete
2025-06-18,0.00,2914.12,1,458832.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_9867399bfd1233998b97e1dd,trusted,weekday_rule,base_calendar,True,144,2025-06-19,complete
2025-06-19,0.00,0.00,0,458832.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-06-20,complete
2025-06-20,0.00,2127.09,1,456705.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_a73adae6beba80b81f8e9ac4,trusted,weekday_rule,base_calendar,True,146,2025-06-21,complete
2025-06-21,62013.75,0.00,1,518719.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd6dac41b9163b0bbfc5d0d2,trusted,historical_transaction_override,historical_transaction_override,True,147,2025-06-22,complete
2025-06-22,0.00,2268.95,1,516450.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_af06701e8f713b1aaca04904,trusted,historical_transaction_override,historical_transaction_override,True,148,2025-06-23,complete
2025-06-23,0.00,49601.68,1,466848.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ebce0256409d29f92c8e8a0,trusted,weekday_rule,base_calendar,True,149,2025-06-24,complete
2025-06-24,0.00,0.00,0,466848.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-06-25,complete
2025-06-25,0.00,0.00,0,466848.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-06-26,complete
2025-06-26,0.00,5527.31,1,461321.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdbd2dc2167282077c5ec912,trusted,weekday_rule,base_calendar,True,152,2025-06-27,complete
2025-06-27,52131.15,2231.82,2,511220.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_3029670d655a34a9d315adad,trusted,weekday_rule,base_calendar,True,153,2025-06-29,complete
2025-06-28,0.00,0.00,0,511220.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,67148.77,0.00,1,578369.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_24b8b960532dfdab8c10a8e3,trusted,historical_transaction_override,historical_transaction_override,True,154,2025-06-30,complete
2025-06-30,0.00,10856.06,4,567513.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ac51c61d961a12559c76ce6,trusted,weekday_rule,base_calendar,True,155,2025-07-01,complete
2025-07-01,0.00,0.00,0,567513.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-02,complete
2025-07-02,0.00,0.00,0,567513.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-03,complete
2025-07-03,54883.06,1380.33,2,621015.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_49cfdbcd9b7f0933b9c9970d,trusted,weekday_rule,base_calendar,True,158,2025-07-04,complete
2025-07-04,0.00,2363.48,1,618652.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ff0e1f2b1739a8758cc615f,trusted,weekday_rule,base_calendar,True,159,2025-07-06,complete
2025-07-05,0.00,0.00,0,618652.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,10234.62,2,608417.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a3b2353cca2b3650f8fc477,trusted,historical_transaction_override,historical_transaction_override,True,160,2025-07-07,complete
2025-07-07,0.00,0.00,0,608417.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-08,complete
2025-07-08,0.00,0.00,0,608417.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-07-09,complete
2025-07-09,0.00,8283.11,2,600134.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_301f2ce424ecf27673d2cd5d,trusted,weekday_rule,base_calendar,True,163,2025-07-10,complete
2025-07-10,0.00,0.00,0,600134.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-07-11,complete
2025-07-11,0.00,0.00,0,600134.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-07-14,complete
2025-07-12,0.00,0.00,0,600134.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,600134.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,600134.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-07-15,complete
2025-07-15,0.00,0.00,0,600134.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-07-16,complete
2025-07-16,0.00,9888.13,2,590246.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_dac7073b7464d1fccbd1acba,trusted,weekday_rule,base_calendar,True,168,2025-07-17,complete
2025-07-17,0.00,45899.34,3,544347.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_61b1026ba9f0f06844cbbd90,trusted,weekday_rule,base_calendar,True,169,2025-07-18,complete
2025-07-18,0.00,3013.58,1,541333.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe4f1bd4472ef5fc92a593d0,trusted,weekday_rule,base_calendar,True,170,2025-07-20,complete
2025-07-19,0.00,0.00,0,541333.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,66756.06,2837.73,2,605251.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8a0d3757153731724b539f6,trusted,historical_transaction_override,historical_transaction_override,True,171,2025-07-21,complete
2025-07-21,68955.65,6654.95,2,667552.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_addc7400b722a97a7fa6d831,trusted,weekday_rule,base_calendar,True,172,2025-07-22,complete
2025-07-22,0.00,0.00,0,667552.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-07-23,complete
2025-07-23,0.00,0.00,0,667552.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-07-24,complete
2025-07-24,61665.10,0.00,1,729217.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b92bcbe4ade82da9cb24cf4,trusted,weekday_rule,base_calendar,True,175,2025-07-25,complete
2025-07-25,0.00,52073.26,1,677144.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfe899f1ae168c74660e8bd8,trusted,weekday_rule,base_calendar,True,176,2025-07-27,complete
2025-07-26,0.00,0.00,0,677144.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,51060.20,1,626084.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_1afd5375a9a371d8b83ca27a,trusted,historical_transaction_override,historical_transaction_override,True,177,2025-07-28,complete
2025-07-28,0.00,3046.23,3,623038.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_d045200d974a2ccd85e08caf,trusted,weekday_rule,base_calendar,True,178,2025-07-29,complete
2025-07-29,0.00,37978.30,1,585059.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f50f497fc2da9d21c342bcc,trusted,weekday_rule,base_calendar,True,179,2025-07-30,complete
2025-07-30,0.00,0.00,0,585059.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-07-31,complete
2025-07-31,0.00,0.00,0,585059.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-08-01,complete
2025-08-01,0.00,39971.80,2,545087.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_90dd3e559836b9ef38aa18cf,trusted,weekday_rule,base_calendar,True,182,2025-08-02,complete
2025-08-02,0.00,2291.27,1,542796.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_31ceb3ce2f72227262a49110,trusted,historical_transaction_override,historical_transaction_override,True,183,2025-08-03,complete
2025-08-03,67050.22,1426.34,2,608420.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_3eba049129bc0923a5ba6e90,trusted,historical_transaction_override,historical_transaction_override,True,184,2025-08-04,complete
2025-08-04,0.00,5150.75,2,603269.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee34e8121b816fc951f2ba2a,trusted,weekday_rule,base_calendar,True,185,2025-08-05,complete
2025-08-05,0.00,0.00,0,603269.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-08-06,complete
2025-08-06,0.00,0.00,0,603269.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-08-07,complete
2025-08-07,0.00,0.00,0,603269.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-08-08,complete
2025-08-08,0.00,5279.35,2,597990.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_5394bc467aa89f743f70fddc,trusted,weekday_rule,base_calendar,True,189,2025-08-09,complete
2025-08-09,0.00,26286.58,2,571703.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3b71d6ebe0fae9172313af3,trusted,historical_transaction_override,historical_transaction_override,True,190,2025-08-10,complete
2025-08-10,67685.54,66035.53,5,573353.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_d48f66d1c0a8b32f39beb97d,trusted,historical_transaction_override,historical_transaction_override,True,191,2025-08-11,complete
2025-08-11,0.00,0.00,0,573353.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-08-12,complete
2025-08-12,0.00,0.00,0,573353.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-08-13,complete
2025-08-13,0.00,0.00,0,573353.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-08-14,complete
2025-08-14,59152.12,18429.31,2,614076.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_c91b89e786eee0c5d7bb07de,trusted,weekday_rule,base_calendar,True,195,2025-08-15,complete
2025-08-15,0.00,0.00,0,614076.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-08-17,complete
2025-08-16,0.00,0.00,0,614076.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,67444.02,2,546632.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_9df010865db2c94fc3ff8711,trusted,historical_transaction_override,historical_transaction_override,True,197,2025-08-18,complete
2025-08-18,0.00,0.00,0,546632.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-08-19,complete
2025-08-19,0.00,0.00,0,546632.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-08-20,complete
2025-08-20,0.00,14397.96,2,532234.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_58c3a182244bea90bed8197f,trusted,weekday_rule,base_calendar,True,200,2025-08-21,complete
2025-08-21,0.00,53318.88,1,478915.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_468eeb8a2bda964d1cf51ac5,trusted,weekday_rule,base_calendar,True,201,2025-08-22,complete
2025-08-22,0.00,0.00,0,478915.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-08-23,complete
2025-08-23,65719.37,0.00,1,544635.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_01c3a0e478721cfd3520333c,trusted,historical_transaction_override,historical_transaction_override,True,203,2025-08-25,complete
2025-08-24,0.00,0.00,0,544635.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,1788.82,1,542846.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bde1c5365e2760529d23577,trusted,weekday_rule,base_calendar,True,204,2025-08-26,complete
2025-08-26,0.00,0.00,0,542846.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-08-27,complete
2025-08-27,0.00,0.00,0,542846.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-08-28,complete
2025-08-28,0.00,3440.88,3,539405.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_423a564b0ba24c9d959c685b,trusted,weekday_rule,base_calendar,True,207,2025-08-29,complete
2025-08-29,0.00,0.00,0,539405.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-09-01,complete
2025-08-30,0.00,0.00,0,539405.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,539405.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,539405.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-09-02,complete
2025-09-02,0.00,2977.53,1,536428.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c519df9d94d304b0ce2fbd3,trusted,weekday_rule,base_calendar,True,210,2025-09-03,complete
2025-09-03,0.00,4462.18,2,531965.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_a787be6504bc73854cad035d,trusted,weekday_rule,base_calendar,True,211,2025-09-04,complete
2025-09-04,0.00,0.00,0,531965.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-09-05,complete
2025-09-05,0.00,0.00,0,531965.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-09-07,complete
2025-09-06,0.00,0.00,0,531965.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,7344.90,1,524620.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd57895d5287ebc7d5393b17,trusted,historical_transaction_override,historical_transaction_override,True,214,2025-09-08,complete
2025-09-08,0.00,6390.22,1,518230.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c7dc86663082703fe60c0fb,trusted,weekday_rule,base_calendar,True,215,2025-09-09,complete
2025-09-09,0.00,0.00,0,518230.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-09-10,complete
2025-09-10,0.00,0.00,0,518230.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-09-11,complete
2025-09-11,57331.59,1993.15,2,573569.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_78c1ed1078068358f047c54e,trusted,weekday_rule,base_calendar,True,218,2025-09-12,complete
2025-09-12,0.00,2292.41,1,571276.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_12b2cde0d6b9ab455121a327,trusted,weekday_rule,base_calendar,True,219,2025-09-13,complete
2025-09-13,0.00,2034.80,1,569241.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef28de06e8c889b22efbea8a,trusted,historical_transaction_override,historical_transaction_override,True,220,2025-09-14,complete
2025-09-14,0.00,9615.11,2,559626.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_1db97d04547031c5c596d389,trusted,historical_transaction_override,historical_transaction_override,True,221,2025-09-15,complete
2025-09-15,0.00,44537.16,1,515089.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_edf1f665fcb6bb1b08ca5b9c,trusted,weekday_rule,base_calendar,True,222,2025-09-16,complete
2025-09-16,0.00,0.00,0,515089.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-09-17,complete
2025-09-17,0.00,0.00,0,515089.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-09-18,complete
2025-09-18,0.00,2076.64,1,513013.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_db15053b84eac5030ecd95cd,trusted,weekday_rule,base_calendar,True,225,2025-09-19,complete
2025-09-19,0.00,46080.09,1,466932.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_623cb513ef1e7accb9b29c00,trusted,weekday_rule,base_calendar,True,226,2025-09-20,complete
2025-09-20,77435.61,6884.29,2,537484.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_20f82f585a02d4237919529c,trusted,historical_transaction_override,historical_transaction_override,True,227,2025-09-21,complete
2025-09-21,71938.64,2938.11,2,606484.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_4398f2c46c79949df4e05add,trusted,historical_transaction_override,historical_transaction_override,True,228,2025-09-22,complete
2025-09-22,0.00,0.00,0,606484.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-09-23,complete
2025-09-23,0.00,0.00,0,606484.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-09-24,complete
2025-09-24,0.00,0.00,0,606484.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-09-25,complete
2025-09-25,0.00,0.00,0,606484.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-09-26,complete
2025-09-26,0.00,51802.02,1,554682.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fb4b27f860905a9fb35af9b,trusted,weekday_rule,base_calendar,True,233,2025-09-28,complete
2025-09-27,0.00,0.00,0,554682.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,59241.90,4,495440.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cf19d6994270824892653db,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,234,2025-09-29,complete
2025-09-29,0.00,0.00,0,495440.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-09-30,complete
2025-09-30,60248.78,0.00,1,555689.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_955a09d49c23e369d16c5283,trusted,weekday_rule,base_calendar,True,236,2025-10-03,complete
2025-10-01,0.00,0.00,0,555689.66,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,555689.66,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,1380.33,1,554309.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cb4f576b9a9dbcc397a63a7,trusted,historical_transaction_override,historical_transaction_override,True,237,2025-10-05,complete
2025-10-04,0.00,0.00,0,554309.33,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,6280.31,2,548029.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_96e4bc53f95f38c422030095,trusted,historical_transaction_override,historical_transaction_override,True,238,2025-10-06,complete
2025-10-06,0.00,2388.18,1,545640.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_163731b3eee5a9ba3139156d,trusted,historical_transaction_override,historical_transaction_override,True,239,2025-10-07,complete
2025-10-07,0.00,6510.38,1,539130.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c0b6b6f4f1b38dcb0189d09,trusted,historical_transaction_override,historical_transaction_override,True,240,2025-10-09,complete
2025-10-08,0.00,0.00,0,539130.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,138828.94,0.00,2,677959.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea5db880fa4eadbaa20aeb35,trusted,weekday_rule,base_calendar,True,241,2025-10-10,complete
2025-10-10,0.00,0.00,0,677959.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-10-11,complete
2025-10-11,0.00,0.00,0,677959.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,243,2025-10-12,complete
2025-10-12,0.00,52416.01,1,625543.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ddf844e39934d5e3c6d3689,trusted,historical_transaction_override,historical_transaction_override,True,244,2025-10-13,complete
2025-10-13,57462.61,0.00,1,683006.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cefd49f9685505698c017aa,trusted,weekday_rule,base_calendar,True,245,2025-10-14,complete
2025-10-14,0.00,0.00,0,683006.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-10-15,complete
2025-10-15,0.00,50787.67,1,632218.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_5babacca04781e6394db036b,trusted,weekday_rule,base_calendar,True,247,2025-10-16,complete
2025-10-16,0.00,0.00,0,632218.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-10-17,complete
2025-10-17,0.00,0.00,0,632218.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-10-18,complete
2025-10-18,78010.45,0.00,1,710228.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e7428373ce95d3d75e23706,trusted,historical_transaction_override,historical_transaction_override,True,250,2025-10-19,complete
2025-10-19,0.00,67781.26,5,642447.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_1149596002532513291616bd,trusted,historical_transaction_override,historical_transaction_override,True,251,2025-10-20,complete
2025-10-20,0.00,12590.01,3,629857.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_4756f1eac19b05a931521f03,trusted,weekday_rule,base_calendar,True,252,2025-10-21,complete
2025-10-21,0.00,0.00,0,629857.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-10-22,complete
2025-10-22,0.00,0.00,0,629857.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-10-23,complete
2025-10-23,0.00,0.00,0,629857.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-10-24,complete
2025-10-24,0.00,0.00,0,629857.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-10-25,complete
2025-10-25,0.00,6341.01,1,623516.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_1780c8195e8fcf95801e0ba8,trusted,historical_transaction_override,historical_transaction_override,True,257,2025-10-26,complete
2025-10-26,0.00,46844.19,1,576672.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bae642538c23e5c2f816e09,trusted,historical_transaction_override,historical_transaction_override,True,258,2025-10-27,complete
2025-10-27,0.00,0.00,0,576672.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-10-28,complete
2025-10-28,0.00,3980.97,3,572691.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_09352e13478067144197a861,trusted,weekday_rule,base_calendar,True,260,2025-10-29,complete
2025-10-29,0.00,0.00,0,572691.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-10-30,complete
2025-10-30,0.00,0.00,0,572691.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-10-31,complete
2025-10-31,0.00,0.00,0,572691.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-11-03,complete
2025-11-01,0.00,0.00,0,572691.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,572691.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,62347.66,3,510343.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_3abfe3c9409495429605aa36,trusted,weekday_rule,base_calendar,True,264,2025-11-04,complete
2025-11-04,0.00,0.00,0,510343.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-11-05,complete
2025-11-05,0.00,8771.86,2,501571.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_67a1dc1d68e8e07142f7e897,trusted,weekday_rule,base_calendar,True,266,2025-11-06,complete
2025-11-06,0.00,0.00,0,501571.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-11-07,complete
2025-11-07,71045.72,0.00,1,572617.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_731ed76ad0fdc99bb8cb8f0a,trusted,weekday_rule,base_calendar,True,268,2025-11-08,complete
2025-11-08,0.00,57599.45,1,515018.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_08607f18e6442b0ec14a07c2,trusted,historical_transaction_override,historical_transaction_override,True,269,2025-11-09,complete
2025-11-09,74685.14,6918.40,2,582784.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a694a678466da9a677e8d43,trusted,historical_transaction_override,historical_transaction_override,True,270,2025-11-10,complete
2025-11-10,0.00,0.00,0,582784.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-11-11,complete
2025-11-11,0.00,41803.71,2,540981.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d46415174420de6c8fbaf74,trusted,weekday_rule,base_calendar,True,272,2025-11-12,complete
2025-11-12,0.00,2898.69,1,538082.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b0598b13e9343d3bc7d4ed3,trusted,weekday_rule,base_calendar,True,273,2025-11-13,complete
2025-11-13,0.00,0.00,0,538082.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-11-14,complete
2025-11-14,75147.61,2368.10,2,610861.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_591ceb7dfaa5370d96864d4e,trusted,weekday_rule,base_calendar,True,275,2025-11-17,complete
2025-11-15,0.00,0.00,0,610861.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,610861.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
