calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-01-25,0.00,0.00,0,3828947.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,18,2024-01-26,complete
2024-01-26,0.00,0.00,0,3828947.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,19,2024-01-29,complete
2024-01-27,135302.23,0.00,1,3964250.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_f26244020a8aa52ea902f669,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-28,0.00,0.00,0,3964250.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-29,0.00,0.00,0,3964250.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,20,2024-01-30,complete
2024-01-30,0.00,550000.00,1,3414250.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cd24c8faa01ecbc6caafaba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,21,2024-01-31,complete
2024-01-31,0.00,0.00,0,3414250.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,22,2024-02-01,complete
2024-02-01,0.00,0.00,0,3414250.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,23,2024-02-02,complete
2024-02-02,60389.99,163201.96,4,3311438.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d9f162e68ef3e01b6281b92,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,24,2024-02-04,complete
2024-02-03,0.00,86002.37,1,3225435.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb6a9a0dbca6cc5256ee5fe4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-04,124106.65,238397.27,4,3111145.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_fef8a38791ce1e57970e12e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,25,2024-02-05,complete
2024-02-05,0.00,55000.00,1,3056145.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_78ea1d193f261e68879423f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,26,2024-02-06,complete
2024-02-06,0.00,722911.47,3,2333233.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_279c9d67d0fe3055e5c97abf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,27,2024-02-07,complete
2024-02-07,0.00,325571.51,2,2007662.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7682380166587c9c5511276,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,28,2024-02-08,complete
2024-02-08,0.00,20.47,1,2007641.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc0c9237074cbafd7d6c3ac0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,29,2024-02-09,complete
2024-02-09,0.00,0.00,0,2007641.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,30,2024-02-18,complete
2024-02-10,491209.13,52700.43,4,2446150.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_31d090b979c96a6708aa39b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-11,0.00,0.00,0,2446150.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-12,0.00,0.00,0,2446150.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-13,55414.77,10309.68,2,2491255.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_16a8dd74fd26596b3c87b592,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-14,0.00,83081.61,1,2408173.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce12a235ae623daec2325487,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-15,123256.29,0.00,1,2531430.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_4993ee51292fca9f943057fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-16,0.00,0.00,0,2531430.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-17,92661.14,0.00,1,2624091.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_34541a917b4946c538aad907,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-18,0.00,26784.00,3,2597307.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe7f953174fe619da89eb2f0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,31,2024-02-19,complete
2024-02-19,69476.92,142.50,2,2666641.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bcf512f6c576a8084476571,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,32,2024-02-20,complete
2024-02-20,0.00,0.00,0,2666641.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,33,2024-02-21,complete
2024-02-21,0.00,0.00,0,2666641.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,34,2024-02-22,complete
2024-02-22,0.00,0.00,0,2666641.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,35,2024-02-23,complete
2024-02-23,0.00,0.00,0,2666641.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,36,2024-02-26,complete
2024-02-24,105351.07,13515.73,2,2758476.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_726f524a95d022b917404644,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-25,0.00,12667.65,1,2745809.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_94f3a7436a043fa54445d96c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-26,211408.40,0.00,1,2957217.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_96286c4e928e4c73ef61f077,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,37,2024-02-27,complete
2024-02-27,361254.73,542624.94,3,2775847.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd568cd7e6a96ab181307920,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,38,2024-02-28,complete
2024-02-28,26970.91,4902.41,2,2797916.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_0654cd53109185ab7280cb04,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,39,2024-02-29,complete
2024-02-29,0.00,0.00,0,2797916.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,40,2024-03-01,complete
2024-03-01,0.00,0.00,0,2797916.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,41,2024-03-04,complete
2024-03-02,0.00,0.00,0,2797916.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-03,0.00,574935.93,3,2222980.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_26cab097963c462a1f126ea5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-04,21125.31,422287.73,2,1821817.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_4903a32133aeaef192259e7e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,42,2024-03-05,complete
2024-03-05,80606.38,55000.00,2,1847424.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_4626bc3c0e934bacfc540d0b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,43,2024-03-06,complete
2024-03-06,0.00,0.00,0,1847424.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,44,2024-03-07,complete
2024-03-07,0.00,210000.00,1,1637424.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_805436f6ccb0d30dbf68c746,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,45,2024-03-08,complete
2024-03-08,0.00,16733.67,1,1620690.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_97564f232481a2c0d7e80258,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,46,2024-03-11,complete
2024-03-09,0.00,60532.03,1,1560158.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_974ee5dfaa78614c48da27d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-10,226417.57,0.00,1,1786575.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_b69d448b184400755f0bfaf2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-11,0.00,0.00,0,1786575.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,47,2024-03-12,complete
2024-03-12,319315.34,0.00,3,2105891.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2b3f653969263d06cc88383,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,48,2024-03-13,complete
2024-03-13,288224.77,21667.74,4,2372448.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fee727ccee986929b1be500,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,49,2024-03-14,complete
2024-03-14,0.00,144214.78,1,2228233.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_66024146b32fc52d3ae5a879,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,50,2024-03-15,complete
2024-03-15,0.00,0.00,0,2228233.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,51,2024-03-18,complete
2024-03-16,0.00,38909.84,1,2189323.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_8af3915e1de4da950894636e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-17,45378.94,0.00,1,2234702.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f61de9508047626e92bddd9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-18,79220.00,33668.80,5,2280253.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8f439faed25733b70270276,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,52,2024-03-19,complete
2024-03-19,413980.88,30232.47,2,2664002.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f699587c138579f447ba366,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,53,2024-03-20,complete
2024-03-20,0.00,0.00,0,2664002.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,54,2024-03-21,complete
2024-03-21,0.00,0.00,0,2664002.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,55,2024-03-22,complete
2024-03-22,0.00,0.00,0,2664002.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,56,2024-03-25,complete
2024-03-23,32206.45,0.00,1,2696208.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a4d5ef25f00bada6a963dcb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-24,0.00,7767.53,1,2688441.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_61070bdec20af5be2530b39b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-25,137713.51,39393.16,2,2786761.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcc87e07ef070f4706ddbbaa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,57,2024-03-26,complete
2024-03-26,71407.30,514625.12,4,2343543.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ba8f35b07d20a4adb8cab84,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,58,2024-03-27,complete
2024-03-27,31403.55,0.00,1,2374947.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea5cda04a63e897ed7aa59c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,59,2024-03-28,complete
2024-03-28,0.00,0.00,0,2374947.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,60,2024-03-29,complete
2024-03-29,0.00,0.00,0,2374947.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,61,2024-04-01,complete
2024-03-30,0.00,0.00,0,2374947.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-31,0.00,0.00,0,2374947.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-01,0.00,0.00,0,2374947.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,62,2024-04-02,complete
2024-04-02,0.00,0.00,0,2374947.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,63,2024-04-03,complete
2024-04-03,4814.98,8729.57,2,2371032.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a6e7655c797d56ad3f116b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,64,2024-04-07,complete
2024-04-04,0.00,63257.89,1,2307774.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cc5887f700a96a2d0348077,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-05,3059.16,98497.47,4,2212336.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c357a172c3d2d34c1cf7a88,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-06,0.00,0.00,0,2212336.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-07,0.00,210000.00,1,2002336.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_648aed08bf8dd1b579985df5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,65,2024-04-08,complete
2024-04-08,0.00,0.00,0,2002336.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,66,2024-04-09,complete
2024-04-09,0.00,0.00,0,2002336.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,67,2024-04-10,complete
2024-04-10,41574.70,0.00,1,2043911.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a6636bb8df6f4405afc0ec0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,68,2024-04-11,complete
2024-04-11,140622.81,172824.60,3,2011709.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c27a581996aa0df46808c25,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,69,2024-04-12,complete
2024-04-12,572630.55,70619.98,3,2513719.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd37c3117236c5e7d3887fff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,70,2024-04-15,complete
2024-04-13,3730.21,0.00,1,2517450.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_b725e5be7d934ebe97e9d7f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-14,0.00,0.00,0,2517450.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-15,0.00,39650.89,1,2477799.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2fa647cdc735703453f25ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,71,2024-04-16,complete
2024-04-16,534.00,0.00,1,2478333.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba2884ccafe0361b783f4e03,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,72,2024-04-17,complete
2024-04-17,0.00,0.00,0,2478333.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,73,2024-04-18,complete
2024-04-18,196195.55,76879.25,6,2597649.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_49a42825936195f769d53c2a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,74,2024-04-19,complete
2024-04-19,0.00,0.00,0,2597649.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,75,2024-04-22,complete
2024-04-20,0.00,0.00,0,2597649.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-21,173027.36,751613.10,3,2019063.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5c28d1a4369664ddb6541f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-22,560308.69,3768.53,2,2575603.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee28adce4226ba6e2973534c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,76,2024-04-23,complete
2024-04-23,0.00,12735.83,1,2562868.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d89d44326e947e6e8cae1c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,77,2024-04-24,complete
2024-04-24,0.00,0.00,0,2562868.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,78,2024-04-25,complete
2024-04-25,95001.99,0.00,1,2657870.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4e3f3993a1be376d1fefefd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,79,2024-04-26,complete
2024-04-26,0.00,0.00,0,2657870.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,80,2024-04-28,complete
2024-04-27,0.00,242564.09,1,2415306.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b89bdcb5061eeda1304a06d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-28,0.00,0.00,0,2415306.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,81,2024-04-29,complete
2024-04-29,0.00,0.00,0,2415306.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,82,2024-04-30,complete
2024-04-30,0.00,0.00,0,2415306.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,83,2024-05-06,complete
2024-05-01,0.00,0.00,0,2415306.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-02,5798.18,10422.91,2,2410681.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_da0d4afe1a80d009e0fe4e03,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-03,0.00,0.00,0,2410681.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-04,0.00,0.00,0,2410681.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-05,0.00,55000.00,1,2355681.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1a5b1a0707afc5573a97fd1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-06,326803.34,0.00,1,2682484.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_12d0d60d337f04c55e5cd508,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,84,2024-05-07,complete
2024-05-07,0.00,232947.31,2,2449537.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_e586d4fa0658ce76f965b097,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,85,2024-05-08,complete
2024-05-08,272974.28,0.00,1,2722511.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_88cb1a2afe9eeff70086ffea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,86,2024-05-09,complete
2024-05-09,0.00,553219.35,1,2169292.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_620ac0f50e7312d0cf87450d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,87,2024-05-10,complete
