calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-01-19,254250.00,151546.76,2,3141328.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_587efa1af7cec42fa6f90e62,trusted,weekday_rule,base_calendar,True,17,2024-01-22,complete
2024-01-20,0.00,0.00,0,3141328.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-01-21,0.00,0.00,0,3141328.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-01-22,0.00,0.00,0,3141328.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,18,2024-01-23,complete
2024-01-23,0.00,0.00,0,3141328.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,19,2024-01-24,complete
2024-01-24,165815.24,69944.68,2,3237198.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b3664fdf120f0f74389ec6c,trusted,weekday_rule,base_calendar,True,20,2024-01-25,complete
2024-01-25,0.00,63325.03,1,3173873.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_758c5986fd34e514df07f3ad,trusted,weekday_rule,base_calendar,True,21,2024-01-26,complete
2024-01-26,0.00,52458.49,1,3121415.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc8a2f70741cd76ea619c7f8,trusted,weekday_rule,base_calendar,True,22,2024-01-29,complete
2024-01-27,0.00,0.00,0,3121415.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-01-28,0.00,0.00,0,3121415.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-01-29,110543.47,0.00,1,3231958.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_95090aa970eedc0161faf9b9,trusted,weekday_rule,base_calendar,True,23,2024-01-30,complete
2024-01-30,0.00,0.00,0,3231958.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,24,2024-01-31,complete
2024-01-31,0.00,0.00,0,3231958.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,25,2024-02-01,complete
2024-02-01,0.00,0.00,0,3231958.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,26,2024-02-02,complete
2024-02-02,0.00,0.00,0,3231958.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,27,2024-02-03,complete
2024-02-03,0.00,42603.74,1,3189354.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6932caee69ce93dbb31f147,trusted,historical_transaction_override,historical_transaction_override,True,28,2024-02-05,complete
2024-02-04,0.00,0.00,0,3189354.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-02-05,0.00,0.00,0,3189354.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,29,2024-02-06,complete
2024-02-06,0.00,0.00,0,3189354.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,30,2024-02-07,complete
2024-02-07,0.00,161506.64,1,3027848.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_5264929f611f843c0258a73e,trusted,weekday_rule,base_calendar,True,31,2024-02-08,complete
2024-02-08,0.00,0.00,0,3027848.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,32,2024-02-09,complete
2024-02-09,0.00,124346.06,1,2903502.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_94ac1eb974379bda32c9c639,trusted,weekday_rule,base_calendar,True,33,2024-02-10,complete
2024-02-10,309521.73,0.00,1,3213023.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_16f99051132385c5efa30f45,trusted,historical_transaction_override,historical_transaction_override,True,34,2024-02-12,complete
2024-02-11,0.00,0.00,0,3213023.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-02-12,0.00,0.00,0,3213023.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,35,2024-02-13,complete
2024-02-13,0.00,0.00,0,3213023.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2024-02-14,complete
2024-02-14,0.00,81602.10,1,3131421.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_2356baa53b399b940abe78d0,trusted,weekday_rule,base_calendar,True,37,2024-02-15,complete
2024-02-15,0.00,0.00,0,3131421.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,38,2024-02-16,complete
2024-02-16,0.00,69944.65,1,3061477.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc67476cf53aa76c56417948,trusted,weekday_rule,base_calendar,True,39,2024-02-19,complete
2024-02-17,0.00,0.00,0,3061477.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-02-18,0.00,0.00,0,3061477.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-02-19,0.00,0.00,0,3061477.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,40,2024-02-20,complete
2024-02-20,0.00,0.00,0,3061477.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,41,2024-02-21,complete
2024-02-21,0.00,217605.60,1,2843871.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_38e8b91da9d0cea40838fefb,trusted,weekday_rule,base_calendar,True,42,2024-02-22,complete
2024-02-22,0.00,0.00,0,2843871.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,43,2024-02-23,complete
2024-02-23,205454.54,69944.65,2,2979381.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a2d31b8f7fed1ed35815fd9,trusted,weekday_rule,base_calendar,True,44,2024-02-25,complete
2024-02-24,0.00,0.00,0,2979381.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-02-25,0.00,63325.03,1,2916056.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_86861718345a3876e31a01d0,trusted,historical_transaction_override,historical_transaction_override,True,45,2024-02-26,complete
2024-02-26,0.00,0.00,0,2916056.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,46,2024-02-27,complete
2024-02-27,0.00,0.00,0,2916056.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,47,2024-02-28,complete
2024-02-28,330960.46,28271.87,5,3218744.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab562eaa83c2204db22a754b,trusted,weekday_rule,base_calendar,True,48,2024-02-29,complete
2024-02-29,0.00,0.00,0,3218744.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,49,2024-03-01,complete
2024-03-01,0.00,0.00,0,3218744.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,50,2024-03-03,complete
2024-03-02,0.00,0.00,0,3218744.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-03-03,0.00,42603.74,1,3176141.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_9aafa32e927335f83a74daab,trusted,historical_transaction_override,historical_transaction_override,True,51,2024-03-04,complete
2024-03-04,184909.12,0.00,1,3361050.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd673f48ebea7541b9b53e1f,trusted,weekday_rule,base_calendar,True,52,2024-03-05,complete
2024-03-05,0.00,0.00,0,3361050.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,53,2024-03-06,complete
2024-03-06,0.00,0.00,0,3361050.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,54,2024-03-07,complete
2024-03-07,0.00,161506.64,1,3199543.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_797b2e0f05a21b10319e58ee,trusted,weekday_rule,base_calendar,True,55,2024-03-08,complete
2024-03-08,0.00,0.00,0,3199543.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,56,2024-03-11,complete
2024-03-09,0.00,0.00,0,3199543.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-03-10,0.00,0.00,0,3199543.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-03-11,236272.72,244293.13,3,3191523.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_75c20e59afe0564ee18e9c54,trusted,weekday_rule,base_calendar,True,57,2024-03-12,complete
2024-03-12,0.00,0.00,0,3191523.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,58,2024-03-13,complete
2024-03-13,0.00,160711.41,2,3030811.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_56816379d4bd730e88e76ca3,trusted,weekday_rule,base_calendar,True,59,2024-03-14,complete
2024-03-14,0.00,0.00,0,3030811.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,60,2024-03-15,complete
2024-03-15,0.00,0.00,0,3030811.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,61,2024-03-18,complete
2024-03-16,0.00,0.00,0,3030811.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-03-17,0.00,0.00,0,3030811.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-03-18,0.00,147807.58,1,2883004.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbbc2e32ce4a41ecf400beaf,trusted,weekday_rule,base_calendar,True,62,2024-03-19,complete
2024-03-19,0.00,0.00,0,2883004.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,63,2024-03-20,complete
2024-03-20,0.00,0.00,0,2883004.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,64,2024-03-21,complete
2024-03-21,0.00,0.00,0,2883004.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,65,2024-03-22,complete
2024-03-22,228306.12,0.00,1,3111310.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_08426c267ba4f600a8d2a4d6,trusted,weekday_rule,base_calendar,True,66,2024-03-24,complete
2024-03-23,0.00,0.00,0,3111310.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-03-24,0.00,61586.49,1,3049723.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a824563344e09857e3eacdb,trusted,historical_transaction_override,historical_transaction_override,True,67,2024-03-25,complete
2024-03-25,0.00,63325.03,1,2986398.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfdb5492f8c15f05ff847c71,trusted,weekday_rule,base_calendar,True,68,2024-03-26,complete
2024-03-26,0.00,0.00,0,2986398.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,69,2024-03-27,complete
2024-03-27,0.00,0.00,0,2986398.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,70,2024-03-28,complete
2024-03-28,0.00,28271.87,3,2958127.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b8fdf5ce4b8e8c1a8384210,trusted,weekday_rule,base_calendar,True,71,2024-03-29,complete
2024-03-29,236272.72,0.00,1,3194399.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_36c5ab0aa03d49ed03a28479,trusted,weekday_rule,base_calendar,True,72,2024-04-01,complete
2024-03-30,0.00,0.00,0,3194399.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-03-31,0.00,0.00,0,3194399.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-04-01,155663.26,0.00,1,3350063.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_d61f4ede4c9879ad20c9620e,trusted,weekday_rule,base_calendar,True,73,2024-04-02,complete
2024-04-02,0.00,0.00,0,3350063.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,74,2024-04-03,complete
2024-04-03,0.00,42603.74,1,3307459.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_c00148f30fc539919d7ced5a,trusted,weekday_rule,base_calendar,True,75,2024-04-04,complete
2024-04-04,0.00,0.00,0,3307459.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,76,2024-04-05,complete
2024-04-05,0.00,0.00,0,3307459.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,77,2024-04-06,complete
2024-04-06,0.00,73903.79,1,3233555.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_70f34e37ca4b219d04dbb5d5,trusted,historical_transaction_override,historical_transaction_override,True,78,2024-04-07,complete
2024-04-07,0.00,161506.64,1,3072048.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_15f0c54d13aa6a9faf5ee98a,trusted,historical_transaction_override,historical_transaction_override,True,79,2024-04-08,complete
2024-04-08,249061.22,247860.38,3,3073249.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_541686b65bf9adce8382882a,trusted,weekday_rule,base_calendar,True,80,2024-04-09,complete
2024-04-09,0.00,0.00,0,3073249.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,81,2024-04-10,complete
2024-04-10,0.00,74913.40,1,2998336.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_597dc287b655c290c6d68f3f,trusted,weekday_rule,base_calendar,True,82,2024-04-11,complete
2024-04-11,155663.28,0.00,1,3153999.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_d46850681d702cdab706d64e,trusted,weekday_rule,base_calendar,True,83,2024-04-12,complete
2024-04-12,0.00,0.00,0,3153999.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,84,2024-04-15,complete
2024-04-13,0.00,0.00,0,3153999.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-04-14,0.00,0.00,0,3153999.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-04-15,0.00,0.00,0,3153999.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,85,2024-04-16,complete
2024-04-16,0.00,0.00,0,3153999.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,86,2024-04-17,complete
2024-04-17,0.00,0.00,0,3153999.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,87,2024-04-18,complete
2024-04-18,0.00,0.00,0,3153999.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2024-04-19,complete
2024-04-19,0.00,149826.84,1,3004172.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a1531bc7ae4c4aafff5a271,trusted,weekday_rule,base_calendar,True,89,2024-04-21,complete
2024-04-20,0.00,0.00,0,3004172.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-04-21,147391.30,53509.57,2,3098054.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_855ab371624a1ca62245fbb0,trusted,historical_transaction_override,historical_transaction_override,True,90,2024-04-22,complete
2024-04-22,0.00,0.00,0,3098054.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,91,2024-04-23,complete
2024-04-23,0.00,0.00,0,3098054.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,92,2024-04-24,complete
2024-04-24,0.00,0.00,0,3098054.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,93,2024-04-25,complete
2024-04-25,0.00,63325.03,1,3034729.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_af91bc4c28085e9876625655,trusted,weekday_rule,base_calendar,True,94,2024-04-26,complete
2024-04-26,228306.12,0.00,1,3263035.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac2126d8b8ad63ec708121b6,trusted,weekday_rule,base_calendar,True,95,2024-04-29,complete
2024-04-27,0.00,0.00,0,3263035.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-04-28,0.00,0.00,0,3263035.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-04-29,0.00,28271.87,3,3234763.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_9064567e7ba5814e70f4da6d,trusted,weekday_rule,base_calendar,True,96,2024-04-30,complete
2024-04-30,0.00,0.00,0,3234763.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,97,2024-05-01,complete
2024-05-01,191608.69,0.00,1,3426372.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc21344d2f76746a7d1af064,trusted,weekday_rule,base_calendar,True,98,2024-05-02,complete
2024-05-02,0.00,0.00,0,3426372.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,99,2024-05-03,complete
2024-05-03,250565.24,171026.72,3,3505910.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e14e8415ed663327bff02db,trusted,weekday_rule,base_calendar,True,100,2024-05-04,complete
2024-05-04,0.00,133773.93,1,3372136.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_104b98c24e19618cfdadfed9,trusted,historical_transaction_override,historical_transaction_override,True,101,2024-05-05,complete
2024-05-05,0.00,97922.52,1,3274214.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_abfd8a220852f46dfc196ef9,trusted,historical_transaction_override,historical_transaction_override,True,102,2024-05-06,complete
2024-05-06,0.00,0.00,0,3274214.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,103,2024-05-07,complete
2024-05-07,0.00,161506.64,1,3112707.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2a1328b9ee7b45dc1f161bb,trusted,weekday_rule,base_calendar,True,104,2024-05-08,complete
2024-05-08,0.00,0.00,0,3112707.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,105,2024-05-09,complete
2024-05-09,0.00,0.00,0,3112707.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,106,2024-05-10,complete
2024-05-10,0.00,0.00,0,3112707.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,107,2024-05-11,complete
2024-05-11,176869.56,0.00,1,3289577.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_103e8df7cb7f1a4806dbcaf4,trusted,historical_transaction_override,historical_transaction_override,True,108,2024-05-13,complete
2024-05-12,0.00,0.00,0,3289577.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-05-13,0.00,0.00,0,3289577.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2024-05-14,complete
2024-05-14,0.00,0.00,0,3289577.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2024-05-15,complete
2024-05-15,0.00,0.00,0,3289577.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,111,2024-05-16,complete
2024-05-16,0.00,89762.31,1,3199815.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_77f277fc385a3597d9ae32bd,trusted,weekday_rule,base_calendar,True,112,2024-05-17,complete
2024-05-17,0.00,0.00,0,3199815.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,113,2024-05-18,complete
2024-05-18,0.00,171364.41,1,3028450.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_f277d3a392f4a8335c97acf5,trusted,historical_transaction_override,historical_transaction_override,True,114,2024-05-20,complete
2024-05-19,0.00,0.00,0,3028450.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-05-20,121071.42,0.00,1,3149522.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9863a82dc6514730f810aff,trusted,weekday_rule,base_calendar,True,115,2024-05-21,complete
2024-05-21,0.00,0.00,0,3149522.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,116,2024-05-22,complete
2024-05-22,0.00,0.00,0,3149522.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,117,2024-05-23,complete
2024-05-23,0.00,0.00,0,3149522.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,118,2024-05-24,complete
2024-05-24,0.00,0.00,0,3149522.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,119,2024-05-25,complete
2024-05-25,0.00,63325.03,1,3086197.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_5abb401f5049ad72af7d64d3,trusted,historical_transaction_override,historical_transaction_override,True,120,2024-05-26,complete
2024-05-26,250565.21,0.00,1,3336762.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb1ef8b5fea9be1f0b8658ed,trusted,historical_transaction_override,historical_transaction_override,True,121,2024-05-27,complete
2024-05-27,0.00,0.00,0,3336762.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,122,2024-05-28,complete
2024-05-28,0.00,142514.83,4,3194247.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d6de3b9883bfe273d276bdf,trusted,weekday_rule,base_calendar,True,123,2024-05-29,complete
2024-05-29,0.00,0.00,0,3194247.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,124,2024-05-30,complete
2024-05-30,326892.85,81602.10,2,3439538.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c1bf18faf4ee843532c770e,trusted,weekday_rule,base_calendar,True,125,2024-05-31,complete
2024-05-31,0.00,0.00,0,3439538.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,126,2024-06-02,complete
2024-06-01,0.00,0.00,0,3439538.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-02,0.00,155982.78,1,3283555.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6c7eed26cb16ce4b45ad421,trusted,historical_transaction_override,historical_transaction_override,True,127,2024-06-03,complete
2024-06-03,0.00,42603.74,1,3240951.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4158c58031f81497558671a,trusted,weekday_rule,base_calendar,True,128,2024-06-04,complete
2024-06-04,0.00,0.00,0,3240951.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2024-06-05,complete
2024-06-05,0.00,0.00,0,3240951.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2024-06-06,complete
2024-06-06,0.00,0.00,0,3240951.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2024-06-07,complete
2024-06-07,0.00,161506.64,1,3079445.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ed0855bdfbe53cdd9fd3a4c,trusted,weekday_rule,base_calendar,True,132,2024-06-09,complete
2024-06-08,0.00,0.00,0,3079445.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-09,121071.42,0.00,1,3200516.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_993d2d567fd2167c013769ba,trusted,historical_transaction_override,historical_transaction_override,True,133,2024-06-10,complete
2024-06-10,0.00,0.00,0,3200516.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2024-06-11,complete
2024-06-11,0.00,0.00,0,3200516.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2024-06-12,complete
2024-06-12,0.00,0.00,0,3200516.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2024-06-13,complete
2024-06-13,0.00,150205.64,1,3050310.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c15b0d066e179a443696ef6,trusted,weekday_rule,base_calendar,True,137,2024-06-14,complete
