transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_bca38c294e344195f837f5ce,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_604b43a9d47806f6bddaa3ad,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b33a6333611586d823c3ec3,2025-01-03T09:00:00,流出,43682.87,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_422e344d56f7fa944b6c95f0,2025-01-07T09:00:00,流出,155136.83,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e77639d4d1329f13925e0253,2025-01-09T09:00:00,流出,10769.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5e9b46e67ed2bebd4e7b0d9,2025-01-10T09:00:00,流出,36889.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be6daa347b60b49f03f16e35,2025-01-12T09:00:00,流出,11597.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af21a583af4f533f507142f7,2025-01-13T09:00:00,流出,16231.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd1279954af4b06ec9349675,2025-01-13T15:00:00,流入,28147.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a35cd8d8a227eb364714e4a,2025-01-16T09:00:00,流出,9819.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b182cca209571b7777e6d20,2025-01-17T09:00:00,流出,9564.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f4caf2659e6ba515f63d2c3,2025-01-17T09:00:00,流出,25807.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c79bca9f42adc87e5bd69d6b,2025-01-17T15:00:00,流入,14814.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_141765d5c288de9abd55d3e6,2025-01-18T09:00:00,流出,28922.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1465af67b49bd25c50287bfd,2025-01-19T09:00:00,流出,12547.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0dbeb598acf04663bee982b,2025-01-19T09:00:00,流出,20968.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0dbcd7d1469580cf79c628b,2025-01-20T09:00:00,流出,18393.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_978fcf19581d4b592f0ae2ea,2025-01-20T09:00:00,流出,41292.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae33c316a1ff7c99505b45ae,2025-01-21T09:00:00,流出,40973.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4e226f20de02d342d80218f,2025-01-21T15:00:00,流入,29394.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b29c7b821d859f3dbc69d316,2025-01-21T15:00:00,流入,24132.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98ba6bb6dc4f7ea0cec193fa,2025-01-22T09:00:00,流出,32152.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f378ba3fac5887e61ed1eb12,2025-01-23T15:00:00,流入,54417.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_761eb6690a57a986499406f0,2025-01-25T09:00:00,流出,51918.95,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0aea4422f1d12fb04c2faa6,2025-01-25T15:00:00,流入,63688.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61a6c6347af47acd12d2f9bc,2025-01-25T15:00:00,流入,25988.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29db692b315199c69419daa6,2025-01-27T15:00:00,流入,45825.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1bd01b1f1eb9b8fd62ea5ce6,2025-01-29T15:00:00,流入,40463.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05cdab9c0072448675f3eb25,2025-01-30T15:00:00,流入,30686.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5824d2e53edfa39cde8c1761,2025-02-01T15:00:00,流入,54117.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36a0d88a4152e882d472c681,2025-02-02T09:00:00,流出,26608.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76d9b49984cc239d32efb22e,2025-02-02T15:00:00,流入,23978.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a49b8cdad272e83b1f52de37,2025-02-03T09:00:00,流出,43682.87,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e6a818f32d1acd37a3cd9d4,2025-02-03T15:00:00,流入,33755.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88c2490d00cf0aed0e3f6839,2025-02-05T09:00:00,流出,37695.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9baa389fa5cf159e197a62ce,2025-02-05T15:00:00,流入,35384.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f381cc1c19cd31fa27146ad,2025-02-07T09:00:00,流出,155136.83,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fac42f880413972c1e681944,2025-02-07T15:00:00,流入,37740.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39c7e24a94c3d5786e7ae92e,2025-02-09T09:00:00,流出,44337.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_612e62ee1f35e8e5174fa566,2025-02-09T15:00:00,流入,36517.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c4eddbb3de5b701b2b9d218,2025-02-11T09:00:00,流出,21576.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff3fbda94dcd205c12427100,2025-02-11T15:00:00,流入,44602.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5fd6557867a9d679883bccf,2025-02-12T09:00:00,流出,21112.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19f1b4a665c29fd0fa689653,2025-02-13T15:00:00,流入,24344.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5f145ec1b8694d5b122642d,2025-02-14T09:00:00,流出,12176.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_471d92945bfcd06eb79e7642,2025-02-14T09:00:00,流出,34523.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a95ab24841dffcd01fe1289a,2025-02-16T15:00:00,流入,12765.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e0ee0eaff1d0fd00c26cf6f,2025-02-17T09:00:00,流出,12756.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57099c5ba0c7adb0c0fdcddd,2025-02-17T09:00:00,流出,20399.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f5772d3791bf6ecc153eb25,2025-02-18T09:00:00,流出,12466.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72d444e76ebd58c5f8207444,2025-02-19T09:00:00,流出,46542.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d68bab5810f985e9251c643,2025-02-20T09:00:00,流出,19906.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54172e70f7e12abfdfb04a17,2025-02-20T09:00:00,流出,29466.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c89d9036bd02abfa7c22f82c,2025-02-20T15:00:00,流入,22795.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8883ba6f6776ac82770da13,2025-02-21T09:00:00,流出,28049.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c4d5505e05f90d535941973,2025-02-21T15:00:00,流入,17299.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bae91a10e874255838324991,2025-02-22T09:00:00,流出,40724.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3214e10a582034ca4c22b714,2025-02-23T09:00:00,流出,8143.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34dde6e96b7318a3d6d8be61,2025-02-25T09:00:00,流出,51918.95,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_960ced5e6c05ad7969318fc0,2025-02-25T15:00:00,流入,18261.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e66ecb4f80d25cb6890dbf96,2025-02-26T15:00:00,流入,28367.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
