calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-05-28,103845.32,9021.80,5,3159036.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_d21118745d634cfb88c6be38,trusted,weekday_rule,base_calendar,True,135,2025-05-29,complete
2025-05-29,0.00,0.00,0,3159036.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-05-30,complete
2025-05-30,74354.16,0.00,2,3233390.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cf49593dfe5d921d85ddbcc,trusted,weekday_rule,base_calendar,True,137,2025-05-31,complete
2025-05-31,25729.41,0.00,1,3259119.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_cafbead9a6d7a9cd6972dde6,trusted,historical_transaction_override,historical_transaction_override,True,138,2025-06-01,complete
2025-06-01,66948.98,0.00,1,3326068.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f8897efce732ae9ead59af5,trusted,historical_transaction_override,historical_transaction_override,True,139,2025-06-02,complete
2025-06-02,26742.85,0.00,1,3352811.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_52866d696cb69727edffd7f4,trusted,historical_transaction_override,historical_transaction_override,True,140,2025-06-03,complete
2025-06-03,26929.87,43682.87,2,3336058.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_321ea80d5444d8261a077ad6,trusted,weekday_rule,base_calendar,True,141,2025-06-04,complete
2025-06-04,0.00,0.00,0,3336058.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-06-05,complete
2025-06-05,0.00,0.00,0,3336058.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-06-06,complete
2025-06-06,33428.57,0.00,1,3369487.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_cacdeb0bf8b4095f16a53553,trusted,weekday_rule,base_calendar,True,144,2025-06-07,complete
2025-06-07,0.00,155136.83,1,3214350.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_a67f3145606e16e2707de5a1,trusted,historical_transaction_override,historical_transaction_override,True,145,2025-06-09,complete
2025-06-08,0.00,0.00,0,3214350.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,3214350.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-06-10,complete
2025-06-10,126243.87,22004.20,4,3318590.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4a0bddc802ddf90562c4ca0,trusted,weekday_rule,base_calendar,True,147,2025-06-11,complete
2025-06-11,0.00,0.00,0,3318590.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-06-12,complete
2025-06-12,0.00,0.00,0,3318590.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-06-13,complete
2025-06-13,0.00,22884.38,1,3295705.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_f05b03cc1b50ef86ec4fa18f,trusted,weekday_rule,base_calendar,True,150,2025-06-14,complete
2025-06-14,152428.04,0.00,3,3448133.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3b88ebd153a937402d95330,trusted,historical_transaction_override,historical_transaction_override,True,151,2025-06-15,complete
2025-06-15,0.00,19803.78,1,3428330.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8f3fbd0b9a39f25a0c06714,trusted,historical_transaction_override,historical_transaction_override,True,152,2025-06-16,complete
2025-06-16,0.00,22146.17,1,3406183.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc44edf12029cc09c0727221,trusted,weekday_rule,base_calendar,True,153,2025-06-17,complete
2025-06-17,0.00,0.00,0,3406183.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-06-18,complete
2025-06-18,64551.76,19803.79,2,3450931.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d3350cef2b723ae99c42be9,trusted,weekday_rule,base_calendar,True,155,2025-06-19,complete
2025-06-19,0.00,46266.91,2,3404664.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_288946c815b65658a829af4e,trusted,weekday_rule,base_calendar,True,156,2025-06-20,complete
2025-06-20,26813.79,0.00,1,3431478.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_faad4e4548e69b0e58ba1845,trusted,weekday_rule,base_calendar,True,157,2025-06-22,complete
2025-06-21,0.00,0.00,0,3431478.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,43554.69,56256.46,4,3418777.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_a00cbfc71ebed60d9565a78a,trusted,historical_transaction_override,historical_transaction_override,True,158,2025-06-23,complete
2025-06-23,0.00,0.00,0,3418777.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-06-24,complete
2025-06-24,26813.79,27512.37,2,3418078.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_37f0af02631f7ddae4ce272d,trusted,weekday_rule,base_calendar,True,160,2025-06-25,complete
2025-06-25,79363.74,69836.67,4,3427605.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_15fb9ce837b6aa1b6b5b4eb6,trusted,weekday_rule,base_calendar,True,161,2025-06-26,complete
2025-06-26,17024.63,0.00,1,3444630.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_f30733a3d1db08505d9177ef,trusted,weekday_rule,base_calendar,True,162,2025-06-27,complete
2025-06-27,0.00,17376.24,1,3427253.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dfc2ce6bd0f571528150c3d,trusted,weekday_rule,base_calendar,True,163,2025-06-29,complete
2025-06-28,0.00,0.00,0,3427253.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,77050.04,0.00,2,3504303.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb43680e7f60d8c59cdb3c67,trusted,historical_transaction_override,historical_transaction_override,True,164,2025-06-30,complete
2025-06-30,0.00,9021.80,3,3495282.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_61aa1e5b8b22ff2e5a8660d0,trusted,weekday_rule,base_calendar,True,165,2025-07-01,complete
2025-07-01,0.00,23764.54,1,3471517.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_702c03f2be0d4ea629fc71e8,trusted,weekday_rule,base_calendar,True,166,2025-07-02,complete
2025-07-02,22983.24,0.00,1,3494500.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_da77662f4f49a8b41675b1ba,trusted,weekday_rule,base_calendar,True,167,2025-07-03,complete
2025-07-03,0.00,43682.87,1,3450817.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fe8120de68ec5c1fdbcdb91,trusted,weekday_rule,base_calendar,True,168,2025-07-04,complete
2025-07-04,0.00,66540.72,2,3384277.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_942e5c350368555b6ec0f913,trusted,weekday_rule,base_calendar,True,169,2025-07-06,complete
2025-07-05,0.00,0.00,0,3384277.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,17237.44,0.00,1,3401514.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_06a46acc88f02025181f0e5c,trusted,historical_transaction_override,historical_transaction_override,True,170,2025-07-07,complete
2025-07-07,0.00,173092.27,2,3228422.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_aeb58236fe30b8365bb2de74,trusted,weekday_rule,base_calendar,True,171,2025-07-08,complete
2025-07-08,0.00,0.00,0,3228422.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-07-09,complete
2025-07-09,31242.85,0.00,1,3259665.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_e13b77e876b4e908b1b451a6,trusted,weekday_rule,base_calendar,True,173,2025-07-10,complete
2025-07-10,45640.49,0.00,1,3305305.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_4040796c975df555bae9cd50,trusted,weekday_rule,base_calendar,True,174,2025-07-11,complete
2025-07-11,0.00,12227.64,1,3293078.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_f43e7a2e50d4fba443f8bfa7,trusted,weekday_rule,base_calendar,True,175,2025-07-12,complete
2025-07-12,29429.76,0.00,1,3322507.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_402df3841c218dce7b73fd3a,trusted,historical_transaction_override,historical_transaction_override,True,176,2025-07-13,complete
2025-07-13,26614.29,0.00,1,3349122.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_763f7ea123900b8d9221fa01,trusted,historical_transaction_override,historical_transaction_override,True,177,2025-07-14,complete
2025-07-14,43738.82,22311.29,3,3370549.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8c565bc3019cd511507de46,trusted,weekday_rule,base_calendar,True,178,2025-07-15,complete
2025-07-15,0.00,0.00,0,3370549.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-07-16,complete
2025-07-16,51011.61,13302.60,2,3408258.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7813b43cf364b568d62cf7c,trusted,weekday_rule,base_calendar,True,180,2025-07-17,complete
2025-07-17,0.00,22366.64,1,3385892.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b65bbfabf1262270dcc9fca,trusted,weekday_rule,base_calendar,True,181,2025-07-18,complete
2025-07-18,58441.55,17244.11,2,3427089.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_9de37bc0e5cbeb5575350834,trusted,weekday_rule,base_calendar,True,182,2025-07-19,complete
2025-07-19,0.00,38429.74,1,3388659.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a2bc39db9eb1b7fac67acc4,trusted,historical_transaction_override,historical_transaction_override,True,183,2025-07-21,complete
2025-07-20,0.00,0.00,0,3388659.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,46257.33,2,3342402.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_0503e2f726045cd8599c5990,trusted,weekday_rule,base_calendar,True,184,2025-07-22,complete
2025-07-22,37987.02,0.00,1,3380389.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_78e2baa83d99551adf192e5a,trusted,weekday_rule,base_calendar,True,185,2025-07-23,complete
2025-07-23,0.00,0.00,0,3380389.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-07-24,complete
2025-07-24,29115.20,60881.09,3,3348623.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_757d2e7a9054c7cfaddc63c2,trusted,weekday_rule,base_calendar,True,187,2025-07-25,complete
2025-07-25,9697.95,51918.95,2,3306402.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_833dda7e85d620f753a274e6,trusted,weekday_rule,base_calendar,True,188,2025-07-27,complete
2025-07-26,0.00,0.00,0,3306402.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,49495.61,2,3256906.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c6fda5ca4510942c1914cc4,trusted,historical_transaction_override,historical_transaction_override,True,189,2025-07-28,complete
2025-07-28,71170.51,9021.80,4,3319055.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_37029ebc1580a701947a720a,trusted,weekday_rule,base_calendar,True,190,2025-07-29,complete
2025-07-29,21159.19,0.00,1,3340214.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8f2315cb8849093601eae6e,trusted,weekday_rule,base_calendar,True,191,2025-07-30,complete
2025-07-30,18270.67,63634.18,3,3294851.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cdb5d2ca7c3ad67f310b06e,trusted,weekday_rule,base_calendar,True,192,2025-07-31,complete
2025-07-31,36125.44,0.00,1,3330976.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bf449ecdd221aa2ce17051c,trusted,weekday_rule,base_calendar,True,193,2025-08-01,complete
2025-08-01,0.00,0.00,0,3330976.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-08-02,complete
2025-08-02,0.00,34082.49,1,3296894.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff3ec201227812663db40f80,trusted,historical_transaction_override,historical_transaction_override,True,195,2025-08-03,complete
2025-08-03,47498.55,43682.87,3,3300709.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_fda0069158723de0d2c1c1a3,trusted,historical_transaction_override,historical_transaction_override,True,196,2025-08-04,complete
2025-08-04,56446.02,0.00,1,3357155.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_f46dd7981d2f4156fe8cd59e,trusted,weekday_rule,base_calendar,True,197,2025-08-05,complete
2025-08-05,0.00,0.00,0,3357155.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-08-06,complete
2025-08-06,0.00,0.00,0,3357155.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-08-07,complete
2025-08-07,69230.77,155136.83,2,3271249.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_f500788bc2d0aba649b41240,trusted,weekday_rule,base_calendar,True,200,2025-08-08,complete
2025-08-08,0.00,0.00,0,3271249.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-08-09,complete
2025-08-09,21253.63,0.00,1,3292503.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a49f13a4c3824b96cd42bad,trusted,historical_transaction_override,historical_transaction_override,True,202,2025-08-10,complete
2025-08-10,48214.28,0.00,1,3340717.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_bafb8f44ad75f87f09abd387,trusted,historical_transaction_override,historical_transaction_override,True,203,2025-08-11,complete
2025-08-11,0.00,0.00,0,3340717.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-08-12,complete
2025-08-12,0.00,0.00,0,3340717.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-08-13,complete
2025-08-13,17317.79,0.00,1,3358035.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6068a5ba2127cae796bca5e,trusted,weekday_rule,base_calendar,True,206,2025-08-14,complete
2025-08-14,48214.29,0.00,1,3406249.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f68fce81ff297ba0fa09ea0,trusted,weekday_rule,base_calendar,True,207,2025-08-15,complete
2025-08-15,0.00,0.00,0,3406249.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-08-18,complete
2025-08-16,0.00,0.00,0,3406249.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,3406249.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,3406249.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-08-19,complete
2025-08-19,43573.15,54357.59,3,3395465.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_b35425830ec0508d4a1140d2,trusted,weekday_rule,base_calendar,True,210,2025-08-20,complete
2025-08-20,0.00,25691.40,1,3369774.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d4d34f255cac2879bdf83a1,trusted,weekday_rule,base_calendar,True,211,2025-08-21,complete
2025-08-21,0.00,11744.64,1,3358029.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e93ec5ba85a10a06a7e4623,trusted,weekday_rule,base_calendar,True,212,2025-08-22,complete
2025-08-22,0.00,78935.43,3,3279094.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_5eaa537c5569b5ba49c08bb4,trusted,weekday_rule,base_calendar,True,213,2025-08-23,complete
2025-08-23,41592.56,52138.42,3,3268548.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce66c02c860fa5802f28527c,trusted,historical_transaction_override,historical_transaction_override,True,214,2025-08-24,complete
2025-08-24,0.00,37582.84,2,3230965.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_f675bfa0cd18a9d414a24c8f,trusted,historical_transaction_override,historical_transaction_override,True,215,2025-08-25,complete
2025-08-25,85524.39,67636.05,4,3248853.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_87af4df31a7e70a16f54d981,trusted,weekday_rule,base_calendar,True,216,2025-08-26,complete
2025-08-26,0.00,24935.78,1,3223917.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0944a5da2326d6c2f3dc4c1,trusted,weekday_rule,base_calendar,True,217,2025-08-27,complete
2025-08-27,17944.61,52882.63,3,3188979.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f80fd93c62b2100b82aa016,trusted,weekday_rule,base_calendar,True,218,2025-08-28,complete
2025-08-28,0.00,9021.80,3,3179958.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_b52d4e9215fce735261b9183,trusted,weekday_rule,base_calendar,True,219,2025-08-29,complete
2025-08-29,147402.94,0.00,3,3327360.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_c31fa2c5558f73fe9ae1f4a8,trusted,weekday_rule,base_calendar,True,220,2025-08-30,complete
2025-08-30,0.00,26246.89,1,3301114.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0bfce15fbd74df7750f89df,trusted,historical_transaction_override,historical_transaction_override,True,221,2025-08-31,complete
2025-08-31,15381.10,0.00,1,3316495.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac19a49bfa9d5b5558a02b46,trusted,historical_transaction_override,historical_transaction_override,True,222,2025-09-01,complete
2025-09-01,0.00,0.00,0,3316495.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-09-02,complete
2025-09-02,76187.18,0.00,2,3392682.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_984fbb35467c007a41c669bb,trusted,weekday_rule,base_calendar,True,224,2025-09-03,complete
2025-09-03,0.00,43682.87,1,3348999.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_c32839f5de83c4edac3bf62a,trusted,weekday_rule,base_calendar,True,225,2025-09-04,complete
2025-09-04,0.00,0.00,0,3348999.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-09-05,complete
2025-09-05,0.00,0.00,0,3348999.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-09-06,complete
2025-09-06,58112.33,0.00,2,3407111.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0c385ecae856ba7a00cebfc,trusted,historical_transaction_override,historical_transaction_override,True,228,2025-09-07,complete
2025-09-07,0.00,155136.83,1,3251975.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_c83941e5a8f1b004a31ed9c9,trusted,historical_transaction_override,historical_transaction_override,True,229,2025-09-08,complete
2025-09-08,13541.87,0.00,1,3265516.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6056a0784452b08f0834174,trusted,weekday_rule,base_calendar,True,230,2025-09-09,complete
2025-09-09,0.00,0.00,0,3265516.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-09-10,complete
2025-09-10,76451.41,35094.34,3,3306873.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ac69b674d4fb2d3316dfd34,trusted,weekday_rule,base_calendar,True,232,2025-09-11,complete
2025-09-11,0.00,18624.62,1,3288249.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2d33333b235e7d25e3c6733,trusted,weekday_rule,base_calendar,True,233,2025-09-12,complete
2025-09-12,45703.84,0.00,1,3333953.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_080c9ea8e4e5bfdad81a9042,trusted,weekday_rule,base_calendar,True,234,2025-09-13,complete
2025-09-13,0.00,20053.91,1,3313899.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca9dbcf4d6f204a5f29ccf8f,trusted,historical_transaction_override,historical_transaction_override,True,235,2025-09-14,complete
2025-09-14,26584.62,22010.93,2,3318472.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_15916bc4146ae3b963bcb773,trusted,historical_transaction_override,historical_transaction_override,True,236,2025-09-15,complete
2025-09-15,0.00,0.00,0,3318472.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-09-16,complete
2025-09-16,0.00,56755.30,2,3261717.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_e59a7d8f6642eff56fcdc696,trusted,weekday_rule,base_calendar,True,238,2025-09-17,complete
2025-09-17,30780.00,20962.78,2,3271534.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_9615ab638ac9906343dfbb71,trusted,weekday_rule,base_calendar,True,239,2025-09-18,complete
2025-09-18,32047.82,0.00,1,3303582.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_505b6dc33dfeb35a18bc8059,trusted,weekday_rule,base_calendar,True,240,2025-09-19,complete
2025-09-19,0.00,41931.04,2,3261651.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8906304d77f64d99a287789,trusted,weekday_rule,base_calendar,True,241,2025-09-20,complete
2025-09-20,0.00,46249.14,2,3215402.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_938dc4c17f30e6dff3d215ee,trusted,historical_transaction_override,historical_transaction_override,True,242,2025-09-21,complete
2025-09-21,25920.00,0.00,1,3241322.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_3760c6c660c498052087f17e,trusted,historical_transaction_override,historical_transaction_override,True,243,2025-09-22,complete
2025-09-22,20602.18,0.00,1,3261924.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_b95b40d6b658a2582a50cc69,trusted,weekday_rule,base_calendar,True,244,2025-09-23,complete
2025-09-23,28350.00,43084.58,2,3247190.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b9b1e32a9f83876e85a47bb,trusted,weekday_rule,base_calendar,True,245,2025-09-24,complete
2025-09-24,20683.92,0.00,1,3267874.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_91cf6c0c046ae040614d5448,trusted,weekday_rule,base_calendar,True,246,2025-09-25,complete
2025-09-25,47635.71,67473.61,3,3248036.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_df2a6ac2e67568ed2354e032,trusted,weekday_rule,base_calendar,True,247,2025-09-26,complete
2025-09-26,0.00,0.00,0,3248036.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-09-27,complete
2025-09-27,43936.36,0.00,2,3291972.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c45a74725217b5a9a145a1d,trusted,historical_transaction_override,historical_transaction_override,True,249,2025-09-28,complete
2025-09-28,23866.08,25395.13,5,3290443.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_b21eaa2998ed59a283779048,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,250,2025-09-29,complete
2025-09-29,113618.23,0.00,2,3404061.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fe68679a23d8893b3fd56f4,trusted,weekday_rule,base_calendar,True,251,2025-09-30,complete
2025-09-30,33504.54,21769.04,2,3415797.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_4403655411cf2c7f29540af4,trusted,weekday_rule,base_calendar,True,252,2025-10-01,complete
2025-10-01,61363.64,0.00,1,3477160.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_608e712ae52eb360ced2e099,trusted,historical_transaction_override,historical_transaction_override,True,253,2025-10-03,complete
2025-10-02,0.00,0.00,0,3477160.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,45296.06,65451.92,3,3457004.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_a306cfc38bb2116ad92405b0,trusted,historical_transaction_override,historical_transaction_override,True,254,2025-10-04,complete
2025-10-04,19145.46,0.00,1,3476150.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_26b8eda2ac4364ec4edab6d7,trusted,historical_transaction_override,historical_transaction_override,True,255,2025-10-07,complete
2025-10-05,0.00,0.00,0,3476150.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,3476150.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,155136.83,1,3321013.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_e714e55f8563911c62d6c790,trusted,historical_transaction_override,historical_transaction_override,True,256,2025-10-08,complete
2025-10-08,57115.38,0.00,1,3378128.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3fcb8b5bb5ab2f38f90fa55,trusted,historical_transaction_override,historical_transaction_override,True,257,2025-10-09,complete
2025-10-09,0.00,0.00,0,3378128.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-10-10,complete
2025-10-10,0.00,14586.34,1,3363542.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bbe1853a3d538c9d2044bfc,trusted,weekday_rule,base_calendar,True,259,2025-10-11,complete
2025-10-11,0.00,0.00,0,3363542.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,260,2025-10-12,complete
2025-10-12,44134.62,0.00,1,3407677.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_992bd50de2c5d06ebf99a683,trusted,historical_transaction_override,historical_transaction_override,True,261,2025-10-13,complete
2025-10-13,0.00,27957.18,1,3379720.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c3c5e4bbc20f7d9f01953ab,trusted,weekday_rule,base_calendar,True,262,2025-10-14,complete
2025-10-14,47366.08,0.00,1,3427086.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3985222b7f92a1df0afdb87,trusted,weekday_rule,base_calendar,True,263,2025-10-15,complete
2025-10-15,0.00,0.00,0,3427086.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-10-16,complete
2025-10-16,0.00,0.00,0,3427086.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-10-17,complete
2025-10-17,0.00,32616.70,1,3394469.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_f48b93807da52397c96aadce,trusted,weekday_rule,base_calendar,True,266,2025-10-18,complete
2025-10-18,55724.82,22973.50,2,3427220.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c55a66b0a84aada2726d0cd,trusted,historical_transaction_override,historical_transaction_override,True,267,2025-10-19,complete
2025-10-19,0.00,50097.40,2,3377123.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_86b0d70d54ea848d2f387b2e,trusted,historical_transaction_override,historical_transaction_override,True,268,2025-10-20,complete
2025-10-20,0.00,28539.62,1,3348583.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_d12a8fd89f38eb1dbf3dc13a,trusted,weekday_rule,base_calendar,True,269,2025-10-21,complete
2025-10-21,14318.19,41311.01,3,3321590.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9e9a4e90a15c20236186ef9,trusted,weekday_rule,base_calendar,True,270,2025-10-22,complete
