calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-10,0.00,0.00,0,7326985.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,88,2024-05-11,complete
2024-05-11,0.00,13054.35,1,7313931.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ec671a5bb164f20d0c89015,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,134138.05,0.00,1,7448069.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_94f545e913439f9f61caaafb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,0.00,282894.19,1,7165175.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f42cf7146eceecc38d8bc79,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,0.00,63157.12,1,7102018.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_239f446e196b79d8bf454fb3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,0.00,400471.01,3,6701547.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0f18d275ba08866559ca432,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,155180.03,0.00,2,6856727.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_4298940c7c1e7c8c5d74ff30,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,0.00,0.00,0,6856727.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,0.00,0.00,0,6856727.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,0.00,0.00,0,6856727.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,583458.70,164086.10,7,7276099.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_09fc08e0c2819e6670156ac0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,0.00,0.00,0,7276099.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,0.00,0.00,0,7276099.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,74644.66,918.01,2,7349826.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_b79ad42ac2d909ac9a15bce8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,0.00,0.00,0,7349826.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,280624.39,3962.48,2,7626488.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_8292186a863d51270eb0de2e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,0.00,0.00,0,7626488.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,343971.82,0.00,2,7970460.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cbb4ac784efee348e882d0c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,7982.35,0.00,1,7978442.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_75fdff1dc00badff186862aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,7978442.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,7978442.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,7978442.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,7978442.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,232928.53,0.00,2,8211371.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_25762b2d4044593099728682,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,868.51,163724.85,3,8048514.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_320b6f20dd6a7b12649b0e06,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,198265.10,7336.93,2,8239442.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca7e6bf46ed4c356edc2e5b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,0.00,159669.14,3,8079773.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_8211bd813a1a5dfb8f3e4255,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,0.00,0.00,0,8079773.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,0.00,161025.44,2,7918748.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fe7143a5f10b148115a2306,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,289730.41,0.00,2,8208478.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_30526d0472f4d0691f774c5d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,0.00,6074.61,1,8202404.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_16752c056b1308a9bfc7bf15,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,0.00,0.00,0,8202404.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,0.00,473270.49,2,7729133.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_5405e949a38e405559f143fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,0.00,193409.12,1,7535724.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c904f9aa3bd2f7bfce6f422,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,163806.55,0.00,1,7699531.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd2f6175142d8293e81e4c00,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,50485.73,13161.24,2,7736855.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_37bb5bc11bd8bbae2757f029,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,0.00,347.86,1,7736507.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_9df1ec234bd227ce63c471ce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,0.00,0.00,0,7736507.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,18799.35,0.00,1,7755307.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b301c4ce1c423469188696d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,0.00,59761.33,3,7695545.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_b432027d95fd555115126d23,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,0.00,0.00,0,7695545.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,0.00,0.00,0,7695545.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,511603.67,7309.48,3,8199839.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_2281a359f6e1f73997fcef73,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,122258.19,0.00,2,8322098.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea914e68c1ff2ab500436db2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,5928.36,0.00,1,8328026.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_e82a0e7d753fb06f4e64026f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,0.00,57799.67,1,8270226.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7ea4c86125202f9ec4b3885,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,0.00,89563.88,1,8180662.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_49aee3f2b86646d8eeb46e10,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,0.00,0.00,0,8180662.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,0.00,0.00,0,8180662.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,10325.60,5142.29,2,8185846.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_28a079a012ce6f191c4942a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,8185846.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,8185846.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,8185846.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,0.00,0.00,0,8185846.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,0.00,0.00,0,8185846.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,22459.46,0.00,1,8208305.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ca41b73db9fdd3ee116a21f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,156385.36,48000.00,3,8316691.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_44106c8898fe88ed22462c64,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,0.00,2476.93,1,8314214.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a83a8d56e3d3cd9371bb9df,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,0.00,138000.00,1,8176214.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_090c32654572c8fffc49f972,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,0.00,0.00,0,8176214.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,134366.55,2704.08,2,8307876.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_69e383922e855bf16fa0c0f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,137210.71,0.00,1,8445087.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b8c2127de64ff909f2cf223,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,0.00,348487.74,1,8096599.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c6ce65e42dd887a1a9b3075,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,0.00,7353.68,1,8089245.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_8539ad1bafe69e09940b9b16,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,0.00,53863.18,1,8035382.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_9236e9e77ba6ba923866a3b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,0.00,18526.75,1,8016855.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dd9e3a7b45a57976d8985de,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,298831.91,13330.11,3,8302357.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_5862b95f6775fece5249c18e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,212102.37,0.00,2,8514460.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_7041ae7f9e9c54babbd6a372,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,0.00,5473.25,1,8508986.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_336656400cfadd6a7868ae67,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,0.00,271027.53,4,8237959.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e604ded81ddd9811612c150,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,0.00,408620.94,1,7829338.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_d431b3b664a10f981b9e8eee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,0.00,37663.92,1,7791674.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_5aa4bffa128628c655b7ed43,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,75415.27,0.00,1,7867089.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f99208088f2bdb97a0c3547,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,0.00,92743.82,1,7774345.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ddbdf6e141949dd9bec9837,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,196928.79,0.00,1,7971274.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4257ef02fc03858a3ef0158,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,285569.48,0.00,2,8256844.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e0ba797e651b703c22dba15,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,0.00,0.00,0,8256844.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,0.00,0.00,0,8256844.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,0.00,0.00,0,8256844.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,125730.10,0.00,1,8382574.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_48eee6cf7a57a5ac9bf8e8e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,8382574.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,8382574.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,8382574.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,8382574.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,20618.72,20650.49,2,8382542.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_238ec0ed01d6c4fa95275aa6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,378655.67,193752.10,2,8567446.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd2790a8d1c6efc2fd5d4827,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,0.00,0.00,0,8567446.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,0.00,48000.00,1,8519446.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e9ef2a3ec9a92bf49e636f6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,0.00,0.00,0,8519446.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,163286.74,138000.00,2,8544732.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f4d9358fde91e3b198aad28,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,0.00,329516.00,2,8215216.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_d125881a80de76884d09b94b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,0.00,0.00,0,8215216.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,0.00,0.00,0,8215216.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,0.00,0.00,0,8215216.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,0.00,0.00,0,8215216.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,139378.92,8507.01,3,8346088.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_94d60e9c7feeb21e5cdbd5af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,0.00,129169.96,1,8216918.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_78dbedb8604e7b26cb932528,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,0.00,247756.68,1,7969162.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6817330362ebd365aa25ea8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,0.00,0.00,0,7969162.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,0.00,0.00,0,7969162.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,0.00,67531.08,3,7901631.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c7a1c77541f4d5331973317,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,380621.56,164925.07,6,8117327.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_4aebbded5d8f9a8aee4fa34a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,174919.58,47676.65,4,8244570.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_903044e621ce633a22bd4bba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,65711.78,722.98,2,8309559.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a0b3e2b0099f890c3fdae75,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,0.00,0.00,0,8309559.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,0.00,0.00,0,8309559.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,0.00,21300.11,1,8288259.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_44c1c1fa613217340bfd5258,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,0.00,0.00,0,8288259.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,0.00,0.00,0,8288259.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,28456.24,0.00,1,8316715.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_100236db6aafe42539071ff1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,248350.79,0.00,1,8565066.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5e7bfafe225ab87d63ddbe7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,8565066.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,8565066.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,8565066.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,8565066.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,94446.16,114038.06,3,8545474.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_df49e6a98ead435426e0c6cc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,0.00,79634.48,1,8465839.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_8df803812cb6baea02a346d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,0.00,0.00,0,8465839.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,0.00,48000.00,1,8417839.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b03af2e49deff9794b917f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,0.00,125139.90,1,8292699.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_e88ce9d948e80cf923088f05,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,0.00,138000.00,1,8154699.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_51538c5309c055e106ee9875,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,353887.82,0.00,1,8508587.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_93964f846dfc887ca703632b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,108002.17,0.00,1,8616589.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b9c740f29c2e744ad49baa8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,0.00,0.00,0,8616589.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,69767.02,3482.71,3,8682874.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_0adb0e04b54fe307094e98c4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,12947.28,0.00,1,8695821.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e96ed7d51533f11a9135bb4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,0.00,386882.34,1,8308939.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_031e110622f9c28760831dd9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,224428.05,0.00,1,8533367.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_522f06f9601eb51ce41e23e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
2024-09-15,0.00,0.00,0,8533367.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
