calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-02-19,0.00,0.00,0,65145794.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,33,2025-02-20,complete
2025-02-20,0.00,0.00,0,65145794.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,34,2025-02-21,complete
2025-02-21,0.00,0.00,0,65145794.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,35,2025-02-24,complete
2025-02-22,0.00,0.00,0,65145794.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,0.00,0.00,0,65145794.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,0.00,0,65145794.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2025-02-25,complete
2025-02-25,0.00,0.00,0,65145794.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,37,2025-02-26,complete
2025-02-26,0.00,0.00,0,65145794.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,38,2025-02-27,complete
2025-02-27,0.00,0.00,0,65145794.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,39,2025-02-28,complete
2025-02-28,0.00,0.00,0,65145794.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,40,2025-03-03,complete
2025-03-01,0.00,0.00,0,65145794.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,0.00,0.00,0,65145794.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,36775862.00,0.00,1,101921656.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a4de5307fbb263ebe391ab5,trusted,weekday_rule,base_calendar,True,41,2025-03-04,complete
2025-03-04,0.00,0.00,0,101921656.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,42,2025-03-05,complete
2025-03-05,0.00,0.00,0,101921656.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,43,2025-03-06,complete
2025-03-06,2721475.35,0.00,1,104643131.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a2526d276abcb0b4baee014,trusted,weekday_rule,base_calendar,True,44,2025-03-07,complete
2025-03-07,0.00,0.00,0,104643131.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,45,2025-03-08,complete
2025-03-08,0.00,2050126.35,1,102593005.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_079dc0e5b4d3b93dfb6470bd,trusted,historical_transaction_override,historical_transaction_override,True,46,2025-03-10,complete
2025-03-09,0.00,0.00,0,102593005.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,0.00,0.00,0,102593005.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,47,2025-03-11,complete
2025-03-11,0.00,0.00,0,102593005.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,48,2025-03-12,complete
2025-03-12,0.00,4160035.17,2,98432970.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfa99c52f305a958a6e0e2b2,trusted,weekday_rule,base_calendar,True,49,2025-03-13,complete
2025-03-13,0.00,178327.47,1,98254642.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_a98bd534b3324a19d60d707b,trusted,weekday_rule,base_calendar,True,50,2025-03-14,complete
2025-03-14,0.00,0.00,0,98254642.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,51,2025-03-17,complete
2025-03-15,0.00,0.00,0,98254642.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,0.00,0.00,0,98254642.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,0.00,0.00,0,98254642.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,52,2025-03-18,complete
2025-03-18,0.00,0.00,0,98254642.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,53,2025-03-19,complete
2025-03-19,0.00,0.00,0,98254642.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,54,2025-03-20,complete
2025-03-20,0.00,2037474.64,1,96217168.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_f082f1e64c927ce798e33560,trusted,weekday_rule,base_calendar,True,55,2025-03-21,complete
2025-03-21,0.00,1776372.77,1,94440795.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bce0ab8f4f56dd853af1254,trusted,weekday_rule,base_calendar,True,56,2025-03-22,complete
2025-03-22,0.00,155671.17,1,94285124.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_780a02152d15209cd2523ae8,trusted,historical_transaction_override,historical_transaction_override,True,57,2025-03-23,complete
2025-03-23,2354248.35,0.00,1,96639372.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3641e9acdd07e59d349f5cc,trusted,historical_transaction_override,historical_transaction_override,True,58,2025-03-24,complete
2025-03-24,0.00,176777.22,1,96462595.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_48900a1e7b940131a283b6d0,trusted,weekday_rule,base_calendar,True,59,2025-03-25,complete
2025-03-25,0.00,0.00,0,96462595.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,60,2025-03-26,complete
2025-03-26,0.00,0.00,0,96462595.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,61,2025-03-27,complete
2025-03-27,0.00,0.00,0,96462595.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2025-03-28,complete
2025-03-28,0.00,0.00,0,96462595.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,63,2025-03-31,complete
2025-03-29,0.00,0.00,0,96462595.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,0.00,0.00,0,96462595.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,0.00,0,96462595.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,64,2025-04-01,complete
2025-04-01,0.00,177081.03,1,96285514.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2e508c4f7fd08468c31866a,trusted,weekday_rule,base_calendar,True,65,2025-04-02,complete
2025-04-02,0.00,0.00,0,96285514.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,66,2025-04-03,complete
2025-04-03,7123617.77,116503.92,2,103292628.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2ee4f98febdb104df680e2d,trusted,weekday_rule,base_calendar,True,67,2025-04-05,complete
2025-04-04,0.00,0.00,0,103292628.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,167910.44,1,103124717.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_211c96800354e7b0177a9696,trusted,historical_transaction_override,historical_transaction_override,True,68,2025-04-07,complete
2025-04-06,0.00,0.00,0,103124717.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,0.00,0,103124717.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,69,2025-04-08,complete
2025-04-08,0.00,0.00,0,103124717.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,70,2025-04-09,complete
2025-04-09,0.00,0.00,0,103124717.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,71,2025-04-10,complete
2025-04-10,0.00,0.00,0,103124717.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,72,2025-04-11,complete
2025-04-11,0.00,655155.17,1,102469562.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_c05d5965f74b79e97c39b6fb,trusted,weekday_rule,base_calendar,True,73,2025-04-14,complete
2025-04-12,0.00,0.00,0,102469562.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,0.00,0,102469562.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,0.00,0.00,0,102469562.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,74,2025-04-15,complete
2025-04-15,0.00,0.00,0,102469562.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,75,2025-04-16,complete
2025-04-16,0.00,165784.39,1,102303778.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_fac705be9806e99af329667a,trusted,weekday_rule,base_calendar,True,76,2025-04-17,complete
2025-04-17,0.00,0.00,0,102303778.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,77,2025-04-18,complete
2025-04-18,0.00,6130694.45,1,96173083.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_8314c26686936cb664d51428,trusted,weekday_rule,base_calendar,True,78,2025-04-20,complete
2025-04-19,0.00,0.00,0,96173083.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,0.00,3504880.00,1,92668203.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_494a16c542ebbfd3cdfd1c6b,trusted,historical_transaction_override,historical_transaction_override,True,79,2025-04-21,complete
2025-04-21,0.00,0.00,0,92668203.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,80,2025-04-22,complete
2025-04-22,0.00,0.00,0,92668203.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,81,2025-04-23,complete
2025-04-23,0.00,0.00,0,92668203.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,82,2025-04-24,complete
2025-04-24,0.00,0.00,0,92668203.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2025-04-25,complete
2025-04-25,0.00,3461334.97,3,89206868.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f567d2791ce365c361bf28f,trusted,weekday_rule,base_calendar,True,84,2025-04-26,complete
2025-04-26,6364441.19,6284960.56,2,89286349.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa2558c5b3a9feabb0f4a151,trusted,historical_transaction_override,historical_transaction_override,True,85,2025-04-27,complete
2025-04-27,0.00,0.00,0,89286349.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,86,2025-04-28,complete
2025-04-28,0.00,5705387.13,1,83580962.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_d96cb64373eb8d3adead893b,trusted,weekday_rule,base_calendar,True,87,2025-04-29,complete
2025-04-29,0.00,0.00,0,83580962.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2025-04-30,complete
2025-04-30,0.00,0.00,0,83580962.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,89,2025-05-03,complete
2025-05-01,0.00,0.00,0,83580962.15,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,0.00,0.00,0,83580962.15,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,112745.72,1,83468216.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fa13e809b3d60e7a9d7a779,trusted,historical_transaction_override,historical_transaction_override,True,90,2025-05-06,complete
2025-05-04,0.00,0.00,0,83468216.43,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,0.00,0.00,0,83468216.43,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,0.00,0.00,0,83468216.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,91,2025-05-07,complete
2025-05-07,0.00,0.00,0,83468216.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,92,2025-05-08,complete
2025-05-08,0.00,8458089.70,1,75010126.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac01d8a624b06d1f5f7ede0c,trusted,weekday_rule,base_calendar,True,93,2025-05-09,complete
2025-05-09,0.00,0.00,0,75010126.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,94,2025-05-12,complete
2025-05-10,0.00,0.00,0,75010126.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,0.00,0,75010126.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,0.00,177975.19,1,74832151.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_61b60b43da3a3ca5233f28fd,trusted,weekday_rule,base_calendar,True,95,2025-05-13,complete
2025-05-13,0.00,0.00,0,74832151.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,96,2025-05-14,complete
2025-05-14,0.00,178213.68,1,74653937.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ebaac0093a436380d1c98a9,trusted,weekday_rule,base_calendar,True,97,2025-05-15,complete
2025-05-15,0.00,3504880.00,1,71149057.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ed573b6f5574aad5934d772,trusted,weekday_rule,base_calendar,True,98,2025-05-16,complete
2025-05-16,0.00,0.00,0,71149057.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,99,2025-05-18,complete
2025-05-17,0.00,0.00,0,71149057.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,8567817.16,1,62581240.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fb69ca0885b1a9e59d985a0,trusted,historical_transaction_override,historical_transaction_override,True,100,2025-05-19,complete
2025-05-19,0.00,0.00,0,62581240.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,101,2025-05-20,complete
2025-05-20,0.00,0.00,0,62581240.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,102,2025-05-21,complete
2025-05-21,0.00,0.00,0,62581240.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,103,2025-05-22,complete
2025-05-22,0.00,0.00,0,62581240.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2025-05-23,complete
2025-05-23,16420940.79,0.00,1,79002181.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9df179735d58c44e8d69d23,trusted,weekday_rule,base_calendar,True,105,2025-05-24,complete
2025-05-24,0.00,655155.17,1,78347026.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_07cecce17765336e807cd5a1,trusted,historical_transaction_override,historical_transaction_override,True,106,2025-05-26,complete
2025-05-25,0.00,0.00,0,78347026.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-26,0.00,7746098.72,1,70600927.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_96530884e0604ba3ac867650,trusted,weekday_rule,base_calendar,True,107,2025-05-27,complete
2025-05-27,0.00,0.00,0,70600927.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2025-05-28,complete
2025-05-28,0.00,0.00,0,70600927.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2025-05-29,complete
2025-05-29,0.00,0.00,0,70600927.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-05-30,complete
2025-05-30,15269001.74,0.00,1,85869929.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9119d8d198287a2c6f5b22d,trusted,weekday_rule,base_calendar,True,111,2025-05-31,complete
2025-05-31,0.00,154586.99,1,85715342.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a87553056617c7cd735bb43,trusted,historical_transaction_override,historical_transaction_override,True,112,2025-06-01,complete
2025-06-01,0.00,11909127.33,2,73806215.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_219073b7d97729f2abe0316b,trusted,historical_transaction_override,historical_transaction_override,True,113,2025-06-03,complete
2025-06-02,0.00,0.00,0,73806215.02,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,0.00,116503.92,1,73689711.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_f85496f0766bcf852d39ff10,trusted,weekday_rule,base_calendar,True,114,2025-06-04,complete
2025-06-04,0.00,0.00,0,73689711.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,115,2025-06-05,complete
2025-06-05,20730287.01,179904.68,2,94240093.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e1bb17bab83e5033bbbb327,trusted,weekday_rule,base_calendar,True,116,2025-06-06,complete
2025-06-06,0.00,0.00,0,94240093.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,117,2025-06-08,complete
2025-06-07,0.00,0.00,0,94240093.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-08,0.00,3504880.00,1,90735213.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e4799faecbd0870fde7a018,trusted,historical_transaction_override,historical_transaction_override,True,118,2025-06-09,complete
2025-06-09,0.00,0.00,0,90735213.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,119,2025-06-10,complete
2025-06-10,0.00,655155.17,1,90080058.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_9573a4e350a86f1dd036ab45,trusted,weekday_rule,base_calendar,True,120,2025-06-11,complete
2025-06-11,0.00,0.00,0,90080058.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,121,2025-06-12,complete
2025-06-12,20764938.57,10815117.55,2,100029879.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ab2fa05387edd2ecfe3c617,trusted,weekday_rule,base_calendar,True,122,2025-06-13,complete
2025-06-13,0.00,0.00,0,100029879.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,123,2025-06-16,complete
2025-06-14,0.00,0.00,0,100029879.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,0.00,0,100029879.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,100029879.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,124,2025-06-17,complete
2025-06-17,0.00,0.00,0,100029879.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,125,2025-06-18,complete
