calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-02-18,0.00,0.00,0,3113103.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-02-19,0.00,0.00,0,3113103.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,41,2024-02-20,complete
2024-02-20,0.00,148277.69,1,2964826.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_eea24ae8cfd461245f15714c,trusted,weekday_rule,base_calendar,True,42,2024-02-21,complete
2024-02-21,0.00,0.00,0,2964826.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,43,2024-02-22,complete
2024-02-22,208928.57,102653.78,2,3071100.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_75870d7b0556a0b95628ae54,trusted,weekday_rule,base_calendar,True,44,2024-02-23,complete
2024-02-23,0.00,0.00,0,3071100.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,45,2024-02-25,complete
2024-02-24,0.00,0.00,0,3071100.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-02-25,0.00,57299.26,1,3013801.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_4dc805e2a8fc0149f33b92c2,trusted,historical_transaction_override,historical_transaction_override,True,46,2024-02-26,complete
2024-02-26,0.00,159683.66,1,2854117.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_beae15495cac29e31f019086,trusted,weekday_rule,base_calendar,True,47,2024-02-27,complete
2024-02-27,248608.80,0.00,2,3102726.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ac82e7f04a5810321ea8f78,trusted,weekday_rule,base_calendar,True,48,2024-02-28,complete
2024-02-28,0.00,44679.80,3,3058046.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_d54d0a920886f2d8d02a5af4,trusted,weekday_rule,base_calendar,True,49,2024-02-29,complete
2024-02-29,0.00,0.00,0,3058046.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,50,2024-03-01,complete
2024-03-01,0.00,0.00,0,3058046.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,51,2024-03-03,complete
2024-03-02,0.00,0.00,0,3058046.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-03-03,266964.28,45263.65,2,3279747.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_9296502c743373c32190463f,trusted,historical_transaction_override,historical_transaction_override,True,52,2024-03-04,complete
2024-03-04,0.00,0.00,0,3279747.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,53,2024-03-05,complete
2024-03-05,0.00,0.00,0,3279747.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,54,2024-03-06,complete
2024-03-06,0.00,0.00,0,3279747.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,55,2024-03-07,complete
2024-03-07,0.00,170176.87,1,3109570.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0b49d45ee1346270b4e7fbc,trusted,weekday_rule,base_calendar,True,56,2024-03-08,complete
2024-03-08,0.00,0.00,0,3109570.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,57,2024-03-10,complete
2024-03-09,0.00,0.00,0,3109570.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-03-10,174107.14,161816.83,3,3121861.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_249ab4e76ac5fe9e23f9afe9,trusted,historical_transaction_override,historical_transaction_override,True,58,2024-03-11,complete
2024-03-11,0.00,0.00,0,3121861.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,59,2024-03-12,complete
2024-03-12,0.00,249015.95,2,2872845.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6d111b84d427ef10c8665c8,trusted,weekday_rule,base_calendar,True,60,2024-03-13,complete
2024-03-13,313392.87,0.00,1,3186237.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e5e751c5f29a4f8886cb789,trusted,weekday_rule,base_calendar,True,61,2024-03-14,complete
2024-03-14,0.00,0.00,0,3186237.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2024-03-15,complete
2024-03-15,0.00,0.00,0,3186237.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,63,2024-03-17,complete
2024-03-16,0.00,0.00,0,3186237.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-03-17,0.00,92031.42,1,3094206.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_603688adc6196b242b9c8366,trusted,historical_transaction_override,historical_transaction_override,True,64,2024-03-18,complete
2024-03-18,0.00,0.00,0,3094206.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,65,2024-03-19,complete
2024-03-19,0.00,0.00,0,3094206.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,66,2024-03-20,complete
2024-03-20,0.00,0.00,0,3094206.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,67,2024-03-21,complete
2024-03-21,87394.95,131473.51,2,3050127.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_6eeedc3fff97bab61ead7671,trusted,weekday_rule,base_calendar,True,68,2024-03-22,complete
2024-03-22,0.00,0.00,0,3050127.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,69,2024-03-23,complete
2024-03-23,0.00,151194.48,1,2898933.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_855a5ec296fb1ab0187afee9,trusted,historical_transaction_override,historical_transaction_override,True,70,2024-03-25,complete
2024-03-24,0.00,0.00,0,2898933.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-03-25,0.00,57299.26,1,2841634.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_590256d3b9e075eddba39cbd,trusted,weekday_rule,base_calendar,True,71,2024-03-26,complete
2024-03-26,0.00,0.00,0,2841634.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,72,2024-03-27,complete
2024-03-27,0.00,0.00,0,2841634.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,73,2024-03-28,complete
2024-03-28,208928.57,44679.80,4,3005883.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_a595ee429cbf63bad1987722,trusted,weekday_rule,base_calendar,True,74,2024-03-29,complete
2024-03-29,0.00,0.00,0,3005883.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,75,2024-03-31,complete
2024-03-30,0.00,0.00,0,3005883.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-03-31,251260.50,0.00,1,3257143.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_b56fa34dce1c6a62aa9d504b,trusted,historical_transaction_override,historical_transaction_override,True,76,2024-04-01,complete
2024-04-01,0.00,0.00,0,3257143.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,77,2024-04-02,complete
2024-04-02,305882.38,0.00,1,3563025.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ab59969ca99213301ec402a,trusted,weekday_rule,base_calendar,True,78,2024-04-03,complete
2024-04-03,0.00,45263.65,1,3517762.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_37ed6b72088676a716d172b6,trusted,weekday_rule,base_calendar,True,79,2024-04-04,complete
2024-04-04,0.00,0.00,0,3517762.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,80,2024-04-05,complete
2024-04-05,0.00,118326.11,1,3399436.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7e307d1441cc8c1e4e5f8bb,trusted,weekday_rule,base_calendar,True,81,2024-04-07,complete
2024-04-06,0.00,0.00,0,3399436.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-04-07,262184.87,464896.55,4,3196724.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdf122d5cb77460e148b41a8,trusted,historical_transaction_override,historical_transaction_override,True,82,2024-04-08,complete
2024-04-08,0.00,0.00,0,3196724.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2024-04-09,complete
2024-04-09,0.00,150049.07,1,3046675.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_a814bbc729afd547461a423b,trusted,weekday_rule,base_calendar,True,84,2024-04-10,complete
2024-04-10,98319.32,0.00,1,3144994.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_a952e9a5529e403a7cfda00a,trusted,weekday_rule,base_calendar,True,85,2024-04-11,complete
2024-04-11,0.00,0.00,0,3144994.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,86,2024-04-12,complete
2024-04-12,0.00,0.00,0,3144994.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,87,2024-04-15,complete
2024-04-13,0.00,0.00,0,3144994.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-04-14,0.00,0.00,0,3144994.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-04-15,0.00,0.00,0,3144994.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2024-04-16,complete
2024-04-16,0.00,0.00,0,3144994.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,89,2024-04-17,complete
2024-04-17,0.00,0.00,0,3144994.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,90,2024-04-18,complete
2024-04-18,0.00,156572.94,1,2988421.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d83919c689df214e9f6566c,trusted,weekday_rule,base_calendar,True,91,2024-04-19,complete
2024-04-19,0.00,0.00,0,2988421.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,92,2024-04-20,complete
2024-04-20,146250.00,84810.34,2,3049861.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc84fcf1c3ac25aaa4d4e150,trusted,historical_transaction_override,historical_transaction_override,True,93,2024-04-22,complete
2024-04-21,0.00,0.00,0,3049861.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-04-22,0.00,0.00,0,3049861.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,94,2024-04-23,complete
2024-04-23,0.00,0.00,0,3049861.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,95,2024-04-24,complete
2024-04-24,0.00,0.00,0,3049861.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,96,2024-04-25,complete
2024-04-25,294957.98,57299.26,2,3287520.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0fb46eee02da42f1e0269a1,trusted,weekday_rule,base_calendar,True,97,2024-04-26,complete
2024-04-26,0.00,0.00,0,3287520.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,98,2024-04-29,complete
2024-04-27,0.00,0.00,0,3287520.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-04-28,0.00,0.00,0,3287520.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-04-29,0.00,44679.80,3,3242840.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e5d682ab7ef64d438f052fd,trusted,weekday_rule,base_calendar,True,99,2024-04-30,complete
2024-04-30,227500.00,71762.62,2,3398577.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_f539a8d6a7518b8d3311a478,trusted,weekday_rule,base_calendar,True,100,2024-05-01,complete
2024-05-01,0.00,0.00,0,3398577.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,101,2024-05-02,complete
2024-05-02,0.00,169620.69,1,3228957.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_66f6139015916e5d153ab635,trusted,weekday_rule,base_calendar,True,102,2024-05-03,complete
2024-05-03,0.00,130073.99,2,3098883.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3e688daf12b262494d8d8d8,trusted,weekday_rule,base_calendar,True,103,2024-05-04,complete
2024-05-04,0.00,119429.72,1,2979453.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4d091df24ee8af01ef22935,trusted,historical_transaction_override,historical_transaction_override,True,104,2024-05-06,complete
2024-05-05,0.00,0.00,0,2979453.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-05-06,0.00,0.00,0,2979453.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,105,2024-05-07,complete
2024-05-07,0.00,170176.87,1,2809276.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_f436b3bbfaa5057991567ff9,trusted,weekday_rule,base_calendar,True,106,2024-05-08,complete
2024-05-08,0.00,0.00,0,2809276.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,107,2024-05-09,complete
2024-05-09,0.00,0.00,0,2809276.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2024-05-10,complete
2024-05-10,260000.00,0.00,1,3069276.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_bca78daa54e2f7656112da45,trusted,weekday_rule,base_calendar,True,109,2024-05-13,complete
2024-05-11,0.00,0.00,0,3069276.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-05-12,0.00,0.00,0,3069276.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-05-13,0.00,0.00,0,3069276.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2024-05-14,complete
2024-05-14,226984.16,0.00,1,3296260.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_f57fac7e33c465b1f79c232c,trusted,weekday_rule,base_calendar,True,111,2024-05-15,complete
2024-05-15,0.00,157144.37,1,3139116.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c45629d50f4c7c765119df9,trusted,weekday_rule,base_calendar,True,112,2024-05-16,complete
2024-05-16,0.00,0.00,0,3139116.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,113,2024-05-17,complete
2024-05-17,0.00,125715.50,1,3013400.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_eec33e186d5551a5a244e069,trusted,weekday_rule,base_calendar,True,114,2024-05-19,complete
2024-05-18,0.00,0.00,0,3013400.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-05-19,237301.58,0.00,1,3250702.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_26872a20ae969fbc4d09eb19,trusted,historical_transaction_override,historical_transaction_override,True,115,2024-05-20,complete
2024-05-20,130000.00,0.00,1,3380702.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe28896cf227d96d2b357158,trusted,weekday_rule,base_calendar,True,116,2024-05-21,complete
2024-05-21,0.00,0.00,0,3380702.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,117,2024-05-22,complete
2024-05-22,146250.00,0.00,1,3526952.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_425770c0e464e29220041c45,trusted,weekday_rule,base_calendar,True,118,2024-05-23,complete
2024-05-23,0.00,0.00,0,3526952.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,119,2024-05-24,complete
2024-05-24,0.00,0.00,0,3526952.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,120,2024-05-25,complete
2024-05-25,390000.00,57299.26,2,3859653.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0713f4ab2312f39b1a15ad3,trusted,historical_transaction_override,historical_transaction_override,True,121,2024-05-27,complete
2024-05-26,0.00,0.00,0,3859653.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-05-27,0.00,144572.82,1,3715080.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a44675fc617750e2c8f8d6f,trusted,weekday_rule,base_calendar,True,122,2024-05-28,complete
2024-05-28,0.00,44679.80,3,3670400.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_7606122f1c2c4b3763686f7d,trusted,weekday_rule,base_calendar,True,123,2024-05-29,complete
2024-05-29,268253.96,113143.95,2,3825510.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_14be2b9542b63a1f2d8e5d9d,trusted,weekday_rule,base_calendar,True,124,2024-05-30,complete
2024-05-30,0.00,0.00,0,3825510.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,125,2024-05-31,complete
2024-05-31,0.00,0.00,0,3825510.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,126,2024-06-03,complete
2024-06-01,0.00,0.00,0,3825510.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-02,0.00,0.00,0,3825510.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-03,0.00,45263.65,1,3780246.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_19d0ba84de4c6b2e9f5c2ad2,trusted,weekday_rule,base_calendar,True,127,2024-06-04,complete
2024-06-04,0.00,0.00,0,3780246.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2024-06-05,complete
2024-06-05,0.00,0.00,0,3780246.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2024-06-06,complete
2024-06-06,0.00,0.00,0,3780246.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2024-06-07,complete
2024-06-07,0.00,170176.87,1,3610069.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b178406c91ffb324548e557,trusted,weekday_rule,base_calendar,True,131,2024-06-08,complete
2024-06-08,268253.96,0.00,1,3878323.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_106474b4add152ce37a0a24a,trusted,historical_transaction_override,historical_transaction_override,True,132,2024-06-10,complete
2024-06-09,0.00,0.00,0,3878323.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-10,0.00,0.00,0,3878323.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2024-06-11,complete
2024-06-11,0.00,0.00,0,3878323.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2024-06-12,complete
2024-06-12,0.00,128256.56,1,3750067.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f4646c698d1851e879a61fe,trusted,weekday_rule,base_calendar,True,135,2024-06-13,complete
2024-06-13,253389.83,0.00,1,4003457.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_582a7ec99c66b0b938c10491,trusted,weekday_rule,base_calendar,True,136,2024-06-14,complete
