calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-11,71155.99,110.37,3,1115765.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_d85e431b31a7eb44fcafd87c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,0.00,0.00,0,1115765.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,0.00,0.00,0,1115765.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,0.00,0.00,0,1115765.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,82204.55,1924.66,4,1196045.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_7423bd6b927a12a60ef73c23,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,0.00,0.00,0,1196045.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,0.00,0.00,0,1196045.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,0.00,0.00,0,1196045.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,6333.35,385.15,2,1201993.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_59781f28dd60faa942ff9d5b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,5161.72,16490.39,4,1190664.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_757bb6b98866ce951f704bd6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,0.00,0.00,0,1190664.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,4976.93,0.00,1,1195641.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_a85e3d572fb5a44d1e8b128d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,0.00,143023.24,1,1052618.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd8b9f8c773a48475cfafef1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,0.00,2287.51,1,1050330.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_4791d1b613ed9980a7f6e579,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,0.00,0.00,0,1050330.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,0.00,0.00,0,1050330.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,0.00,0.00,0,1050330.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,0.00,0.00,0,1050330.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,1050330.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,1050330.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,1050330.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,1050330.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,0.00,0.00,0,1050330.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,21157.04,0.00,1,1071487.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdb4e3685a373c4887a1b3dc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,0.00,0.00,0,1071487.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,65034.25,6720.00,2,1129802.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_c885be3db4a17fd1ca5da965,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,0.00,30660.60,1,1099141.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_2039b86e929cf3c9c54d8f4b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,0.00,21000.00,1,1078141.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_003589bfa4769ab6d9cef570,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,0.00,37104.46,2,1041037.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e8304ee21fa5d5b0fca4971,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,1802.58,0.00,1,1042839.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e25c11f850fb715f5777d8d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,0.00,0.00,0,1042839.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,0.00,35450.00,1,1007389.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bba3a92e03daf58cc8ef4c0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,0.00,0.00,0,1007389.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,31234.35,2655.26,2,1035968.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_62b8bedd542dc1b3fd009cf9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,59855.89,1023.70,3,1094800.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e536ad148ae10be31e43d03,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,0.00,348.83,1,1094452.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef9e9057e83ececa5625adaa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,0.00,0.00,0,1094452.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,0.00,0.00,0,1094452.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,0.00,26095.54,4,1068356.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_131a11cb81918f2721f9c3e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,70984.99,0.00,1,1139341.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_718d0f886fbe092237ba22c9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,0.00,148640.38,2,990701.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_42d6be5e5de8df29c95f39a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,12131.05,0.00,1,1002832.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_a31dcb142a9cf196b9476485,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,0.00,0.00,0,1002832.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,6128.97,18006.69,2,990954.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_25b5014268a23892f06be63a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,0.00,0.00,0,990954.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,0.00,632.25,1,990322.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_71fcbf9734586c9cd4dba4f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,0.00,0.00,0,990322.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,51332.88,558.28,3,1041096.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d4228a14dc05e40e05e2648,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,0.00,0.00,0,1041096.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,1041096.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,1041096.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,1041096.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,0.00,0.00,0,1041096.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,20540.61,0.00,2,1061637.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_90c6665c415baaf71aeac085,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,0.00,13556.03,1,1048081.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_eac78bbab94a82cc779dae6e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,2608.66,16551.02,3,1034139.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_831828841857d5c8b94fbbbe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,32076.68,0.00,1,1066215.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_17b12b2c634dc3d1971b2b2e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,0.00,21000.00,1,1045215.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_14440ee7e2682bf1d2d32e36,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,0.00,0.00,0,1045215.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,0.00,24668.22,1,1020547.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccb063de306a7612ee6e2239,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,132942.15,0.00,1,1153489.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_369866cb356703ae69fd739a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,0.00,32100.02,1,1121389.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_f53fdbfa3df52f2e0e9d0474,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,37547.02,0.00,2,1158936.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_d68205c0bbd5123180f64d95,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,0.00,17573.85,1,1141362.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_1db3be85635e88c90789380e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,9459.48,0.00,1,1150822.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_78174a8e0515803e5bcdd87b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,101668.90,0.00,2,1252491.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_25002ab9efb059a8c2608ce5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,5355.88,128737.43,3,1129109.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae7260d7e33632ed33c49837,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,0.00,0.00,0,1129109.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,0.00,20414.71,3,1108694.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_01e9dc5cfd5027dcab3cfcae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,0.00,16108.18,2,1092586.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ea02c988450375478f7cbc1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,0.00,0.00,0,1092586.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,0.00,2896.25,1,1089690.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_e08a850c1ebc6c465f9546a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,0.00,0.00,0,1089690.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,0.00,14355.70,1,1075334.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfd41a89df81e2b55d8d67ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,0.00,575.19,1,1074759.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac7028918cc68e50dfba6e16,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,0.00,0.00,0,1074759.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,0.00,1343.09,1,1073416.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_69da31f89e529811011c62f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,0.00,2911.72,1,1070504.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_52d0c66384eb97eaee4a8c47,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,52592.62,16348.80,2,1106748.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_654f7b0d27e435c99c1b4d0c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,1106748.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,1106748.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,1106748.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,1106748.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,45701.66,0.00,2,1152450.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b9c01fa6678d6928c65de5c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,0.00,0.00,0,1152450.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,0.00,115562.19,3,1036888.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_f98330e9eb9b5a035b3e95de,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,0.00,9119.13,2,1027768.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bfd0ed22aa1eb4f8a89e4db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,0.00,0.00,0,1027768.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,0.00,21000.00,1,1006768.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fc4f4168041106aebb96e22,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,0.00,16135.82,1,990633.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_696de76d7756237a6130bfd0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,103813.59,0.00,2,1094446.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_edd67b43da70c87ba44ab6d9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,0.00,0.00,0,1094446.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,0.00,7442.89,1,1087003.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_32a4581eb22cb6bc6c441525,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,0.00,0.00,0,1087003.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,48903.33,0.00,1,1135907.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fcc1d650036826c3ba5fc9c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,2721.87,4761.80,2,1133867.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_b88eceb88ac8e04337d49171,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,11994.32,18544.92,2,1127316.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_aeb83f1a7cb1926ad0aea101,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,14839.39,1767.31,2,1140388.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_d31af4322eaf944a50c62063,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,0.00,376.82,1,1140011.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_5588448dfb69d21af9c69d7b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,0.00,0.00,0,1140011.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,0.00,66593.89,5,1073418.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0965ecccb580552276f1edc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,0.00,817.91,1,1072600.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0204dfffb4b97bfab91eed1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,73.22,0.00,1,1072673.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0bd403ab2e94b9b97dd15bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,12308.04,421.77,2,1084559.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f410c08c0160d14ea5cfd6c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,0.00,16172.58,1,1068387.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cd3320d48ea8dc4a94d0d79,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,0.00,0.00,0,1068387.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,106806.04,0.00,4,1175193.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_695ea2326b13ac7c6abf2588,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,0.00,0.00,0,1175193.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,27862.54,0.00,1,1203055.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_25634afb231c5e003ce6272b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,0.00,10807.10,1,1192248.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3e07cadf4f27177076791b1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,1192248.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,1192248.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,1192248.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,1192248.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,0.00,2064.11,1,1190184.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_c24e2406b58fc9260ebc65c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,0.00,0.00,0,1190184.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,0.00,0.00,0,1190184.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,83737.39,6720.00,2,1267201.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_26fea1161c1baff02dd8b8ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,44163.51,0.00,1,1311365.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0c64effa60a929ed5fa5e95,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,0.00,88395.05,2,1222970.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_b69a4dc7ce9a0986bc4c962a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,0.00,0.00,0,1222970.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,0.00,0.00,0,1222970.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,0.00,11553.46,2,1211416.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3a92befa5946d86c5cd320d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,14686.25,0.00,1,1226103.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_70e3ca7792e1115ece721e3d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,0.00,0.00,0,1226103.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,0.00,0.00,0,1226103.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,56964.34,0.00,1,1283067.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_66157afef65297194024933a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
2024-09-15,0.00,43338.41,1,1239728.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec0d0fb6207f0c6cd71b9260,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-16,0.00,2447.91,1,1237281.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_e34d7290c0584ab470fc78c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-17,0.00,0.00,0,1237281.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
