calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-15,0.00,0.00,0,5582831.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,11,2025-01-16,complete
2025-01-16,0.00,0.00,0,5582831.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,12,2025-01-17,complete
2025-01-17,0.00,0.00,0,5582831.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,13,2025-01-20,complete
2025-01-18,0.00,0.00,0,5582831.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-19,0.00,0.00,0,5582831.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-20,0.00,0.00,0,5582831.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,14,2025-01-21,complete
2025-01-21,0.00,0.00,0,5582831.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,15,2025-01-22,complete
2025-01-22,0.00,0.00,0,5582831.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,16,2025-01-23,complete
2025-01-23,0.00,0.00,0,5582831.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,17,2025-01-24,complete
2025-01-24,0.00,0.00,0,5582831.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,18,2025-01-26,complete
2025-01-25,0.00,0.00,0,5582831.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-26,0.00,0.00,0,5582831.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,19,2025-01-27,complete
2025-01-27,0.00,0.00,0,5582831.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,20,2025-01-30,complete
2025-01-28,0.00,0.00,0,5582831.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-29,0.00,0.00,0,5582831.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-30,0.00,40786.00,1,5542045.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_83122948e1099de72ca3bfb8,trusted,historical_transaction_override,historical_transaction_override,True,21,2025-01-31,complete
2025-01-31,0.00,140303.84,1,5401741.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fbe12e63626b9ab5d043988,trusted,historical_transaction_override,historical_transaction_override,True,22,2025-02-03,complete
2025-02-01,0.00,0.00,0,5401741.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-02,0.00,0.00,0,5401741.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-03,1835370.00,0.00,1,7237111.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5de4f89897622d8a048e8fa,trusted,historical_transaction_override,historical_transaction_override,True,23,2025-02-05,complete
2025-02-04,0.00,0.00,0,7237111.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-05,0.00,0.00,0,7237111.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,24,2025-02-06,complete
2025-02-06,0.00,0.00,0,7237111.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,25,2025-02-07,complete
2025-02-07,0.00,0.00,0,7237111.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,26,2025-02-08,complete
2025-02-08,0.00,0.00,0,7237111.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,27,2025-02-10,complete
2025-02-09,0.00,0.00,0,7237111.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,0.00,0.00,0,7237111.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,28,2025-02-11,complete
2025-02-11,0.00,0.00,0,7237111.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,29,2025-02-12,complete
2025-02-12,0.00,0.00,0,7237111.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,30,2025-02-13,complete
2025-02-13,0.00,0.00,0,7237111.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,31,2025-02-14,complete
2025-02-14,0.00,0.00,0,7237111.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,32,2025-02-17,complete
2025-02-15,0.00,0.00,0,7237111.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-16,0.00,0.00,0,7237111.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,0.00,181089.84,2,7056021.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_223cd521f2105d280b3cc82f,trusted,weekday_rule,base_calendar,True,33,2025-02-18,complete
2025-02-18,0.00,0.00,0,7056021.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,34,2025-02-19,complete
2025-02-19,0.00,0.00,0,7056021.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,35,2025-02-20,complete
2025-02-20,0.00,0.00,0,7056021.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2025-02-21,complete
2025-02-21,0.00,0.00,0,7056021.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,37,2025-02-24,complete
2025-02-22,0.00,0.00,0,7056021.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,0.00,0.00,0,7056021.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,0.00,0,7056021.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,38,2025-02-25,complete
2025-02-25,0.00,0.00,0,7056021.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,39,2025-02-26,complete
2025-02-26,0.00,0.00,0,7056021.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,40,2025-02-27,complete
2025-02-27,0.00,0.00,0,7056021.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,41,2025-02-28,complete
2025-02-28,0.00,0.00,0,7056021.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,42,2025-03-03,complete
2025-03-01,0.00,0.00,0,7056021.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,0.00,0.00,0,7056021.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,0.00,5631.82,1,7050389.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c8529acdfd4eee113e3699a,trusted,weekday_rule,base_calendar,True,43,2025-03-04,complete
2025-03-04,0.00,0.00,0,7050389.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,44,2025-03-05,complete
2025-03-05,0.00,0.00,0,7050389.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,45,2025-03-06,complete
2025-03-06,0.00,0.00,0,7050389.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,46,2025-03-07,complete
2025-03-07,0.00,0.00,0,7050389.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,47,2025-03-10,complete
2025-03-08,0.00,0.00,0,7050389.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,0.00,0.00,0,7050389.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,0.00,0.00,0,7050389.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,48,2025-03-11,complete
2025-03-11,2039300.00,0.00,1,9089689.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_97e0d0312ce7f678cdcd62f1,trusted,weekday_rule,base_calendar,True,49,2025-03-12,complete
2025-03-12,0.00,0.00,0,9089689.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,50,2025-03-13,complete
2025-03-13,0.00,0.00,0,9089689.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,51,2025-03-14,complete
2025-03-14,0.00,0.00,0,9089689.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,52,2025-03-15,complete
2025-03-15,0.00,40786.00,1,9048903.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7d84ca1af37b31b0ec5272c,trusted,historical_transaction_override,historical_transaction_override,True,53,2025-03-17,complete
2025-03-16,0.00,0.00,0,9048903.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,0.00,0.00,0,9048903.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,54,2025-03-18,complete
2025-03-18,0.00,0.00,0,9048903.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,55,2025-03-19,complete
2025-03-19,0.00,0.00,0,9048903.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,56,2025-03-20,complete
2025-03-20,0.00,0.00,0,9048903.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,57,2025-03-21,complete
2025-03-21,0.00,0.00,0,9048903.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,58,2025-03-23,complete
2025-03-22,0.00,0.00,0,9048903.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-23,0.00,5709350.19,1,3339553.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d21075019ebfec552f85df6,trusted,historical_transaction_override,historical_transaction_override,True,59,2025-03-24,complete
2025-03-24,0.00,0.00,0,3339553.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,60,2025-03-25,complete
2025-03-25,0.00,0.00,0,3339553.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,61,2025-03-26,complete
2025-03-26,0.00,0.00,0,3339553.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2025-03-27,complete
2025-03-27,0.00,0.00,0,3339553.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,63,2025-03-28,complete
2025-03-28,0.00,0.00,0,3339553.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,64,2025-03-30,complete
2025-03-29,0.00,0.00,0,3339553.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,0.00,140303.84,1,3199249.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_571ca332377e02f268a0b79e,trusted,historical_transaction_override,historical_transaction_override,True,65,2025-03-31,complete
2025-03-31,0.00,0.00,0,3199249.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,66,2025-04-01,complete
2025-04-01,0.00,0.00,0,3199249.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,67,2025-04-02,complete
2025-04-02,0.00,0.00,0,3199249.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,68,2025-04-03,complete
2025-04-03,0.00,6235.23,1,3193014.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_05141c245bb202d549b7f112,trusted,weekday_rule,base_calendar,True,69,2025-04-07,complete
2025-04-04,0.00,0.00,0,3193014.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,0.00,0,3193014.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,0.00,0.00,0,3193014.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,0.00,0,3193014.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,70,2025-04-08,complete
2025-04-08,0.00,0.00,0,3193014.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,71,2025-04-09,complete
2025-04-09,0.00,0.00,0,3193014.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,72,2025-04-10,complete
2025-04-10,1988317.50,0.00,1,5181332.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_54fc79f686cde671f69f79e6,trusted,weekday_rule,base_calendar,True,73,2025-04-11,complete
2025-04-11,0.00,0.00,0,5181332.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,74,2025-04-14,complete
2025-04-12,0.00,0.00,0,5181332.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,0.00,0,5181332.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,0.00,0.00,0,5181332.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,75,2025-04-15,complete
2025-04-15,0.00,0.00,0,5181332.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,76,2025-04-16,complete
2025-04-16,0.00,0.00,0,5181332.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,77,2025-04-17,complete
2025-04-17,0.00,0.00,0,5181332.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,78,2025-04-18,complete
2025-04-18,0.00,0.00,0,5181332.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,79,2025-04-19,complete
2025-04-19,0.00,40786.00,1,5140546.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1ace78903ed16c877e003ae,trusted,historical_transaction_override,historical_transaction_override,True,80,2025-04-21,complete
2025-04-20,0.00,0.00,0,5140546.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,0.00,0.00,0,5140546.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,81,2025-04-22,complete
2025-04-22,0.00,0.00,0,5140546.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,82,2025-04-23,complete
2025-04-23,0.00,0.00,0,5140546.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2025-04-24,complete
2025-04-24,0.00,0.00,0,5140546.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,84,2025-04-25,complete
2025-04-25,0.00,0.00,0,5140546.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,85,2025-04-27,complete
2025-04-26,0.00,0.00,0,5140546.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,0.00,0,5140546.21,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,86,2025-04-28,complete
2025-04-28,0.00,216391.48,4,4924154.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_03130d1bba924c5f2bf17b63,trusted,weekday_rule,base_calendar,True,87,2025-04-29,complete
2025-04-29,0.00,0.00,0,4924154.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2025-04-30,complete
2025-04-30,0.00,0.00,0,4924154.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,89,2025-05-02,complete
2025-05-01,0.00,0.00,0,4924154.73,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,1937335.00,0.00,1,6861489.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_03a15376af6461f5156e3e47,trusted,historical_transaction_override,historical_transaction_override,True,90,2025-05-03,complete
2025-05-03,0.00,6034.09,1,6855455.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7f01c16704872541431d7bd,trusted,historical_transaction_override,historical_transaction_override,True,91,2025-05-06,complete
2025-05-04,0.00,0.00,0,6855455.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,0.00,0.00,0,6855455.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,0.00,3927529.75,1,2927925.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ac96bb92b6219e8a3f765ca,trusted,weekday_rule,base_calendar,True,92,2025-05-07,complete
2025-05-07,0.00,0.00,0,2927925.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,93,2025-05-08,complete
2025-05-08,0.00,0.00,0,2927925.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,94,2025-05-09,complete
2025-05-09,0.00,0.00,0,2927925.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,95,2025-05-12,complete
2025-05-10,0.00,0.00,0,2927925.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,0.00,0,2927925.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,0.00,0.00,0,2927925.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,96,2025-05-13,complete
2025-05-13,0.00,0.00,0,2927925.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,97,2025-05-14,complete
2025-05-14,0.00,40786.00,1,2887139.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_e065e636496cff64ee0e84c2,trusted,weekday_rule,base_calendar,True,98,2025-05-15,complete
2025-05-15,0.00,0.00,0,2887139.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,99,2025-05-16,complete
2025-05-16,0.00,0.00,0,2887139.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,100,2025-05-19,complete
2025-05-17,0.00,0.00,0,2887139.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,0.00,0,2887139.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,0.00,0.00,0,2887139.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,101,2025-05-20,complete
2025-05-20,0.00,140303.84,1,2746836.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9fbbc8080c9179c2c28cd97,trusted,weekday_rule,base_calendar,True,102,2025-05-21,complete
2025-05-21,0.00,0.00,0,2746836.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,103,2025-05-22,complete
2025-05-22,0.00,0.00,0,2746836.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2025-05-23,complete
2025-05-23,0.00,0.00,0,2746836.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,105,2025-05-26,complete
2025-05-24,0.00,0.00,0,2746836.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,0.00,0.00,0,2746836.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-26,0.00,0.00,0,2746836.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,106,2025-05-27,complete
2025-05-27,0.00,0.00,0,2746836.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,107,2025-05-28,complete
2025-05-28,0.00,0.00,0,2746836.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2025-05-29,complete
2025-05-29,0.00,0.00,0,2746836.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2025-05-30,complete
2025-05-30,0.00,0.00,0,2746836.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-06-01,complete
2025-05-31,0.00,0.00,0,2746836.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,40786.00,1,2706050.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_c151281ebdeb895154a9cfde,trusted,historical_transaction_override,historical_transaction_override,True,111,2025-06-03,complete
2025-06-02,0.00,0.00,0,2706050.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,0.00,6235.23,1,2699814.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_7918f208a7e2d9e4dc07f204,trusted,weekday_rule,base_calendar,True,112,2025-06-04,complete
2025-06-04,1886352.50,0.00,1,4586167.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f438688fb3480ec6ca06325,trusted,weekday_rule,base_calendar,True,113,2025-06-05,complete
2025-06-05,0.00,0.00,0,4586167.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,114,2025-06-06,complete
2025-06-06,0.00,0.00,0,4586167.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,115,2025-06-09,complete
2025-06-07,0.00,0.00,0,4586167.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-08,0.00,0.00,0,4586167.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,4586167.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,116,2025-06-10,complete
2025-06-10,0.00,0.00,0,4586167.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,117,2025-06-11,complete
2025-06-11,0.00,0.00,0,4586167.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,118,2025-06-12,complete
2025-06-12,0.00,140303.84,1,4445863.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe032039533009e680652a54,trusted,weekday_rule,base_calendar,True,119,2025-06-13,complete
2025-06-13,0.00,0.00,0,4445863.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,120,2025-06-16,complete
2025-06-14,0.00,0.00,0,4445863.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,0.00,0,4445863.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,4445863.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,121,2025-06-17,complete
2025-06-17,0.00,0.00,0,4445863.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,122,2025-06-18,complete
2025-06-18,0.00,0.00,0,4445863.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,123,2025-06-19,complete
2025-06-19,0.00,1719652.84,1,2726210.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_8766aa5b8e724031af2a15bf,trusted,weekday_rule,base_calendar,True,124,2025-06-20,complete
2025-06-20,0.00,0.00,0,2726210.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,125,2025-06-23,complete
2025-06-21,0.00,0.00,0,2726210.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,2726210.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,2726210.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,126,2025-06-24,complete
2025-06-24,0.00,0.00,0,2726210.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-06-25,complete
2025-06-25,0.00,0.00,0,2726210.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-06-26,complete
2025-06-26,0.00,0.00,0,2726210.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-06-27,complete
