transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_c7c77e50176785585170b434,2025-01-01T09:00:00,0.00,5582831.47,5582831.47
synb1_txn_83122948e1099de72ca3bfb8,2025-01-30T12:40:13,40786.00,0.00,5542045.47
synb1_txn_5fbe12e63626b9ab5d043988,2025-01-31T09:10:35,140303.84,0.00,5401741.63
synb1_txn_c5de4f89897622d8a048e8fa,2025-02-03T09:00:00,0.00,1835370.00,7237111.63
synb1_txn_8e09fc2596ff75854b1e640c,2025-02-17T15:26:17,140303.84,0.00,7096807.79
synb1_txn_223cd521f2105d280b3cc82f,2025-02-17T17:47:34,40786.00,0.00,7056021.79
synb1_txn_4c8529acdfd4eee113e3699a,2025-03-03T09:00:00,5631.82,0.00,7050389.97
synb1_txn_97e0d0312ce7f678cdcd62f1,2025-03-11T09:31:10,0.00,2039300.00,9089689.97
synb1_txn_f7d84ca1af37b31b0ec5272c,2025-03-15T13:16:17,40786.00,0.00,9048903.97
synb1_txn_0d21075019ebfec552f85df6,2025-03-23T15:33:41,5709350.19,0.00,3339553.78
synb1_txn_571ca332377e02f268a0b79e,2025-03-30T12:08:23,140303.84,0.00,3199249.94
synb1_txn_05141c245bb202d549b7f112,2025-04-03T09:00:00,6235.23,0.00,3193014.71
synb1_txn_54fc79f686cde671f69f79e6,2025-04-10T17:41:32,0.00,1988317.50,5181332.21
synb1_txn_c1ace78903ed16c877e003ae,2025-04-19T16:11:20,40786.00,0.00,5140546.21
synb1_txn_c45f2b416370c3342c27dd9f,2025-04-28T09:00:00,9280.18,0.00,5131266.03
synb1_txn_266020625e7471fedb33a333,2025-04-28T09:00:00,59649.52,0.00,5071616.51
synb1_txn_ee75b08089333a357a13628f,2025-04-28T09:00:00,7157.94,0.00,5064458.57
synb1_txn_03130d1bba924c5f2bf17b63,2025-04-28T17:55:37,140303.84,0.00,4924154.73
synb1_txn_03a15376af6461f5156e3e47,2025-05-02T15:32:03,0.00,1937335.00,6861489.73
synb1_txn_b7f01c16704872541431d7bd,2025-05-03T09:00:00,6034.09,0.00,6855455.64
synb1_txn_0ac96bb92b6219e8a3f765ca,2025-05-06T11:01:24,3927529.75,0.00,2927925.89
synb1_txn_e065e636496cff64ee0e84c2,2025-05-14T16:20:28,40786.00,0.00,2887139.89
synb1_txn_d9fbbc8080c9179c2c28cd97,2025-05-20T17:49:01,140303.84,0.00,2746836.05
synb1_txn_c151281ebdeb895154a9cfde,2025-06-01T09:42:55,40786.00,0.00,2706050.05
synb1_txn_7918f208a7e2d9e4dc07f204,2025-06-03T09:00:00,6235.23,0.00,2699814.82
synb1_txn_5f438688fb3480ec6ca06325,2025-06-04T10:05:14,0.00,1886352.50,4586167.32
synb1_txn_fe032039533009e680652a54,2025-06-12T12:32:35,140303.84,0.00,4445863.48
synb1_txn_8766aa5b8e724031af2a15bf,2025-06-19T12:15:33,1719652.84,0.00,2726210.64
synb1_txn_36dca26be1109d11767ee2d5,2025-07-03T09:00:00,6034.09,0.00,2720176.55
synb1_txn_c8a1107413dd8a10d0a7c9ed,2025-07-11T09:42:55,140303.84,0.00,2579872.71
synb1_txn_9f68a76a025ac04b97fbcc98,2025-07-12T10:46:07,40786.00,0.00,2539086.71
synb1_txn_98faefd742d89ec837d25ba5,2025-07-13T13:32:40,0.00,1835370.00,4374456.71
synb1_txn_7359b3d66d1f2bdd08edf895,2025-07-27T13:10:30,1384432.47,0.00,2990024.24
synb1_txn_a901ec9eea6b9e3f20abdb59,2025-07-28T09:00:00,186.58,0.00,2989837.66
synb1_txn_90b70c5d9a37dccd3c9641cb,2025-07-28T09:00:00,55061.09,0.00,2934776.57
synb1_txn_4d310c2bbb1cf38654113e54,2025-07-28T09:00:00,6607.32,0.00,2928169.25
synb1_txn_9d29c7cb5180774560920c1b,2025-08-03T09:00:00,6235.23,0.00,2921934.02
synb1_txn_035e2fdb32213b88a1d14d2f,2025-08-15T15:24:57,140303.84,0.00,2781630.18
synb1_txn_aef7e0080972f9c4e87765ca,2025-08-18T10:18:28,0.00,1784387.50,4566017.68
synb1_txn_aa08ada40269d7cd35f83bee,2025-08-20T14:26:48,40786.00,0.00,4525231.68
synb1_txn_dcf05e43b36f027f5f23b216,2025-08-29T16:24:35,1609184.19,0.00,2916047.49
synb1_txn_26fea05ae47a06549d9ff690,2025-09-03T09:00:00,6235.23,0.00,2909812.26
synb1_txn_86e6d9be595f44466e8c7800,2025-09-05T09:03:39,0.00,1733405.00,4643217.26
synb1_txn_53fedc10c8fb6453f101e361,2025-09-16T12:44:49,140303.84,0.00,4502913.42
synb1_txn_4e244ade1ea5654170c06f59,2025-09-22T15:33:42,1299158.91,0.00,3203754.51
synb1_txn_b32f3187ca082590d6bcdc62,2025-09-27T16:22:39,40786.00,0.00,3162968.51
synb1_txn_fff29ff8e841634f71cd3aea,2025-10-03T09:00:00,6034.09,0.00,3156934.42
synb1_txn_f3ba9411267325a67ce3016b,2025-10-05T09:06:31,40786.00,0.00,3116148.42
synb1_txn_c3815ecd88ee78f1035ebc75,2025-10-20T15:48:32,0.00,1785407.15,4901555.57
synb1_txn_8dbf698a86b7549aed944c24,2025-10-20T17:51:33,140303.84,0.00,4761251.73
synb1_txn_fe45a8cdfe2241e2b86d1f31,2025-10-25T11:27:58,1386026.61,0.00,3375225.12
synb1_txn_d2fbbe3e6a31093025042dcc,2025-10-28T09:00:00,53562.21,0.00,3321662.91
synb1_txn_b161a5350dc24cea312287da,2025-10-28T09:00:00,6427.45,0.00,3315235.46
synb1_txn_6262080b644cb9caa4e4275b,2025-11-03T09:00:00,6235.23,0.00,3309000.23
synb1_txn_f8617e163d002a77127b7fee,2025-11-05T15:12:16,0.00,1837409.30,5146409.53
synb1_txn_ef22e9d2190eabaecf3f89c3,2025-11-18T13:40:02,40786.00,0.00,5105623.53
synb1_txn_f136d4fb8124bcd9ef09dffd,2025-11-28T11:05:13,140303.84,0.00,4965319.69
synb1_txn_e2c8b058686541ff08c3a631,2025-11-30T09:41:35,1825886.10,0.00,3139433.59
synb1_txn_86ce70909e111d11a66c2fdc,2025-12-03T09:00:00,6034.09,0.00,3133399.50
synb1_txn_a1117f1c21a190b0768fba83,2025-12-11T11:12:34,0.00,1889411.45,5022810.95
synb1_txn_40712d685506b284524918eb,2025-12-11T13:10:12,40786.00,0.00,4982024.95
synb1_txn_e0d6559ee9ec8f5bcb98fbdf,2025-12-18T15:05:17,140303.84,0.00,4841721.11
synb1_txn_c92ad8f383bfb0c9afc98553,2025-12-26T13:11:22,1656950.07,0.00,3184771.04
synb1_txn_f972934333b1ee04a06c1819,2026-01-03T09:00:00,6235.23,0.00,3178535.81
synb1_txn_36f7c1645a302c48310bd2b2,2026-01-08T15:27:58,0.00,1941413.60,5119949.41
synb1_txn_2c303a71f7edded0a1b8991b,2026-01-11T10:30:51,40786.00,0.00,5079163.41
synb1_txn_46f4c70baca1ef24d27ced75,2026-01-17T16:53:08,140303.84,0.00,4938859.57
synb1_txn_c8ff9c8fcb2fc1588d4e52ff,2026-01-21T13:34:46,1971511.78,0.00,2967347.79
synb1_txn_cbc9a8ecc6752b45142f48d8,2026-01-28T09:00:00,3937.26,0.00,2963410.53
synb1_txn_3f6bfae8f18e37d236ac3cd9,2026-01-28T09:00:00,58242.39,0.00,2905168.14
synb1_txn_f668e0a1c64e9049d56d5f60,2026-01-28T09:00:00,6989.07,0.00,2898179.07
synb1_txn_ff23b9dca5900d6f6323e6b7,2026-02-03T09:00:00,6235.23,0.00,2891943.84
synb1_txn_5dcf1815c982cdab221b45ff,2026-02-08T17:17:59,0.00,1993415.75,4885359.59
synb1_txn_023bd395451727575e728cab,2026-02-16T12:06:41,140303.84,0.00,4745055.75
synb1_txn_25a3de877b3f6df1bff8bb74,2026-02-20T15:36:53,40786.00,0.00,4704269.75
synb1_txn_49e5e0e279859049ec126652,2026-02-27T10:31:22,1749029.62,0.00,2955240.13
synb1_txn_567542e16d75e620102b7339,2026-03-03T09:00:00,5631.82,0.00,2949608.31
synb1_txn_05fb40e9d90693c2f47ad736,2026-03-08T12:11:18,0.00,2045417.90,4995026.21
synb1_txn_b44ba058381170051f28c09b,2026-03-12T15:23:51,140303.84,0.00,4854722.37
synb1_txn_3ca16d48a68db72fd830f163,2026-03-24T09:46:48,40786.00,0.00,4813936.37
synb1_txn_c2fa29e7278c91176a644fa8,2026-03-29T12:54:28,1930199.30,0.00,2883737.07
synb1_txn_d25289052ce16c8e0412ad98,2026-04-02T15:53:33,0.00,2097420.05,4981157.12
synb1_txn_9a377cb1cc910c6a7b2ab524,2026-04-03T09:00:00,6235.23,0.00,4974921.89
synb1_txn_8abfe8bc01ee5f10659e24cf,2026-04-14T13:27:32,40786.00,0.00,4934135.89
synb1_txn_3c563de6bcb2daa354e95049,2026-04-18T11:22:46,140303.84,0.00,4793832.05
synb1_txn_a8040273e28e676026228805,2026-04-28T09:00:00,13319.15,0.00,4780512.90
synb1_txn_0281255ef2ba8ba09a884cd2,2026-04-28T09:00:00,62922.59,0.00,4717590.31
synb1_txn_1936caeeba448a88bcdfc4e6,2026-04-28T09:00:00,7550.70,0.00,4710039.61
synb1_txn_22a233e82b89f9214508c282,2026-05-03T09:00:00,6034.09,0.00,4704005.52
synb1_txn_6b019c084c2d031cbc6d1a1d,2026-05-10T15:20:59,0.00,2149422.20,6853427.72
synb1_txn_6a5e6feb29240a177240f8c8,2026-05-18T12:34:42,40786.00,0.00,6812641.72
synb1_txn_14615276078516a8b0ca058f,2026-05-24T11:30:59,140303.84,0.00,6672337.88
synb1_txn_5eae3c10890f9179009c0b62,2026-05-26T13:45:21,3999131.76,0.00,2673206.12
synb1_txn_62fc3e228181694e306f09d1,2026-06-03T09:00:00,6235.23,0.00,2666970.89
synb1_txn_2cee9ad4c561c3bf946192b0,2026-06-16T14:31:13,140303.84,0.00,2526667.05
synb1_txn_9503ea0685875eb11e706f83,2026-06-17T17:20:12,40786.00,0.00,2485881.05
synb1_txn_f4ebbbb8e3ceec313a3dcf92,2026-06-20T17:29:26,0.00,2201424.35,4687305.40
synb1_txn_04700be1324721c75ba9ed6b,2026-06-24T14:24:39,2222354.51,0.00,2464950.89
synb1_txn_40570dea448f898d47d92a53,2026-07-03T09:00:00,6034.09,0.00,2458916.80
synb1_txn_e511b550f22b0d93e3f7355d,2026-07-06T16:50:34,0.00,2253426.50,4712343.30
synb1_txn_47d2cdb6e2d5cfcb5e56368b,2026-07-17T10:41:03,40786.00,0.00,4671557.30
synb1_txn_fde8f2b902773eec12b8b2d1,2026-07-21T17:11:36,1961700.92,0.00,2709856.38
synb1_txn_4f5de7e5b337f9ae67f05cf2,2026-07-27T11:25:23,140303.84,0.00,2569552.54
synb1_txn_f446de93251d0158330389be,2026-07-28T09:00:00,22580.37,0.00,2546972.17
synb1_txn_5714a8699e9a82ecb7981396,2026-07-28T09:00:00,67602.78,0.00,2479369.39
synb1_txn_f46b25d056b76f3798d470b4,2026-07-28T09:00:00,8112.32,0.00,2471257.07
