transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_c7c77e50176785585170b434,2025-01-01T09:00:00,流入,5582831.47,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83122948e1099de72ca3bfb8,2025-01-30T12:40:13,流出,40786.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5fbe12e63626b9ab5d043988,2025-01-31T09:10:35,流出,140303.84,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5de4f89897622d8a048e8fa,2025-02-03T09:00:00,流入,1835370.00,银行借款到账,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e09fc2596ff75854b1e640c,2025-02-17T15:26:17,流出,140303.84,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_223cd521f2105d280b3cc82f,2025-02-17T17:47:34,流出,40786.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c8529acdfd4eee113e3699a,2025-03-03T09:00:00,流出,5631.82,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97e0d0312ce7f678cdcd62f1,2025-03-11T09:31:10,流入,2039300.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7d84ca1af37b31b0ec5272c,2025-03-15T13:16:17,流出,40786.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d21075019ebfec552f85df6,2025-03-23T15:33:41,流出,5709350.19,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_571ca332377e02f268a0b79e,2025-03-30T12:08:23,流出,140303.84,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05141c245bb202d549b7f112,2025-04-03T09:00:00,流出,6235.23,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54fc79f686cde671f69f79e6,2025-04-10T17:41:32,流入,1988317.50,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1ace78903ed16c877e003ae,2025-04-19T16:11:20,流出,40786.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c45f2b416370c3342c27dd9f,2025-04-28T09:00:00,流出,9280.18,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_266020625e7471fedb33a333,2025-04-28T09:00:00,流出,59649.52,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee75b08089333a357a13628f,2025-04-28T09:00:00,流出,7157.94,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03130d1bba924c5f2bf17b63,2025-04-28T17:55:37,流出,140303.84,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03a15376af6461f5156e3e47,2025-05-02T15:32:03,流入,1937335.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7f01c16704872541431d7bd,2025-05-03T09:00:00,流出,6034.09,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ac96bb92b6219e8a3f765ca,2025-05-06T11:01:24,流出,3927529.75,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e065e636496cff64ee0e84c2,2025-05-14T16:20:28,流出,40786.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9fbbc8080c9179c2c28cd97,2025-05-20T17:49:01,流出,140303.84,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c151281ebdeb895154a9cfde,2025-06-01T09:42:55,流出,40786.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7918f208a7e2d9e4dc07f204,2025-06-03T09:00:00,流出,6235.23,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f438688fb3480ec6ca06325,2025-06-04T10:05:14,流入,1886352.50,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe032039533009e680652a54,2025-06-12T12:32:35,流出,140303.84,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8766aa5b8e724031af2a15bf,2025-06-19T12:15:33,流出,1719652.84,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36dca26be1109d11767ee2d5,2025-07-03T09:00:00,流出,6034.09,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8a1107413dd8a10d0a7c9ed,2025-07-11T09:42:55,流出,140303.84,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f68a76a025ac04b97fbcc98,2025-07-12T10:46:07,流出,40786.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98faefd742d89ec837d25ba5,2025-07-13T13:32:40,流入,1835370.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7359b3d66d1f2bdd08edf895,2025-07-27T13:10:30,流出,1384432.47,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a901ec9eea6b9e3f20abdb59,2025-07-28T09:00:00,流出,186.58,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90b70c5d9a37dccd3c9641cb,2025-07-28T09:00:00,流出,55061.09,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d310c2bbb1cf38654113e54,2025-07-28T09:00:00,流出,6607.32,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
