transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_6bbabfc3b81fb1937822a3d2,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3da9b469e0673a211300fd64,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_362acb35184d60552e06aec1,2025-01-03T09:00:00,流出,40086.00,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f15155fdb5cdd717c214c15a,2025-01-07T09:00:00,流出,137819.83,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc668701e304c888a07e9c32,2025-01-11T09:00:00,流出,29210.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23bb917c3a74a8c545e82cc8,2025-01-13T09:00:00,流出,20121.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44fc0c926f6ea5d6c30cd1e2,2025-01-14T09:00:00,流出,35561.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_397a438976b4ea2ab06cd90c,2025-01-16T09:00:00,流出,17247.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a16d7795073437ef385f1205,2025-01-19T09:00:00,流出,9395.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05e5f1137bc8f13711635d57,2025-01-19T15:00:00,流入,50968.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eaee7e351c067ca6ac72e922,2025-01-22T09:00:00,流出,18008.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ff88a06c1784bdc5c81b035,2025-01-23T15:00:00,流入,53395.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f701f1a64ace3b764fd5880c,2025-01-23T15:00:00,流入,26308.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70ca001585b3f6ebbac94ce0,2025-01-24T09:00:00,流出,17438.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c801aab1d84f0f0013e382a,2025-01-24T15:00:00,流入,45659.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e6f75babc3d06238b9c48e7,2025-01-25T09:00:00,流出,52423.63,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f80e87bb6e3922eeda402813,2025-01-26T09:00:00,流出,32386.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94b6a41e6c3a164e4e41a470,2025-01-26T15:00:00,流入,33723.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d8b3a8276a27f29a887d28e,2025-01-27T09:00:00,流出,7473.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb6d92536f3912e269b38bcf,2025-01-27T15:00:00,流入,44028.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8297bd69f54225f85df34d0e,2025-01-27T15:00:00,流入,45441.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_645dec31c8abbed1733572d2,2025-01-28T09:00:00,流出,26753.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_367190c4cd217ceb9734c503,2025-01-28T15:00:00,流入,91318.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_664f6aa32b718b42a5e0b9e3,2025-01-29T09:00:00,流出,29894.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_747b717cd547f55662ba75f7,2025-01-30T09:00:00,流出,27272.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3925f323c53715859b26c2e6,2025-01-30T15:00:00,流入,24980.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5bf230b5ede99bcb0856e27d,2025-01-31T09:00:00,流出,20579.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7a36f4392e644c29fa201d5,2025-01-31T15:00:00,流入,53812.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
