transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_6bbabfc3b81fb1937822a3d2,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_3da9b469e0673a211300fd64,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_362acb35184d60552e06aec1,2025-01-03T09:00:00,40086.00,0.00,3499914.00
synb1_txn_f15155fdb5cdd717c214c15a,2025-01-07T09:00:00,137819.83,0.00,3362094.17
synb1_txn_fc668701e304c888a07e9c32,2025-01-11T09:00:00,29210.94,0.00,3332883.23
synb1_txn_23bb917c3a74a8c545e82cc8,2025-01-13T09:00:00,20121.52,0.00,3312761.71
synb1_txn_44fc0c926f6ea5d6c30cd1e2,2025-01-14T09:00:00,35561.15,0.00,3277200.56
synb1_txn_397a438976b4ea2ab06cd90c,2025-01-16T09:00:00,17247.03,0.00,3259953.53
synb1_txn_a16d7795073437ef385f1205,2025-01-19T09:00:00,9395.51,0.00,3250558.02
synb1_txn_05e5f1137bc8f13711635d57,2025-01-19T15:00:00,0.00,50968.28,3301526.30
synb1_txn_eaee7e351c067ca6ac72e922,2025-01-22T09:00:00,18008.07,0.00,3283518.23
synb1_txn_9ff88a06c1784bdc5c81b035,2025-01-23T15:00:00,0.00,53395.35,3336913.58
synb1_txn_f701f1a64ace3b764fd5880c,2025-01-23T15:00:00,0.00,26308.33,3363221.91
synb1_txn_70ca001585b3f6ebbac94ce0,2025-01-24T09:00:00,17438.63,0.00,3345783.28
synb1_txn_2c801aab1d84f0f0013e382a,2025-01-24T15:00:00,0.00,45659.09,3391442.37
synb1_txn_7e6f75babc3d06238b9c48e7,2025-01-25T09:00:00,52423.63,0.00,3339018.74
synb1_txn_f80e87bb6e3922eeda402813,2025-01-26T09:00:00,32386.04,0.00,3306632.70
synb1_txn_94b6a41e6c3a164e4e41a470,2025-01-26T15:00:00,0.00,33723.88,3340356.58
synb1_txn_2d8b3a8276a27f29a887d28e,2025-01-27T09:00:00,7473.71,0.00,3332882.87
synb1_txn_bb6d92536f3912e269b38bcf,2025-01-27T15:00:00,0.00,44028.40,3376911.27
synb1_txn_8297bd69f54225f85df34d0e,2025-01-27T15:00:00,0.00,45441.67,3422352.94
synb1_txn_645dec31c8abbed1733572d2,2025-01-28T09:00:00,26753.68,0.00,3395599.26
synb1_txn_367190c4cd217ceb9734c503,2025-01-28T15:00:00,0.00,91318.18,3486917.44
synb1_txn_664f6aa32b718b42a5e0b9e3,2025-01-29T09:00:00,29894.82,0.00,3457022.62
synb1_txn_747b717cd547f55662ba75f7,2025-01-30T09:00:00,27272.45,0.00,3429750.17
synb1_txn_3925f323c53715859b26c2e6,2025-01-30T15:00:00,0.00,24980.66,3454730.83
synb1_txn_5bf230b5ede99bcb0856e27d,2025-01-31T09:00:00,20579.77,0.00,3434151.06
synb1_txn_c7a36f4392e644c29fa201d5,2025-01-31T15:00:00,0.00,53812.50,3487963.56
synb1_txn_54e97239df1df58dcadc7128,2025-02-02T09:00:00,37499.64,0.00,3450463.92
synb1_txn_f8b58802fa18f1781993ee3e,2025-02-02T15:00:00,0.00,69575.77,3520039.69
synb1_txn_4ad4dc5b6e1e66c781e721a7,2025-02-03T09:00:00,40086.00,0.00,3479953.69
synb1_txn_509e203788f1c405ad32c709,2025-02-06T15:00:00,0.00,34787.89,3514741.58
synb1_txn_51c3dbbaa64c2a6f9a8400b9,2025-02-07T09:00:00,137819.83,0.00,3376921.75
synb1_txn_795c9ab9bfc760e200ad2ac7,2025-02-10T15:00:00,0.00,47131.96,3424053.71
synb1_txn_61ad9df335e9a2df737250fb,2025-02-13T09:00:00,24568.72,0.00,3399484.99
synb1_txn_62d96ebd9b7d8062bbb33f08,2025-02-13T15:00:00,0.00,47541.40,3447026.39
synb1_txn_b39eef937c105021a3a4fa4c,2025-02-14T15:00:00,0.00,125685.24,3572711.63
synb1_txn_739736a1966d3ff764d73c7f,2025-02-16T09:00:00,12284.37,0.00,3560427.26
synb1_txn_065b7440bdb4ae20e256dab8,2025-02-17T09:00:00,37798.05,0.00,3522629.21
synb1_txn_699aceda78baacd97b81a176,2025-02-17T15:00:00,0.00,45039.24,3567668.45
synb1_txn_c57f31ea90d1ec5de4bcce85,2025-02-18T09:00:00,26856.50,0.00,3540811.95
synb1_txn_64ddc4bc0077927b0e0c1640,2025-02-19T09:00:00,33278.70,0.00,3507533.25
synb1_txn_f705edcf1353463a7873a36a,2025-02-20T09:00:00,30238.45,0.00,3477294.80
synb1_txn_4722b5bb079c7da3f4df575a,2025-02-21T09:00:00,24170.85,0.00,3453123.95
synb1_txn_e38c8275d92141ebf3d15be4,2025-02-22T09:00:00,17748.65,0.00,3435375.30
synb1_txn_46ca319bda2e94fdd12ebc13,2025-02-22T09:00:00,14174.26,0.00,3421201.04
synb1_txn_c34789492ce44a63071d8d06,2025-02-22T15:00:00,0.00,50653.31,3471854.35
synb1_txn_81aec82fc5066e4acf07e95d,2025-02-25T09:00:00,52423.63,0.00,3419430.72
synb1_txn_9632aac3bf1f98295d3bedcb,2025-02-25T09:00:00,11339.41,0.00,3408091.31
synb1_txn_48c20c6204f07cdffbf506a1,2025-02-26T15:00:00,0.00,35755.29,3443846.60
synb1_txn_6515351d8df304c26f323284,2025-02-27T09:00:00,10059.15,0.00,3433787.45
synb1_txn_29faeceb7a8e335b37a401ae,2025-02-28T09:00:00,1489.75,0.00,3432297.70
synb1_txn_4644ca58a1ff5e222c059e94,2025-02-28T09:00:00,5740.00,0.00,3426557.70
synb1_txn_1254530520eb21a3f00c02c3,2025-02-28T09:00:00,688.80,0.00,3425868.90
synb1_txn_c9dbd9aeb8133725e18626ab,2025-02-28T09:00:00,31102.38,0.00,3394766.52
synb1_txn_7d14adb3007d48f943d929eb,2025-02-28T15:00:00,0.00,29420.06,3424186.58
