calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-14,0.00,35561.15,1,3277200.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_44fc0c926f6ea5d6c30cd1e2,trusted,weekday_rule,base_calendar,True,11,2025-01-15,complete
2025-01-15,0.00,0.00,0,3277200.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,12,2025-01-16,complete
2025-01-16,0.00,17247.03,1,3259953.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_397a438976b4ea2ab06cd90c,trusted,weekday_rule,base_calendar,True,13,2025-01-17,complete
2025-01-17,0.00,0.00,0,3259953.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,14,2025-01-19,complete
2025-01-18,0.00,0.00,0,3259953.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-19,50968.28,9395.51,2,3301526.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_05e5f1137bc8f13711635d57,trusted,historical_transaction_override,historical_transaction_override,True,15,2025-01-20,complete
2025-01-20,0.00,0.00,0,3301526.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,16,2025-01-21,complete
2025-01-21,0.00,0.00,0,3301526.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,17,2025-01-22,complete
2025-01-22,0.00,18008.07,1,3283518.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_eaee7e351c067ca6ac72e922,trusted,weekday_rule,base_calendar,True,18,2025-01-23,complete
2025-01-23,79703.68,0.00,2,3363221.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_f701f1a64ace3b764fd5880c,trusted,weekday_rule,base_calendar,True,19,2025-01-24,complete
2025-01-24,45659.09,17438.63,2,3391442.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c801aab1d84f0f0013e382a,trusted,weekday_rule,base_calendar,True,20,2025-01-25,complete
2025-01-25,0.00,52423.63,1,3339018.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e6f75babc3d06238b9c48e7,trusted,historical_transaction_override,historical_transaction_override,True,21,2025-01-26,complete
2025-01-26,33723.88,32386.04,2,3340356.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_94b6a41e6c3a164e4e41a470,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,22,2025-01-27,complete
2025-01-27,89470.07,7473.71,3,3422352.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_8297bd69f54225f85df34d0e,trusted,weekday_rule,base_calendar,True,23,2025-01-28,complete
2025-01-28,91318.18,26753.68,2,3486917.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_367190c4cd217ceb9734c503,trusted,historical_transaction_override,historical_transaction_override,True,24,2025-01-29,complete
2025-01-29,0.00,29894.82,1,3457022.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_664f6aa32b718b42a5e0b9e3,trusted,historical_transaction_override,historical_transaction_override,True,25,2025-01-30,complete
2025-01-30,24980.66,27272.45,2,3454730.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_3925f323c53715859b26c2e6,trusted,historical_transaction_override,historical_transaction_override,True,26,2025-01-31,complete
2025-01-31,53812.50,20579.77,2,3487963.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7a36f4392e644c29fa201d5,trusted,historical_transaction_override,historical_transaction_override,True,27,2025-02-02,complete
2025-02-01,0.00,0.00,0,3487963.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-02,69575.77,37499.64,2,3520039.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8b58802fa18f1781993ee3e,trusted,historical_transaction_override,historical_transaction_override,True,28,2025-02-03,complete
2025-02-03,0.00,40086.00,1,3479953.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ad4dc5b6e1e66c781e721a7,trusted,historical_transaction_override,historical_transaction_override,True,29,2025-02-05,complete
2025-02-04,0.00,0.00,0,3479953.69,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-05,0.00,0.00,0,3479953.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,30,2025-02-06,complete
2025-02-06,34787.89,0.00,1,3514741.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_509e203788f1c405ad32c709,trusted,weekday_rule,base_calendar,True,31,2025-02-07,complete
2025-02-07,0.00,137819.83,1,3376921.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_51c3dbbaa64c2a6f9a8400b9,trusted,weekday_rule,base_calendar,True,32,2025-02-08,complete
2025-02-08,0.00,0.00,0,3376921.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,33,2025-02-10,complete
2025-02-09,0.00,0.00,0,3376921.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,47131.96,0.00,1,3424053.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_795c9ab9bfc760e200ad2ac7,trusted,weekday_rule,base_calendar,True,34,2025-02-11,complete
2025-02-11,0.00,0.00,0,3424053.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,35,2025-02-12,complete
2025-02-12,0.00,0.00,0,3424053.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2025-02-13,complete
2025-02-13,47541.40,24568.72,2,3447026.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_62d96ebd9b7d8062bbb33f08,trusted,weekday_rule,base_calendar,True,37,2025-02-14,complete
2025-02-14,125685.24,0.00,1,3572711.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_b39eef937c105021a3a4fa4c,trusted,weekday_rule,base_calendar,True,38,2025-02-16,complete
2025-02-15,0.00,0.00,0,3572711.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-16,0.00,12284.37,1,3560427.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_739736a1966d3ff764d73c7f,trusted,historical_transaction_override,historical_transaction_override,True,39,2025-02-17,complete
2025-02-17,45039.24,37798.05,2,3567668.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_699aceda78baacd97b81a176,trusted,weekday_rule,base_calendar,True,40,2025-02-18,complete
2025-02-18,0.00,26856.50,1,3540811.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_c57f31ea90d1ec5de4bcce85,trusted,weekday_rule,base_calendar,True,41,2025-02-19,complete
2025-02-19,0.00,33278.70,1,3507533.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_64ddc4bc0077927b0e0c1640,trusted,weekday_rule,base_calendar,True,42,2025-02-20,complete
2025-02-20,0.00,30238.45,1,3477294.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_f705edcf1353463a7873a36a,trusted,weekday_rule,base_calendar,True,43,2025-02-21,complete
2025-02-21,0.00,24170.85,1,3453123.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_4722b5bb079c7da3f4df575a,trusted,weekday_rule,base_calendar,True,44,2025-02-22,complete
2025-02-22,50653.31,31922.91,3,3471854.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_c34789492ce44a63071d8d06,trusted,historical_transaction_override,historical_transaction_override,True,45,2025-02-24,complete
2025-02-23,0.00,0.00,0,3471854.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,0.00,0,3471854.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,46,2025-02-25,complete
2025-02-25,0.00,63763.04,2,3408091.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_9632aac3bf1f98295d3bedcb,trusted,weekday_rule,base_calendar,True,47,2025-02-26,complete
2025-02-26,35755.29,0.00,1,3443846.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_48c20c6204f07cdffbf506a1,trusted,weekday_rule,base_calendar,True,48,2025-02-27,complete
2025-02-27,0.00,10059.15,1,3433787.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_6515351d8df304c26f323284,trusted,weekday_rule,base_calendar,True,49,2025-02-28,complete
2025-02-28,29420.06,39020.93,5,3424186.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d14adb3007d48f943d929eb,trusted,weekday_rule,base_calendar,True,50,2025-03-02,complete
2025-03-01,0.00,0.00,0,3424186.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,0.00,18289.38,1,3405897.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_27743e40214dad359f011595,trusted,historical_transaction_override,historical_transaction_override,True,51,2025-03-03,complete
2025-03-03,0.00,77020.09,2,3328877.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ff1994485c114945035e7e7,trusted,weekday_rule,base_calendar,True,52,2025-03-04,complete
2025-03-04,50816.49,0.00,1,3379693.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_980ea4ceced8eb87cf1a64a0,trusted,weekday_rule,base_calendar,True,53,2025-03-05,complete
2025-03-05,0.00,0.00,0,3379693.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,54,2025-03-06,complete
2025-03-06,0.00,0.00,0,3379693.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,55,2025-03-07,complete
2025-03-07,24002.40,137819.83,2,3265876.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a69c2c074b3a054879efbbe,trusted,weekday_rule,base_calendar,True,56,2025-03-10,complete
2025-03-08,0.00,0.00,0,3265876.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,0.00,0.00,0,3265876.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,0.00,11603.11,1,3254273.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_8303ba9c4689497c5455d165,trusted,weekday_rule,base_calendar,True,57,2025-03-11,complete
2025-03-11,37718.06,0.00,1,3291991.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_f48557f6730d9872bf5aed0b,trusted,weekday_rule,base_calendar,True,58,2025-03-12,complete
2025-03-12,52045.32,0.00,1,3344036.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_63528c4eb0d17a5d16f65905,trusted,weekday_rule,base_calendar,True,59,2025-03-13,complete
2025-03-13,0.00,11075.71,1,3332960.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5049ac78c8e24361c3f6bcc,trusted,weekday_rule,base_calendar,True,60,2025-03-14,complete
2025-03-14,0.00,0.00,0,3332960.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,61,2025-03-15,complete
2025-03-15,103999.99,28455.51,2,3408505.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_2db2b8712edbbae52895d9d2,trusted,historical_transaction_override,historical_transaction_override,True,62,2025-03-16,complete
2025-03-16,28191.23,17990.41,2,3418706.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd38a2ebfa87dae97be1150b,trusted,historical_transaction_override,historical_transaction_override,True,63,2025-03-17,complete
2025-03-17,0.00,33865.00,1,3384841.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_203829fa26bea457fea175e1,trusted,weekday_rule,base_calendar,True,64,2025-03-18,complete
2025-03-18,29818.18,57805.04,3,3356854.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccdc05a9da82eaa77f7a5ef0,trusted,weekday_rule,base_calendar,True,65,2025-03-19,complete
2025-03-19,123777.77,13192.97,3,3467438.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_2928856009077a66782ecc19,trusted,weekday_rule,base_calendar,True,66,2025-03-20,complete
2025-03-20,46383.83,39841.18,2,3473981.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8caf3043c23184be47530bb,trusted,weekday_rule,base_calendar,True,67,2025-03-21,complete
2025-03-21,0.00,24298.74,1,3449682.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f174cd31331af5d94d99d71,trusted,weekday_rule,base_calendar,True,68,2025-03-22,complete
2025-03-22,52181.82,0.00,1,3501864.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6b50b23270e724af7e7d605,trusted,historical_transaction_override,historical_transaction_override,True,69,2025-03-23,complete
2025-03-23,25055.56,0.00,1,3526920.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6b8dc2325a44672e6624c60,trusted,historical_transaction_override,historical_transaction_override,True,70,2025-03-24,complete
2025-03-24,62949.50,30120.31,2,3559749.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_841c73efcee3c675e72d1aba,trusted,weekday_rule,base_calendar,True,71,2025-03-25,complete
2025-03-25,0.00,52423.63,1,3507325.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_78695e331d763dcc4f109dc3,trusted,weekday_rule,base_calendar,True,72,2025-03-26,complete
2025-03-26,0.00,25817.40,1,3481508.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d1d02cd80a9ab2c2b6af121,trusted,weekday_rule,base_calendar,True,73,2025-03-27,complete
2025-03-27,0.00,18072.19,1,3463436.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ff15c0c038cba3a89f92c58,trusted,weekday_rule,base_calendar,True,74,2025-03-28,complete
2025-03-28,0.00,7918.55,3,3455517.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf9ded27ee8bc4ef7a8d8518,trusted,weekday_rule,base_calendar,True,75,2025-03-29,complete
2025-03-29,0.00,16705.39,1,3438812.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_40c8c7834ce09549735a2cf1,trusted,historical_transaction_override,historical_transaction_override,True,76,2025-03-31,complete
2025-03-30,0.00,0.00,0,3438812.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,0.00,0,3438812.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,77,2025-04-01,complete
2025-04-01,0.00,0.00,0,3438812.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,78,2025-04-02,complete
2025-04-02,0.00,0.00,0,3438812.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,79,2025-04-03,complete
2025-04-03,0.00,40086.00,1,3398726.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_eed2bcccbfa56bdb17ec70da,trusted,weekday_rule,base_calendar,True,80,2025-04-07,complete
2025-04-04,0.00,0.00,0,3398726.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,0.00,0,3398726.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,0.00,0.00,0,3398726.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,137819.83,1,3260906.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b2aeb9b9c74a71a2a71c9c5,trusted,weekday_rule,base_calendar,True,81,2025-04-08,complete
2025-04-08,31649.13,0.00,1,3292555.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae2c7e116db2262965743ac7,trusted,weekday_rule,base_calendar,True,82,2025-04-09,complete
2025-04-09,0.00,0.00,0,3292555.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2025-04-10,complete
2025-04-10,0.00,0.00,0,3292555.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,84,2025-04-11,complete
2025-04-11,28072.06,0.00,1,3320627.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9d47acf830f36b8266bbc2e,trusted,weekday_rule,base_calendar,True,85,2025-04-12,complete
2025-04-12,43517.56,0.00,1,3364145.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f089d37a4b69448ec6712bd,trusted,historical_transaction_override,historical_transaction_override,True,86,2025-04-14,complete
2025-04-13,0.00,0.00,0,3364145.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,0.00,0.00,0,3364145.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,87,2025-04-15,complete
2025-04-15,26594.60,0.00,1,3390739.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcccfddab0097431e18e2490,trusted,weekday_rule,base_calendar,True,88,2025-04-16,complete
2025-04-16,0.00,27538.56,1,3363201.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e83eebd1676c7777f92687e,trusted,weekday_rule,base_calendar,True,89,2025-04-17,complete
2025-04-17,0.00,0.00,0,3363201.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,90,2025-04-18,complete
2025-04-18,0.00,32409.62,1,3330791.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb23a0a7d3df2b7f348aa12d,trusted,weekday_rule,base_calendar,True,91,2025-04-19,complete
2025-04-19,37962.95,19439.00,2,3349315.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_18949eeb3f4d0f44ea67d2ae,trusted,historical_transaction_override,historical_transaction_override,True,92,2025-04-20,complete
2025-04-20,66435.18,0.00,1,3415750.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_25dd628a6b03496f3c57ceb2,trusted,historical_transaction_override,historical_transaction_override,True,93,2025-04-21,complete
2025-04-21,0.00,40517.47,2,3375233.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_d203a062e16ecef72e3788c6,trusted,weekday_rule,base_calendar,True,94,2025-04-22,complete
2025-04-22,0.00,25779.07,1,3349454.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_0efdfcc81dcb9ff13d22bd49,trusted,weekday_rule,base_calendar,True,95,2025-04-23,complete
2025-04-23,15185.19,0.00,1,3364639.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_8884c94c1c47270a623717ae,trusted,weekday_rule,base_calendar,True,96,2025-04-24,complete
2025-04-24,66435.19,9842.92,2,3421231.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_707175174aa1dbb557eb7978,trusted,weekday_rule,base_calendar,True,97,2025-04-25,complete
2025-04-25,0.00,75859.15,2,3345372.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_8df0b7a1fa6f9bab03e8f884,trusted,weekday_rule,base_calendar,True,98,2025-04-26,complete
2025-04-26,0.00,22514.59,1,3322857.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7a69d4e8549845724f77d64,trusted,historical_transaction_override,historical_transaction_override,True,99,2025-04-27,complete
2025-04-27,0.00,0.00,0,3322857.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,100,2025-04-28,complete
2025-04-28,31210.39,27657.02,5,3326411.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_3158fe8b4288b1fa3890fcac,trusted,weekday_rule,base_calendar,True,101,2025-04-29,complete
2025-04-29,0.00,35648.11,1,3290763.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_d04445fcebd9af0d95752aa9,trusted,weekday_rule,base_calendar,True,102,2025-04-30,complete
2025-04-30,0.00,0.00,0,3290763.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,103,2025-05-01,complete
2025-05-01,57076.48,36187.20,2,3311652.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b107dedece95744de14bd75,trusted,historical_transaction_override,historical_transaction_override,True,104,2025-05-02,complete
2025-05-02,32567.38,0.00,1,3344219.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_724f11593cdbf0ceacd7d099,trusted,historical_transaction_override,historical_transaction_override,True,105,2025-05-03,complete
2025-05-03,46215.77,57982.21,3,3332453.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_32c1d37842b6865b19552786,trusted,historical_transaction_override,historical_transaction_override,True,106,2025-05-05,complete
2025-05-04,0.00,0.00,0,3332453.42,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,81108.70,0.00,1,3413562.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea4321d8d17918e6c1390c7e,trusted,historical_transaction_override,historical_transaction_override,True,107,2025-05-06,complete
2025-05-06,0.00,17896.22,1,3395665.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_f56e666b99ec268f8511ee62,trusted,weekday_rule,base_calendar,True,108,2025-05-07,complete
2025-05-07,60080.52,137819.83,2,3317926.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c96822fac0e857d1a022bdd,trusted,weekday_rule,base_calendar,True,109,2025-05-08,complete
2025-05-08,0.00,0.00,0,3317926.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-05-09,complete
2025-05-09,33567.26,0.00,1,3351493.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f74751717e96291b277d53f,trusted,weekday_rule,base_calendar,True,111,2025-05-10,complete
2025-05-10,0.00,14507.79,1,3336986.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_45c775f2a4e03a63f7e2d8a1,trusted,historical_transaction_override,historical_transaction_override,True,112,2025-05-11,complete
2025-05-11,80561.40,28065.63,2,3389481.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f9850977a4aef1c0f5f6143,trusted,historical_transaction_override,historical_transaction_override,True,113,2025-05-12,complete
2025-05-12,0.00,0.00,0,3389481.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,114,2025-05-13,complete
2025-05-13,46154.99,14507.79,2,3421129.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae4ac9e3a13f31e9d80afb4c,trusted,weekday_rule,base_calendar,True,115,2025-05-14,complete
2025-05-14,0.00,32383.44,1,3388745.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9e35479f1a390d68e8d096c,trusted,weekday_rule,base_calendar,True,116,2025-05-15,complete
2025-05-15,50350.88,0.00,1,3439096.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_e949f95ed6843706a03f38a9,trusted,weekday_rule,base_calendar,True,117,2025-05-16,complete
2025-05-16,0.00,0.00,0,3439096.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,118,2025-05-17,complete
2025-05-17,0.00,58052.11,3,3381044.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_9396e23fbbe091f294a9e6c7,trusted,historical_transaction_override,historical_transaction_override,True,119,2025-05-19,complete
2025-05-18,0.00,0.00,0,3381044.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,0.00,20552.68,1,3360491.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1def7946089daa5371c5316,trusted,weekday_rule,base_calendar,True,120,2025-05-20,complete
2025-05-20,39231.72,82189.72,4,3317533.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_f39106fb728970bc62a30634,trusted,weekday_rule,base_calendar,True,121,2025-05-21,complete
2025-05-21,32967.83,0.00,1,3350501.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_d174e1452f43593212477852,trusted,weekday_rule,base_calendar,True,122,2025-05-22,complete
2025-05-22,0.00,20552.69,1,3329948.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_8db10a9e1e16b475a8f54934,trusted,weekday_rule,base_calendar,True,123,2025-05-23,complete
2025-05-23,50880.88,0.00,1,3380829.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_58689eb96a10719c9609ec15,trusted,weekday_rule,base_calendar,True,124,2025-05-24,complete
2025-05-24,46364.77,41450.79,2,3385743.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_d60cb094d7538d32b7426143,trusted,historical_transaction_override,historical_transaction_override,True,125,2025-05-25,complete
2025-05-25,22418.13,52423.63,2,3355738.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_aafd89ead98ca9b890fdd189,trusted,historical_transaction_override,historical_transaction_override,True,126,2025-05-26,complete
2025-05-26,0.00,0.00,0,3355738.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-05-27,complete
2025-05-27,69961.22,16580.32,2,3409119.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_935e6f692cacafec5167614c,trusted,weekday_rule,base_calendar,True,128,2025-05-28,complete
2025-05-28,0.00,7918.55,3,3401200.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_f21be5fb5743e6b9d71abbe2,trusted,weekday_rule,base_calendar,True,129,2025-05-29,complete
2025-05-29,0.00,0.00,0,3401200.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-05-30,complete
2025-05-30,0.00,0.00,0,3401200.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-06-03,complete
