calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-17,924944.14,0.00,1,2047294.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_504183e84ea98dd30818bd01,trusted,weekday_rule,base_calendar,True,13,2025-01-20,complete
2025-01-18,0.00,0.00,0,2047294.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-19,0.00,0.00,0,2047294.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-20,0.00,0.00,0,2047294.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,14,2025-01-21,complete
2025-01-21,0.00,0.00,0,2047294.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,15,2025-01-22,complete
2025-01-22,0.00,99282.38,2,1948012.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_11c8794077e04c801380293e,trusted,weekday_rule,base_calendar,True,16,2025-01-23,complete
2025-01-23,0.00,0.00,0,1948012.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,17,2025-01-24,complete
2025-01-24,0.00,0.00,0,1948012.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,18,2025-01-26,complete
2025-01-25,0.00,0.00,0,1948012.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-26,0.00,0.00,0,1948012.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,19,2025-01-27,complete
2025-01-27,0.00,0.00,0,1948012.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,20,2025-02-05,complete
2025-01-28,0.00,0.00,0,1948012.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-29,0.00,0.00,0,1948012.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-30,0.00,0.00,0,1948012.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-31,0.00,0.00,0,1948012.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-01,0.00,0.00,0,1948012.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-02,0.00,0.00,0,1948012.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-03,0.00,0.00,0,1948012.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-04,0.00,0.00,0,1948012.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-05,0.00,0.00,0,1948012.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,21,2025-02-06,complete
2025-02-06,0.00,0.00,0,1948012.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,22,2025-02-07,complete
2025-02-07,0.00,0.00,0,1948012.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,23,2025-02-08,complete
2025-02-08,0.00,0.00,0,1948012.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,24,2025-02-10,complete
2025-02-09,0.00,0.00,0,1948012.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,1001771.66,0.00,1,2949784.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_87b591c5aca1444e2c5341d3,trusted,weekday_rule,base_calendar,True,25,2025-02-11,complete
2025-02-11,0.00,0.00,0,2949784.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,26,2025-02-12,complete
2025-02-12,0.00,0.00,0,2949784.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,27,2025-02-13,complete
2025-02-13,0.00,0.00,0,2949784.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,28,2025-02-14,complete
2025-02-14,0.00,3542.38,1,2946241.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bde308fcc6cc985e565be62,trusted,weekday_rule,base_calendar,True,29,2025-02-17,complete
2025-02-15,0.00,0.00,0,2946241.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-16,0.00,0.00,0,2946241.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,0.00,0.00,0,2946241.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,30,2025-02-18,complete
2025-02-18,0.00,38296.00,1,2907945.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_79b839deb188dc3326118263,trusted,weekday_rule,base_calendar,True,31,2025-02-19,complete
2025-02-19,0.00,95740.00,1,2812205.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dac0c67e844a3d003710a46,trusted,weekday_rule,base_calendar,True,32,2025-02-20,complete
2025-02-20,0.00,0.00,0,2812205.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,33,2025-02-21,complete
2025-02-21,0.00,1239489.38,1,1572716.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e46e988f3aaa1e81e268e3f,trusted,weekday_rule,base_calendar,True,34,2025-02-24,complete
2025-02-22,0.00,0.00,0,1572716.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,0.00,0.00,0,1572716.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,0.00,0,1572716.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,35,2025-02-25,complete
2025-02-25,0.00,0.00,0,1572716.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2025-02-26,complete
2025-02-26,0.00,0.00,0,1572716.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,37,2025-02-27,complete
2025-02-27,0.00,0.00,0,1572716.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,38,2025-02-28,complete
2025-02-28,0.00,13292.85,3,1559423.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_14734f28ac018532c6f1ab91,trusted,weekday_rule,base_calendar,True,39,2025-03-03,complete
2025-03-01,0.00,0.00,0,1559423.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,0.00,0.00,0,1559423.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,0.00,0.00,0,1559423.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,40,2025-03-04,complete
2025-03-04,0.00,0.00,0,1559423.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,41,2025-03-05,complete
2025-03-05,0.00,0.00,0,1559423.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,42,2025-03-06,complete
2025-03-06,0.00,0.00,0,1559423.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,43,2025-03-07,complete
2025-03-07,0.00,0.00,0,1559423.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,44,2025-03-10,complete
2025-03-08,0.00,0.00,0,1559423.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,0.00,0.00,0,1559423.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,0.00,0.00,0,1559423.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,45,2025-03-11,complete
2025-03-11,0.00,0.00,0,1559423.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,46,2025-03-12,complete
2025-03-12,0.00,3542.38,1,1555881.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_8882a632146d32a8a1804cf4,trusted,weekday_rule,base_calendar,True,47,2025-03-13,complete
2025-03-13,1074800.21,0.00,1,2630681.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a627febb2258e8ef641cd07,trusted,weekday_rule,base_calendar,True,48,2025-03-14,complete
2025-03-14,0.00,0.00,0,2630681.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,49,2025-03-16,complete
2025-03-15,0.00,0.00,0,2630681.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,0.00,38296.00,1,2592385.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_34e01f810cca95c00b67d8f3,trusted,historical_transaction_override,historical_transaction_override,True,50,2025-03-17,complete
2025-03-17,0.00,0.00,0,2592385.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,51,2025-03-18,complete
2025-03-18,0.00,0.00,0,2592385.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,52,2025-03-19,complete
2025-03-19,0.00,0.00,0,2592385.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,53,2025-03-20,complete
2025-03-20,0.00,0.00,0,2592385.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,54,2025-03-21,complete
2025-03-21,0.00,0.00,0,2592385.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,55,2025-03-23,complete
2025-03-22,0.00,0.00,0,2592385.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-23,0.00,832139.51,1,1760245.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c10c1e45fc07ae3a4fdfed3,trusted,historical_transaction_override,historical_transaction_override,True,56,2025-03-24,complete
2025-03-24,0.00,0.00,0,1760245.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,57,2025-03-25,complete
2025-03-25,0.00,0.00,0,1760245.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,58,2025-03-26,complete
2025-03-26,0.00,95740.00,1,1664505.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_c16e11a43dd3afcb3e33a43e,trusted,weekday_rule,base_calendar,True,59,2025-03-27,complete
2025-03-27,0.00,0.00,0,1664505.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,60,2025-03-28,complete
2025-03-28,0.00,16682.48,3,1647823.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_0468c626258115db9a9ae53d,trusted,weekday_rule,base_calendar,True,61,2025-03-31,complete
2025-03-29,0.00,0.00,0,1647823.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,0.00,0.00,0,1647823.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,0.00,0,1647823.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2025-04-01,complete
2025-04-01,0.00,0.00,0,1647823.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,63,2025-04-02,complete
2025-04-02,0.00,95740.00,1,1552083.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6aa698602c73638e7252a1f,trusted,weekday_rule,base_calendar,True,64,2025-04-03,complete
2025-04-03,0.00,842981.86,2,709101.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa78701bd66fafe333aeb79a,trusted,weekday_rule,base_calendar,True,65,2025-04-07,complete
2025-04-04,0.00,0.00,0,709101.42,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,0.00,0,709101.42,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,0.00,0.00,0,709101.42,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,1143934.07,0.00,1,1853035.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0d6b3d057313cfaccff61ff,trusted,weekday_rule,base_calendar,True,66,2025-04-08,complete
2025-04-08,0.00,0.00,0,1853035.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,67,2025-04-09,complete
2025-04-09,0.00,0.00,0,1853035.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,68,2025-04-10,complete
2025-04-10,0.00,0.00,0,1853035.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,69,2025-04-11,complete
2025-04-11,0.00,0.00,0,1853035.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,70,2025-04-14,complete
2025-04-12,0.00,0.00,0,1853035.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,0.00,0,1853035.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,0.00,0.00,0,1853035.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,71,2025-04-15,complete
2025-04-15,0.00,0.00,0,1853035.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,72,2025-04-16,complete
2025-04-16,0.00,0.00,0,1853035.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,73,2025-04-17,complete
2025-04-17,0.00,3542.38,1,1849493.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_79a364a7ab73d2c53762bb65,trusted,weekday_rule,base_calendar,True,74,2025-04-18,complete
2025-04-18,0.00,0.00,0,1849493.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,75,2025-04-21,complete
2025-04-19,0.00,0.00,0,1849493.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,0.00,0.00,0,1849493.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,0.00,0.00,0,1849493.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,76,2025-04-22,complete
2025-04-22,0.00,0.00,0,1849493.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,77,2025-04-23,complete
2025-04-23,0.00,0.00,0,1849493.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,78,2025-04-24,complete
2025-04-24,0.00,0.00,0,1849493.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,79,2025-04-25,complete
2025-04-25,0.00,0.00,0,1849493.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,80,2025-04-27,complete
2025-04-26,0.00,0.00,0,1849493.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,0.00,0,1849493.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,81,2025-04-28,complete
2025-04-28,0.00,19904.50,3,1829588.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_5784e0b4a684c4eeb99efe2d,trusted,weekday_rule,base_calendar,True,82,2025-04-29,complete
2025-04-29,0.00,0.00,0,1829588.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2025-04-30,complete
2025-04-30,0.00,0.00,0,1829588.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,84,2025-05-06,complete
2025-05-01,0.00,0.00,0,1829588.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,0.00,0.00,0,1829588.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,0.00,0,1829588.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-04,0.00,0.00,0,1829588.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,0.00,0.00,0,1829588.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,0.00,0.00,0,1829588.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,85,2025-05-07,complete
2025-05-07,0.00,0.00,0,1829588.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,86,2025-05-08,complete
2025-05-08,1164428.17,0.00,1,2994016.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ef72ad9ffa7f2f31e0e2ba0,trusted,weekday_rule,base_calendar,True,87,2025-05-09,complete
2025-05-09,0.00,0.00,0,2994016.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2025-05-12,complete
2025-05-10,0.00,0.00,0,2994016.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,0.00,0,2994016.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,0.00,0.00,0,2994016.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,89,2025-05-13,complete
2025-05-13,0.00,0.00,0,2994016.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,90,2025-05-14,complete
2025-05-14,0.00,0.00,0,2994016.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,91,2025-05-15,complete
2025-05-15,0.00,3542.38,1,2990474.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_10d18b21b28895a8959b06dc,trusted,weekday_rule,base_calendar,True,92,2025-05-16,complete
2025-05-16,0.00,0.00,0,2990474.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,93,2025-05-18,complete
2025-05-17,0.00,0.00,0,2990474.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,38296.00,1,2952178.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_2619443af61ed5b782cb3403,trusted,historical_transaction_override,historical_transaction_override,True,94,2025-05-19,complete
2025-05-19,0.00,0.00,0,2952178.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,95,2025-05-20,complete
2025-05-20,0.00,95740.00,1,2856438.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1df7dcfe3c846ebc3fca143,trusted,weekday_rule,base_calendar,True,96,2025-05-21,complete
2025-05-21,0.00,0.00,0,2856438.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,97,2025-05-22,complete
2025-05-22,0.00,0.00,0,2856438.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,98,2025-05-23,complete
2025-05-23,0.00,0.00,0,2856438.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,99,2025-05-26,complete
2025-05-24,0.00,0.00,0,2856438.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,0.00,0.00,0,2856438.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-26,0.00,0.00,0,2856438.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,100,2025-05-27,complete
2025-05-27,0.00,954129.24,1,1902309.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_1251dc4804011c206c22b5a6,trusted,weekday_rule,base_calendar,True,101,2025-05-28,complete
2025-05-28,0.00,22954.69,3,1879354.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_a14271f787760540aa2a73b7,trusted,weekday_rule,base_calendar,True,102,2025-05-29,complete
2025-05-29,0.00,0.00,0,1879354.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,103,2025-05-30,complete
2025-05-30,0.00,0.00,0,1879354.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2025-06-01,complete
2025-05-31,0.00,0.00,0,1879354.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,1051483.69,0.00,1,2930838.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2c1a8cd0782d7582ecd4e8e,trusted,historical_transaction_override,historical_transaction_override,True,105,2025-06-03,complete
2025-06-02,0.00,0.00,0,2930838.16,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,0.00,0.00,0,2930838.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,106,2025-06-04,complete
2025-06-04,0.00,0.00,0,2930838.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,107,2025-06-05,complete
2025-06-05,0.00,0.00,0,2930838.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2025-06-06,complete
2025-06-06,0.00,0.00,0,2930838.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2025-06-09,complete
2025-06-07,0.00,0.00,0,2930838.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-08,0.00,0.00,0,2930838.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,2930838.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-06-10,complete
2025-06-10,0.00,3542.38,1,2927295.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ddbf18e3433a2f08f757110,trusted,weekday_rule,base_calendar,True,111,2025-06-11,complete
2025-06-11,0.00,0.00,0,2927295.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,112,2025-06-12,complete
2025-06-12,0.00,1022860.41,2,1904435.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e8193a1ffa73f6ef419a6a4,trusted,weekday_rule,base_calendar,True,113,2025-06-13,complete
2025-06-13,0.00,0.00,0,1904435.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,114,2025-06-16,complete
2025-06-14,0.00,0.00,0,1904435.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,0.00,0,1904435.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,95740.00,1,1808695.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_b070de53634d55598178ec4a,trusted,weekday_rule,base_calendar,True,115,2025-06-17,complete
2025-06-17,0.00,0.00,0,1808695.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,116,2025-06-18,complete
2025-06-18,0.00,0.00,0,1808695.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,117,2025-06-19,complete
2025-06-19,0.00,0.00,0,1808695.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,118,2025-06-20,complete
2025-06-20,0.00,0.00,0,1808695.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,119,2025-06-23,complete
2025-06-21,0.00,0.00,0,1808695.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,1808695.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,1808695.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,120,2025-06-24,complete
2025-06-24,0.00,0.00,0,1808695.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,121,2025-06-25,complete
