calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-03-24,0.00,0.00,0,620481.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,67,2025-03-25,complete
2025-03-25,553658.74,311755.34,2,862384.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_92011decff6da9ebe9fb2cd7,trusted,weekday_rule,base_calendar,True,68,2025-03-26,complete
2025-03-26,0.00,0.00,0,862384.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,69,2025-03-27,complete
2025-03-27,0.00,0.00,0,862384.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,70,2025-03-28,complete
2025-03-28,0.00,48494.00,3,813890.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_27af54feda3d7ab5da72a060,trusted,weekday_rule,base_calendar,True,71,2025-03-31,complete
2025-03-29,0.00,0.00,0,813890.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,0.00,0.00,0,813890.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,0.00,0,813890.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,72,2025-04-01,complete
2025-04-01,0.00,42307.40,1,771583.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd4910fc227273faaf27b731,trusted,weekday_rule,base_calendar,True,73,2025-04-02,complete
2025-04-02,0.00,284554.28,1,487029.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_30e2d33a14b7e0ab6b44346b,trusted,weekday_rule,base_calendar,True,74,2025-04-03,complete
2025-04-03,0.00,0.00,0,487029.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,75,2025-04-07,complete
2025-04-04,0.00,0.00,0,487029.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,0.00,0,487029.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,0.00,0.00,0,487029.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,0.00,0,487029.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,76,2025-04-08,complete
2025-04-08,0.00,0.00,0,487029.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,77,2025-04-09,complete
2025-04-09,0.00,261165.48,1,225863.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd96aa214acee44ea525ecb0,trusted,weekday_rule,base_calendar,True,78,2025-04-10,complete
2025-04-10,347357.66,30198.09,2,543023.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d7b7e41f6bcdbb9441a1952,trusted,weekday_rule,base_calendar,True,79,2025-04-11,complete
2025-04-11,374197.76,0.00,1,917221.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d31ac2101f13072857e53ca,trusted,weekday_rule,base_calendar,True,80,2025-04-14,complete
2025-04-12,0.00,0.00,0,917221.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,0.00,0,917221.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,367878.61,227246.04,2,1057853.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2e090cf74edb5eb6e0e960e,trusted,weekday_rule,base_calendar,True,81,2025-04-15,complete
2025-04-15,0.00,0.00,0,1057853.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,82,2025-04-16,complete
2025-04-16,0.00,35046.83,1,1022806.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_50ebfe440dc4b00b71df328d,trusted,weekday_rule,base_calendar,True,83,2025-04-17,complete
2025-04-17,0.00,7285.00,1,1015521.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_b22df761cce01f755520f174,trusted,weekday_rule,base_calendar,True,84,2025-04-18,complete
2025-04-18,0.00,0.00,0,1015521.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,85,2025-04-20,complete
2025-04-19,0.00,0.00,0,1015521.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,0.00,7469.96,1,1008051.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_7302985eda12c321c28fc03c,trusted,historical_transaction_override,historical_transaction_override,True,86,2025-04-21,complete
2025-04-21,0.00,0.00,0,1008051.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,87,2025-04-22,complete
2025-04-22,0.00,0.00,0,1008051.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2025-04-23,complete
2025-04-23,0.00,0.00,0,1008051.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,89,2025-04-24,complete
2025-04-24,0.00,7301.27,1,1000750.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_33e3116b537294a349dfcc0c,trusted,weekday_rule,base_calendar,True,90,2025-04-25,complete
2025-04-25,0.00,0.00,0,1000750.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,91,2025-04-27,complete
2025-04-26,0.00,0.00,0,1000750.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,323469.39,1,677281.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e7b9ed97ebe0b0c91a749cf,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,92,2025-04-28,complete
2025-04-28,0.00,44822.92,3,632458.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd964aa2959c12a2d21cadf4,trusted,weekday_rule,base_calendar,True,93,2025-04-29,complete
2025-04-29,335435.97,32778.12,2,935116.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_d279dd2c990786f7e37d500f,trusted,weekday_rule,base_calendar,True,94,2025-04-30,complete
2025-04-30,0.00,8751.77,1,926364.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_df26ecf94acf4340bd86c480,trusted,weekday_rule,base_calendar,True,95,2025-05-02,complete
2025-05-01,0.00,0.00,0,926364.42,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,0.00,250205.05,1,676159.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_623554041458d510e528b747,trusted,historical_transaction_override,historical_transaction_override,True,96,2025-05-06,complete
2025-05-03,0.00,0.00,0,676159.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-04,0.00,0.00,0,676159.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,0.00,0.00,0,676159.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,357496.42,7566.90,2,1026088.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_57060aef0cdc30ed0d6c2f3c,trusted,weekday_rule,base_calendar,True,97,2025-05-07,complete
2025-05-07,0.00,0.00,0,1026088.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,98,2025-05-08,complete
2025-05-08,0.00,0.00,0,1026088.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,99,2025-05-09,complete
2025-05-09,0.00,275098.04,1,750990.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_565a69bd33f0a84c32afeb7b,trusted,weekday_rule,base_calendar,True,100,2025-05-10,complete
2025-05-10,362779.47,30956.97,2,1082813.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_f334c1942b32ec9732b7c404,trusted,historical_transaction_override,historical_transaction_override,True,101,2025-05-11,complete
2025-05-11,313863.59,0.00,1,1396676.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_63516fe7a0143c5ffdabdf56,trusted,historical_transaction_override,historical_transaction_override,True,102,2025-05-12,complete
2025-05-12,0.00,0.00,0,1396676.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,103,2025-05-13,complete
2025-05-13,0.00,0.00,0,1396676.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2025-05-14,complete
2025-05-14,0.00,221930.15,1,1174746.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_5661b4fe270816d265162903,trusted,weekday_rule,base_calendar,True,105,2025-05-15,complete
2025-05-15,0.00,351542.55,2,823204.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_78e78ffca3bbc5dcaaab268f,trusted,weekday_rule,base_calendar,True,106,2025-05-16,complete
2025-05-16,0.00,0.00,0,823204.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,107,2025-05-19,complete
2025-05-17,0.00,0.00,0,823204.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,0.00,0,823204.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,0.00,0.00,0,823204.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2025-05-20,complete
2025-05-20,0.00,0.00,0,823204.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2025-05-21,complete
2025-05-21,0.00,0.00,0,823204.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-05-22,complete
2025-05-22,0.00,0.00,0,823204.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,111,2025-05-23,complete
2025-05-23,0.00,0.00,0,823204.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,112,2025-05-25,complete
2025-05-24,0.00,0.00,0,823204.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,324493.32,33310.80,2,1114386.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_650c9f64dff40000a378ad1f,trusted,historical_transaction_override,historical_transaction_override,True,113,2025-05-26,complete
2025-05-26,0.00,0.00,0,1114386.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,114,2025-05-27,complete
2025-05-27,0.00,8564.88,1,1105821.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_c91924636b8c89616e89f0f4,trusted,weekday_rule,base_calendar,True,115,2025-05-28,complete
2025-05-28,0.00,47564.11,4,1058257.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_6676064e6f5f6f09a85c7e79,trusted,weekday_rule,base_calendar,True,116,2025-05-29,complete
2025-05-29,0.00,39119.84,1,1019137.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_4eaf1d6ed8dab7ff084dbca2,trusted,weekday_rule,base_calendar,True,117,2025-05-30,complete
2025-05-30,0.00,8345.53,1,1010792.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_f30df176203e381cbe0ece71,trusted,weekday_rule,base_calendar,True,118,2025-06-03,complete
2025-05-31,0.00,0.00,0,1010792.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,0.00,0,1010792.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,0.00,0,1010792.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,0.00,0.00,0,1010792.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,119,2025-06-04,complete
2025-06-04,370812.69,0.00,1,1381605.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_3551f24518cd75ad878ce84e,trusted,weekday_rule,base_calendar,True,120,2025-06-05,complete
2025-06-05,0.00,0.00,0,1381605.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,121,2025-06-06,complete
2025-06-06,286169.56,0.00,1,1667774.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_b47a7d4751f29e43563d89ff,trusted,weekday_rule,base_calendar,True,122,2025-06-09,complete
2025-06-07,0.00,0.00,0,1667774.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-08,0.00,0.00,0,1667774.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,248550.63,2,1419224.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b8e22b8770fa4fe9659f163,trusted,weekday_rule,base_calendar,True,123,2025-06-10,complete
2025-06-10,0.00,0.00,0,1419224.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,124,2025-06-11,complete
2025-06-11,0.00,0.00,0,1419224.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,125,2025-06-12,complete
