transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_2666c08992dd5efeffcb409a,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78a88b53294a19996c531ac3,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75037f330372d255451926d2,2025-01-03T09:00:00,流出,43768.04,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f8d2129d5d37b183bfa64f4,2025-01-07T09:00:00,流出,157206.72,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_647314f71b54a389ec359ad1,2025-01-21T09:00:00,流出,37964.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_306b30e7666490f1d9e1fed4,2025-01-23T15:00:00,流入,48603.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c16663cd01a3324306bb022a,2025-01-24T09:00:00,流出,30825.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a07c437ef750536b460cd4f,2025-01-24T09:00:00,流出,61326.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84f3e48ef7b36e455daa4ee2,2025-01-24T15:00:00,流入,29223.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc2646753de9f262cc856f1c,2025-01-24T15:00:00,流入,62324.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4fc7d69538d4f944cf710080,2025-01-25T09:00:00,流出,79038.67,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2713d28ea5e2a5a7deac751a,2025-01-25T09:00:00,流出,48006.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81fd08c0874752d9a1462884,2025-01-25T15:00:00,流入,39152.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3a546d8e4d8ec1f4ff234af,2025-01-27T09:00:00,流出,35229.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa06abe3e1aa02db11a76b59,2025-01-27T09:00:00,流出,67167.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_225d7d016549b1b008017b30,2025-01-27T15:00:00,流入,68854.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7699934cf3c75438fa43330,2025-01-28T09:00:00,流出,30724.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5444d7e95c337fcf6dcea633,2025-01-28T09:00:00,流出,24660.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38004e7d1ddb9ac41aef3368,2025-01-28T15:00:00,流入,40182.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02cde0adf121e62129d03a36,2025-01-28T15:00:00,流入,76489.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50f996d1c1fb66ca4397c2ac,2025-01-29T15:00:00,流入,19576.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eea653f8c044894b1e057ed8,2025-01-29T15:00:00,流入,74588.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e79d9fc29cb06dd2f7795e93,2025-01-29T15:00:00,流入,29044.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00708d9703609ac50ba394ba,2025-01-30T09:00:00,流出,26421.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b58b84a18a80af2ff7dc946c,2025-01-30T15:00:00,流入,39015.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f864719ee4606ebc786f9a2,2025-01-31T09:00:00,流出,38405.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77bc22ebbec77fc62a0b88bb,2025-01-31T09:00:00,流出,21577.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19cc1551fa597367a0677959,2025-02-01T09:00:00,流出,45936.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6341f558a605edb7894571fe,2025-02-02T15:00:00,流入,58885.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61c40d75e723fe77cdaf76be,2025-02-02T15:00:00,流入,61718.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
