transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_2666c08992dd5efeffcb409a,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_78a88b53294a19996c531ac3,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_75037f330372d255451926d2,2025-01-03T09:00:00,43768.04,0.00,3496231.96
synb1_txn_1f8d2129d5d37b183bfa64f4,2025-01-07T09:00:00,157206.72,0.00,3339025.24
synb1_txn_647314f71b54a389ec359ad1,2025-01-21T09:00:00,37964.08,0.00,3301061.16
synb1_txn_306b30e7666490f1d9e1fed4,2025-01-23T15:00:00,0.00,48603.15,3349664.31
synb1_txn_c16663cd01a3324306bb022a,2025-01-24T09:00:00,30825.53,0.00,3318838.78
synb1_txn_4a07c437ef750536b460cd4f,2025-01-24T09:00:00,61326.60,0.00,3257512.18
synb1_txn_84f3e48ef7b36e455daa4ee2,2025-01-24T15:00:00,0.00,29223.90,3286736.08
synb1_txn_cc2646753de9f262cc856f1c,2025-01-24T15:00:00,0.00,62324.45,3349060.53
synb1_txn_4fc7d69538d4f944cf710080,2025-01-25T09:00:00,79038.67,0.00,3270021.86
synb1_txn_2713d28ea5e2a5a7deac751a,2025-01-25T09:00:00,48006.97,0.00,3222014.89
synb1_txn_81fd08c0874752d9a1462884,2025-01-25T15:00:00,0.00,39152.54,3261167.43
synb1_txn_f3a546d8e4d8ec1f4ff234af,2025-01-27T09:00:00,35229.18,0.00,3225938.25
synb1_txn_aa06abe3e1aa02db11a76b59,2025-01-27T09:00:00,67167.25,0.00,3158771.00
synb1_txn_225d7d016549b1b008017b30,2025-01-27T15:00:00,0.00,68854.47,3227625.47
synb1_txn_e7699934cf3c75438fa43330,2025-01-28T09:00:00,30724.46,0.00,3196901.01
synb1_txn_5444d7e95c337fcf6dcea633,2025-01-28T09:00:00,24660.42,0.00,3172240.59
synb1_txn_38004e7d1ddb9ac41aef3368,2025-01-28T15:00:00,0.00,40182.87,3212423.46
synb1_txn_02cde0adf121e62129d03a36,2025-01-28T15:00:00,0.00,76489.10,3288912.56
synb1_txn_50f996d1c1fb66ca4397c2ac,2025-01-29T15:00:00,0.00,19576.27,3308488.83
synb1_txn_eea653f8c044894b1e057ed8,2025-01-29T15:00:00,0.00,74588.73,3383077.56
synb1_txn_e79d9fc29cb06dd2f7795e93,2025-01-29T15:00:00,0.00,29044.06,3412121.62
synb1_txn_00708d9703609ac50ba394ba,2025-01-30T09:00:00,26421.89,0.00,3385699.73
synb1_txn_b58b84a18a80af2ff7dc946c,2025-01-30T15:00:00,0.00,39015.64,3424715.37
synb1_txn_0f864719ee4606ebc786f9a2,2025-01-31T09:00:00,38405.60,0.00,3386309.77
synb1_txn_77bc22ebbec77fc62a0b88bb,2025-01-31T09:00:00,21577.87,0.00,3364731.90
synb1_txn_19cc1551fa597367a0677959,2025-02-01T09:00:00,45936.09,0.00,3318795.81
synb1_txn_6341f558a605edb7894571fe,2025-02-02T15:00:00,0.00,58885.84,3377681.65
synb1_txn_61c40d75e723fe77cdaf76be,2025-02-02T15:00:00,0.00,61718.65,3439400.30
synb1_txn_3bbe32eaadb08e2e8867884b,2025-02-03T09:00:00,43768.04,0.00,3395632.26
synb1_txn_ac17d83a4493ad7769a2edb5,2025-02-03T09:00:00,21577.89,0.00,3374054.37
synb1_txn_b78a6dac980d64a9fff069ec,2025-02-03T09:00:00,20462.90,0.00,3353591.47
synb1_txn_54a3e7749526a7e19908b0d4,2025-02-03T15:00:00,0.00,41069.10,3394660.57
synb1_txn_98c6ec676ce34976df06eb43,2025-02-03T15:00:00,0.00,79456.66,3474117.23
synb1_txn_95f79e9e26a1711fbcd7f967,2025-02-04T09:00:00,43518.40,0.00,3430598.83
synb1_txn_cc47d781d57ad8f691fc650d,2025-02-06T09:00:00,17314.76,0.00,3413284.07
synb1_txn_5db3b1a1db2965bfec5ab40e,2025-02-07T09:00:00,157206.72,0.00,3256077.35
synb1_txn_4ff9fd200a7cdecda1809ef6,2025-02-07T09:00:00,33847.65,0.00,3222229.70
synb1_txn_4485e99ce731024f5622dc2f,2025-02-07T15:00:00,0.00,43340.00,3265569.70
synb1_txn_9219f379ea9ab47d31662d2c,2025-02-08T15:00:00,0.00,71393.37,3336963.07
synb1_txn_2a20e021b59c59d5ff7db3e8,2025-02-09T09:00:00,36203.62,0.00,3300759.45
synb1_txn_9a309b17c70fe5ec0732bbda,2025-02-09T09:00:00,23219.62,0.00,3277539.83
synb1_txn_67844c17046550728ac8ef21,2025-02-12T09:00:00,32507.46,0.00,3245032.37
synb1_txn_e113b1988e24e2003ee06574,2025-02-12T15:00:00,0.00,62081.20,3307113.57
synb1_txn_2a09bf4068ade06efbed2b74,2025-02-15T09:00:00,32507.48,0.00,3274606.09
synb1_txn_22597e2f3696c408fe903cc8,2025-02-17T15:00:00,0.00,68431.03,3343037.12
synb1_txn_fbebb29c63346ada88ba7ef2,2025-02-21T09:00:00,53978.78,0.00,3289058.34
synb1_txn_0cf71961b437c0c712c38377,2025-02-21T15:00:00,0.00,54310.34,3343368.68
synb1_txn_e9caa8b7b76150062fff3963,2025-02-21T15:00:00,0.00,45620.69,3388989.37
synb1_txn_e625c7466d34e88e212e1e25,2025-02-24T09:00:00,53978.78,0.00,3335010.59
synb1_txn_f719e77a8d6a419d60fedbbe,2025-02-24T09:00:00,38234.97,0.00,3296775.62
synb1_txn_cfd8e99c02bdbd9d5db8453b,2025-02-24T15:00:00,0.00,52437.56,3349213.18
synb1_txn_73e56d0302f8679d1528dab9,2025-02-25T09:00:00,79038.67,0.00,3270174.51
synb1_txn_90692fda4e84c743fc8b641f,2025-02-25T15:00:00,0.00,65172.41,3335346.92
synb1_txn_3169b695b7c1548a2313c45f,2025-02-25T15:00:00,0.00,62456.92,3397803.84
synb1_txn_5b6682fca31ff2fcdda74909,2025-02-26T09:00:00,41293.78,0.00,3356510.06
synb1_txn_88d426eeabadbeade5457ea9,2025-02-27T09:00:00,44982.34,0.00,3311527.72
synb1_txn_67b7525fc41e76fb252b8b27,2025-02-27T09:00:00,12235.19,0.00,3299292.53
synb1_txn_fbe0616897257d65ae8b84b6,2025-02-27T15:00:00,0.00,54562.94,3353855.47
synb1_txn_a80511cbe1c7700aef922d81,2025-02-28T09:00:00,2456.28,0.00,3351399.19
synb1_txn_3b932263a1d830bc972e0072,2025-02-28T09:00:00,9450.00,0.00,3341949.19
synb1_txn_ae64faeac84e335627ea70d8,2025-02-28T09:00:00,1134.00,0.00,3340815.19
synb1_txn_0fb1bbd5f0b34792b96cdad9,2025-02-28T09:00:00,22352.75,0.00,3318462.44
