transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_cbc82b566daf0ae07f95ae3a,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_09f64cca7b4fa9300010c8d2,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_fbe48f9a8427c7972fad244e,2025-01-03T09:00:00,45131.50,0.00,3494868.50
synb1_txn_701b78e8f46d0d15317030da,2025-01-07T09:00:00,150039.23,0.00,3344829.27
synb1_txn_b91b4ed71a3696aee1b31c7c,2025-01-16T09:00:00,16512.38,0.00,3328316.89
synb1_txn_c3aaad4ce2db1827312b5cf5,2025-01-18T09:00:00,48902.06,0.00,3279414.83
synb1_txn_000b7ae4c72293582b8b7593,2025-01-19T09:00:00,31648.74,0.00,3247766.09
synb1_txn_b7015fad8b433a791e75c762,2025-01-19T15:00:00,0.00,18109.17,3265875.26
synb1_txn_e8147f36e88b7755e03a5b8e,2025-01-20T15:00:00,0.00,20786.18,3286661.44
synb1_txn_8636c8cd8ba3a32dba26427d,2025-01-21T09:00:00,25932.91,0.00,3260728.53
synb1_txn_5c5b6cc2445c156084a193da,2025-01-21T09:00:00,40010.78,0.00,3220717.75
synb1_txn_fb8157447b4576c9e4a68db4,2025-01-21T15:00:00,0.00,45531.64,3266249.39
synb1_txn_96710f5598efc6f459bd981e,2025-01-23T09:00:00,21448.27,0.00,3244801.12
synb1_txn_741b0dc2bf20956a8e121597,2025-01-23T15:00:00,0.00,78823.60,3323624.72
synb1_txn_73afac1ceafa8255b5336d4e,2025-01-23T15:00:00,0.00,20523.74,3344148.46
synb1_txn_9e3155d86d0b97defbeb0898,2025-01-24T09:00:00,18523.51,0.00,3325624.95
synb1_txn_0eb1fe21ee52577accdf94a4,2025-01-24T15:00:00,0.00,32334.07,3357959.02
synb1_txn_63ee906e5459963b821b6ec9,2025-01-25T09:00:00,62531.97,0.00,3295427.05
synb1_txn_5c4b0ee23ac8b8e4e7574282,2025-01-25T09:00:00,44456.44,0.00,3250970.61
synb1_txn_1869f9438cc9f9a01da63e39,2025-01-25T15:00:00,0.00,60708.86,3311679.47
synb1_txn_fc7b7b73ab47b645472b64fe,2025-01-26T09:00:00,29637.61,0.00,3282041.86
synb1_txn_989c1835192e0749d09e8884,2025-01-26T09:00:00,52645.76,0.00,3229396.10
synb1_txn_d76017bd145feee6db50d72e,2025-01-27T15:00:00,0.00,32246.02,3261642.12
synb1_txn_a093f1516553e3af4bb82882,2025-01-28T09:00:00,40751.74,0.00,3220890.38
synb1_txn_b4ae35f17d32ccbf0200c50b,2025-01-28T15:00:00,0.00,45531.64,3266422.02
synb1_txn_77a148c785401bea2c793279,2025-01-28T15:00:00,0.00,39236.55,3305658.57
synb1_txn_1025a2e1e48d5639a5f6c7f0,2025-01-29T09:00:00,29637.62,0.00,3276020.95
synb1_txn_48ad426cdae060f6934d0f6b,2025-01-29T09:00:00,40965.45,0.00,3235055.50
synb1_txn_aad8d7657de3d9806adafdbc,2025-02-01T09:00:00,44242.69,0.00,3190812.81
synb1_txn_bdb85a4625efaf465cb8dc99,2025-02-01T15:00:00,0.00,41392.41,3232205.22
