calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-02-17,76300.00,0.00,1,3350787.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b2fbee74105618af614c02f,trusted,weekday_rule,base_calendar,True,40,2025-02-18,complete
2025-02-18,37159.09,0.00,1,3387947.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3a18f1f1af8d0a8abe8b6f3,trusted,weekday_rule,base_calendar,True,41,2025-02-19,complete
2025-02-19,0.00,59005.30,2,3328941.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e32394a17bbdd2399b3d2cb,trusted,weekday_rule,base_calendar,True,42,2025-02-20,complete
2025-02-20,0.00,0.00,0,3328941.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,43,2025-02-21,complete
2025-02-21,84172.22,41065.19,3,3372048.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1fecbb99d2ceb5664c71d8d,trusted,weekday_rule,base_calendar,True,44,2025-02-22,complete
2025-02-22,28240.91,0.00,1,3400289.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ee791de64cb64caf6342b77,trusted,historical_transaction_override,historical_transaction_override,True,45,2025-02-23,complete
2025-02-23,34439.36,62219.99,2,3372509.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_a915e538a7b6f66f1d4b589b,trusted,historical_transaction_override,historical_transaction_override,True,46,2025-02-24,complete
2025-02-24,0.00,18666.00,1,3353843.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_199a14a580d5807cb040af36,trusted,weekday_rule,base_calendar,True,47,2025-02-25,complete
2025-02-25,57527.78,62531.97,2,3348838.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_c638916a7217439307b4a553,trusted,weekday_rule,base_calendar,True,48,2025-02-26,complete
2025-02-26,30656.25,31110.00,2,3348385.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_942ae19e410f2bb0e4e9abe4,trusted,weekday_rule,base_calendar,True,49,2025-02-27,complete
2025-02-27,54629.21,0.00,2,3403014.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_c856219132d298055cf7ab67,trusted,weekday_rule,base_calendar,True,50,2025-02-28,complete
2025-02-28,0.00,48070.45,4,3354943.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_66d8feba3657244afe05e121,trusted,weekday_rule,base_calendar,True,51,2025-03-01,complete
2025-03-01,34257.14,0.00,1,3389200.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd97273cc4558095d029a000,trusted,historical_transaction_override,historical_transaction_override,True,52,2025-03-02,complete
2025-03-02,89243.75,0.00,2,3478444.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ec972d4caea39700b31b56b,trusted,historical_transaction_override,historical_transaction_override,True,53,2025-03-03,complete
2025-03-03,30831.43,71168.18,3,3438107.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_1db6bb38cccab3607cabf40a,trusted,weekday_rule,base_calendar,True,54,2025-03-04,complete
2025-03-04,0.00,74795.37,2,3363312.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_278a933321c20f1faacf0753,trusted,weekday_rule,base_calendar,True,55,2025-03-05,complete
2025-03-05,74742.86,0.00,1,3438055.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_617a2d8bc743c87dccf6cac7,trusted,weekday_rule,base_calendar,True,56,2025-03-06,complete
2025-03-06,21800.00,0.00,1,3459855.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf5665e80cd319f0f92310c5,trusted,weekday_rule,base_calendar,True,57,2025-03-07,complete
2025-03-07,0.00,194706.27,3,3265149.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_c57d5ae0a7cd270373e80b78,trusted,weekday_rule,base_calendar,True,58,2025-03-10,complete
2025-03-08,0.00,0.00,0,3265149.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,0.00,0.00,0,3265149.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,58918.91,0.00,1,3324068.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b847dc5b6ff5561d775097a,trusted,weekday_rule,base_calendar,True,59,2025-03-11,complete
2025-03-11,0.00,0.00,0,3324068.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,60,2025-03-12,complete
2025-03-12,0.00,0.00,0,3324068.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,61,2025-03-13,complete
2025-03-13,0.00,0.00,0,3324068.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2025-03-14,complete
2025-03-14,50081.09,0.00,1,3374149.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d18cb43b965d458831fbde7,trusted,weekday_rule,base_calendar,True,63,2025-03-15,complete
2025-03-15,0.00,26908.01,1,3347241.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_f639d3fc2b8eb8b3af8abd52,trusted,historical_transaction_override,historical_transaction_override,True,64,2025-03-17,complete
2025-03-16,0.00,0.00,0,3347241.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,56573.65,0.00,1,3403814.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d41dda8b76b795387777903,trusted,weekday_rule,base_calendar,True,65,2025-03-18,complete
2025-03-18,0.00,37372.24,1,3366442.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c9cf48177cb59e24fbdc6c3,trusted,weekday_rule,base_calendar,True,66,2025-03-19,complete
2025-03-19,27745.45,0.00,1,3394188.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5ece1092be03a2956d29e41,trusted,weekday_rule,base_calendar,True,67,2025-03-20,complete
2025-03-20,0.00,0.00,0,3394188.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,68,2025-03-21,complete
2025-03-21,40073.01,0.00,1,3434261.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a916612d67e46b93eeb7e0f,trusted,weekday_rule,base_calendar,True,69,2025-03-22,complete
2025-03-22,22196.36,18699.71,2,3437757.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_c19e2aa528a44705f8733ed6,trusted,historical_transaction_override,historical_transaction_override,True,70,2025-03-23,complete
2025-03-23,85058.85,0.00,2,3522816.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffeaf36504b87ca54d298e1f,trusted,historical_transaction_override,historical_transaction_override,True,71,2025-03-24,complete
2025-03-24,0.00,0.00,0,3522816.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,72,2025-03-25,complete
2025-03-25,60607.09,120968.57,3,3462455.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_a60492bc60f38259816a88c2,trusted,weekday_rule,base_calendar,True,73,2025-03-26,complete
2025-03-26,18496.97,0.00,1,3480952.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac3a30f5a7ea2f7e0253f0be,trusted,weekday_rule,base_calendar,True,74,2025-03-27,complete
2025-03-27,55055.69,0.00,1,3536007.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_d05a8a96ea00fb2957de8583,trusted,weekday_rule,base_calendar,True,75,2025-03-28,complete
2025-03-28,0.00,35478.30,4,3500529.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_df4c1b109be26a552e841ebd,trusted,weekday_rule,base_calendar,True,76,2025-03-29,complete
2025-03-29,41126.24,0.00,1,3541655.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_9913fc1be23a01551e6bdade,trusted,historical_transaction_override,historical_transaction_override,True,77,2025-03-30,complete
2025-03-30,27976.68,0.00,1,3569632.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dacdb0198b77f6098153d7b,trusted,historical_transaction_override,historical_transaction_override,True,78,2025-03-31,complete
2025-03-31,0.00,29802.69,1,3539829.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_21a0691e680ad6709e427dd2,trusted,weekday_rule,base_calendar,True,79,2025-04-01,complete
2025-04-01,0.00,88517.82,2,3451311.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_be4a32fd7ff7aca0f5cfe3a2,trusted,weekday_rule,base_calendar,True,80,2025-04-02,complete
2025-04-02,42954.07,0.00,1,3494265.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_01a310f3602b2ef6bd62487b,trusted,weekday_rule,base_calendar,True,81,2025-04-03,complete
2025-04-03,27976.69,125761.08,4,3396481.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a64fdc3ea7a41204054e3d5,trusted,weekday_rule,base_calendar,True,82,2025-04-04,complete
2025-04-04,65890.93,85038.87,4,3377333.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_41b275f0ef08ae26c6648a4a,trusted,historical_transaction_override,historical_transaction_override,True,83,2025-04-06,complete
2025-04-05,0.00,0.00,0,3377333.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,53692.59,35074.88,3,3395951.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_de1d61bcb929ba213075911c,trusted,historical_transaction_override,historical_transaction_override,True,84,2025-04-07,complete
2025-04-07,0.00,150039.23,1,3245912.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_f39dc069392ef7faaaf38453,trusted,weekday_rule,base_calendar,True,85,2025-04-08,complete
2025-04-08,137575.73,0.00,2,3383487.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_550daa28a0fd96f68c9f9142,trusted,weekday_rule,base_calendar,True,86,2025-04-09,complete
2025-04-09,0.00,0.00,0,3383487.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,87,2025-04-10,complete
2025-04-10,0.00,0.00,0,3383487.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2025-04-11,complete
2025-04-11,0.00,0.00,0,3383487.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,89,2025-04-14,complete
2025-04-12,0.00,0.00,0,3383487.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,0.00,0,3383487.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,0.00,0.00,0,3383487.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,90,2025-04-15,complete
2025-04-15,0.00,0.00,0,3383487.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,91,2025-04-16,complete
2025-04-16,0.00,36817.07,1,3346670.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_e33786ae90cd9855546dbb03,trusted,weekday_rule,base_calendar,True,92,2025-04-17,complete
2025-04-17,36423.82,53190.26,2,3329904.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b4f11cd6ac66bbe9e59cade,trusted,weekday_rule,base_calendar,True,93,2025-04-18,complete
2025-04-18,71469.45,0.00,1,3401373.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_7dc142cd853c814a5fd1c6ca,trusted,weekday_rule,base_calendar,True,94,2025-04-19,complete
2025-04-19,0.00,60738.32,2,3340635.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c5b72d65e87a3f0ac03fc7f,trusted,historical_transaction_override,historical_transaction_override,True,95,2025-04-20,complete
2025-04-20,0.00,40525.92,1,3300109.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd94ee9c88161283c0776b69,trusted,historical_transaction_override,historical_transaction_override,True,96,2025-04-21,complete
2025-04-21,15836.45,0.00,1,3315945.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_42e41493002dec0ccaaf6eb0,trusted,weekday_rule,base_calendar,True,97,2025-04-22,complete
2025-04-22,43503.15,66447.92,2,3293001.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc7a7acc5a7b4c2f4481e87a,trusted,weekday_rule,base_calendar,True,98,2025-04-23,complete
2025-04-23,21501.36,23243.10,2,3291259.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_f83b6d0f3cd6d17439271d37,trusted,weekday_rule,base_calendar,True,99,2025-04-24,complete
2025-04-24,0.00,0.00,0,3291259.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,100,2025-04-25,complete
2025-04-25,27729.93,90646.82,3,3228342.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2b9c2973083f0c045ecc6e6,trusted,weekday_rule,base_calendar,True,101,2025-04-26,complete
2025-04-26,0.00,72749.04,2,3155593.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9db5ba2ddc10748bd5bbdb2,trusted,historical_transaction_override,historical_transaction_override,True,102,2025-04-27,complete
2025-04-27,20306.85,0.00,1,3175900.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c81970943c9407e64819194,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,103,2025-04-28,complete
2025-04-28,50767.11,52815.02,5,3173852.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5a0488127bf26fc4ba90dbb,trusted,weekday_rule,base_calendar,True,104,2025-04-29,complete
2025-04-29,84597.47,14459.07,4,3243990.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_27b02711ede0dbb4b5da23f0,trusted,weekday_rule,base_calendar,True,105,2025-04-30,complete
2025-04-30,0.00,0.00,0,3243990.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,106,2025-05-01,complete
2025-05-01,51762.55,0.00,1,3295753.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_c92c9f23047f27465c0600e8,trusted,historical_transaction_override,historical_transaction_override,True,107,2025-05-02,complete
2025-05-02,53753.43,0.00,1,3349506.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_0acd9902bf9c27ab3211deb8,trusted,historical_transaction_override,historical_transaction_override,True,108,2025-05-03,complete
2025-05-03,128069.89,75068.63,4,3402508.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4af63a9eaed843cf52493e3,trusted,historical_transaction_override,historical_transaction_override,True,109,2025-05-04,complete
2025-05-04,37360.53,0.00,1,3439868.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea8c43ef36b4d3a41bbac211,trusted,historical_transaction_override,historical_transaction_override,True,110,2025-05-05,complete
2025-05-05,84114.16,0.00,1,3523982.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ae5e157f8243df87931d98c,trusted,historical_transaction_override,historical_transaction_override,True,111,2025-05-06,complete
2025-05-06,0.00,16921.00,1,3507061.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_784fadab66e149420449c0f8,trusted,weekday_rule,base_calendar,True,112,2025-05-07,complete
2025-05-07,0.00,150039.23,1,3357022.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_919fe41ed32decf36a43480b,trusted,weekday_rule,base_calendar,True,113,2025-05-08,complete
2025-05-08,35803.85,0.00,1,3392826.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d863b9e811fcb9ceb8e39ba,trusted,weekday_rule,base_calendar,True,114,2025-05-09,complete
2025-05-09,0.00,22928.31,1,3369898.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_c508cb05219099a013fe0297,trusted,weekday_rule,base_calendar,True,115,2025-05-12,complete
2025-05-10,0.00,0.00,0,3369898.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,0.00,0,3369898.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,0.00,57320.78,1,3312577.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a724149ab9e38272f123986,trusted,weekday_rule,base_calendar,True,116,2025-05-13,complete
2025-05-13,0.00,0.00,0,3312577.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,117,2025-05-14,complete
2025-05-14,0.00,0.00,0,3312577.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,118,2025-05-15,complete
2025-05-15,0.00,0.00,0,3312577.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,119,2025-05-16,complete
2025-05-16,0.00,0.00,0,3312577.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,120,2025-05-17,complete
2025-05-17,35425.00,0.00,1,3348002.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_01c579a92f9808daffac9c69,trusted,historical_transaction_override,historical_transaction_override,True,121,2025-05-18,complete
2025-05-18,23980.00,0.00,1,3371982.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_f125363b2ce34cb1bb599fa7,trusted,historical_transaction_override,historical_transaction_override,True,122,2025-05-19,complete
2025-05-19,0.00,67851.15,2,3304131.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_1317206058cf75af31e192fb,trusted,weekday_rule,base_calendar,True,123,2025-05-20,complete
2025-05-20,0.00,0.00,0,3304131.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,124,2025-05-21,complete
2025-05-21,35425.00,0.00,1,3339556.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b8de4a646b57faf9821c51c,trusted,weekday_rule,base_calendar,True,125,2025-05-22,complete
2025-05-22,63375.71,88825.68,4,3314106.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_d25d0deedb78efecfd0bd0f2,trusted,weekday_rule,base_calendar,True,126,2025-05-23,complete
2025-05-23,0.00,0.00,0,3314106.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-05-24,complete
2025-05-24,96283.32,22188.68,3,3388200.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ddd66d8517c21edcedc76e3,trusted,historical_transaction_override,historical_transaction_override,True,128,2025-05-25,complete
2025-05-25,0.00,62531.97,1,3325668.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_1611b89cf6ded3c7bd4402dd,trusted,historical_transaction_override,historical_transaction_override,True,129,2025-05-26,complete
2025-05-26,59794.29,0.00,1,3385463.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_7aa46b44974068ef31f1103f,trusted,weekday_rule,base_calendar,True,130,2025-05-27,complete
2025-05-27,97830.36,35132.10,4,3448161.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_34d29ac8cb79e02c060b3a4a,trusted,weekday_rule,base_calendar,True,131,2025-05-28,complete
2025-05-28,105366.68,10642.74,5,3542885.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bf2bf16cea1aa3ee27f973d,trusted,weekday_rule,base_calendar,True,132,2025-05-29,complete
2025-05-29,30637.83,0.00,1,3573523.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_b15fc83805f9145fdca70943,trusted,weekday_rule,base_calendar,True,133,2025-05-30,complete
