calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-09,79572.14,0.00,2,3673309.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_99841228a0032d93211d7bab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,87,2024-05-10,complete
2024-05-10,120288.33,0.00,1,3793597.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_39ec57a78770461cfa507057,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,88,2024-05-11,complete
2024-05-11,28480.60,212269.05,3,3609809.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_b74ef62fc35aef28bf9d0048,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,0.00,10903.44,2,3598905.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_4705775c9b2ad3c1c1348b77,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,151345.83,0.00,2,3750251.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fa88c540f0709b462ac5ad2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,7583.93,0.00,1,3757835.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_96fe9d0497c7ab6ca36688e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,0.00,0.00,0,3757835.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,0.00,36473.73,1,3721361.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_0eb8e377e6d798999bb5c076,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,29569.83,0.00,1,3750931.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_79aeda3e7e4392b514cab05b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,37373.78,16803.73,3,3771501.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_4950450eb314e4ec801fb7d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,0.00,0.00,0,3771501.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,26175.44,82662.88,6,3715014.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_2252b940f45a449993c992fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,0.00,0.00,0,3715014.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,10647.01,0.00,1,3725661.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa30d66ff67f7de97d36ac99,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,0.00,0.00,0,3725661.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,15086.68,0.00,1,3740748.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb2e4a215e70ca5bb7f6e14c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,0.00,0.00,0,3740748.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,0.00,5497.18,1,3735250.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_abdb67033a1519abad8f1a8f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,0.00,13973.22,1,3721277.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_289d74569d0191c84592f498,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,0.00,0.00,0,3721277.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,3721277.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,3721277.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,3721277.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,3721277.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,0.00,11827.91,2,3709449.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_b31789a854142ea1e21b9070,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,0.00,0.00,0,3709449.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,0.00,13945.46,1,3695504.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef8726a9e3a7de654dad8c6a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,0.00,22000.00,1,3673504.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9f3901d33db4e76af6a9645,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,0.00,45374.19,1,3628130.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce255488a4477dac626041b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,49831.18,132588.04,4,3545373.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0cd0e49be2beea9af0723ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,0.00,0.00,0,3545373.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,0.00,11288.12,1,3534085.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5c988df7a33499b5819b10f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,0.00,45106.06,1,3488979.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd65a8b4f792ead89a558110,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,27030.26,0.00,1,3516009.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5bb0fa2f3a418417b7d9272,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,0.00,4214.90,1,3511794.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e601004d2c825181a28ba8e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,0.00,0.00,0,3511794.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,28299.36,0.00,1,3540093.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_34fff0cf7748fbbb5bf01762,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,0.00,58465.67,1,3481628.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_d638ac626b995fd731a69c72,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,0.00,0.00,0,3481628.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,22239.76,0.00,1,3503867.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_20e147ea19bcdaa0a0aaf160,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,0.00,17477.20,3,3486390.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_64b18f39d81809cbecf9c3cc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,0.00,9794.63,1,3476595.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_88836eeacea913d43a621a44,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,0.00,0.00,0,3476595.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,212570.38,2196.38,3,3686969.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e610102419af1cd31e9c351,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,0.00,0.00,0,3686969.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,0.00,118896.07,1,3568073.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b45b8680dfc077e9b71ac12,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,136560.43,5126.90,2,3699507.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_77c2a2d961b32b4c24663cda,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,48302.28,271.45,2,3747538.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_64f4f4bcb1eb1593962c9bd5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,0.00,0.00,0,3747538.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,23966.35,0.00,1,3771504.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_181d0b3f01f1464104f69552,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,0.00,12224.22,2,3759280.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a8369039ea46e300064d05b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,3759280.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,3759280.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,3759280.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,0.00,15406.42,1,3743873.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_6edeb4cb167594d4b8cffdc5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,51574.86,6072.91,2,3789375.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_76380faebd51193730512977,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,0.00,0.00,0,3789375.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,250877.31,95962.21,5,3944291.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_d431f3e6cb40a34114274ef0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,0.00,106509.37,1,3837781.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_df50b12b1f10bbfc21994470,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,0.00,67000.00,1,3770781.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_a34252f9ec77070b8d325990,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,0.00,50400.07,1,3720381.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_619652656cf3bd58d6ebf34e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,117870.24,10043.75,3,3828208.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_30e82c3b54749dd608fe5c78,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,0.00,0.00,0,3828208.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,37974.27,0.00,1,3866182.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_95678b3d7778dcdb3102f945,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,0.00,0.00,0,3866182.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,0.00,4383.34,1,3861799.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_71b92b3a169c5424fa5180b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,0.00,1761.93,1,3860037.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_35aeb505d96357ebd5819b39,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,0.00,0.00,0,3860037.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,27806.85,0.00,1,3887843.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7a777bc1ffaff0ff82c069e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,0.00,0.00,0,3887843.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,0.00,14878.80,3,3872965.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_d526d8ef970cc2c5af768b0b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,0.00,0.00,0,3872965.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,880.86,0.00,1,3873845.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_110b51de9c73ccd04a3536b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,0.00,0.00,0,3873845.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,14772.00,0.00,1,3888617.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f4ed62e609beb9db461e6af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,0.00,148636.97,1,3739981.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_14790a2f2c563a20f77931ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,0.00,78723.03,1,3661257.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5dc2af53e1a9480af28d8da,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,5227.94,0.00,1,3666485.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe7c7a15bc11864e3a43c676,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,61615.67,0.00,2,3728101.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd1a9b902cb1e144c09e5dc3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,0.00,0.00,0,3728101.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,0.00,0.00,0,3728101.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,3728101.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,3728101.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,3728101.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,3728101.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,127261.96,0.00,1,3855363.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_366eadc5be9a5a33357038e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,0.00,33228.70,2,3822134.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3d951a5440c21687643ce01,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,45657.59,0.00,1,3867792.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc7a4d42c38c43a7d680924d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,0.00,22000.00,1,3845792.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_c53f7364460794610a8f9578,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,159857.70,127944.05,2,3877706.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c7c21b2fafce870132b1d30,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,0.00,67000.00,1,3810706.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e6acfec4fc48ebe4fbb9f66,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,0.00,0.00,0,3810706.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,0.00,0.00,0,3810706.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,0.00,0.00,0,3810706.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,44399.62,0.00,1,3855105.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_39384c02007133998b1f3538,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,0.00,0.00,0,3855105.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,0.00,122095.95,1,3733009.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_65fa9e14a7c4cd898e2a8136,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,23730.00,0.00,2,3756739.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8f3c3790c3c82d240f1d46d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,810.45,0.00,1,3757550.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_4859405a7d7eaabfd32ff3b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,0.00,0.00,0,3757550.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,0.00,119418.13,1,3638132.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_425806225eea8e933f76b8ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,0.00,0.00,0,3638132.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,7430.76,17591.60,4,3627971.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_c88c6c11e25e47ffb5b21f97,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,528.32,162427.09,2,3466072.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6fa78c56f9c4c33c2942fce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,0.00,8549.88,1,3457522.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_17af300c22e96467f13c5d6e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,4675.87,0.00,1,3462198.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_260296a8563871ad6230e44a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,139321.10,82984.46,2,3518535.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce3a4536a400252b8042466d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,188776.90,6276.65,3,3701035.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_3af79e611003d1bda19e9256,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,0.00,0.00,0,3701035.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,0.00,11950.12,1,3689085.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_106086aea93821897fcc4efe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,54669.40,17904.97,2,3725849.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ff036f7a175f68a1bcf7c0a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,16380.33,0.00,1,3742230.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_d345dd0f1ed2e1ae54a9cc69,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,3742230.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,3742230.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,3742230.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,3742230.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,0.00,0.00,0,3742230.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,51583.77,0.00,2,3793813.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_76ed3ef51b990c42a57bbcf1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,139033.80,54240.56,2,3878607.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdc2b1a6239bac0e3737763a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,112620.49,22000.00,2,3969227.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd9d96b1b5f430d78deafeea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,38250.98,0.00,1,4007478.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_e95cf31bdac57f038f5d8583,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,0.00,67000.00,1,3940478.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_b251ff8af81b07749e6bdf97,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,0.00,986.31,1,3939492.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_be4dfceed1ddea9aab3d8539,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,0.00,17407.56,1,3922084.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_038bc7ebf7691198be08f4f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,0.00,404217.15,3,3517867.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7acde051afd60596c565624,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,0.00,0.00,0,3517867.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,0.00,13526.17,1,3504341.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fd64a34e4bc408bb5878cd8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,132793.56,0.00,1,3637134.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_34af01745cdfab1a75c43159,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
