transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_889bb9b488e011a8cae5c620,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_6f7f5c32739a461816e1a70a,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_b62734b75cd10d7766d58a9c,2025-01-03T09:00:00,38989.61,0.00,3501010.39
synb1_txn_2609082461ba09094a50c1fe,2025-01-07T09:00:00,139618.82,0.00,3361391.57
synb1_txn_dfee65cfa3902c260c42130b,2025-01-14T15:00:00,0.00,78489.58,3439881.15
synb1_txn_e216bfaf5bff75ee95df441a,2025-01-16T09:00:00,17817.58,0.00,3422063.57
synb1_txn_bd95621c5515b97f78d7e670,2025-01-17T15:00:00,0.00,30147.13,3452210.70
synb1_txn_49b9f4d519fc5e012495cc14,2025-01-18T15:00:00,0.00,64218.75,3516429.45
synb1_txn_fa58a0e654b484bf9493ba2f,2025-01-19T09:00:00,39586.09,0.00,3476843.36
synb1_txn_362c807399ccb31709056c68,2025-01-19T09:00:00,32894.02,0.00,3443949.34
synb1_txn_1b45578c899ccedfc5f019ed,2025-01-20T15:00:00,0.00,24786.18,3468735.52
synb1_txn_93e87cd9d47ec4ab1d5b5798,2025-01-21T15:00:00,0.00,44061.20,3512796.72
synb1_txn_d73b5b35906de3c2fe649fde,2025-01-22T09:00:00,39586.09,0.00,3473210.63
synb1_txn_32b96aa5c2fb26fe81ea3631,2025-01-22T09:00:00,21992.28,0.00,3451218.35
synb1_txn_45daf7bf763676f7cf895b10,2025-01-24T09:00:00,67615.46,0.00,3383602.89
synb1_txn_80cffd299ed6a5ecb308f583,2025-01-24T09:00:00,25541.55,0.00,3358061.34
synb1_txn_7bdaffff71ab70bc2ec531bd,2025-01-24T15:00:00,0.00,38005.48,3396066.82
synb1_txn_0ef4724f9e8337a67b7a81a9,2025-01-25T09:00:00,50846.32,0.00,3345220.50
synb1_txn_5163cb15e2d6c6467170e62b,2025-01-25T09:00:00,25614.54,0.00,3319605.96
