transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_889bb9b488e011a8cae5c620,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f7f5c32739a461816e1a70a,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b62734b75cd10d7766d58a9c,2025-01-03T09:00:00,流出,38989.61,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2609082461ba09094a50c1fe,2025-01-07T09:00:00,流出,139618.82,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dfee65cfa3902c260c42130b,2025-01-14T15:00:00,流入,78489.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e216bfaf5bff75ee95df441a,2025-01-16T09:00:00,流出,17817.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd95621c5515b97f78d7e670,2025-01-17T15:00:00,流入,30147.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49b9f4d519fc5e012495cc14,2025-01-18T15:00:00,流入,64218.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa58a0e654b484bf9493ba2f,2025-01-19T09:00:00,流出,39586.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_362c807399ccb31709056c68,2025-01-19T09:00:00,流出,32894.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b45578c899ccedfc5f019ed,2025-01-20T15:00:00,流入,24786.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93e87cd9d47ec4ab1d5b5798,2025-01-21T15:00:00,流入,44061.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d73b5b35906de3c2fe649fde,2025-01-22T09:00:00,流出,39586.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32b96aa5c2fb26fe81ea3631,2025-01-22T09:00:00,流出,21992.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45daf7bf763676f7cf895b10,2025-01-24T09:00:00,流出,67615.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80cffd299ed6a5ecb308f583,2025-01-24T09:00:00,流出,25541.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7bdaffff71ab70bc2ec531bd,2025-01-24T15:00:00,流入,38005.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ef4724f9e8337a67b7a81a9,2025-01-25T09:00:00,流出,50846.32,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5163cb15e2d6c6467170e62b,2025-01-25T09:00:00,流出,25614.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3adfcb33a9d09125a7de4ac,2025-01-25T09:00:00,流出,21261.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_618deae4d6521d657184b5a7,2025-01-26T15:00:00,流入,56182.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e25021975ab320f17d986290,2025-01-26T15:00:00,流入,22141.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d342ffe123aab559ffb8799,2025-01-27T09:00:00,流出,19318.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7aac53ca991e643d3677c57,2025-01-27T09:00:00,流出,14303.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b74e1b95f78c8c686248ba7,2025-01-28T09:00:00,流出,33072.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1132898ddfec2b23bffcc1ac,2025-01-30T09:00:00,流出,29359.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e34a12887e339dbbffba66b1,2025-01-30T15:00:00,流入,40859.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2953d2dbf24b9f035f52160d,2025-01-30T15:00:00,流入,23525.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1ea5415406765c78e1b8e64,2025-01-30T15:00:00,流入,89050.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c28f5354e7545f37e2173b56,2025-02-02T09:00:00,流出,50330.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e83a22f68a5895376bd419e6,2025-02-03T09:00:00,流出,38989.61,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36fe9ea93ac5579fa2f96846,2025-02-03T15:00:00,流入,61976.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a80d95fa1eb7592eac883876,2025-02-03T15:00:00,流入,59366.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29bf84d8ede47bfddc07bde2,2025-02-07T09:00:00,流出,139618.82,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c392fefd62c42bdefe1fa71,2025-02-07T15:00:00,流入,52190.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e04fb5ba2bfe959f01082760,2025-02-13T09:00:00,流出,13888.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a6b685c882279a8a34ed45c,2025-02-13T15:00:00,流入,84122.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db8758cf6687a96419526da7,2025-02-16T09:00:00,流出,21824.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23942c3d2d13ab14ec13a362,2025-02-17T15:00:00,流入,42061.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9bb481273f6b3b377b28d5ec,2025-02-18T09:00:00,流出,33833.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c97a8548c1acb056f217f482,2025-02-20T09:00:00,流出,28160.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57ec0a9e537d3465c6742136,2025-02-20T09:00:00,流出,20453.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3d62982c9099a9dc7d56782,2025-02-21T09:00:00,流出,24605.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dfcb10a539c449f03eb053c0,2025-02-23T09:00:00,流出,33524.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e1f664127cf9ea72f0c0cc0,2025-02-23T09:00:00,流出,18505.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21dfa0e073ed774617fa7344,2025-02-24T09:00:00,流出,41810.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ead9fe8d83291f46441ddea5,2025-02-24T15:00:00,流入,84456.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b365935a7a624b991f808aa,2025-02-24T15:00:00,流入,26038.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae31f72d5cb6d09ccf50aced,2025-02-25T09:00:00,流出,50846.32,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82fd977e8d1b35578292b086,2025-02-25T15:00:00,流入,43890.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b596668de6fb4532653a911c,2025-02-27T09:00:00,流出,36108.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f0766269ccc577dbcb48369,2025-02-28T09:00:00,流出,1726.02,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1def6ea36442363a107b5f7a,2025-02-28T09:00:00,流出,6850.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd3f034e9077903c54ebea58,2025-02-28T09:00:00,流出,822.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7308baeed7ecaa9cb691eda9,2025-02-28T09:00:00,流出,46826.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98d6835df8bbce281cc19dc9,2025-02-28T15:00:00,流入,47736.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8fae65bce3d83f5131abbb1a,2025-02-28T15:00:00,流入,22032.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ab0d72160f4f91b044c59bb,2025-03-01T15:00:00,流入,82294.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7934d7c1d78cefa03653cc61,2025-03-02T09:00:00,流出,35640.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6c19cf7509e244e5bfd4bed,2025-03-03T09:00:00,流出,38989.61,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a01a3754dde7743b540052fd,2025-03-03T09:00:00,流出,34339.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25f0b6d5317b25b0f6df52d7,2025-03-05T09:00:00,流出,48771.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3ea8c015df176e37376bd7d,2025-03-05T15:00:00,流入,43335.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e77dfcdd843c12cf860c3b4,2025-03-06T15:00:00,流入,37014.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_085e8c1098218dec3643738f,2025-03-07T09:00:00,流出,139618.82,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c2a5cad83b2e8507d7aea29,2025-03-07T15:00:00,流入,61690.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a5db2367652aed11e9cc478,2025-03-09T15:00:00,流入,40786.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e34a6ecd1a73647332f723c,2025-03-10T15:00:00,流入,47108.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_476c992f235e62ef948908a8,2025-03-11T09:00:00,流出,44527.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12fc671ea2f135f6122f2553,2025-03-11T15:00:00,流入,22432.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8dba2097445ee51b73b9d47,2025-03-14T09:00:00,流出,42406.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e68a5f7e2fc9459063212e20,2025-03-16T15:00:00,流入,47790.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f28d2b51309d782f1533782e,2025-03-17T09:00:00,流出,18553.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f40424e713969c4d9051363,2025-03-17T09:00:00,流出,33204.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3538eb9b394d861f034a4414,2025-03-18T09:00:00,流出,13971.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf1719a009cca19ca6b8b60f,2025-03-18T09:00:00,流出,36222.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20cd1e49e871a9314a36018e,2025-03-19T15:00:00,流入,33851.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ef6382381ba8b0dc653f5c8,2025-03-19T15:00:00,流入,31860.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0aba16ed32e992aa60231f2,2025-03-19T15:00:00,流入,40846.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8bc61dc634498ecab90b478,2025-03-20T09:00:00,流出,17669.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e83a700aee0d7e2a56992ad,2025-03-20T09:00:00,流出,39241.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ebf2de6dac28877fa0b1629e,2025-03-20T15:00:00,流入,79651.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c953101649b953fafa0121ca,2025-03-21T09:00:00,流出,18628.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b5b13e5e9ef8ce6954b3e16,2025-03-21T09:00:00,流出,28978.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1bd79f2cb072f550de2f890b,2025-03-23T15:00:00,流入,56419.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36bb565529e92f2b4f0a9084,2025-03-23T15:00:00,流入,63720.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_187cbd18a56f0d1acb71efda,2025-03-23T15:00:00,流入,44114.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1362a2d8997191c46b35729,2025-03-25T09:00:00,流出,50846.32,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a419cfaf3dd490af75eb06e2,2025-03-26T15:00:00,流入,44288.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8e613734d1952c055dc7fcf,2025-03-27T09:00:00,流出,16300.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79603df41130702d128dbb99,2025-03-27T15:00:00,流入,56030.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea4a41c70ccaf7f2ff23a8f8,2025-03-28T09:00:00,流出,1726.02,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a32d270ac66f69efe171069b,2025-03-28T09:00:00,流出,6850.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_191c0f2c28b466e404e12d37,2025-03-28T09:00:00,流出,822.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb8be23766d2dff5bbdab0f6,2025-03-28T15:00:00,流入,77720.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53d2b08eeabf2eef3d42b8d2,2025-03-29T09:00:00,流出,40771.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_242c119e302b75243a46c834,2025-03-30T09:00:00,流出,48900.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_714218bc16426280462eb04e,2025-03-30T15:00:00,流入,30052.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90449b1abad4a8f7fa3f3398,2025-03-31T15:00:00,流入,34240.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6804b79b32419fa566c5561d,2025-04-01T09:00:00,流出,38918.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82e20843e04b0d6f1db9155d,2025-04-01T15:00:00,流入,44411.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5b45a29f2a667d71a74c4b4,2025-04-03T09:00:00,流出,38989.61,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03d8a76449b7b29bcd93a746,2025-04-07T09:00:00,流出,139618.82,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_035eff9a17d2683a43d2fdf9,2025-04-12T09:00:00,流出,18727.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e66c7b43b2eeb00368e35f4,2025-04-14T09:00:00,流出,10971.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f8ebd2903726a9f31c757ab,2025-04-15T09:00:00,流出,41617.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b72663ae7227c69d36414217,2025-04-16T09:00:00,流出,30366.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04f629c1a1b20d2299cde03a,2025-04-17T09:00:00,流出,14436.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e80b50af973097a96558df9,2025-04-17T15:00:00,流入,21769.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_117a7f6eae4dd4cc9e8ac29b,2025-04-17T15:00:00,流入,63603.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20335214d8f0969a3d7838ae,2025-04-18T09:00:00,流出,47912.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0a7ccab30047e7a9a56fff9,2025-04-19T09:00:00,流出,58563.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b7b2118b15275728db0d308,2025-04-20T09:00:00,流出,46174.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3db218a123af1b0280864c5d,2025-04-20T15:00:00,流入,31605.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5b455d8bbf5012ec17c5650,2025-04-21T09:00:00,流出,28312.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5dbf51333376abdb2204be8,2025-04-21T15:00:00,流入,36281.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7997537f8869314cfa0da2f2,2025-04-21T15:00:00,流入,58303.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eabb790bc87dcf48717c0241,2025-04-23T09:00:00,流出,20522.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
