transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_0abedabad6e8062a82142c34,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_99712cd5741c851c123f0651,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_09164cb68e42348641fe5ca0,2025-01-03T09:00:00,35798.18,0.00,3504201.82
synb1_txn_540e0f0fe160bee52f695fc8,2025-01-07T09:00:00,165774.08,0.00,3338427.74
synb1_txn_b57dcce7775fd6160f00a0dd,2025-01-16T09:00:00,22531.65,0.00,3315896.09
synb1_txn_8ac519a323ae24e87e3ee3bc,2025-01-17T15:00:00,0.00,65753.42,3381649.51
synb1_txn_4c753dc4daf24b6c823cc712,2025-01-18T09:00:00,16102.95,0.00,3365546.56
synb1_txn_ac7d77848ef873004ee26580,2025-01-19T09:00:00,21339.33,0.00,3344207.23
synb1_txn_76b4fcef018040763d3f7b5a,2025-01-19T09:00:00,28461.05,0.00,3315746.18
synb1_txn_0f5b1bdc64429267dd05bd1d,2025-01-19T15:00:00,0.00,24041.09,3339787.27
synb1_txn_f76828b1ad436bf845c6701d,2025-01-21T09:00:00,9393.40,0.00,3330393.87
synb1_txn_9042034b97369c2bca95c544,2025-01-21T09:00:00,34420.09,0.00,3295973.78
synb1_txn_54e5d0fd853867a5fee8e66d,2025-01-21T15:00:00,0.00,32876.71,3328850.49
synb1_txn_882b78d262a8e616277522c6,2025-01-22T09:00:00,23279.28,0.00,3305571.21
synb1_txn_75c4487c318a27bb10fe407a,2025-01-23T15:00:00,0.00,29383.56,3334954.77
synb1_txn_7174176e221563b4c9b428ed,2025-01-24T09:00:00,19566.96,0.00,3315387.81
synb1_txn_7e4357ab85d5f9b98b2dc8c2,2025-01-24T09:00:00,22946.73,0.00,3292441.08
synb1_txn_9e21b2f116fddd8eea7e654a,2025-01-25T09:00:00,63842.79,0.00,3228598.29
synb1_txn_c44ebf7392ae22f11b60a522,2025-01-25T15:00:00,0.00,42808.21,3271406.50
synb1_txn_0dc7382f04430a9ee61a9a40,2025-01-27T09:00:00,18677.56,0.00,3252728.94
synb1_txn_4dc61001afb0f9736cd80ac3,2025-01-28T15:00:00,0.00,56769.66,3309498.60
synb1_txn_026c5a7acd8cd36631502961,2025-01-29T15:00:00,0.00,18835.62,3328334.22
synb1_txn_453ce69213a629e4b939b19a,2025-01-30T09:00:00,22496.77,0.00,3305837.45
synb1_txn_ae8cf092de990d364fd8e3a1,2025-01-31T09:00:00,25496.35,0.00,3280341.10
synb1_txn_b0ee7300de1ecaa3752f92e8,2025-02-01T15:00:00,0.00,33641.29,3313982.39
synb1_txn_d78c336e6d3c9e1c397dfdb6,2025-02-02T09:00:00,28495.93,0.00,3285486.46
synb1_txn_63f1bd8c76b99511c68bd343,2025-02-03T09:00:00,35798.18,0.00,3249688.28
synb1_txn_576d164094af66cf16177cf7,2025-02-03T09:00:00,25496.35,0.00,3224191.93
synb1_txn_526bf88790a136a4abe3371c,2025-02-03T15:00:00,0.00,25171.23,3249363.16
synb1_txn_0fc18bc7cb2b984ec85d3fb7,2025-02-06T15:00:00,0.00,56567.28,3305930.44
synb1_txn_512452907227cbbe33d97ea3,2025-02-07T09:00:00,165774.08,0.00,3140156.36
synb1_txn_5309bd7482ba6ecf24d3616e,2025-02-07T15:00:00,0.00,32363.01,3172519.37
synb1_txn_0b3881a30adbdd2c1a237cbc,2025-02-08T15:00:00,0.00,25955.31,3198474.68
synb1_txn_c6030110546a5acdf1d19d10,2025-02-10T15:00:00,0.00,32099.22,3230573.90
synb1_txn_f3b5ba7720b91716bff9f0d7,2025-02-10T15:00:00,0.00,50282.03,3280855.93
synb1_txn_685b6395550849b3b74bfdf6,2025-02-12T15:00:00,0.00,35688.57,3316544.50
synb1_txn_9bc802b7c26974c6a5b4c353,2025-02-12T15:00:00,0.00,42472.85,3359017.35
synb1_txn_bbb0f662148e8a87435c4999,2025-02-14T15:00:00,0.00,37763.79,3396781.14
synb1_txn_0d5d2cf892b41d6dca7fffd4,2025-02-16T15:00:00,0.00,23784.81,3420565.95
synb1_txn_7eaea29382f063e6f758209e,2025-02-18T15:00:00,0.00,35647.39,3456213.34
synb1_txn_6329648bf297d2cdb34f9214,2025-02-20T09:00:00,15254.22,0.00,3440959.12
