transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_0abedabad6e8062a82142c34,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99712cd5741c851c123f0651,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09164cb68e42348641fe5ca0,2025-01-03T09:00:00,流出,35798.18,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_540e0f0fe160bee52f695fc8,2025-01-07T09:00:00,流出,165774.08,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b57dcce7775fd6160f00a0dd,2025-01-16T09:00:00,流出,22531.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ac519a323ae24e87e3ee3bc,2025-01-17T15:00:00,流入,65753.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c753dc4daf24b6c823cc712,2025-01-18T09:00:00,流出,16102.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac7d77848ef873004ee26580,2025-01-19T09:00:00,流出,21339.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76b4fcef018040763d3f7b5a,2025-01-19T09:00:00,流出,28461.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f5b1bdc64429267dd05bd1d,2025-01-19T15:00:00,流入,24041.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f76828b1ad436bf845c6701d,2025-01-21T09:00:00,流出,9393.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9042034b97369c2bca95c544,2025-01-21T09:00:00,流出,34420.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54e5d0fd853867a5fee8e66d,2025-01-21T15:00:00,流入,32876.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_882b78d262a8e616277522c6,2025-01-22T09:00:00,流出,23279.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75c4487c318a27bb10fe407a,2025-01-23T15:00:00,流入,29383.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7174176e221563b4c9b428ed,2025-01-24T09:00:00,流出,19566.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e4357ab85d5f9b98b2dc8c2,2025-01-24T09:00:00,流出,22946.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e21b2f116fddd8eea7e654a,2025-01-25T09:00:00,流出,63842.79,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c44ebf7392ae22f11b60a522,2025-01-25T15:00:00,流入,42808.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0dc7382f04430a9ee61a9a40,2025-01-27T09:00:00,流出,18677.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4dc61001afb0f9736cd80ac3,2025-01-28T15:00:00,流入,56769.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_026c5a7acd8cd36631502961,2025-01-29T15:00:00,流入,18835.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_453ce69213a629e4b939b19a,2025-01-30T09:00:00,流出,22496.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae8cf092de990d364fd8e3a1,2025-01-31T09:00:00,流出,25496.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0ee7300de1ecaa3752f92e8,2025-02-01T15:00:00,流入,33641.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d78c336e6d3c9e1c397dfdb6,2025-02-02T09:00:00,流出,28495.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63f1bd8c76b99511c68bd343,2025-02-03T09:00:00,流出,35798.18,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_576d164094af66cf16177cf7,2025-02-03T09:00:00,流出,25496.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_526bf88790a136a4abe3371c,2025-02-03T15:00:00,流入,25171.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0fc18bc7cb2b984ec85d3fb7,2025-02-06T15:00:00,流入,56567.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_512452907227cbbe33d97ea3,2025-02-07T09:00:00,流出,165774.08,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5309bd7482ba6ecf24d3616e,2025-02-07T15:00:00,流入,32363.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b3881a30adbdd2c1a237cbc,2025-02-08T15:00:00,流入,25955.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6030110546a5acdf1d19d10,2025-02-10T15:00:00,流入,32099.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3b5ba7720b91716bff9f0d7,2025-02-10T15:00:00,流入,50282.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_685b6395550849b3b74bfdf6,2025-02-12T15:00:00,流入,35688.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9bc802b7c26974c6a5b4c353,2025-02-12T15:00:00,流入,42472.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bbb0f662148e8a87435c4999,2025-02-14T15:00:00,流入,37763.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d5d2cf892b41d6dca7fffd4,2025-02-16T15:00:00,流入,23784.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7eaea29382f063e6f758209e,2025-02-18T15:00:00,流入,35647.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6329648bf297d2cdb34f9214,2025-02-20T09:00:00,流出,15254.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_071a9689620b7871625d5038,2025-02-20T09:00:00,流出,8834.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4cf39b9c0f9ca298c3917f25,2025-02-21T09:00:00,流出,37275.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f505e7226c82aa3f608eeca,2025-02-22T15:00:00,流入,49015.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b50fd109c51baa97ce656e2,2025-02-23T09:00:00,流出,14709.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34ba9b9ab3e8f8b5a5e8564a,2025-02-23T09:00:00,流出,18405.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45840ff716558bc1494f3b89,2025-02-24T09:00:00,流出,33547.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_076c13f9446a05b2c47ff985,2025-02-24T15:00:00,流入,64958.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9791f4372d8c972414eb3c72,2025-02-25T09:00:00,流出,63842.79,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76b214b9972f1cbf6d0520e5,2025-02-26T15:00:00,流入,17353.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a53e097d001d223ea44692e,2025-02-27T15:00:00,流入,66926.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5fef143f09ccdfc3636893be,2025-02-28T09:00:00,流出,1642.11,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df8b70cf9caf7b0b25ef9640,2025-02-28T09:00:00,流出,6000.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20370bdafd4214b750efd42c,2025-02-28T09:00:00,流出,720.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a686142716d930d90d51a03,2025-02-28T09:00:00,流出,13431.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ddcc3273b95ad4173d6a784b,2025-02-28T15:00:00,流入,23385.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af41e6ad1b23a491c411b267,2025-03-01T15:00:00,流入,61145.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1da3df1abd094f294cf52d3e,2025-03-02T09:00:00,流出,24035.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6783c0da3fdcb501178e02ba,2025-03-02T15:00:00,流入,26818.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4fd5046701f25d47551ef6f5,2025-03-03T09:00:00,流出,35798.18,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe7085e5676bab5b07cc8599,2025-03-03T09:00:00,流出,16531.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
