transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_aaf3a5ed8d6c469797f35532,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_a8383904f6f8b9153d8524e5,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_153c307a33c28dd015c1c5ea,2025-01-03T09:00:00,47176.35,0.00,3492823.65
synb1_txn_a08fa4984d44b21b3cc94e00,2025-01-07T09:00:00,167014.33,0.00,3325809.32
synb1_txn_843508ce3a33454252eef6bc,2025-01-10T09:00:00,68569.91,0.00,3257239.41
synb1_txn_1280512643a0e62a32ba362d,2025-01-11T09:00:00,39426.19,0.00,3217813.22
synb1_txn_6b0c3ba05498538a61b31af0,2025-01-13T09:00:00,48978.51,0.00,3168834.71
synb1_txn_a383b190b58818f11c96e360,2025-01-14T09:00:00,23736.83,0.00,3145097.88
synb1_txn_1f25992acaa60011022610c2,2025-01-14T09:00:00,52568.26,0.00,3092529.62
synb1_txn_c9165075584e0c10f7604858,2025-01-17T09:00:00,32481.98,0.00,3060047.64
synb1_txn_821613d59cb01241b316cb8e,2025-01-18T09:00:00,39283.01,0.00,3020764.63
synb1_txn_a420222c44c0e8aa67f40814,2025-01-19T15:00:00,0.00,69410.17,3090174.80
synb1_txn_ec75c369485186976c707ff2,2025-01-20T15:00:00,0.00,67043.91,3157218.71
synb1_txn_4ce3ff3481507f455307c63a,2025-01-21T09:00:00,32268.20,0.00,3124950.51
synb1_txn_cf486fc94ce754a11309ed0f,2025-01-21T15:00:00,0.00,114266.16,3239216.67
synb1_txn_c7f65d16beda4cfea2df548b,2025-01-23T15:00:00,0.00,61697.93,3300914.60
synb1_txn_6164230921fe95290aa14067,2025-01-24T09:00:00,25830.26,0.00,3275084.34
synb1_txn_98443c16f056e788b7b41fe7,2025-01-24T09:00:00,23850.40,0.00,3251233.94
synb1_txn_5f11f5ab9cdd4bab6a98ca16,2025-01-24T09:00:00,44080.65,0.00,3207153.29
synb1_txn_7bf9a8b3381460c450342bee,2025-01-24T15:00:00,0.00,147496.63,3354649.92
synb1_txn_808fffbcf3a6bb5139b28155,2025-01-24T15:00:00,0.00,97273.75,3451923.67
synb1_txn_25f958c5a62d620d52927a11,2025-01-25T09:00:00,56962.02,0.00,3394961.65
synb1_txn_461992e83178f00ce15bc843,2025-01-25T15:00:00,0.00,136031.16,3530992.81
synb1_txn_d5be272a500859475ca90ea9,2025-01-27T09:00:00,61053.35,0.00,3469939.46
synb1_txn_4842c515de7fa6a0081a1024,2025-01-27T09:00:00,47700.81,0.00,3422238.65
synb1_txn_69c0921821db65fbde388c19,2025-01-27T09:00:00,47913.76,0.00,3374324.89
synb1_txn_5e57fdfe8364ed7a7869c73e,2025-01-28T15:00:00,0.00,33834.35,3408159.24
synb1_txn_0f6931323d5a19d571a3fa9d,2025-02-02T15:00:00,0.00,74244.92,3482404.16
synb1_txn_33e0e055bf8bfcdad4bf143e,2025-02-03T09:00:00,47176.35,0.00,3435227.81
synb1_txn_9c2caaf4fc661d906050aa32,2025-02-06T15:00:00,0.00,80701.02,3515928.83
synb1_txn_d4f4a76fec5dcb0e4e1beed8,2025-02-07T09:00:00,167014.33,0.00,3348914.50
synb1_txn_e191770abb549a9a156647b6,2025-02-10T09:00:00,32185.87,0.00,3316728.63
synb1_txn_00169353e286300fbfb3a629,2025-02-13T09:00:00,16792.64,0.00,3299935.99
synb1_txn_83921e51af1154ad437e9b40,2025-02-17T09:00:00,51002.41,0.00,3248933.58
synb1_txn_e04fbe9f87ba3a5927104416,2025-02-18T15:00:00,0.00,63143.18,3312076.76
synb1_txn_08e0b407b964f822fe58ce9f,2025-02-19T09:00:00,19591.40,0.00,3292485.36
synb1_txn_51be631044791c0f51274038,2025-02-20T09:00:00,63145.84,0.00,3229339.52
synb1_txn_9a7bf79c87354d726602b5ea,2025-02-20T09:00:00,53431.09,0.00,3175908.43
synb1_txn_08f8d5c927a9c87f982893f9,2025-02-20T09:00:00,73670.16,0.00,3102238.27
synb1_txn_e3f4f37aacecb82835e8062c,2025-02-20T15:00:00,0.00,216008.33,3318246.60
synb1_txn_571605457cf2200bbf933a4c,2025-02-22T09:00:00,29387.11,0.00,3288859.49
synb1_txn_1f5fa557fc151c6bab9c0599,2025-02-22T15:00:00,0.00,69156.82,3358016.31
synb1_txn_9bb5d05aed40729b481ae3b2,2025-02-23T09:00:00,43716.36,0.00,3314299.95
synb1_txn_e37e584fbd5b6574beeb7671,2025-02-23T09:00:00,57883.70,0.00,3256416.25
synb1_txn_30f1df87b141224962ff9e08,2025-02-24T09:00:00,42744.88,0.00,3213671.37
synb1_txn_9ee90744104dec37fa35c1ac,2025-02-24T15:00:00,0.00,122091.67,3335763.04
synb1_txn_88a2a677f60063a9f5ccf52c,2025-02-25T09:00:00,56962.02,0.00,3278801.02
synb1_txn_7ae7ca2c772af1b3e7f5d16a,2025-02-25T15:00:00,0.00,98000.00,3376801.02
synb1_txn_a56865864041ae6a2e7ab23c,2025-02-26T15:00:00,0.00,90461.53,3467262.55
synb1_txn_86859568404c383fdc8d7f86,2025-02-27T09:00:00,28496.60,0.00,3438765.95
synb1_txn_f19ed8f6b2383b43e955e45f,2025-02-27T15:00:00,0.00,63913.04,3502678.99
synb1_txn_1afbe8a55624b1463aed1e11,2025-02-28T09:00:00,2455.35,0.00,3500223.64
synb1_txn_f00ff4cfced5881760fa568b,2025-02-28T09:00:00,8820.00,0.00,3491403.64
synb1_txn_1f9a80379df1c3127a8790f0,2025-02-28T09:00:00,1058.40,0.00,3490345.24
synb1_txn_515d4c63c326042351e4de24,2025-03-01T15:00:00,0.00,49000.00,3539345.24
synb1_txn_9ffa90743713f21585b8f6f3,2025-03-02T15:00:00,0.00,56538.47,3595883.71
synb1_txn_b93544ecc49e1c901d2fe5c7,2025-03-03T09:00:00,47176.35,0.00,3548707.36
synb1_txn_1ef0fb26a730c15402298bd9,2025-03-03T15:00:00,0.00,53686.96,3602394.32
synb1_txn_395e8f710411ca5ae7dada94,2025-03-06T09:00:00,26404.90,0.00,3575989.42
synb1_txn_a924a86a5df5c0cf2aece9d7,2025-03-07T09:00:00,167014.33,0.00,3408975.09
synb1_txn_18a173d2157f4ad649280cb8,2025-03-09T09:00:00,49289.16,0.00,3359685.93
synb1_txn_96b63a0e5779d2603cd57edf,2025-03-10T15:00:00,0.00,114333.33,3474019.26
synb1_txn_cb52464591e711a3731eddf8,2025-03-11T09:00:00,31836.04,0.00,3442183.22
synb1_txn_18198ab15ae9b7d39c696e3c,2025-03-14T09:00:00,22856.63,0.00,3419326.59
synb1_txn_7a857f9a81b4d9559656fb0a,2025-03-14T09:00:00,31836.04,0.00,3387490.55
synb1_txn_cba23046dc777695a669af42,2025-03-14T15:00:00,0.00,81666.67,3469157.22
synb1_txn_288c3222b0edff576be21d86,2025-03-16T15:00:00,0.00,74666.66,3543823.88
synb1_txn_00310b36c3ddea57a8701789,2025-03-17T09:00:00,26121.88,0.00,3517702.00
synb1_txn_5a843cabdc5fea2aa0ccb861,2025-03-18T09:00:00,36733.88,0.00,3480968.12
synb1_txn_f2b14b4bd8479a490ccc2aef,2025-03-18T15:00:00,0.00,93333.33,3574301.45
synb1_txn_568c6b8c670da321265faafd,2025-03-20T09:00:00,39182.80,0.00,3535118.65
synb1_txn_1ce41e98a5e31b09af4fcaea,2025-03-20T15:00:00,0.00,37333.34,3572451.99
synb1_txn_bed2ec043c4ab1e7e0a1ad9b,2025-03-20T15:00:00,0.00,163625.00,3736076.99
synb1_txn_a15dc38221abfa0bb80f0bf7,2025-03-21T09:00:00,66120.99,0.00,3669956.00
synb1_txn_6c49840ff6e9321823cada3e,2025-03-22T15:00:00,0.00,74666.67,3744622.67
synb1_txn_0873e9b29761eda5d01dad2e,2025-03-23T09:00:00,39182.81,0.00,3705439.86
synb1_txn_17cbae9b2411ba14904c1a63,2025-03-23T09:00:00,62119.08,0.00,3643320.78
synb1_txn_9d1c4c91e1898cda0a31b31b,2025-03-24T15:00:00,0.00,74375.00,3717695.78
synb1_txn_fb34e82d958ca214bab729f0,2025-03-25T09:00:00,56962.02,0.00,3660733.76
synb1_txn_a58e427180d37046ca3f1bf5,2025-03-26T09:00:00,35837.94,0.00,3624895.82
synb1_txn_0d36940dc74333fe6fb75587,2025-03-26T09:00:00,37602.85,0.00,3587292.97
synb1_txn_7f8bdad24e4c756d08f5afe3,2025-03-28T09:00:00,2455.35,0.00,3584837.62
synb1_txn_f6a9ef331ef9e9495e00849d,2025-03-28T09:00:00,8820.00,0.00,3576017.62
