transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_aaf3a5ed8d6c469797f35532,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8383904f6f8b9153d8524e5,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_153c307a33c28dd015c1c5ea,2025-01-03T09:00:00,流出,47176.35,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a08fa4984d44b21b3cc94e00,2025-01-07T09:00:00,流出,167014.33,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_843508ce3a33454252eef6bc,2025-01-10T09:00:00,流出,68569.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1280512643a0e62a32ba362d,2025-01-11T09:00:00,流出,39426.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b0c3ba05498538a61b31af0,2025-01-13T09:00:00,流出,48978.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a383b190b58818f11c96e360,2025-01-14T09:00:00,流出,23736.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f25992acaa60011022610c2,2025-01-14T09:00:00,流出,52568.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9165075584e0c10f7604858,2025-01-17T09:00:00,流出,32481.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_821613d59cb01241b316cb8e,2025-01-18T09:00:00,流出,39283.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a420222c44c0e8aa67f40814,2025-01-19T15:00:00,流入,69410.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec75c369485186976c707ff2,2025-01-20T15:00:00,流入,67043.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ce3ff3481507f455307c63a,2025-01-21T09:00:00,流出,32268.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf486fc94ce754a11309ed0f,2025-01-21T15:00:00,流入,114266.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7f65d16beda4cfea2df548b,2025-01-23T15:00:00,流入,61697.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6164230921fe95290aa14067,2025-01-24T09:00:00,流出,25830.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98443c16f056e788b7b41fe7,2025-01-24T09:00:00,流出,23850.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f11f5ab9cdd4bab6a98ca16,2025-01-24T09:00:00,流出,44080.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7bf9a8b3381460c450342bee,2025-01-24T15:00:00,流入,147496.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_808fffbcf3a6bb5139b28155,2025-01-24T15:00:00,流入,97273.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25f958c5a62d620d52927a11,2025-01-25T09:00:00,流出,56962.02,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_461992e83178f00ce15bc843,2025-01-25T15:00:00,流入,136031.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
