calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-02-01,0.00,0.00,0,4889794.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-02,0.00,0.00,0,4889794.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-03,2062260.00,0.00,1,6952054.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b71fdee57caf2c4ec928925,trusted,historical_transaction_override,historical_transaction_override,True,21,2025-02-05,complete
2025-02-04,0.00,0.00,0,6952054.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-05,0.00,0.00,0,6952054.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,22,2025-02-06,complete
2025-02-06,0.00,0.00,0,6952054.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,23,2025-02-07,complete
2025-02-07,0.00,0.00,0,6952054.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,24,2025-02-08,complete
2025-02-08,0.00,0.00,0,6952054.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,25,2025-02-10,complete
2025-02-09,0.00,0.00,0,6952054.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,0.00,0.00,0,6952054.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,26,2025-02-11,complete
2025-02-11,0.00,0.00,0,6952054.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,27,2025-02-12,complete
2025-02-12,0.00,0.00,0,6952054.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,28,2025-02-13,complete
2025-02-13,0.00,0.00,0,6952054.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,29,2025-02-14,complete
2025-02-14,0.00,0.00,0,6952054.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,30,2025-02-15,complete
2025-02-15,0.00,158564.88,2,6793489.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_c229076b9614955d2dd56367,trusted,historical_transaction_override,historical_transaction_override,True,31,2025-02-17,complete
2025-02-16,0.00,0.00,0,6793489.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,0.00,0.00,0,6793489.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,32,2025-02-18,complete
2025-02-18,0.00,0.00,0,6793489.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,33,2025-02-19,complete
2025-02-19,0.00,0.00,0,6793489.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,34,2025-02-20,complete
2025-02-20,0.00,0.00,0,6793489.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,35,2025-02-21,complete
2025-02-21,0.00,0.00,0,6793489.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2025-02-24,complete
2025-02-22,0.00,0.00,0,6793489.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,0.00,0.00,0,6793489.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,0.00,0,6793489.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,37,2025-02-25,complete
2025-02-25,0.00,0.00,0,6793489.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,38,2025-02-26,complete
2025-02-26,0.00,0.00,0,6793489.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,39,2025-02-27,complete
2025-02-27,0.00,0.00,0,6793489.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,40,2025-02-28,complete
2025-02-28,0.00,35104.24,3,6758385.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_2665b78a8631d522a63a1237,trusted,weekday_rule,base_calendar,True,41,2025-03-02,complete
2025-03-01,0.00,0.00,0,6758385.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,2291400.00,0.00,1,9049785.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ea793e7fd1a13d4143af9c6,trusted,historical_transaction_override,historical_transaction_override,True,42,2025-03-03,complete
2025-03-03,0.00,4746.02,1,9045039.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_082b6628f539b15fdf4725cd,trusted,weekday_rule,base_calendar,True,43,2025-03-04,complete
2025-03-04,0.00,0.00,0,9045039.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,44,2025-03-05,complete
2025-03-05,0.00,0.00,0,9045039.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,45,2025-03-06,complete
2025-03-06,0.00,0.00,0,9045039.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,46,2025-03-07,complete
2025-03-07,0.00,45828.00,1,8999211.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_64583a777372e855cc9756b7,trusted,weekday_rule,base_calendar,True,47,2025-03-10,complete
2025-03-08,0.00,0.00,0,8999211.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,0.00,0.00,0,8999211.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,0.00,0.00,0,8999211.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,48,2025-03-11,complete
2025-03-11,0.00,0.00,0,8999211.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,49,2025-03-12,complete
2025-03-12,0.00,0.00,0,8999211.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,50,2025-03-13,complete
2025-03-13,0.00,0.00,0,8999211.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,51,2025-03-14,complete
2025-03-14,0.00,0.00,0,8999211.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,52,2025-03-17,complete
2025-03-15,0.00,0.00,0,8999211.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,0.00,0.00,0,8999211.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,0.00,0.00,0,8999211.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,53,2025-03-18,complete
2025-03-18,0.00,0.00,0,8999211.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,54,2025-03-19,complete
2025-03-19,0.00,112736.88,1,8886474.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_a027cad76f089a146cd440fa,trusted,weekday_rule,base_calendar,True,55,2025-03-20,complete
2025-03-20,0.00,0.00,0,8886474.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,56,2025-03-21,complete
2025-03-21,0.00,5853367.53,1,3033107.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f13aca77fe9ca28d31421e1,trusted,weekday_rule,base_calendar,True,57,2025-03-24,complete
2025-03-22,0.00,0.00,0,3033107.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-23,0.00,0.00,0,3033107.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-24,0.00,0.00,0,3033107.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,58,2025-03-25,complete
2025-03-25,0.00,0.00,0,3033107.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,59,2025-03-26,complete
2025-03-26,0.00,0.00,0,3033107.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,60,2025-03-27,complete
2025-03-27,0.00,0.00,0,3033107.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,61,2025-03-28,complete
2025-03-28,0.00,33767.90,3,2999339.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f8d8813ed510579bcf824c6,trusted,weekday_rule,base_calendar,True,62,2025-03-31,complete
2025-03-29,0.00,0.00,0,2999339.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,0.00,0.00,0,2999339.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,0.00,0,2999339.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,63,2025-04-01,complete
2025-04-01,0.00,0.00,0,2999339.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,64,2025-04-02,complete
2025-04-02,0.00,0.00,0,2999339.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,65,2025-04-03,complete
2025-04-03,0.00,5254.53,1,2994084.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_750db3b6177d602a3f92bf28,trusted,weekday_rule,base_calendar,True,66,2025-04-04,complete
2025-04-04,2245572.00,0.00,1,5239656.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_61ef9122aaf1b8fe5a9ec465,trusted,historical_transaction_override,historical_transaction_override,True,67,2025-04-07,complete
2025-04-05,0.00,0.00,0,5239656.77,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,0.00,0.00,0,5239656.77,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,0.00,0,5239656.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,68,2025-04-08,complete
2025-04-08,0.00,0.00,0,5239656.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,69,2025-04-09,complete
2025-04-09,0.00,0.00,0,5239656.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,70,2025-04-10,complete
2025-04-10,0.00,0.00,0,5239656.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,71,2025-04-11,complete
2025-04-11,0.00,0.00,0,5239656.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,72,2025-04-14,complete
2025-04-12,0.00,0.00,0,5239656.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,0.00,0,5239656.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,0.00,0.00,0,5239656.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,73,2025-04-15,complete
2025-04-15,0.00,0.00,0,5239656.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,74,2025-04-16,complete
2025-04-16,0.00,0.00,0,5239656.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,75,2025-04-17,complete
2025-04-17,0.00,0.00,0,5239656.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,76,2025-04-18,complete
2025-04-18,0.00,45828.00,1,5193828.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d80103edd4803f1780cde5d,trusted,weekday_rule,base_calendar,True,77,2025-04-21,complete
2025-04-19,0.00,0.00,0,5193828.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,0.00,0.00,0,5193828.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,0.00,0.00,0,5193828.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,78,2025-04-22,complete
2025-04-22,0.00,0.00,0,5193828.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,79,2025-04-23,complete
2025-04-23,0.00,0.00,0,5193828.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,80,2025-04-24,complete
2025-04-24,0.00,0.00,0,5193828.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,81,2025-04-25,complete
2025-04-25,0.00,0.00,0,5193828.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,82,2025-04-27,complete
2025-04-26,0.00,0.00,0,5193828.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,0.00,0,5193828.77,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,83,2025-04-28,complete
2025-04-28,0.00,31482.35,3,5162346.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_3268f4d8e81d953f8079d53c,trusted,weekday_rule,base_calendar,True,84,2025-04-29,complete
2025-04-29,0.00,112736.88,1,5049609.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_85bec1d831e79005a1dcb63c,trusted,weekday_rule,base_calendar,True,85,2025-04-30,complete
2025-04-30,0.00,0.00,0,5049609.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,86,2025-05-03,complete
2025-05-01,0.00,0.00,0,5049609.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,0.00,0.00,0,5049609.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,5085.02,1,5044524.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7464edffbfcfa1277c0fce2,trusted,historical_transaction_override,historical_transaction_override,True,87,2025-05-05,complete
2025-05-04,0.00,0.00,0,5044524.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,0.00,45828.00,1,4998696.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a4c3353e623060e63273b3f,trusted,historical_transaction_override,historical_transaction_override,True,88,2025-05-06,complete
2025-05-06,0.00,0.00,0,4998696.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,89,2025-05-07,complete
2025-05-07,2199744.00,0.00,1,7198440.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_52b8392e1dbc5059f802780f,trusted,weekday_rule,base_calendar,True,90,2025-05-08,complete
2025-05-08,0.00,0.00,0,7198440.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,91,2025-05-09,complete
2025-05-09,0.00,0.00,0,7198440.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,92,2025-05-12,complete
2025-05-10,0.00,0.00,0,7198440.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,0.00,0,7198440.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,0.00,0.00,0,7198440.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,93,2025-05-13,complete
2025-05-13,0.00,0.00,0,7198440.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,94,2025-05-14,complete
2025-05-14,0.00,0.00,0,7198440.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,95,2025-05-15,complete
2025-05-15,0.00,0.00,0,7198440.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,96,2025-05-16,complete
2025-05-16,0.00,0.00,0,7198440.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,97,2025-05-19,complete
2025-05-17,0.00,0.00,0,7198440.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,0.00,0,7198440.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,0.00,0.00,0,7198440.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,98,2025-05-20,complete
2025-05-20,0.00,0.00,0,7198440.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,99,2025-05-21,complete
2025-05-21,0.00,0.00,0,7198440.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,100,2025-05-22,complete
2025-05-22,0.00,0.00,0,7198440.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,101,2025-05-23,complete
2025-05-23,0.00,0.00,0,7198440.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,102,2025-05-25,complete
2025-05-24,0.00,0.00,0,7198440.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,0.00,5122605.96,1,2075834.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_50db67e88347eadd35e4dc47,trusted,historical_transaction_override,historical_transaction_override,True,103,2025-05-26,complete
2025-05-26,0.00,0.00,0,2075834.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2025-05-27,complete
2025-05-27,0.00,0.00,0,2075834.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,105,2025-05-28,complete
2025-05-28,0.00,30044.30,3,2045790.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d02be7632144b118c8b6445,trusted,weekday_rule,base_calendar,True,106,2025-05-29,complete
2025-05-29,0.00,112736.88,1,1933053.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdfd6f52d223fb4dbe404d9f,trusted,weekday_rule,base_calendar,True,107,2025-05-30,complete
2025-05-30,0.00,0.00,0,1933053.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2025-06-03,complete
2025-05-31,0.00,0.00,0,1933053.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,0.00,0,1933053.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,0.00,0,1933053.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,0.00,5254.53,1,1927798.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_28d1419a1c2a1428caa62132,trusted,weekday_rule,base_calendar,True,109,2025-06-04,complete
2025-06-04,0.00,0.00,0,1927798.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-06-05,complete
2025-06-05,0.00,0.00,0,1927798.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,111,2025-06-06,complete
2025-06-06,0.00,0.00,0,1927798.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,112,2025-06-07,complete
2025-06-07,2153916.00,0.00,1,4081714.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_b05cd873718ea0b6237e1893,trusted,historical_transaction_override,historical_transaction_override,True,113,2025-06-09,complete
2025-06-08,0.00,0.00,0,4081714.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,4081714.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,114,2025-06-10,complete
2025-06-10,0.00,0.00,0,4081714.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,115,2025-06-11,complete
2025-06-11,0.00,0.00,0,4081714.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,116,2025-06-12,complete
2025-06-12,0.00,0.00,0,4081714.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,117,2025-06-13,complete
2025-06-13,0.00,0.00,0,4081714.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,118,2025-06-14,complete
2025-06-14,0.00,2022590.41,1,2059124.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_98b23afa7d4d39c3f3fcc02a,trusted,historical_transaction_override,historical_transaction_override,True,119,2025-06-15,complete
2025-06-15,0.00,112736.88,1,1946387.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_cba06addab96e7888ce4b1fc,trusted,historical_transaction_override,historical_transaction_override,True,120,2025-06-16,complete
2025-06-16,0.00,0.00,0,1946387.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,121,2025-06-17,complete
2025-06-17,0.00,0.00,0,1946387.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,122,2025-06-18,complete
2025-06-18,0.00,0.00,0,1946387.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,123,2025-06-19,complete
2025-06-19,0.00,45828.00,1,1900559.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_84e818d0c3b4c8495b3e7296,trusted,weekday_rule,base_calendar,True,124,2025-06-20,complete
2025-06-20,0.00,0.00,0,1900559.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,125,2025-06-23,complete
2025-06-21,0.00,0.00,0,1900559.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,1900559.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,1900559.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,126,2025-06-24,complete
2025-06-24,0.00,0.00,0,1900559.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-06-25,complete
2025-06-25,0.00,0.00,0,1900559.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-06-26,complete
