transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_4d7d72b4807d639ebe9ed806,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bfd38baf89aa5a019ced0bd6,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_267a907b9c50300d55f76f5f,2025-01-03T09:00:00,流出,45196.37,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ea157884cd92886309c26b1,2025-01-07T09:00:00,流出,145053.21,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a41af11f04e936d49a961951,2025-01-12T09:00:00,流出,26225.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41c7d451c66ecbcb6214c9a9,2025-01-15T09:00:00,流出,19669.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_860771bef9b13589999269d2,2025-01-17T15:00:00,流入,46861.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_619b5f96bfe0f973bab29219,2025-01-19T09:00:00,流出,59310.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_761ca0e1cdeac08cec18ccc9,2025-01-20T15:00:00,流入,37948.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6044d9a55d6a60d45d1323fb,2025-01-21T15:00:00,流入,44105.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5e183b7142f8de377b8f5bb,2025-01-22T09:00:00,流出,39540.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a42b072f877f552f6dbdc36,2025-01-24T09:00:00,流出,29885.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a90bccabe3db25b01d10eb6,2025-01-24T15:00:00,流入,27106.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0c2e9995c9c0cd0008f03c8,2025-01-25T09:00:00,流出,71993.33,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24424aa19485589858f48124,2025-01-25T15:00:00,流入,71671.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37d6df4599476d5b6893ca03,2025-01-26T15:00:00,流入,59071.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4286f05fdc55bc6d24dfe80,2025-01-27T09:00:00,流出,40656.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2af7cdffdeef6014237e3d29,2025-01-27T09:00:00,流出,19540.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fe772c1f2ac5344660a2a3e,2025-01-28T15:00:00,流入,70476.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f261f3c9be9a18fb6fab0e97,2025-01-30T09:00:00,流出,33481.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5691fa4e1d3c2022dd796ec3,2025-01-30T15:00:00,流入,49695.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd31a149f8b2d1575e47df8f,2025-01-30T15:00:00,流入,28129.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_567980c09fe73899885a14fb,2025-02-03T09:00:00,流出,45196.37,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8753953316d05ac8a839c5bc,2025-02-03T09:00:00,流出,50578.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef8d5faf390ff82f728135c9,2025-02-03T15:00:00,流入,90354.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd7ecb9813717ec4915a6663,2025-02-03T15:00:00,流入,61884.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8caa39cb70b5db77ab6bbf8,2025-02-06T09:00:00,流出,41211.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c8243671b005552f0bf69de,2025-02-07T09:00:00,流出,145053.21,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_813d63c76f3b136106e95ff7,2025-02-07T15:00:00,流入,49695.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ab0365a95b704e809ec37e8,2025-02-12T15:00:00,流入,56547.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df4d0763d5f25e49194fefbd,2025-02-15T09:00:00,流出,26793.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_554999485a95ac783d7fe741,2025-02-16T15:00:00,流入,35809.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c16b8f1536f7ac8209f32d8,2025-02-16T15:00:00,流入,97673.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39942d788d82786124fcf23b,2025-02-16T15:00:00,流入,40099.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d2d1466c0cad83e59759ab2,2025-02-18T09:00:00,流出,21096.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2235d484d49853469bd67907,2025-02-18T09:00:00,流出,28936.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f9b8c344f65535ab002b944,2025-02-19T09:00:00,流出,34848.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e245cdf32bcf3a74673fd9c,2025-02-20T15:00:00,流入,35809.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_237dddb56b3a0973d291eea0,2025-02-20T15:00:00,流入,41125.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbd4e4ac42938ee6f9a2a33b,2025-02-20T15:00:00,流入,36758.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc8b589210a1b0ffa00f4874,2025-02-21T09:00:00,流出,26059.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b0d078c8c27eba89cce0269,2025-02-22T09:00:00,流出,85184.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50af6e45a713dfc9b60f8362,2025-02-24T15:00:00,流入,38793.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c97f70cb2320c564b7a7156c,2025-02-24T15:00:00,流入,64209.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8ac33f83863bd9a3479c73e,2025-02-24T15:00:00,流入,25062.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea67403d3dad73d84d2925c9,2025-02-25T09:00:00,流出,71993.33,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
