transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_9feff24d1027ce4bd757c77d,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_afdeaed08d599c1eb964ff3a,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_7d0b52b816fa89c3ff2f6cbf,2025-01-03T09:00:00,47968.33,0.00,3492031.67
synb1_txn_60ca2f665e744266ffc226f1,2025-01-07T09:00:00,168580.60,0.00,3323451.07
synb1_txn_00748fa73fe72008a173232a,2025-01-09T09:00:00,33580.24,0.00,3289870.83
synb1_txn_22e9ca87439aca4453409414,2025-01-12T09:00:00,26510.73,0.00,3263360.10
synb1_txn_017a4c5bb8a4fb8d8a91c5be,2025-01-13T15:00:00,0.00,23038.54,3286398.64
synb1_txn_9e269ac29ab411f1e2b572f2,2025-01-16T09:00:00,15474.95,0.00,3270923.69
synb1_txn_4c23d917e43a46f133ea67c4,2025-01-17T15:00:00,0.00,47996.97,3318920.66
synb1_txn_55c520fade337e223d8aa79d,2025-01-19T09:00:00,16881.77,0.00,3302038.89
synb1_txn_4f301726dae80d89c9287f37,2025-01-20T09:00:00,29844.51,0.00,3272194.38
synb1_txn_bb53507beac78e59a1ab1a39,2025-01-21T15:00:00,0.00,49916.87,3322111.25
synb1_txn_347ed20e34818d94c854dcf0,2025-01-23T09:00:00,32557.65,0.00,3289553.60
synb1_txn_bee49acfd94c870d8f1f97d7,2025-01-24T09:00:00,32843.24,0.00,3256710.36
synb1_txn_259b15dd98d1511694388460,2025-01-25T09:00:00,64221.09,0.00,3192489.27
synb1_txn_a9a128092c8172932d6b6ba1,2025-01-25T09:00:00,17719.12,0.00,3174770.15
synb1_txn_fbd99ecd672a9deeaca5b8ff,2025-01-27T09:00:00,13380.58,0.00,3161389.57
synb1_txn_dc3a146788eaafe7ac77e7e6,2025-01-28T09:00:00,12326.36,0.00,3149063.21
synb1_txn_1a4628befa077e5d81365e4c,2025-01-28T15:00:00,0.00,28038.95,3177102.16
synb1_txn_bd89c41af20012481361068c,2025-01-29T15:00:00,0.00,47876.98,3224979.14
synb1_txn_96f066bbbade899d3e559041,2025-01-30T09:00:00,20376.21,0.00,3204602.93
synb1_txn_fe49ad38e3beea4a054b42c2,2025-01-31T09:00:00,17989.80,0.00,3186613.13
synb1_txn_8af6a89abe0a77e75eaa2a86,2025-01-31T15:00:00,0.00,22174.60,3208787.73
synb1_txn_623f663ea20c9f0ac2dff0d6,2025-02-01T15:00:00,0.00,18142.85,3226930.58
synb1_txn_f61a0cd1937cf23e5b7e48f4,2025-02-02T09:00:00,16602.84,0.00,3210327.74
synb1_txn_d33ffbbb4c6cfb21b1596b00,2025-02-02T09:00:00,22187.43,0.00,3188140.31
synb1_txn_3080cc297367db166185c145,2025-02-02T15:00:00,0.00,19150.79,3207291.10
synb1_txn_f2486c3bbad0b232cda513f7,2025-02-03T09:00:00,47968.33,0.00,3159322.77
synb1_txn_3e1d0483643f2b2554d8eb36,2025-02-03T09:00:00,18989.25,0.00,3140333.52
synb1_txn_2ca1262ed4b5210d24aa2969,2025-02-04T15:00:00,0.00,15668.82,3156002.34
synb1_txn_66d0986353b499c246516cd7,2025-02-04T15:00:00,0.00,21321.73,3177324.07
synb1_txn_f8e194f3525f715dbd6dc549,2025-02-05T09:00:00,10169.24,0.00,3167154.83
synb1_txn_625a27773af2d63d19e826c5,2025-02-05T15:00:00,0.00,44532.48,3211687.31
synb1_txn_8303cb3b765c2e63585e1135,2025-02-06T15:00:00,0.00,28726.19,3240413.50
synb1_txn_5693441c721ce0ec4a592ec9,2025-02-06T15:00:00,0.00,14111.11,3254524.61
synb1_txn_10a8a3a573456b124d877962,2025-02-07T09:00:00,168580.60,0.00,3085944.01
synb1_txn_c98c291409133cae6326e302,2025-02-08T15:00:00,0.00,34819.62,3120763.63
synb1_txn_0f810d4190f51b54e6986453,2025-02-08T15:00:00,0.00,11940.17,3132703.80
synb1_txn_e1f8d83df35923fec3e4b5fc,2025-02-09T15:00:00,0.00,33261.91,3165965.71
