calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-02-03,26275862.00,0.00,1,147123116.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_909c2b256a9e285316861d35,trusted,historical_transaction_override,historical_transaction_override,True,23,2025-02-05,complete
2025-02-04,0.00,0.00,0,147123116.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-05,0.00,0.00,0,147123116.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,24,2025-02-06,complete
2025-02-06,0.00,544129.31,1,146578986.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d351f8987aefc6497f24710,trusted,weekday_rule,base_calendar,True,25,2025-02-07,complete
2025-02-07,0.00,81250.96,1,146497735.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_016fe343c399f8ea014724d2,trusted,weekday_rule,base_calendar,True,26,2025-02-08,complete
2025-02-08,0.00,0.00,0,146497735.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,27,2025-02-10,complete
2025-02-09,0.00,0.00,0,146497735.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,0.00,0.00,0,146497735.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,28,2025-02-11,complete
2025-02-11,0.00,0.00,0,146497735.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,29,2025-02-12,complete
2025-02-12,0.00,0.00,0,146497735.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,30,2025-02-13,complete
2025-02-13,0.00,0.00,0,146497735.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,31,2025-02-14,complete
2025-02-14,0.00,0.00,0,146497735.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,32,2025-02-16,complete
2025-02-15,0.00,0.00,0,146497735.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-16,0.00,137714.56,2,146360021.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_59f6aecebd4796c19f3d0dd1,trusted,historical_transaction_override,historical_transaction_override,True,33,2025-02-17,complete
2025-02-17,0.00,0.00,0,146360021.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,34,2025-02-18,complete
2025-02-18,0.00,0.00,0,146360021.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,35,2025-02-19,complete
2025-02-19,0.00,2452800.00,1,143907221.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a1531edee9d4da2640a8b8e,trusted,weekday_rule,base_calendar,True,36,2025-02-20,complete
2025-02-20,0.00,0.00,0,143907221.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,37,2025-02-21,complete
2025-02-21,0.00,0.00,0,143907221.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,38,2025-02-24,complete
2025-02-22,0.00,0.00,0,143907221.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,0.00,0.00,0,143907221.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,0.00,0,143907221.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,39,2025-02-25,complete
2025-02-25,0.00,0.00,0,143907221.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,40,2025-02-26,complete
2025-02-26,0.00,0.00,0,143907221.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,41,2025-02-27,complete
2025-02-27,0.00,0.00,0,143907221.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,42,2025-02-28,complete
2025-02-28,0.00,0.00,0,143907221.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,43,2025-03-03,complete
2025-03-01,0.00,0.00,0,143907221.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,0.00,0.00,0,143907221.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,0.00,1314074.22,3,142593147.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_25928a897c6ce7b77d32096f,trusted,weekday_rule,base_calendar,True,44,2025-03-04,complete
2025-03-04,0.00,0.00,0,142593147.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,45,2025-03-05,complete
2025-03-05,0.00,0.00,0,142593147.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,46,2025-03-06,complete
2025-03-06,0.00,0.00,0,142593147.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,47,2025-03-07,complete
2025-03-07,0.00,0.00,0,142593147.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,48,2025-03-10,complete
2025-03-08,0.00,0.00,0,142593147.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,0.00,0.00,0,142593147.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,0.00,0.00,0,142593147.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,49,2025-03-11,complete
2025-03-11,0.00,2452800.00,1,140140347.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_8753ba38aafca4fa589c64e9,trusted,weekday_rule,base_calendar,True,50,2025-03-12,complete
2025-03-12,0.00,0.00,0,140140347.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,51,2025-03-13,complete
2025-03-13,0.00,0.00,0,140140347.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,52,2025-03-14,complete
2025-03-14,0.00,0.00,0,140140347.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,53,2025-03-15,complete
2025-03-15,0.00,611918.42,2,139528428.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f26e57b8bea6f717544d203,trusted,historical_transaction_override,historical_transaction_override,True,54,2025-03-17,complete
2025-03-16,0.00,0.00,0,139528428.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,0.00,9011025.25,1,130517403.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e201d8a950d9b63f2e91640,trusted,weekday_rule,base_calendar,True,55,2025-03-18,complete
2025-03-18,17306706.62,0.00,1,147824110.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f62193a255d74ec3e1ab5a4,trusted,weekday_rule,base_calendar,True,56,2025-03-19,complete
2025-03-19,0.00,0.00,0,147824110.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,57,2025-03-20,complete
2025-03-20,0.00,0.00,0,147824110.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,58,2025-03-21,complete
2025-03-21,0.00,0.00,0,147824110.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,59,2025-03-22,complete
2025-03-22,0.00,78957.50,1,147745152.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f496c14f1d36332c156daf8,trusted,historical_transaction_override,historical_transaction_override,True,60,2025-03-24,complete
2025-03-23,0.00,0.00,0,147745152.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-24,0.00,0.00,0,147745152.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,61,2025-03-25,complete
2025-03-25,0.00,0.00,0,147745152.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2025-03-26,complete
2025-03-26,0.00,0.00,0,147745152.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,63,2025-03-27,complete
2025-03-27,0.00,0.00,0,147745152.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,64,2025-03-28,complete
2025-03-28,0.00,0.00,0,147745152.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,65,2025-03-31,complete
2025-03-29,0.00,0.00,0,147745152.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,0.00,0.00,0,147745152.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,0.00,0,147745152.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,66,2025-04-01,complete
2025-04-01,0.00,0.00,0,147745152.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,67,2025-04-02,complete
2025-04-02,0.00,0.00,0,147745152.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,68,2025-04-03,complete
2025-04-03,0.00,1241855.31,2,146503297.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d3365e37e9268c77f97cf81,trusted,weekday_rule,base_calendar,True,69,2025-04-05,complete
2025-04-04,0.00,0.00,0,146503297.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,78646.21,1,146424651.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_107df0cc6f087c69fddd440e,trusted,historical_transaction_override,historical_transaction_override,True,70,2025-04-07,complete
2025-04-06,0.00,0.00,0,146424651.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,0.00,0,146424651.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,71,2025-04-08,complete
2025-04-08,0.00,0.00,0,146424651.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,72,2025-04-09,complete
2025-04-09,0.00,0.00,0,146424651.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,73,2025-04-10,complete
2025-04-10,0.00,6758268.93,1,139666382.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cf47f3796c2363e2a03bbaf,trusted,weekday_rule,base_calendar,True,74,2025-04-11,complete
2025-04-11,0.00,0.00,0,139666382.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,75,2025-04-12,complete
2025-04-12,0.00,614148.57,2,139052233.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5863282f8b390b689584ae3,trusted,historical_transaction_override,historical_transaction_override,True,76,2025-04-14,complete
2025-04-13,0.00,0.00,0,139052233.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,0.00,0.00,0,139052233.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,77,2025-04-15,complete
2025-04-15,0.00,0.00,0,139052233.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,78,2025-04-16,complete
2025-04-16,0.00,0.00,0,139052233.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,79,2025-04-17,complete
2025-04-17,0.00,70300.05,1,138981933.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_2eda8ca9929b497d40ea9549,trusted,weekday_rule,base_calendar,True,80,2025-04-18,complete
2025-04-18,0.00,2452800.00,1,136529133.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_5547ab12b78c307cd0ffb038,trusted,weekday_rule,base_calendar,True,81,2025-04-21,complete
2025-04-19,0.00,0.00,0,136529133.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,0.00,0.00,0,136529133.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,0.00,0.00,0,136529133.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,82,2025-04-22,complete
2025-04-22,0.00,0.00,0,136529133.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2025-04-23,complete
2025-04-23,0.00,0.00,0,136529133.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,84,2025-04-24,complete
2025-04-24,0.00,0.00,0,136529133.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,85,2025-04-25,complete
2025-04-25,0.00,0.00,0,136529133.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,86,2025-04-27,complete
2025-04-26,0.00,0.00,0,136529133.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,0.00,0,136529133.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,87,2025-04-28,complete
2025-04-28,0.00,3617896.34,3,132911237.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_1de8da8951b17911b9cf2749,trusted,weekday_rule,base_calendar,True,88,2025-04-29,complete
2025-04-29,0.00,0.00,0,132911237.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,89,2025-04-30,complete
2025-04-30,0.00,0.00,0,132911237.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,90,2025-05-03,complete
2025-05-01,0.00,0.00,0,132911237.16,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,0.00,0.00,0,132911237.16,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,1785984.62,3,131125252.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_73eb0000af711cfb9c8d9710,trusted,historical_transaction_override,historical_transaction_override,True,91,2025-05-06,complete
2025-05-04,0.00,0.00,0,131125252.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,0.00,0.00,0,131125252.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,0.00,0.00,0,131125252.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,92,2025-05-07,complete
2025-05-07,0.00,0.00,0,131125252.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,93,2025-05-08,complete
2025-05-08,0.00,0.00,0,131125252.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,94,2025-05-09,complete
2025-05-09,0.00,0.00,0,131125252.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,95,2025-05-12,complete
2025-05-10,0.00,0.00,0,131125252.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,0.00,0,131125252.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,0.00,0.00,0,131125252.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,96,2025-05-13,complete
2025-05-13,0.00,0.00,0,131125252.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,97,2025-05-14,complete
2025-05-14,0.00,0.00,0,131125252.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,98,2025-05-15,complete
2025-05-15,0.00,0.00,0,131125252.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,99,2025-05-16,complete
2025-05-16,0.00,22527563.12,1,108597689.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b8d593b24826f1f6d66f57f,trusted,weekday_rule,base_calendar,True,100,2025-05-19,complete
2025-05-17,0.00,0.00,0,108597689.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,0.00,0,108597689.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,0.00,0.00,0,108597689.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,101,2025-05-20,complete
2025-05-20,0.00,0.00,0,108597689.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,102,2025-05-21,complete
2025-05-21,0.00,0.00,0,108597689.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,103,2025-05-22,complete
2025-05-22,0.00,2452800.00,1,106144889.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_d33b575ae0d53823c047680c,trusted,weekday_rule,base_calendar,True,104,2025-05-23,complete
2025-05-23,0.00,0.00,0,106144889.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,105,2025-05-26,complete
2025-05-24,0.00,0.00,0,106144889.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,0.00,0.00,0,106144889.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-26,0.00,0.00,0,106144889.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,106,2025-05-27,complete
2025-05-27,0.00,0.00,0,106144889.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,107,2025-05-28,complete
2025-05-28,0.00,73802.47,1,106071086.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcc77d3033f31ee1fbbe99f0,trusted,weekday_rule,base_calendar,True,108,2025-05-29,complete
2025-05-29,0.00,0.00,0,106071086.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2025-05-30,complete
2025-05-30,0.00,0.00,0,106071086.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-05-31,complete
2025-05-31,0.00,145163.05,2,105925923.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_b02af13f745890865c0baab7,trusted,historical_transaction_override,historical_transaction_override,True,111,2025-06-03,complete
2025-06-01,0.00,0.00,0,105925923.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,0.00,0,105925923.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,0.00,1241855.31,2,104684068.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_e77cb9feaa34bb0d2d417803,trusted,weekday_rule,base_calendar,True,112,2025-06-04,complete
2025-06-04,0.00,0.00,0,104684068.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,113,2025-06-05,complete
2025-06-05,0.00,0.00,0,104684068.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,114,2025-06-06,complete
2025-06-06,0.00,0.00,0,104684068.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,115,2025-06-09,complete
2025-06-07,0.00,0.00,0,104684068.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-08,0.00,0.00,0,104684068.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,104684068.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,116,2025-06-10,complete
2025-06-10,51481908.57,0.00,1,156165977.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ea7034b4431f0ee99320ec6,trusted,weekday_rule,base_calendar,True,117,2025-06-11,complete
2025-06-11,0.00,0.00,0,156165977.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,118,2025-06-12,complete
2025-06-12,0.00,18920266.63,1,137245710.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fac91e4f7a104940db97c51,trusted,weekday_rule,base_calendar,True,119,2025-06-13,complete
2025-06-13,0.00,77294.81,1,137168415.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3d7c4440c4e6c2f6b0ddcc5,trusted,weekday_rule,base_calendar,True,120,2025-06-14,complete
2025-06-14,0.00,68966.86,1,137099448.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb2b2f3e40faf8d2ab411f68,trusted,historical_transaction_override,historical_transaction_override,True,121,2025-06-16,complete
2025-06-15,0.00,0.00,0,137099448.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,137099448.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,122,2025-06-17,complete
2025-06-17,0.00,0.00,0,137099448.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,123,2025-06-18,complete
2025-06-18,0.00,0.00,0,137099448.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,124,2025-06-19,complete
2025-06-19,0.00,72703.85,1,137026745.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_8caeac6c0e73c43cd5d51f31,trusted,weekday_rule,base_calendar,True,125,2025-06-20,complete
2025-06-20,0.00,544129.31,1,136482615.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0b1e48c70d0106e32eeb5e4,trusted,weekday_rule,base_calendar,True,126,2025-06-23,complete
2025-06-21,0.00,0.00,0,136482615.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
