calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-01-26,53443.79,0.00,1,1752112.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee1889a27de76169b5e2a67c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,19,2024-01-29,complete
2024-01-27,0.00,0.00,0,1752112.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-28,0.00,0.00,0,1752112.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-29,0.00,0.00,0,1752112.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,20,2024-01-30,complete
2024-01-30,0.00,0.00,0,1752112.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,21,2024-01-31,complete
2024-01-31,0.00,0.00,0,1752112.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,22,2024-02-01,complete
2024-02-01,0.00,0.00,0,1752112.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,23,2024-02-02,complete
2024-02-02,0.00,62819.55,1,1689292.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4b673be591f0ab7d42800da,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,24,2024-02-04,complete
2024-02-03,104502.84,0.00,1,1793795.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_21f68d5eb25cfe7f54b249b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-04,98057.92,0.00,1,1891853.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_43c696da23d213e16cc0ce49,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,25,2024-02-05,complete
2024-02-05,0.00,26604.27,2,1865248.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_12317c071afa68518f174696,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,26,2024-02-06,complete
2024-02-06,80689.05,75229.06,3,1870708.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_13089b92846cf465e468e1cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,27,2024-02-07,complete
2024-02-07,0.00,43377.78,2,1827331.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce9db03910641f762ae61bcb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,28,2024-02-08,complete
2024-02-08,0.00,0.00,0,1827331.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,29,2024-02-09,complete
2024-02-09,5953.01,0.00,1,1833284.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_79bb90f39dd2ad775883d032,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,30,2024-02-18,complete
2024-02-10,0.00,0.00,0,1833284.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-11,0.00,60192.45,1,1773091.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebd28ebbcf9e2146a12321b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-12,0.00,0.00,0,1773091.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-13,0.00,5418.60,1,1767673.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_241c9ca374dff77e66199bcf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-14,9424.88,0.00,1,1777097.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd60574d390d7ddb17a062a3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-15,21547.84,0.00,1,1798645.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9acf11d00d7c3e6cecc566d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-16,0.00,0.00,0,1798645.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-17,0.00,89656.41,1,1708989.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb85a92d005dcc9d976d3142,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-18,0.00,53035.83,4,1655953.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_962b8edc7a6aa0bdd64e6925,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,31,2024-02-19,complete
2024-02-19,0.00,1812.83,2,1654140.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7701281b2e61d4db8574863,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,32,2024-02-20,complete
2024-02-20,92439.75,50000.00,3,1696580.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1f78a7cc6a03a24b5bdd2c9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,33,2024-02-21,complete
2024-02-21,11043.89,0.00,1,1707624.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_99086b0fa3cdd18cfde44c47,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,34,2024-02-22,complete
2024-02-22,0.00,0.00,0,1707624.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,35,2024-02-23,complete
2024-02-23,0.00,0.00,0,1707624.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,36,2024-02-26,complete
2024-02-24,0.00,80077.10,1,1627547.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb7d1de83e928b461042ccd2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-25,8283.88,0.00,1,1635831.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_56417af8ad2da3e70c0e21cc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-26,48613.35,0.00,1,1684444.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_eac99117e62be51e3066db47,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,37,2024-02-27,complete
2024-02-27,6795.59,0.00,1,1691240.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_46370a3fd346025f861a814f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,38,2024-02-28,complete
2024-02-28,0.00,0.00,0,1691240.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,39,2024-02-29,complete
2024-02-29,0.00,0.00,0,1691240.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,40,2024-03-01,complete
2024-03-01,0.00,0.00,0,1691240.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,41,2024-03-04,complete
2024-03-02,0.00,79.80,1,1691160.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1924968729ec86822914e89,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-03,126105.69,0.00,1,1817266.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b9687fbb951494bcf45225f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-04,0.00,6124.45,1,1811141.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_6442dc80249639e728be95cd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,42,2024-03-05,complete
2024-03-05,0.00,7800.00,1,1803341.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_02112e69691fa69977ba968c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,43,2024-03-06,complete
2024-03-06,19448.76,0.00,1,1822790.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_67d49a241dbd7fc62bb8136e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,44,2024-03-07,complete
2024-03-07,0.00,31500.00,1,1791290.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_5216347fb3dfc6a147538a2b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,45,2024-03-08,complete
2024-03-08,84218.24,0.00,1,1875508.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_4de56cc3b3b9175bfdb8ab7f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,46,2024-03-11,complete
2024-03-09,0.00,0.00,0,1875508.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-10,0.00,0.00,0,1875508.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-11,0.00,0.00,0,1875508.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,47,2024-03-12,complete
2024-03-12,0.00,0.00,0,1875508.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,48,2024-03-13,complete
2024-03-13,0.00,0.00,0,1875508.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,49,2024-03-14,complete
2024-03-14,23852.27,3124.45,3,1896236.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_f278c3af4664476597c104b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,50,2024-03-15,complete
2024-03-15,0.00,17381.29,1,1878855.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6d06585c977e61a1328fb4b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,51,2024-03-18,complete
2024-03-16,0.00,0.00,0,1878855.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-17,0.00,156.35,1,1878698.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_be8992e0281950ed9da960f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-18,0.00,9845.69,3,1868853.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_162b7ffece12df194acd279f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,52,2024-03-19,complete
2024-03-19,85830.69,21681.97,2,1933001.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d25b507ff06e64899ddb3a4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,53,2024-03-20,complete
2024-03-20,0.00,72452.90,1,1860548.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_daf1139e22e6afabb54c3332,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,54,2024-03-21,complete
2024-03-21,2005.69,46572.82,2,1815981.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_a313a19c891acbbee4e6a7a5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,55,2024-03-22,complete
2024-03-22,0.00,41615.92,1,1774365.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_1714c0a3482ae61d078dc3f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,56,2024-03-25,complete
2024-03-23,0.00,0.00,0,1774365.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-24,35724.07,0.00,1,1810089.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_10c7975a3d8e5379b1213bc7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-25,0.00,5360.79,1,1804729.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_2dd0c20592a4c0b946675f0f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,57,2024-03-26,complete
2024-03-26,0.00,68669.10,1,1736060.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_23d5ce8f93fa76c7c41607b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,58,2024-03-27,complete
2024-03-27,18102.59,22184.48,3,1731978.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a791a6fd14f06b556a6f7d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,59,2024-03-28,complete
2024-03-28,0.00,0.00,0,1731978.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,60,2024-03-29,complete
2024-03-29,0.00,0.00,0,1731978.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,61,2024-04-01,complete
2024-03-30,0.00,0.00,0,1731978.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-31,0.00,0.00,0,1731978.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-01,0.00,0.00,0,1731978.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,62,2024-04-02,complete
2024-04-02,12144.59,4526.12,3,1739596.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_314a8887a3782d5a270c6713,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,63,2024-04-03,complete
2024-04-03,0.00,28944.07,1,1710652.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_8950e8217ebf8bd0cc102639,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,64,2024-04-07,complete
2024-04-04,0.00,0.00,0,1710652.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-05,11371.29,7800.00,2,1714223.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd9f9dc75f69730f52c55c75,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-06,0.00,0.00,0,1714223.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-07,0.00,31500.00,1,1682723.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_d95d6d1ffc1b147fcf38dfc4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,65,2024-04-08,complete
2024-04-08,0.00,0.00,0,1682723.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,66,2024-04-09,complete
2024-04-09,0.00,0.00,0,1682723.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,67,2024-04-10,complete
2024-04-10,19739.81,15740.81,2,1686722.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e93b9776a33ce1254b20fdb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,68,2024-04-11,complete
2024-04-11,0.00,0.00,0,1686722.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,69,2024-04-12,complete
2024-04-12,9533.95,0.00,1,1696256.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bda8d375db7e31ad6093822,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,70,2024-04-15,complete
2024-04-13,32043.02,1850.51,2,1726449.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2f8aa068011a37f9988aab7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-14,17201.19,0.00,1,1743650.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c628bcf18e9f263a3886c13,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-15,59108.15,200909.29,2,1601849.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1addff3c0210ae14ae63609,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,71,2024-04-16,complete
2024-04-16,484.65,0.00,1,1602333.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_4361c956068526391d7fd238,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,72,2024-04-17,complete
2024-04-17,7379.18,50900.59,2,1558812.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5198fb9ddb3beca6eb7c9e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,73,2024-04-18,complete
2024-04-18,35731.46,3214.40,3,1591329.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6527646e652d20389789c30,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,74,2024-04-19,complete
2024-04-19,13229.37,0.00,2,1604558.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_8844183b89bb338830e22e6b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,75,2024-04-22,complete
2024-04-20,37291.32,91.70,2,1641758.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2189fbd713a6ec0f9f419bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-21,14136.69,0.00,1,1655895.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c5d9b89c02add8e9da83e2f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-22,7015.82,0.00,1,1662911.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f97fcf2fc2638bcc1506272,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,76,2024-04-23,complete
2024-04-23,0.00,2127.82,2,1660783.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d13024ecd6f6d721998b792,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,77,2024-04-24,complete
2024-04-24,16635.09,0.00,1,1677418.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6f556941f4afa0bec8680ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,78,2024-04-25,complete
2024-04-25,39506.42,0.00,1,1716924.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_24dbc3b914f60d854a693760,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,79,2024-04-26,complete
2024-04-26,0.00,0.00,0,1716924.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,80,2024-04-28,complete
2024-04-27,0.00,0.00,0,1716924.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-28,0.00,2924.37,1,1714000.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7c02aead264a7cd52437aaf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,81,2024-04-29,complete
2024-04-29,0.00,0.00,0,1714000.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,82,2024-04-30,complete
2024-04-30,0.00,0.00,0,1714000.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,83,2024-05-06,complete
2024-05-01,0.00,0.00,0,1714000.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-02,84058.48,0.00,2,1798058.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_69f76d65e6c4952772ee53fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-03,0.00,0.00,0,1798058.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-04,0.00,0.00,0,1798058.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-05,29785.07,7800.00,3,1820043.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_58d9738d6b7425a431831598,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-06,0.00,349.46,1,1819694.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_50f6d02fc7d6e256e858da61,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,84,2024-05-07,complete
2024-05-07,0.00,31500.00,1,1788194.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_39d7726f18ce87884e61548e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,85,2024-05-08,complete
