calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-10,0.00,0.00,0,1409258.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,88,2024-05-11,complete
2024-05-11,0.00,0.00,0,1409258.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,0.00,0.00,0,1409258.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,0.00,0.00,0,1409258.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,24813.05,45247.15,3,1388824.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_fee7e3ee743ba7e037436c19,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,0.00,0.00,0,1388824.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,0.00,9556.44,1,1379267.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_993234f1a47936a2ed38ba2f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,0.00,0.00,0,1379267.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,63682.91,0.00,1,1442950.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_28893504c56dd3ac4d8aebc9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,0.00,0.00,0,1442950.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,398.73,12934.73,4,1430414.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_151225889243414df0776fb0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,0.00,0.00,0,1430414.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,0.00,0.00,0,1430414.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,0.00,47462.27,1,1382952.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_27242a06696f243efba565fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,16076.82,47676.41,2,1351352.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_be99409040a9fef4be0b95cd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,0.00,0.00,0,1351352.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,42861.97,4872.53,3,1389342.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_81aeaed2a0b3915e80738417,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,62249.73,0.00,1,1451592.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_c63a85e93611ddf5c2253888,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,0.00,0.00,0,1451592.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,1451592.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,1451592.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,1451592.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,1451592.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,69252.51,3235.89,2,1517608.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1c65e90a940d9ea3091eb58,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,0.00,0.00,0,1517608.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,31839.75,0.00,2,1549448.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_b80bbce1f24ad30cd8e3887f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,7157.46,8500.00,2,1548105.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e2342e5ce49842d2b51c6fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,0.00,0.00,0,1548105.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,0.00,24000.00,1,1524105.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_92df0890be4aa224fd8ce368,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,0.00,162.65,1,1523943.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_98422ede2d7aa34d1645e1b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,0.00,0.00,0,1523943.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,0.00,0.00,0,1523943.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,52824.56,0.00,1,1576767.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_05cf296ac3d5e3111883c0d3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,33342.15,0.00,1,1610110.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c1f53238eada64d0786c976,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,0.00,19083.70,1,1591026.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e974abeaeee0b8ceb984f33,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,0.00,35071.43,1,1555954.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_45f275ce84abc89485e02540,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,0.00,0.00,0,1555954.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,6744.25,0.00,1,1562699.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_a309b1113962f129e80c0328,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,0.00,0.00,0,1562699.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,0.00,14673.93,3,1548025.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_826eae713559bb0b272c5fb6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,26684.69,11563.03,3,1563146.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_3aa6361940d353c6170f105e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,0.00,26538.59,2,1536608.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_2308bf8bf8e64356c172c84e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,0.00,0.00,0,1536608.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,0.00,0.00,0,1536608.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,0.00,58043.55,3,1478564.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_26561f992b15b0d80ca5f310,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,26654.63,0.00,1,1505219.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_2eb1a752afa065aee39e29cd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,0.00,0.00,0,1505219.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,0.00,0.00,0,1505219.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,0.00,0.00,0,1505219.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,0.00,8571.16,2,1496648.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_64ce48ad12870dcb4a41bcba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,1496648.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,1496648.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,1496648.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,0.00,0.00,0,1496648.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,0.00,0.00,0,1496648.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,0.00,0.00,0,1496648.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,0.00,36637.38,3,1460010.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c8408fa34ff804565abbbc3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,0.00,3705.89,1,1456304.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8c1226514c2ee039578e596,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,0.00,29069.50,3,1427235.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_530c63773dfe7293a5046ec7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,0.00,0.00,0,1427235.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,42365.21,0.00,2,1469600.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8847b05128c735f37e376aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,710.00,5139.11,2,1465171.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_812ec0edf48d49ff2584db71,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,6297.10,13300.40,2,1458168.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbcb794d18be1dfd4fd5c67a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,27226.36,13412.46,4,1471982.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ac04e981b63f6791f996978,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,3213.85,0.00,2,1475195.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c4941396991147635856b30,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,0.00,0.00,0,1475195.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,21120.26,0.00,1,1496316.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_6105089b6ffdb4e84416ad76,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,1401.19,0.00,1,1497717.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ba72548cd72ae7ca881ad24,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,0.00,0.00,0,1497717.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,50725.00,13804.33,5,1534638.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_b92548b2ab6223924c702c85,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,0.00,0.00,0,1534638.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,0.00,50168.97,2,1484469.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_a983f9bfa909a9e0426ac3e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,0.00,965.49,1,1483503.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4e554018fb32a74f7419ce7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,2815.30,0.00,1,1486318.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_898fa3231acd4d147540a9e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,0.00,0.00,0,1486318.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,21292.28,21880.07,3,1485731.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_f248be650a2bf7ccd2df44b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,0.00,4250.73,1,1481480.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_09595add34610f3856a7b83c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,21348.42,0.00,1,1502828.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e44c5fe78c5d6221f433fe4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,442.30,0.00,1,1503271.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_595f93ad9b0f18ec4b79aba3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,9542.73,0.00,1,1512813.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a0ba915a92b14b6cc3cad99,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,1512813.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,1512813.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,1512813.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,1512813.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,0.00,1945.31,1,1510868.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dc4a2c5a29120b0eca3af4e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,10954.11,251.21,3,1521571.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2c7f9b8a0a327f41cd02288,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,0.00,0.00,0,1521571.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,0.00,8500.00,1,1513071.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_820ecb4c9191322ca4ccf260,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,0.00,3861.98,1,1509209.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_de41d8d0b7d2a1c3986b2fcc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,0.00,20500.00,1,1488709.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_44d7f218cb952938e4a20a6d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,0.00,39848.46,2,1448861.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6c7b98bbafb155732045e0d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,8514.19,0.00,1,1457375.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_74186b121d1a9d8dfb81d5fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,0.00,9849.53,1,1447525.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_397a6f590059fadceb48a24b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,0.00,0.00,0,1447525.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,0.00,0.00,0,1447525.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,0.00,0.00,0,1447525.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,0.00,796.34,1,1446729.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_937e84fa8e05e49a0f412de6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,0.00,9014.14,1,1437715.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a3bab50509bd164f9bb3c70,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,35803.97,0.00,1,1473519.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c6f74697cec5c75f9aba830,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,0.00,13480.75,1,1460038.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_78ae841baff958e37c38cb21,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,36727.73,21893.12,5,1474873.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_d590d5b63666539ab624c1b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,0.00,12334.73,3,1462538.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_088ce610cd6137441da0636c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,0.00,0.00,0,1462538.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,0.00,8242.46,1,1454295.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c3a295f3c112fe1a73986ee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,0.00,0.00,0,1454295.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,0.00,0.00,0,1454295.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,0.00,25793.22,1,1428502.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_36ffe5f401fcd1a67af652cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,0.00,28.92,1,1428473.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fdff8b75002b0e18d5c705f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,0.00,0.00,0,1428473.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,0.00,2574.56,1,1425899.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc1b6fb6a2bd77d942882132,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,0.00,0.00,0,1425899.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,1425899.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,1425899.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,1425899.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,1425899.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,5720.30,8625.01,2,1422994.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3a81d917cfa688525b86486,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,0.00,18050.93,2,1404943.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_f94f0aaffcb2514846ca55ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,0.00,0.00,0,1404943.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,0.00,9431.89,2,1395511.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_fceb28cacc48c5a1ac5dd603,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,0.00,14702.99,1,1380808.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_a50da4b544a22bb895ce0f9e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,0.00,20500.00,1,1360308.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca5c97ab7bf7cfde955e5ec0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,0.00,0.00,0,1360308.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,0.00,0.00,0,1360308.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,0.00,2366.02,1,1357942.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_d78c9b94bb1ed53ec6428daf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,27628.31,27434.24,3,1358136.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_63ec40700ed7c1255f703134,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,0.00,0.00,0,1358136.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,0.00,0.00,0,1358136.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,0.00,0.00,0,1358136.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
2024-09-15,16177.10,3164.66,3,1371149.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fa46497d714fcb18b94bacf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-16,15348.12,703.45,2,1385793.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_af23b4c201866ee31771c598,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-17,7845.68,0.00,1,1393639.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_a842427b25220581b5e3e7fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
