calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-01-12,4894.02,0.00,1,2751055.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1b6116c6b116f48099b411d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,9,2024-01-15,complete
2024-01-13,0.00,0.00,0,2751055.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-14,0.00,0.00,0,2751055.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-15,20455.78,0.00,1,2771510.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_00f5322bc6f2a44376f7ee13,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,10,2024-01-16,complete
2024-01-16,200267.02,0.00,2,2971777.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_5956bb0262d46e8c4a2f3265,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,11,2024-01-17,complete
2024-01-17,0.00,4576.87,1,2967200.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_88517105b2da061e932fbc06,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,12,2024-01-18,complete
2024-01-18,0.00,0.00,0,2967200.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,13,2024-01-19,complete
2024-01-19,130373.55,0.00,1,3097574.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2aabce337bca1d46f497502,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,14,2024-01-22,complete
2024-01-20,0.00,0.00,0,3097574.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-21,0.00,0.00,0,3097574.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-22,0.00,0.00,0,3097574.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,15,2024-01-23,complete
2024-01-23,0.00,0.00,0,3097574.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,16,2024-01-24,complete
2024-01-24,0.00,0.00,0,3097574.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,17,2024-01-25,complete
2024-01-25,0.00,0.00,0,3097574.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,18,2024-01-26,complete
2024-01-26,0.00,62.32,1,3097512.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_3022dc376e08fcf4ca486561,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,19,2024-01-29,complete
2024-01-27,50106.04,77338.21,2,3070280.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e3fd713d7f13a7260eed089,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-28,0.00,0.00,0,3070280.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-29,0.00,0.00,0,3070280.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,20,2024-01-30,complete
2024-01-30,0.00,0.00,0,3070280.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,21,2024-01-31,complete
2024-01-31,0.00,0.00,0,3070280.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,22,2024-02-01,complete
2024-02-01,0.00,0.00,0,3070280.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,23,2024-02-02,complete
2024-02-02,0.00,0.00,0,3070280.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,24,2024-02-04,complete
2024-02-03,25955.76,0.00,1,3096235.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_278b15cba8ec89abe50a5f48,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-04,77471.77,17246.37,2,3156461.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1113c3850d82d50fc111191,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,25,2024-02-05,complete
2024-02-05,0.00,25000.00,1,3131461.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_58b4a622e118526a17fd468e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,26,2024-02-06,complete
2024-02-06,273.26,137975.38,2,2993759.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_59176ac2e4a4bcebcdc2f4d6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,27,2024-02-07,complete
2024-02-07,49185.37,96302.81,3,2946641.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc7d4840c166d7ce6b75ac4e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,28,2024-02-08,complete
2024-02-08,0.00,0.00,0,2946641.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,29,2024-02-09,complete
2024-02-09,0.00,0.00,0,2946641.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,30,2024-02-18,complete
2024-02-10,0.00,0.00,0,2946641.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-11,0.00,0.00,0,2946641.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-12,64541.34,0.00,1,3011182.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc4c33a8d12c017096f9d75a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-13,66877.73,1929.86,2,3076130.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc7aec151e11a92d3f3f79fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-14,14653.85,0.00,1,3090784.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_162196a94974d26dbe45aeae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-15,8653.34,563678.29,3,2535759.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac67db8650c250b0c08be594,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-16,0.00,0.00,0,2535759.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-17,0.00,0.00,0,2535759.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-18,162794.62,18971.20,5,2679583.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e113208c9c05bff7c2e188f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,31,2024-02-19,complete
2024-02-19,0.00,2753.63,1,2676829.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_1dd7e2e8dbe97550f508ee36,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,32,2024-02-20,complete
2024-02-20,0.00,15088.13,1,2661741.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ff3617d6b740080220b2df1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,33,2024-02-21,complete
2024-02-21,154149.53,0.00,1,2815890.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_0670e4848c040dd9468a2a54,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,34,2024-02-22,complete
2024-02-22,104070.14,0.00,2,2919961.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_13da9db34e867de9074f9aca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,35,2024-02-23,complete
2024-02-23,0.00,80708.35,1,2839252.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_17470f9f60f5ab0498114ebe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,36,2024-02-26,complete
2024-02-24,45373.29,90604.18,5,2794021.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_083ae4d85deee11eec2baf73,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-25,0.00,43768.76,1,2750253.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_c200678c64b5cb02a704ee05,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-26,0.00,18230.58,1,2732022.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_712d1c8cec7d7f88bb0f2590,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,37,2024-02-27,complete
2024-02-27,0.00,57953.66,1,2674068.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_fde5d033f62582b05866b74a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,38,2024-02-28,complete
2024-02-28,0.00,0.00,0,2674068.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,39,2024-02-29,complete
2024-02-29,0.00,0.00,0,2674068.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,40,2024-03-01,complete
2024-03-01,0.00,0.00,0,2674068.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,41,2024-03-04,complete
2024-03-02,0.00,0.00,0,2674068.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-03,58043.16,0.00,1,2732111.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_e67a7adc1b88cb9b1d1379cc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-04,0.00,0.00,0,2732111.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,42,2024-03-05,complete
2024-03-05,0.00,47632.73,2,2684479.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_74cbcacd7291ac8c0f5896c2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,43,2024-03-06,complete
2024-03-06,17013.24,0.00,1,2701492.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ea43576d12f55fce19d60ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,44,2024-03-07,complete
2024-03-07,0.00,94000.00,1,2607492.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_688747ee06ceb4afc4b4bf0d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,45,2024-03-08,complete
2024-03-08,0.00,0.00,0,2607492.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,46,2024-03-11,complete
2024-03-09,0.00,0.00,0,2607492.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-10,39341.74,0.00,1,2646834.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_c71a0c26ee236ce0607dc89a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-11,0.00,0.00,0,2646834.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,47,2024-03-12,complete
2024-03-12,20491.65,0.00,1,2667325.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd9e584c33a4e5962855bfb3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,48,2024-03-13,complete
2024-03-13,78068.55,0.00,2,2745394.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee058b3f757e94cc805f9233,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,49,2024-03-14,complete
2024-03-14,122050.70,18988.35,2,2848456.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d8b984ddde04f5d470030f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,50,2024-03-15,complete
2024-03-15,178861.33,0.00,1,3027318.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_db64951eb6c5f9e17e1be22a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,51,2024-03-18,complete
2024-03-16,0.00,190534.23,3,2836783.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1268f90caa8554da7d82be8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-17,8014.82,0.00,1,2844798.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1a53b6a02fb30259a044192,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-18,0.00,24817.60,3,2819981.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4f2e0be365805dd55765adf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,52,2024-03-19,complete
2024-03-19,0.00,8983.09,1,2810997.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_daf998fd80f1574a8bdb1efc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,53,2024-03-20,complete
2024-03-20,0.00,72098.41,3,2738899.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_558f1de6c32710f9f455e5c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,54,2024-03-21,complete
2024-03-21,116365.33,89817.19,2,2765447.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba6c1fa4aad2e884ec132be1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,55,2024-03-22,complete
2024-03-22,17558.38,16566.58,2,2766439.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1ffd29fe4f7cc61e38998d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,56,2024-03-25,complete
2024-03-23,20160.53,0.00,1,2786600.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_9278479922bcccb93dc69de5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-24,19772.74,512.21,3,2805860.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0fec4f02a8daf1bd39859a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-25,0.00,160027.21,1,2645833.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fcf2b4cd0d58cda5f67fe6b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,57,2024-03-26,complete
2024-03-26,90257.83,210000.00,2,2526091.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_d908a546ed980747a0657f41,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,58,2024-03-27,complete
2024-03-27,0.00,0.00,0,2526091.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,59,2024-03-28,complete
2024-03-28,0.00,0.00,0,2526091.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,60,2024-03-29,complete
2024-03-29,0.00,0.00,0,2526091.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,61,2024-04-01,complete
2024-03-30,0.00,0.00,0,2526091.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-31,0.00,0.00,0,2526091.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-01,0.00,0.00,0,2526091.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,62,2024-04-02,complete
2024-04-02,0.00,0.00,0,2526091.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,63,2024-04-03,complete
2024-04-03,0.00,0.00,0,2526091.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,64,2024-04-07,complete
2024-04-04,82055.22,0.00,1,2608146.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_10f60a5d6a70aad76c74134d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-05,0.00,136266.38,4,2471880.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fe0af227a8bf722b18219b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-06,39074.48,98205.46,3,2412749.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf82e1f9c248ac8a5fa43b91,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-07,88276.10,102945.72,4,2398079.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_e02398a02098269a99131a90,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,65,2024-04-08,complete
2024-04-08,20418.03,80658.63,3,2337838.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_eef9f852accb9c256a897841,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,66,2024-04-09,complete
2024-04-09,0.00,0.00,0,2337838.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,67,2024-04-10,complete
2024-04-10,235301.30,0.00,1,2573140.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1251544f1c377c5edf7b8d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,68,2024-04-11,complete
2024-04-11,0.00,27298.89,2,2545841.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_22f556c160ee9d1c5c92f3d6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,69,2024-04-12,complete
2024-04-12,0.00,0.00,0,2545841.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,70,2024-04-15,complete
2024-04-13,0.00,0.00,0,2545841.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-14,19655.78,0.00,1,2565497.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ef07e9b8c05641103a3c384,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-15,0.00,44445.43,1,2521051.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae9689b880a85b09b1df3e3d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,71,2024-04-16,complete
2024-04-16,52350.32,0.00,1,2573401.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c34e04096f8c9f12bd9a37a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,72,2024-04-17,complete
2024-04-17,132534.37,207987.23,2,2497949.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_843e2bd6f5599e6bd7b9c8a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,73,2024-04-18,complete
2024-04-18,0.00,35572.36,4,2462376.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_2dd1a95f5a443e75cd52170a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,74,2024-04-19,complete
2024-04-19,0.00,0.00,0,2462376.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,75,2024-04-22,complete
2024-04-20,6170.07,10522.31,2,2458024.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_d28fac6b32744e562d47b6f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-21,0.00,0.00,0,2458024.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-22,0.00,45265.56,1,2412758.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2addc3c07b36e85e8fc55bb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,76,2024-04-23,complete
2024-04-23,0.00,0.00,0,2412758.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,77,2024-04-24,complete
2024-04-24,0.00,0.00,0,2412758.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,78,2024-04-25,complete
2024-04-25,0.00,0.00,0,2412758.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,79,2024-04-26,complete
2024-04-26,0.00,12851.23,1,2399907.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bfc9aacef5c53bfbe28f127,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,80,2024-04-28,complete
2024-04-27,184164.33,0.00,1,2584072.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdef4cb1e50fcbdfece6d9bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-28,0.00,0.00,0,2584072.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,81,2024-04-29,complete
2024-04-29,0.00,0.00,0,2584072.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,82,2024-04-30,complete
2024-04-30,0.00,0.00,0,2584072.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,83,2024-05-06,complete
2024-05-01,0.00,0.00,0,2584072.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-02,0.00,424861.80,1,2159210.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_98c04aed9ed512118f3112f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-03,84952.62,43940.81,3,2200222.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_be73a7c3398bcc9187df4d10,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-04,27550.67,0.00,1,2227772.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae162d59dab1d9b0a4474a43,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-05,40135.46,25000.00,3,2242908.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_64adace4edb71bdcc626ba2e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-06,20521.50,0.00,1,2263429.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_c46f2eca609d18765eb6495c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,84,2024-05-07,complete
2024-05-07,0.00,94000.00,1,2169429.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_b29d1d4e9abbc29d0b73eef7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,85,2024-05-08,complete
2024-05-08,99748.31,0.00,1,2269177.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ea950f57e1a7470ad5aa800,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,86,2024-05-09,complete
