calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-24,0.00,0.00,0,1716472.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,19,2025-01-26,complete
2025-01-25,0.00,0.00,0,1716472.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-26,0.00,5107.10,1,1711365.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_1003727723e5c4151fb04028,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,20,2025-01-27,complete
2025-01-27,0.00,0.00,0,1711365.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,21,2025-01-30,complete
2025-01-28,0.00,0.00,0,1711365.69,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-29,0.00,0.00,0,1711365.69,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-30,0.00,1720.30,1,1709645.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_3042a7eed58228e11ad82b87,trusted,historical_transaction_override,historical_transaction_override,True,22,2025-02-05,complete
2025-01-31,0.00,0.00,0,1709645.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-01,0.00,0.00,0,1709645.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-02,0.00,0.00,0,1709645.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-03,0.00,0.00,0,1709645.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-04,0.00,0.00,0,1709645.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-05,0.00,0.00,0,1709645.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,23,2025-02-06,complete
2025-02-06,0.00,0.00,0,1709645.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,24,2025-02-07,complete
2025-02-07,0.00,0.00,0,1709645.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,25,2025-02-08,complete
2025-02-08,0.00,2243.94,1,1707401.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6c1598765a8fb81391e377e,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,26,2025-02-10,complete
2025-02-09,0.00,0.00,0,1707401.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,0.00,1921.88,1,1705479.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c7337a72bdf7c8c260f39ec,trusted,weekday_rule,base_calendar,True,27,2025-02-11,complete
2025-02-11,0.00,1997.12,1,1703482.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b14c9386d494aad94498db7,trusted,weekday_rule,base_calendar,True,28,2025-02-12,complete
2025-02-12,0.00,0.00,0,1703482.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,29,2025-02-13,complete
2025-02-13,0.00,0.00,0,1703482.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,30,2025-02-14,complete
2025-02-14,0.00,0.00,0,1703482.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,31,2025-02-16,complete
2025-02-15,0.00,0.00,0,1703482.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-16,0.00,12167.96,2,1691314.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_35bbce97d2dd3f4be7b9039e,trusted,historical_transaction_override,historical_transaction_override,True,32,2025-02-17,complete
2025-02-17,0.00,5915.74,1,1685398.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_b567989831e247ca92fde89a,trusted,weekday_rule,base_calendar,True,33,2025-02-18,complete
2025-02-18,0.00,0.00,0,1685398.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,34,2025-02-19,complete
2025-02-19,0.00,5404.05,1,1679994.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_85cf2ea15e1959569339f73e,trusted,weekday_rule,base_calendar,True,35,2025-02-20,complete
2025-02-20,0.00,0.00,0,1679994.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2025-02-21,complete
2025-02-21,0.00,0.00,0,1679994.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,37,2025-02-24,complete
2025-02-22,0.00,0.00,0,1679994.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,0.00,0.00,0,1679994.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,0.00,0,1679994.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,38,2025-02-25,complete
2025-02-25,0.00,0.00,0,1679994.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,39,2025-02-26,complete
2025-02-26,0.00,0.00,0,1679994.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,40,2025-02-27,complete
2025-02-27,0.00,0.00,0,1679994.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,41,2025-02-28,complete
2025-02-28,0.00,1867.06,1,1678127.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_99027ee35995b985f11e5d19,trusted,weekday_rule,base_calendar,True,42,2025-03-01,complete
2025-03-01,0.00,351858.68,1,1326268.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_463b85fbf3093e51f3895683,trusted,historical_transaction_override,historical_transaction_override,True,43,2025-03-03,complete
2025-03-02,0.00,0.00,0,1326268.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,0.00,0.00,0,1326268.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,44,2025-03-04,complete
2025-03-04,98826.61,0.00,2,1425095.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a3e9b80f2b0490305e9f99a,trusted,weekday_rule,base_calendar,True,45,2025-03-05,complete
2025-03-05,0.00,0.00,0,1425095.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,46,2025-03-06,complete
2025-03-06,0.00,0.00,0,1425095.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,47,2025-03-07,complete
2025-03-07,0.00,0.00,0,1425095.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,48,2025-03-08,complete
2025-03-08,51237.20,0.00,1,1476332.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8e602065d57523a2b35ef2d,trusted,historical_transaction_override,historical_transaction_override,True,49,2025-03-09,complete
2025-03-09,0.00,5791.83,1,1470540.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f24fa23cc34fa6ac7df3752,trusted,historical_transaction_override,historical_transaction_override,True,50,2025-03-10,complete
2025-03-10,0.00,321292.55,1,1149248.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec2aee7dc776f2667f5eaf63,trusted,weekday_rule,base_calendar,True,51,2025-03-11,complete
2025-03-11,0.00,1720.81,1,1147527.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_4542de43be9188caeda139eb,trusted,weekday_rule,base_calendar,True,52,2025-03-12,complete
2025-03-12,0.00,5858.42,1,1141669.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_6db0aa6c18c4498a96316459,trusted,weekday_rule,base_calendar,True,53,2025-03-13,complete
2025-03-13,0.00,0.00,0,1141669.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,54,2025-03-14,complete
2025-03-14,0.00,0.00,0,1141669.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,55,2025-03-15,complete
2025-03-15,0.00,298744.87,3,842924.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_93fffbc4030098f04fb73781,trusted,historical_transaction_override,historical_transaction_override,True,56,2025-03-17,complete
2025-03-16,0.00,0.00,0,842924.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,0.00,0.00,0,842924.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,57,2025-03-18,complete
2025-03-18,0.00,0.00,0,842924.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,58,2025-03-19,complete
2025-03-19,0.00,0.00,0,842924.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,59,2025-03-20,complete
2025-03-20,0.00,0.00,0,842924.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,60,2025-03-21,complete
2025-03-21,0.00,1913.11,1,841011.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_967f0d18579bb2c86d3bcbf6,trusted,weekday_rule,base_calendar,True,61,2025-03-24,complete
2025-03-22,0.00,0.00,0,841011.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-23,0.00,0.00,0,841011.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-24,0.00,0.00,0,841011.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2025-03-25,complete
2025-03-25,0.00,310465.58,1,530545.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ee4f13e718fadd6ef8a4fe2,trusted,weekday_rule,base_calendar,True,63,2025-03-26,complete
2025-03-26,0.00,7004.54,1,523541.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdd60ce198d298fd2307026a,trusted,weekday_rule,base_calendar,True,64,2025-03-27,complete
2025-03-27,50686.19,0.00,1,574227.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff980e5b8c665d6867e95771,trusted,weekday_rule,base_calendar,True,65,2025-03-28,complete
2025-03-28,0.00,0.00,0,574227.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,66,2025-03-29,complete
2025-03-29,0.00,2150.53,1,572076.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_b46e61f5e7468e67296abe65,trusted,historical_transaction_override,historical_transaction_override,True,67,2025-03-31,complete
2025-03-30,0.00,0.00,0,572076.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,0.00,0,572076.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,68,2025-04-01,complete
2025-04-01,0.00,0.00,0,572076.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,69,2025-04-02,complete
2025-04-02,0.00,0.00,0,572076.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,70,2025-04-03,complete
2025-04-03,0.00,0.00,0,572076.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,71,2025-04-04,complete
2025-04-04,92609.72,0.00,1,664686.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b63498334dfab9c03a6932b,trusted,historical_transaction_override,historical_transaction_override,True,72,2025-04-06,complete
2025-04-05,0.00,0.00,0,664686.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,0.00,1534.65,1,663151.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ff923f35b710033c62a8991,trusted,historical_transaction_override,historical_transaction_override,True,73,2025-04-07,complete
2025-04-07,0.00,0.00,0,663151.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,74,2025-04-08,complete
2025-04-08,0.00,84621.28,1,578530.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4726b3480b1bf5bba2aa96f,trusted,weekday_rule,base_calendar,True,75,2025-04-09,complete
2025-04-09,0.00,0.00,0,578530.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,76,2025-04-10,complete
2025-04-10,0.00,84235.29,1,494295.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e4acc5bc909dbb4db314266,trusted,weekday_rule,base_calendar,True,77,2025-04-11,complete
2025-04-11,0.00,0.00,0,494295.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,78,2025-04-14,complete
2025-04-12,0.00,0.00,0,494295.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,0.00,0,494295.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,0.00,0.00,0,494295.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,79,2025-04-15,complete
2025-04-15,0.00,0.00,0,494295.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,80,2025-04-16,complete
2025-04-16,0.00,0.00,0,494295.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,81,2025-04-17,complete
2025-04-17,0.00,7522.85,2,486772.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a762e5a62d15f226df53382,trusted,weekday_rule,base_calendar,True,82,2025-04-18,complete
2025-04-18,0.00,12649.96,2,474122.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_8484ae1a9ce53f3a68cd6817,trusted,weekday_rule,base_calendar,True,83,2025-04-21,complete
2025-04-19,0.00,0.00,0,474122.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,0.00,0.00,0,474122.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,0.00,0.00,0,474122.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,84,2025-04-22,complete
2025-04-22,0.00,2127.63,1,471994.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_e16215b6ea086f83deabbfb6,trusted,weekday_rule,base_calendar,True,85,2025-04-23,complete
2025-04-23,0.00,5499.17,1,466495.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_12badaf02b50058733da9ce0,trusted,weekday_rule,base_calendar,True,86,2025-04-24,complete
2025-04-24,0.00,0.00,0,466495.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,87,2025-04-25,complete
2025-04-25,0.00,0.00,0,466495.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2025-04-26,complete
2025-04-26,0.00,71527.25,1,394968.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab02b5e51859b58f09a2e207,trusted,historical_transaction_override,historical_transaction_override,True,89,2025-04-27,complete
2025-04-27,119838.86,0.00,1,514807.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_06a906bfb248aeec61bb229e,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,90,2025-04-28,complete
2025-04-28,0.00,28218.05,3,486589.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0451f7e38d88d713e440694,trusted,weekday_rule,base_calendar,True,91,2025-04-29,complete
2025-04-29,193066.42,64534.86,3,615120.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_bacf487718c225c1f8acee64,trusted,weekday_rule,base_calendar,True,92,2025-04-30,complete
2025-04-30,0.00,2183.49,1,612937.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_46709fa25deca8e31fa494ae,trusted,weekday_rule,base_calendar,True,93,2025-05-01,complete
2025-05-01,0.00,135617.55,1,477319.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_e086167d56a4204a773ac4c5,trusted,historical_transaction_override,historical_transaction_override,True,94,2025-05-02,complete
2025-05-02,0.00,124954.62,1,352365.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_54f9a1484ca381de17e1e4b6,trusted,historical_transaction_override,historical_transaction_override,True,95,2025-05-03,complete
2025-05-03,105772.35,5534.86,2,452602.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fb4f63b086798ecae45d9fb,trusted,historical_transaction_override,historical_transaction_override,True,96,2025-05-06,complete
2025-05-04,0.00,0.00,0,452602.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,0.00,0.00,0,452602.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,0.00,0.00,0,452602.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,97,2025-05-07,complete
2025-05-07,0.00,111329.76,1,341272.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_35010e97f13d15c51ee6c4b6,trusted,weekday_rule,base_calendar,True,98,2025-05-08,complete
2025-05-08,0.00,0.00,0,341272.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,99,2025-05-09,complete
2025-05-09,0.00,0.00,0,341272.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,100,2025-05-10,complete
2025-05-10,0.00,1896.35,1,339376.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ea6cff80441c4b87d9d7669,trusted,historical_transaction_override,historical_transaction_override,True,101,2025-05-11,complete
2025-05-11,91126.24,0.00,1,430502.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_5731d173e3dd22a1792132cf,trusted,historical_transaction_override,historical_transaction_override,True,102,2025-05-12,complete
2025-05-12,0.00,0.00,0,430502.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,103,2025-05-13,complete
2025-05-13,0.00,0.00,0,430502.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2025-05-14,complete
2025-05-14,0.00,0.00,0,430502.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,105,2025-05-15,complete
2025-05-15,0.00,0.00,0,430502.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,106,2025-05-16,complete
2025-05-16,0.00,6562.90,1,423939.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_8975200f73e7a6d8fa162912,trusted,weekday_rule,base_calendar,True,107,2025-05-17,complete
2025-05-17,0.00,7378.81,2,416560.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_28e3f6c5079efa8b688126e1,trusted,historical_transaction_override,historical_transaction_override,True,108,2025-05-18,complete
2025-05-18,0.00,135875.11,1,280685.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_d60eec99fad9b1ab0c00f212,trusted,historical_transaction_override,historical_transaction_override,True,109,2025-05-19,complete
2025-05-19,0.00,0.00,0,280685.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-05-20,complete
2025-05-20,0.00,0.00,0,280685.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,111,2025-05-21,complete
2025-05-21,0.00,2140.56,1,278545.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_03dc70a06674329bf4a9de28,trusted,weekday_rule,base_calendar,True,112,2025-05-22,complete
2025-05-22,102897.67,0.00,1,381442.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_223e4678a6f85fa605ece74f,trusted,weekday_rule,base_calendar,True,113,2025-05-23,complete
2025-05-23,113748.74,0.00,1,495191.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a9b45aa4a793b39ee812e4c,trusted,weekday_rule,base_calendar,True,114,2025-05-26,complete
2025-05-24,0.00,0.00,0,495191.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,0.00,0.00,0,495191.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-26,0.00,0.00,0,495191.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,115,2025-05-27,complete
2025-05-27,0.00,0.00,0,495191.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,116,2025-05-28,complete
2025-05-28,0.00,1892.27,1,493299.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_364ca46da4af1cee4449644f,trusted,weekday_rule,base_calendar,True,117,2025-05-29,complete
2025-05-29,0.00,0.00,0,493299.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,118,2025-05-30,complete
2025-05-30,0.00,0.00,0,493299.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,119,2025-05-31,complete
2025-05-31,0.00,6112.00,1,487187.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdbd57a88a63201dc23145d8,trusted,historical_transaction_override,historical_transaction_override,True,120,2025-06-01,complete
2025-06-01,214605.94,0.00,2,701793.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_9afdbcb4caf0a00661dce1bd,trusted,historical_transaction_override,historical_transaction_override,True,121,2025-06-03,complete
2025-06-02,0.00,0.00,0,701793.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,0.00,0.00,0,701793.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,122,2025-06-04,complete
2025-06-04,0.00,0.00,0,701793.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,123,2025-06-05,complete
2025-06-05,0.00,0.00,0,701793.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,124,2025-06-06,complete
2025-06-06,0.00,0.00,0,701793.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,125,2025-06-09,complete
2025-06-07,0.00,0.00,0,701793.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-08,0.00,0.00,0,701793.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,701793.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,126,2025-06-10,complete
2025-06-10,0.00,1869.23,1,699924.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec8cbf5f3edce94fb1d15c23,trusted,weekday_rule,base_calendar,True,127,2025-06-11,complete
2025-06-11,0.00,5587.29,1,694336.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_96e71d70a37db43adb1080ca,trusted,weekday_rule,base_calendar,True,128,2025-06-12,complete
2025-06-12,0.00,1756.41,1,692580.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_58ca44939166868230b3b5d1,trusted,weekday_rule,base_calendar,True,129,2025-06-13,complete
2025-06-13,0.00,2393.50,1,690186.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8ec01e1a44d098f86d2ba27,trusted,weekday_rule,base_calendar,True,130,2025-06-14,complete
2025-06-14,0.00,107093.32,1,583093.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c0e3b58a4be17568f65094b,trusted,historical_transaction_override,historical_transaction_override,True,131,2025-06-16,complete
