transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_d69bc9a2e4ccdcd7ec1c32d5,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_a1ca00070f87a327844989a7,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_94c86a02d59c160db3d20bf3,2025-01-03T09:00:00,45857.28,0.00,3494142.72
synb1_txn_08e2194306fd8f4fd5ea7acd,2025-01-07T09:00:00,163280.64,0.00,3330862.08
synb1_txn_cee213b44a7dba1b3358d078,2025-01-13T15:00:00,0.00,37584.00,3368446.08
synb1_txn_c23cca6de5a127e2b4cb1058,2025-01-15T09:00:00,19233.80,0.00,3349212.28
synb1_txn_0d7909d043651d952c162147,2025-01-15T09:00:00,23507.98,0.00,3325704.30
synb1_txn_052b766b57513556a0f2855a,2025-01-16T15:00:00,0.00,55993.69,3381697.99
synb1_txn_25952f9571a17443105f0c46,2025-01-17T15:00:00,0.00,22550.40,3404248.39
synb1_txn_8e43c875fcabfedc1aedbba6,2025-01-18T09:00:00,75163.69,0.00,3329084.70
synb1_txn_0265a33b02620874c323c0a4,2025-01-18T09:00:00,19946.17,0.00,3309138.53
synb1_txn_45686c2a9c54b7caac4cd707,2025-01-18T09:00:00,67165.67,0.00,3241972.86
synb1_txn_a6f688e7aea6cd8c17322e50,2025-01-18T09:00:00,47015.98,0.00,3194956.88
synb1_txn_fea4adde198c53783d3ef6d6,2025-01-19T09:00:00,58364.65,0.00,3136592.23
synb1_txn_4a9a5e2af11814766ca2316c,2025-01-20T09:00:00,31343.98,0.00,3105248.25
synb1_txn_d1095d8f56c8a64a91191306,2025-01-20T15:00:00,0.00,37995.71,3143243.96
synb1_txn_2dff757b01325890b73d4c80,2025-01-21T09:00:00,30622.25,0.00,3112621.71
synb1_txn_27e2a8c26be01ea62a971100,2025-01-21T09:00:00,44303.51,0.00,3068318.20
synb1_txn_b0db40d8546e45bb3312cea4,2025-01-21T09:00:00,26866.27,0.00,3041451.93
synb1_txn_17c8445364a8e82d752d735b,2025-01-21T15:00:00,0.00,15033.60,3056485.53
synb1_txn_82446607b6c18496d5933efa,2025-01-22T09:00:00,47421.29,0.00,3009064.24
synb1_txn_a0ec7666eb54286b6ec8a20d,2025-01-22T09:00:00,19705.23,0.00,2989359.01
synb1_txn_772e00aa8bba7de0a7175c82,2025-01-23T09:00:00,47015.97,0.00,2942343.04
synb1_txn_62c398fcaf4d7a72bfe63088,2025-01-24T09:00:00,37974.44,0.00,2904368.60
synb1_txn_584a3276ff1b712dc277011e,2025-01-24T15:00:00,0.00,47994.60,2952363.20
synb1_txn_5b08e1af335af910daa9f8fe,2025-01-25T09:00:00,74369.48,0.00,2877993.72
synb1_txn_4268e6e01b7393e68d24b103,2025-01-25T09:00:00,54736.76,0.00,2823256.96
synb1_txn_f3eb1d2245cd0d4684c5183d,2025-01-27T15:00:00,0.00,52963.90,2876220.86
synb1_txn_67ba97bc003da287784d0c8c,2025-01-28T15:00:00,0.00,74757.24,2950978.10
synb1_txn_1d4feb4d786df1142de3e273,2025-01-31T15:00:00,0.00,73334.63,3024312.73
synb1_txn_c43a3a253358c9814ddd1696,2025-02-01T15:00:00,0.00,49838.16,3074150.89
synb1_txn_90fbd2bc303d4e05147dcb31,2025-02-02T15:00:00,0.00,72384.00,3146534.89
synb1_txn_6489a00a3268bdc7a2ec5494,2025-02-03T09:00:00,45857.28,0.00,3100677.61
synb1_txn_de1d1c3735d7ed768df38cb3,2025-02-04T15:00:00,0.00,40741.47,3141419.08
synb1_txn_5c46a296c5002bf47726e08b,2025-02-05T15:00:00,0.00,92556.60,3233975.68
synb1_txn_2311d00bb8d5b0df5640813f,2025-02-06T15:00:00,0.00,57270.85,3291246.53
synb1_txn_1cc9d8719f2a2f37f508e7c1,2025-02-06T15:00:00,0.00,72384.00,3363630.53
synb1_txn_3859198e26b93729a587a5b6,2025-02-07T09:00:00,163280.64,0.00,3200349.89
synb1_txn_7b966539e4d7e21e8b708a65,2025-02-10T15:00:00,0.00,78747.42,3279097.31
synb1_txn_eebc45bd0d473de254133aa5,2025-02-10T15:00:00,0.00,72384.00,3351481.31
synb1_txn_b99bea3b3fc4b388728c2d67,2025-02-11T09:00:00,19072.94,0.00,3332408.37
synb1_txn_fd92ba342e47ca312a79ade8,2025-02-12T09:00:00,36695.76,0.00,3295712.61
synb1_txn_950bbebe0b29ebb47f8a0332,2025-02-14T09:00:00,23160.02,0.00,3272552.59
synb1_txn_0fadccc7059342854db9be0a,2025-02-14T09:00:00,15485.42,0.00,3257067.17
synb1_txn_d00a0f05641ae839a8138553,2025-02-14T09:00:00,31119.02,0.00,3225948.15
synb1_txn_4c7e5e692f003eb03bd0540b,2025-02-14T15:00:00,0.00,89485.73,3315433.88
synb1_txn_9e910f05c2d34af034a86cdb,2025-02-15T09:00:00,35100.31,0.00,3280333.57
synb1_txn_18e84d721172856ee8ffe57e,2025-02-16T15:00:00,0.00,80225.04,3360558.61
synb1_txn_a4fc35f26e62a58c811c7ee7,2025-02-17T09:00:00,30970.84,0.00,3329587.77
synb1_txn_d3a0f52759ee83ba30808316,2025-02-17T09:00:00,24434.78,0.00,3305152.99
synb1_txn_8c8a63f4d760f26181e1690b,2025-02-17T09:00:00,53346.90,0.00,3251806.09
synb1_txn_d4a0489b4332e9e74ec95189,2025-02-20T09:00:00,59126.14,0.00,3192679.95
synb1_txn_581ab049dbcd07d9e8696d19,2025-02-20T09:00:00,51584.55,0.00,3141095.40
synb1_txn_6b77ceab127b48adaab3cd1c,2025-02-20T15:00:00,0.00,40112.52,3181207.92
synb1_txn_d49660f6d23ede82821907ab,2025-02-23T09:00:00,68461.85,0.00,3112746.07
synb1_txn_3a687a3b0e8cac0f8496353f,2025-02-23T09:00:00,59126.15,0.00,3053619.92
synb1_txn_cedf88445b77c0f9fddb9841,2025-02-24T15:00:00,0.00,31516.98,3085136.90
synb1_txn_af82076db0ccbf51f7160c9c,2025-02-25T09:00:00,74369.48,0.00,3010767.42
synb1_txn_576ef3e98644fb7b8436c785,2025-02-25T09:00:00,47804.11,0.00,2962963.31
synb1_txn_710facb658ef713e62846d14,2025-02-25T15:00:00,0.00,83581.23,3046544.54
synb1_txn_365d90453d83defd5bf8d7b6,2025-02-26T09:00:00,24450.67,0.00,3022093.87
synb1_txn_15ba62f6f81a6d7c37553007,2025-02-28T09:00:00,19492.43,0.00,3002601.44
synb1_txn_3785a59aa3efc03d1eb43d8e,2025-02-28T09:00:00,10440.00,0.00,2992161.44
synb1_txn_a39a66663f7bd0151d8b4adf,2025-02-28T09:00:00,1252.80,0.00,2990908.64
synb1_txn_07a6331402fe1888768d0d2e,2025-02-28T09:00:00,70448.18,0.00,2920460.46
synb1_txn_e2967ab607f9576923f6e139,2025-03-01T15:00:00,0.00,64293.25,2984753.71
synb1_txn_0665bf657242a2b10732cbef,2025-03-01T15:00:00,0.00,75368.99,3060122.70
synb1_txn_8baaf6aac356ee6724602183,2025-03-03T09:00:00,45857.28,0.00,3014265.42
synb1_txn_60315621461586092d959638,2025-03-04T15:00:00,0.00,19385.68,3033651.10
synb1_txn_ab13847865bca712c63cb587,2025-03-05T15:00:00,0.00,51434.61,3085085.71
synb1_txn_16523be3f294176b258d1f3a,2025-03-05T15:00:00,0.00,69786.10,3154871.81
synb1_txn_f9b03e9e6f48ace203bf5c01,2025-03-07T09:00:00,163280.64,0.00,2991591.17
synb1_txn_858a1e0549e924af2a11daff,2025-03-08T15:00:00,0.00,55733.84,3047325.01
synb1_txn_447d69a7e452ef502443eb8c,2025-03-09T15:00:00,0.00,44663.12,3091988.13
synb1_txn_614efc679c849e0db9140a85,2025-03-10T15:00:00,0.00,63668.18,3155656.31
synb1_txn_a604be051c8d34b5075eacab,2025-03-12T09:00:00,43247.63,0.00,3112408.68
synb1_txn_5c758c6a2372c879e79409b8,2025-03-12T15:00:00,0.00,56573.26,3168981.94
synb1_txn_60c6f191161512b37917932e,2025-03-12T15:00:00,0.00,38771.38,3207753.32
synb1_txn_a37920727aaee9f494db959e,2025-03-14T15:00:00,0.00,84096.66,3291849.98
synb1_txn_5a0971c394e10632db7f0c93,2025-03-14T15:00:00,0.00,81859.09,3373709.07
synb1_txn_20f74a0a0ea3cd3d9c4fb176,2025-03-15T09:00:00,52515.00,0.00,3321194.07
synb1_txn_1a49bd759814e2709e337ab0,2025-03-16T15:00:00,0.00,50618.18,3371812.25
synb1_txn_52c7729d46e04a8d4b65c9d1,2025-03-17T09:00:00,57634.89,0.00,3314177.36
synb1_txn_22747d4675bd98e8bf2e1f62,2025-03-18T15:00:00,0.00,72082.85,3386260.21
synb1_txn_0cd55e8cb56dc178c5b70742,2025-03-18T15:00:00,0.00,54572.73,3440832.94
synb1_txn_10cdefd6b458d249488a2e20,2025-03-19T09:00:00,48196.30,0.00,3392636.64
synb1_txn_c14ce308f6646a45f71fab68,2025-03-20T09:00:00,46107.92,0.00,3346528.72
synb1_txn_d1007c23b15f9aaf6e7cb1d0,2025-03-20T15:00:00,0.00,44663.10,3391191.82
synb1_txn_83b6c531b333366176c54f04,2025-03-22T09:00:00,59536.62,0.00,3331655.20
synb1_txn_9f114f23d6005a04cdfe74e2,2025-03-22T09:00:00,54626.47,0.00,3277028.73
synb1_txn_7a241e56307e9416676b6b97,2025-03-22T15:00:00,0.00,81093.21,3358121.94
synb1_txn_22b0f60e3888ea3f421a5978,2025-03-23T09:00:00,49289.57,0.00,3308832.37
synb1_txn_a04d37f7ac532cddd6945b4f,2025-03-23T09:00:00,22532.37,0.00,3286300.00
synb1_txn_2b760dd4ea5279b27a46a909,2025-03-24T09:00:00,21393.76,0.00,3264906.24
synb1_txn_27db297f3ffa1a2659f9b933,2025-03-25T09:00:00,74369.48,0.00,3190536.76
synb1_txn_97cf89a5d414b5b2606091d2,2025-03-25T09:00:00,45126.23,0.00,3145410.53
synb1_txn_9e23122455f26bc5fa8ff742,2025-03-26T09:00:00,62433.46,0.00,3082977.07
