transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_d69bc9a2e4ccdcd7ec1c32d5,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1ca00070f87a327844989a7,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94c86a02d59c160db3d20bf3,2025-01-03T09:00:00,流出,45857.28,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08e2194306fd8f4fd5ea7acd,2025-01-07T09:00:00,流出,163280.64,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cee213b44a7dba1b3358d078,2025-01-13T15:00:00,流入,37584.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c23cca6de5a127e2b4cb1058,2025-01-15T09:00:00,流出,19233.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d7909d043651d952c162147,2025-01-15T09:00:00,流出,23507.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_052b766b57513556a0f2855a,2025-01-16T15:00:00,流入,55993.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25952f9571a17443105f0c46,2025-01-17T15:00:00,流入,22550.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e43c875fcabfedc1aedbba6,2025-01-18T09:00:00,流出,75163.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0265a33b02620874c323c0a4,2025-01-18T09:00:00,流出,19946.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45686c2a9c54b7caac4cd707,2025-01-18T09:00:00,流出,67165.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6f688e7aea6cd8c17322e50,2025-01-18T09:00:00,流出,47015.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fea4adde198c53783d3ef6d6,2025-01-19T09:00:00,流出,58364.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a9a5e2af11814766ca2316c,2025-01-20T09:00:00,流出,31343.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1095d8f56c8a64a91191306,2025-01-20T15:00:00,流入,37995.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2dff757b01325890b73d4c80,2025-01-21T09:00:00,流出,30622.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27e2a8c26be01ea62a971100,2025-01-21T09:00:00,流出,44303.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0db40d8546e45bb3312cea4,2025-01-21T09:00:00,流出,26866.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17c8445364a8e82d752d735b,2025-01-21T15:00:00,流入,15033.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82446607b6c18496d5933efa,2025-01-22T09:00:00,流出,47421.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0ec7666eb54286b6ec8a20d,2025-01-22T09:00:00,流出,19705.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_772e00aa8bba7de0a7175c82,2025-01-23T09:00:00,流出,47015.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62c398fcaf4d7a72bfe63088,2025-01-24T09:00:00,流出,37974.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_584a3276ff1b712dc277011e,2025-01-24T15:00:00,流入,47994.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b08e1af335af910daa9f8fe,2025-01-25T09:00:00,流出,74369.48,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4268e6e01b7393e68d24b103,2025-01-25T09:00:00,流出,54736.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3eb1d2245cd0d4684c5183d,2025-01-27T15:00:00,流入,52963.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67ba97bc003da287784d0c8c,2025-01-28T15:00:00,流入,74757.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d4feb4d786df1142de3e273,2025-01-31T15:00:00,流入,73334.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c43a3a253358c9814ddd1696,2025-02-01T15:00:00,流入,49838.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90fbd2bc303d4e05147dcb31,2025-02-02T15:00:00,流入,72384.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6489a00a3268bdc7a2ec5494,2025-02-03T09:00:00,流出,45857.28,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de1d1c3735d7ed768df38cb3,2025-02-04T15:00:00,流入,40741.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c46a296c5002bf47726e08b,2025-02-05T15:00:00,流入,92556.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2311d00bb8d5b0df5640813f,2025-02-06T15:00:00,流入,57270.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1cc9d8719f2a2f37f508e7c1,2025-02-06T15:00:00,流入,72384.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3859198e26b93729a587a5b6,2025-02-07T09:00:00,流出,163280.64,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b966539e4d7e21e8b708a65,2025-02-10T15:00:00,流入,78747.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eebc45bd0d473de254133aa5,2025-02-10T15:00:00,流入,72384.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b99bea3b3fc4b388728c2d67,2025-02-11T09:00:00,流出,19072.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd92ba342e47ca312a79ade8,2025-02-12T09:00:00,流出,36695.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_950bbebe0b29ebb47f8a0332,2025-02-14T09:00:00,流出,23160.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0fadccc7059342854db9be0a,2025-02-14T09:00:00,流出,15485.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d00a0f05641ae839a8138553,2025-02-14T09:00:00,流出,31119.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c7e5e692f003eb03bd0540b,2025-02-14T15:00:00,流入,89485.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e910f05c2d34af034a86cdb,2025-02-15T09:00:00,流出,35100.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18e84d721172856ee8ffe57e,2025-02-16T15:00:00,流入,80225.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4fc35f26e62a58c811c7ee7,2025-02-17T09:00:00,流出,30970.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3a0f52759ee83ba30808316,2025-02-17T09:00:00,流出,24434.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c8a63f4d760f26181e1690b,2025-02-17T09:00:00,流出,53346.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
