calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-01-15,0.00,0.00,0,3659085.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,14,2024-01-16,complete
2024-01-16,20004.12,0.00,1,3679089.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0bd2ace7f916de552eb351a,trusted,weekday_rule,base_calendar,True,15,2024-01-17,complete
2024-01-17,0.00,0.00,0,3679089.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,16,2024-01-18,complete
2024-01-18,36885.24,0.00,2,3715974.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_824c4ec8c190f9635ca5fce3,trusted,weekday_rule,base_calendar,True,17,2024-01-19,complete
2024-01-19,0.00,124577.57,1,3591397.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd902b992a8f6e58413e4dd2,trusted,weekday_rule,base_calendar,True,18,2024-01-21,complete
2024-01-20,0.00,0.00,0,3591397.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-01-21,11907.21,0.00,1,3603304.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_17eaf94164917659a9a3e577,trusted,historical_transaction_override,historical_transaction_override,True,19,2024-01-22,complete
2024-01-22,41530.05,0.00,1,3644834.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_772e8ffb2559c12cbc513dd8,trusted,weekday_rule,base_calendar,True,20,2024-01-23,complete
2024-01-23,0.00,0.00,0,3644834.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,21,2024-01-24,complete
2024-01-24,0.00,0.00,0,3644834.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,22,2024-01-25,complete
2024-01-25,23814.43,215474.27,3,3453174.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3b6b218e0b010dff3b9b785,trusted,weekday_rule,base_calendar,True,23,2024-01-26,complete
2024-01-26,0.00,0.00,0,3453174.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,24,2024-01-27,complete
2024-01-27,74687.25,0.00,3,3527861.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_47e8f587e148cc3e3e8facc5,trusted,historical_transaction_override,historical_transaction_override,True,25,2024-01-29,complete
2024-01-28,0.00,0.00,0,3527861.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-01-29,0.00,0.00,0,3527861.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,26,2024-01-30,complete
2024-01-30,0.00,0.00,0,3527861.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,27,2024-01-31,complete
2024-01-31,97967.43,0.00,3,3625829.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_b81897fa15d9dd92b29ba20e,trusted,weekday_rule,base_calendar,True,28,2024-02-01,complete
2024-02-01,0.00,0.00,0,3625829.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,29,2024-02-02,complete
2024-02-02,0.00,0.00,0,3625829.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,30,2024-02-03,complete
2024-02-03,0.00,30216.09,1,3595613.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_111e397b954efde6b1e3a907,trusted,historical_transaction_override,historical_transaction_override,True,31,2024-02-04,complete
2024-02-04,37700.23,0.00,2,3633313.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_a961ff85cc31dc95b7d1a261,trusted,historical_transaction_override,historical_transaction_override,True,32,2024-02-05,complete
2024-02-05,0.00,0.00,0,3633313.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,33,2024-02-06,complete
2024-02-06,0.00,0.00,0,3633313.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,34,2024-02-07,complete
2024-02-07,0.00,121402.82,1,3511910.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed9c65d75bfd165f10bbd9ec,trusted,weekday_rule,base_calendar,True,35,2024-02-08,complete
2024-02-08,30723.93,0.00,2,3542634.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_abe0a53496232d3141d5624f,trusted,weekday_rule,base_calendar,True,36,2024-02-09,complete
2024-02-09,0.00,0.00,0,3542634.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,37,2024-02-10,complete
2024-02-10,0.00,204049.46,1,3338585.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3f70d51c03c4786383cb081,trusted,historical_transaction_override,historical_transaction_override,True,38,2024-02-12,complete
2024-02-11,0.00,0.00,0,3338585.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-02-12,0.00,0.00,0,3338585.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,39,2024-02-13,complete
2024-02-13,0.00,0.00,0,3338585.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,40,2024-02-14,complete
2024-02-14,0.00,91822.27,1,3246762.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d35b9f5454b42b419d268dc,trusted,weekday_rule,base_calendar,True,41,2024-02-15,complete
2024-02-15,0.00,0.00,0,3246762.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,42,2024-02-16,complete
2024-02-16,0.00,0.00,0,3246762.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,43,2024-02-18,complete
2024-02-17,0.00,0.00,0,3246762.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-02-18,21229.76,0.00,2,3267992.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c5708e9f4fd8a0db31eba43,trusted,historical_transaction_override,historical_transaction_override,True,44,2024-02-19,complete
2024-02-19,19480.76,0.00,1,3287473.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4b401f6b09378e8bf7883c1,trusted,weekday_rule,base_calendar,True,45,2024-02-20,complete
2024-02-20,78413.20,0.00,3,3365886.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd2a5500fdf949d774c26f74,trusted,weekday_rule,base_calendar,True,46,2024-02-21,complete
2024-02-21,31475.11,0.00,1,3397361.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_36e7f25565f45be8d25248d4,trusted,weekday_rule,base_calendar,True,47,2024-02-22,complete
2024-02-22,79415.96,0.00,3,3476777.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_663e8475b17a8f32a33a330a,trusted,weekday_rule,base_calendar,True,48,2024-02-23,complete
2024-02-23,40732.51,0.00,1,3517510.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_3872fd746da3b17cfd11e30e,trusted,weekday_rule,base_calendar,True,49,2024-02-24,complete
2024-02-24,110437.55,0.00,3,3627947.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8cdc1a4854810c6886ed908,trusted,historical_transaction_override,historical_transaction_override,True,50,2024-02-25,complete
2024-02-25,31475.12,44180.11,2,3615242.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_25c5a805a4e4628dee46a406,trusted,historical_transaction_override,historical_transaction_override,True,51,2024-02-26,complete
2024-02-26,30728.67,0.00,1,3645971.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_d45d1524e6e214add9109db5,trusted,weekday_rule,base_calendar,True,52,2024-02-27,complete
2024-02-27,0.00,0.00,0,3645971.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,53,2024-02-28,complete
2024-02-28,34271.58,22150.25,4,3658092.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4bc5c64953a07f7eccedf59,trusted,weekday_rule,base_calendar,True,54,2024-02-29,complete
2024-02-29,0.00,0.00,0,3658092.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,55,2024-03-01,complete
2024-03-01,0.00,0.00,0,3658092.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,56,2024-03-03,complete
2024-03-02,0.00,0.00,0,3658092.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-03-03,31415.62,30216.09,2,3659292.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_579ae2da189732113cc5687a,trusted,historical_transaction_override,historical_transaction_override,True,57,2024-03-04,complete
2024-03-04,0.00,0.00,0,3659292.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,58,2024-03-05,complete
2024-03-05,0.00,0.00,0,3659292.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,59,2024-03-06,complete
2024-03-06,0.00,0.00,0,3659292.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,60,2024-03-07,complete
2024-03-07,0.00,121402.82,1,3537889.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_36e059c36433a8dc9de1dd55,trusted,weekday_rule,base_calendar,True,61,2024-03-08,complete
2024-03-08,0.00,0.00,0,3537889.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2024-03-09,complete
2024-03-09,36052.02,0.00,1,3573941.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_e67112f3ebf6949eb4f160cc,trusted,historical_transaction_override,historical_transaction_override,True,63,2024-03-11,complete
2024-03-10,0.00,0.00,0,3573941.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-03-11,19563.11,112713.04,2,3480791.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_933abfce5ed17296478b727a,trusted,weekday_rule,base_calendar,True,64,2024-03-12,complete
2024-03-12,20517.40,0.00,1,3501308.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c91460d9a7676298076de31,trusted,weekday_rule,base_calendar,True,65,2024-03-13,complete
2024-03-13,70188.23,183158.69,3,3388338.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_1de4ef73235cc0dc09b258c7,trusted,weekday_rule,base_calendar,True,66,2024-03-14,complete
2024-03-14,0.00,0.00,0,3388338.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,67,2024-03-15,complete
2024-03-15,27170.99,0.00,1,3415509.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_55d0544001997bdc88499f10,trusted,weekday_rule,base_calendar,True,68,2024-03-16,complete
2024-03-16,26216.70,0.00,1,3441726.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b3213f9480860e1396021d8,trusted,historical_transaction_override,historical_transaction_override,True,69,2024-03-17,complete
2024-03-17,83391.22,0.00,3,3525117.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4462aa19a3c8f5ce1cf22c2,trusted,historical_transaction_override,historical_transaction_override,True,70,2024-03-18,complete
2024-03-18,23181.63,0.00,1,3548298.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8b0ea46b4caad79b7558485,trusted,weekday_rule,base_calendar,True,71,2024-03-19,complete
2024-03-19,18488.21,0.00,1,3566787.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b42abfddfc97a3f010edde1,trusted,weekday_rule,base_calendar,True,72,2024-03-20,complete
2024-03-20,0.00,0.00,0,3566787.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,73,2024-03-21,complete
2024-03-21,93756.15,0.00,3,3660543.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_01cd1df2e2dc864157a2333e,trusted,weekday_rule,base_calendar,True,74,2024-03-22,complete
2024-03-22,10199.92,0.00,1,3670743.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_bddaad80af7b71542f2d3ace,trusted,weekday_rule,base_calendar,True,75,2024-03-23,complete
2024-03-23,36327.72,0.00,2,3707070.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_472f8fd3b2eb801c5c557cfa,trusted,historical_transaction_override,historical_transaction_override,True,76,2024-03-24,complete
2024-03-24,28207.36,0.00,1,3735278.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a6d7fb2aa9390a503cba227,trusted,historical_transaction_override,historical_transaction_override,True,77,2024-03-25,complete
2024-03-25,43751.08,44180.11,2,3734849.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_d04767e7974944a5f0bf6458,trusted,weekday_rule,base_calendar,True,78,2024-03-26,complete
2024-03-26,0.00,0.00,0,3734849.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,79,2024-03-27,complete
2024-03-27,25299.67,0.00,1,3760148.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_d888564762ff42eed44bf283,trusted,weekday_rule,base_calendar,True,80,2024-03-28,complete
2024-03-28,15188.59,22150.25,4,3753187.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_5856775df09959c8607ae99a,trusted,weekday_rule,base_calendar,True,81,2024-03-29,complete
2024-03-29,0.00,0.00,0,3753187.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,82,2024-04-01,complete
2024-03-30,0.00,0.00,0,3753187.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-03-31,0.00,0.00,0,3753187.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-04-01,0.00,0.00,0,3753187.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2024-04-02,complete
2024-04-02,0.00,0.00,0,3753187.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,84,2024-04-03,complete
2024-04-03,48351.92,30216.09,2,3771323.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9f2d566c7df998821d2cb6f,trusted,weekday_rule,base_calendar,True,85,2024-04-04,complete
2024-04-04,0.00,0.00,0,3771323.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,86,2024-04-05,complete
2024-04-05,0.00,0.00,0,3771323.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,87,2024-04-07,complete
2024-04-06,0.00,0.00,0,3771323.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-04-07,39053.48,121402.82,2,3688973.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_de3f8ccef477537b7770aa31,trusted,historical_transaction_override,historical_transaction_override,True,88,2024-04-08,complete
2024-04-08,0.00,0.00,0,3688973.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,89,2024-04-09,complete
2024-04-09,0.00,0.00,0,3688973.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,90,2024-04-10,complete
2024-04-10,37459.45,108245.75,2,3618187.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_45ff75270a65ce345cee1aee,trusted,weekday_rule,base_calendar,True,91,2024-04-11,complete
2024-04-11,0.00,187625.98,1,3430561.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_07b9e16bc083eb9b15590bd1,trusted,weekday_rule,base_calendar,True,92,2024-04-12,complete
2024-04-12,30198.50,0.00,2,3460759.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_8364742c5ab12c198b63fd8a,trusted,weekday_rule,base_calendar,True,93,2024-04-13,complete
2024-04-13,30216.49,0.00,2,3490976.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b9ae0d027eb210c0c49f6d7,trusted,historical_transaction_override,historical_transaction_override,True,94,2024-04-14,complete
2024-04-14,48905.40,0.00,2,3539881.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb61b1af950203a70188add8,trusted,historical_transaction_override,historical_transaction_override,True,95,2024-04-15,complete
2024-04-15,0.00,0.00,0,3539881.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,96,2024-04-16,complete
2024-04-16,29112.30,0.00,2,3568994.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_034f8b433596c2e6774bc717,trusted,weekday_rule,base_calendar,True,97,2024-04-17,complete
2024-04-17,25972.69,0.00,2,3594966.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_053db76f761ae50c1fbc8d94,trusted,weekday_rule,base_calendar,True,98,2024-04-18,complete
2024-04-18,29135.14,0.00,1,3624101.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e0dd0c686d6e0bb83eb1d69,trusted,weekday_rule,base_calendar,True,99,2024-04-19,complete
2024-04-19,33700.76,0.00,1,3657802.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_61b93dea477f2f7676521f37,trusted,weekday_rule,base_calendar,True,100,2024-04-22,complete
2024-04-20,0.00,0.00,0,3657802.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-04-21,0.00,0.00,0,3657802.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-04-22,44546.38,0.00,1,3702349.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c919b084d0cde22b4e3dd4e,trusted,weekday_rule,base_calendar,True,101,2024-04-23,complete
2024-04-23,38096.53,0.00,1,3740445.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_c712d71ef8aaa55798d87ffc,trusted,weekday_rule,base_calendar,True,102,2024-04-24,complete
2024-04-24,0.00,0.00,0,3740445.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,103,2024-04-25,complete
2024-04-25,11625.34,44180.11,2,3707890.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_00ad0b8518630e1beade6d0b,trusted,weekday_rule,base_calendar,True,104,2024-04-26,complete
2024-04-26,52116.26,0.00,2,3760007.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_658b837c8ab0ed9a57d8c6e4,trusted,weekday_rule,base_calendar,True,105,2024-04-29,complete
2024-04-27,0.00,0.00,0,3760007.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-04-28,0.00,0.00,0,3760007.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-04-29,25834.11,22150.25,4,3763691.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b62d49ec3780587718eebe5,trusted,weekday_rule,base_calendar,True,106,2024-04-30,complete
2024-04-30,53175.25,0.00,1,3816866.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_1da80d154faa555cbf6691cf,trusted,weekday_rule,base_calendar,True,107,2024-05-01,complete
2024-05-01,0.00,0.00,0,3816866.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2024-05-02,complete
2024-05-02,0.00,0.00,0,3816866.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2024-05-03,complete
2024-05-03,0.00,30216.09,1,3786650.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bbd1b6abdc195c6770c85d7,trusted,weekday_rule,base_calendar,True,110,2024-05-05,complete
2024-05-04,0.00,0.00,0,3786650.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-05-05,25858.20,0.00,1,3812508.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2cccbb9c7f60f0c2b7992dd,trusted,historical_transaction_override,historical_transaction_override,True,111,2024-05-06,complete
2024-05-06,0.00,0.00,0,3812508.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,112,2024-05-07,complete
2024-05-07,0.00,121402.82,1,3691105.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_77944b4b0c99ad8074c9e768,trusted,weekday_rule,base_calendar,True,113,2024-05-08,complete
2024-05-08,28594.52,0.00,1,3719700.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_d65e38e37b9fe2b73071e6bc,trusted,weekday_rule,base_calendar,True,114,2024-05-09,complete
2024-05-09,25858.21,0.00,1,3745558.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc814abb9dda14c58a470afd,trusted,weekday_rule,base_calendar,True,115,2024-05-10,complete
2024-05-10,0.00,0.00,0,3745558.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,116,2024-05-12,complete
2024-05-11,0.00,0.00,0,3745558.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-05-12,39129.35,0.00,2,3784687.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7498b623d21d4439f49a3ba,trusted,historical_transaction_override,historical_transaction_override,True,117,2024-05-13,complete
2024-05-13,31082.08,0.00,1,3815769.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc0d446e7d16083e9436878a,trusted,weekday_rule,base_calendar,True,118,2024-05-14,complete
2024-05-14,0.00,0.00,0,3815769.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,119,2024-05-15,complete
2024-05-15,65016.27,0.00,2,3880785.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cf33d609330b956c3d861bb,trusted,weekday_rule,base_calendar,True,120,2024-05-16,complete
2024-05-16,9850.75,0.00,1,3890636.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad5a5ca08d2d6394c24a5857,trusted,weekday_rule,base_calendar,True,121,2024-05-17,complete
2024-05-17,17761.20,0.00,1,3908397.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b795d8cacc3bfc70d83da45,trusted,weekday_rule,base_calendar,True,122,2024-05-18,complete
2024-05-18,40223.88,0.00,1,3948621.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9f0cbfa22a41f7beab30ce3,trusted,historical_transaction_override,historical_transaction_override,True,123,2024-05-19,complete
2024-05-19,69137.04,0.00,3,4017758.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_f25233f81f744bb312441425,trusted,historical_transaction_override,historical_transaction_override,True,124,2024-05-20,complete
2024-05-20,0.00,0.00,0,4017758.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,125,2024-05-21,complete
2024-05-21,0.00,0.00,0,4017758.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,126,2024-05-22,complete
2024-05-22,40223.88,90405.26,2,3967577.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c112d6a5a07a65324adf9c5,trusted,weekday_rule,base_calendar,True,127,2024-05-23,complete
2024-05-23,35361.65,0.00,1,4002939.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ab531fc3e19fe2270680fe5,trusted,weekday_rule,base_calendar,True,128,2024-05-24,complete
2024-05-24,41760.66,0.00,1,4044699.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c2109c270797f9994a87c5f,trusted,weekday_rule,base_calendar,True,129,2024-05-25,complete
2024-05-25,0.00,44180.11,1,4000519.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa1c5539d5a035c0c11a92b9,trusted,historical_transaction_override,historical_transaction_override,True,130,2024-05-26,complete
2024-05-26,11492.53,205466.47,2,3806545.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_70b0b70c3812176178f425d6,trusted,historical_transaction_override,historical_transaction_override,True,131,2024-05-27,complete
2024-05-27,0.00,0.00,0,3806545.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2024-05-28,complete
2024-05-28,46745.88,22150.25,5,3831141.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8a008a77cefb395735d12be,trusted,weekday_rule,base_calendar,True,133,2024-05-29,complete
2024-05-29,0.00,0.00,0,3831141.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2024-05-30,complete
2024-05-30,17238.81,0.00,1,3848380.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_1979693b23018ae08479ca21,trusted,weekday_rule,base_calendar,True,135,2024-05-31,complete
2024-05-31,0.00,0.00,0,3848380.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2024-06-01,complete
2024-06-01,32165.09,0.00,1,3880545.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c53aaff2f42a78d4d3a3b81,trusted,historical_transaction_override,historical_transaction_override,True,137,2024-06-03,complete
2024-06-02,0.00,0.00,0,3880545.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-03,0.00,30216.09,1,3850329.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_82ec239af601d7537fecc45e,trusted,weekday_rule,base_calendar,True,138,2024-06-04,complete
