calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-02-21,0.00,0.00,0,1946399.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,45,2025-02-22,complete
2025-02-22,0.00,682289.59,3,1264109.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3b9d8139c09ee880d487dd8,trusted,historical_transaction_override,historical_transaction_override,True,46,2025-02-23,complete
2025-02-23,0.00,739160.32,2,524949.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_88d7395fef08ce82be411b5c,trusted,historical_transaction_override,historical_transaction_override,True,47,2025-02-24,complete
2025-02-24,0.00,0.00,0,524949.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,48,2025-02-25,complete
2025-02-25,0.00,0.00,0,524949.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,49,2025-02-26,complete
2025-02-26,0.00,0.00,0,524949.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,50,2025-02-27,complete
2025-02-27,0.00,0.00,0,524949.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,51,2025-02-28,complete
2025-02-28,0.00,160301.84,4,364647.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0be0360d60bdf490e23efd4,trusted,weekday_rule,base_calendar,True,52,2025-03-01,complete
2025-03-01,0.00,19147.48,1,345500.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_715f9d6af77a1796f04a44dc,trusted,historical_transaction_override,historical_transaction_override,True,53,2025-03-02,complete
2025-03-02,896146.80,23426.92,2,1218220.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cd98eb3937c170dacc17fcd,trusted,historical_transaction_override,historical_transaction_override,True,54,2025-03-03,complete
2025-03-03,0.00,0.00,0,1218220.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,55,2025-03-04,complete
2025-03-04,0.00,0.00,0,1218220.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,56,2025-03-05,complete
2025-03-05,0.00,51254.94,1,1166965.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_d405b26c05836b4d751b726d,trusted,weekday_rule,base_calendar,True,57,2025-03-06,complete
2025-03-06,0.00,0.00,0,1166965.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,58,2025-03-07,complete
2025-03-07,0.00,490615.30,1,676349.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_e242d8f6cdfa5192506dc7e4,trusted,weekday_rule,base_calendar,True,59,2025-03-08,complete
2025-03-08,0.00,80213.33,2,596136.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_7638fbbb232c51af3041caf0,trusted,historical_transaction_override,historical_transaction_override,True,60,2025-03-10,complete
2025-03-09,0.00,0.00,0,596136.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,0.00,71563.43,2,524573.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ac5715ee7a6542c2ff2e0cf,trusted,weekday_rule,base_calendar,True,61,2025-03-11,complete
2025-03-11,0.00,0.00,0,524573.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2025-03-12,complete
2025-03-12,0.00,21848.59,1,502724.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_290790ff3ab34eebf0d36697,trusted,weekday_rule,base_calendar,True,63,2025-03-13,complete
2025-03-13,0.00,395534.57,2,107190.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_4626ab0f4ec3488282847aad,trusted,weekday_rule,base_calendar,True,64,2025-03-14,complete
2025-03-14,0.00,0.00,0,107190.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,65,2025-03-17,complete
2025-03-15,0.00,0.00,0,107190.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,0.00,0.00,0,107190.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,0.00,0.00,0,107190.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,66,2025-03-18,complete
2025-03-18,0.00,0.00,0,107190.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,67,2025-03-19,complete
2025-03-19,0.00,0.00,0,107190.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,68,2025-03-20,complete
2025-03-20,0.00,0.00,0,107190.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,69,2025-03-21,complete
2025-03-21,0.00,0.00,0,107190.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,70,2025-03-23,complete
2025-03-22,0.00,0.00,0,107190.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-23,742730.12,0.00,1,849920.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_39c6305903cda021ea962aaa,trusted,historical_transaction_override,historical_transaction_override,True,71,2025-03-24,complete
2025-03-24,713101.79,421200.01,2,1141821.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ddae795bbd30d3cd2b5f7ab,trusted,weekday_rule,base_calendar,True,72,2025-03-25,complete
2025-03-25,0.00,33370.56,2,1108451.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_74d00a7d55ee8f3f270acf9b,trusted,weekday_rule,base_calendar,True,73,2025-03-26,complete
2025-03-26,0.00,446032.85,1,662418.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab3cdb0ed0b0686da333e432,trusted,weekday_rule,base_calendar,True,74,2025-03-27,complete
2025-03-27,0.00,0.00,0,662418.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,75,2025-03-28,complete
2025-03-28,842780.65,131238.54,5,1373960.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9ac5737df9b8824529560f0,trusted,weekday_rule,base_calendar,True,76,2025-03-31,complete
2025-03-29,0.00,0.00,0,1373960.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,0.00,0.00,0,1373960.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,0.00,0,1373960.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,77,2025-04-01,complete
2025-04-01,450398.62,0.00,1,1824359.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_30b8974fd43a2d7ee812cb5e,trusted,weekday_rule,base_calendar,True,78,2025-04-02,complete
2025-04-02,0.00,0.00,0,1824359.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,79,2025-04-03,complete
2025-04-03,0.00,46683.12,2,1777676.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_5104ad6365023688060df43b,trusted,weekday_rule,base_calendar,True,80,2025-04-07,complete
2025-04-04,0.00,0.00,0,1777676.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,0.00,0,1777676.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,0.00,0.00,0,1777676.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,67670.36,2,1710005.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca6ea64918b376284ca58383,trusted,weekday_rule,base_calendar,True,81,2025-04-08,complete
2025-04-08,0.00,16623.09,1,1693382.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_00a7ad0f93e2c65ab06469ff,trusted,weekday_rule,base_calendar,True,82,2025-04-09,complete
2025-04-09,0.00,13836.41,1,1679546.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c2bd1b4c99d2d1ef64041b0,trusted,weekday_rule,base_calendar,True,83,2025-04-10,complete
2025-04-10,547503.77,399952.04,3,1827097.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b91f9f18d114d084bd08e64,trusted,weekday_rule,base_calendar,True,84,2025-04-11,complete
2025-04-11,0.00,387471.73,2,1439626.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_47f134d1a384c0c98a73d1c9,trusted,weekday_rule,base_calendar,True,85,2025-04-13,complete
2025-04-12,0.00,0.00,0,1439626.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,298040.90,1,1141585.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_dca3af441eee5920efe807f1,trusted,historical_transaction_override,historical_transaction_override,True,86,2025-04-14,complete
2025-04-14,0.00,0.00,0,1141585.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,87,2025-04-15,complete
2025-04-15,0.00,0.00,0,1141585.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2025-04-16,complete
2025-04-16,0.00,0.00,0,1141585.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,89,2025-04-17,complete
2025-04-17,0.00,0.00,0,1141585.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,90,2025-04-18,complete
2025-04-18,0.00,0.00,0,1141585.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,91,2025-04-19,complete
2025-04-19,0.00,53897.71,1,1087687.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9b9a107f0ed8c2ce3e41521,trusted,historical_transaction_override,historical_transaction_override,True,92,2025-04-20,complete
2025-04-20,394392.69,0.00,1,1482080.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_f487c7bd7b828143a1b47832,trusted,historical_transaction_override,historical_transaction_override,True,93,2025-04-21,complete
2025-04-21,0.00,351198.93,1,1130881.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c648910677af1704acd5a07,trusted,weekday_rule,base_calendar,True,94,2025-04-22,complete
2025-04-22,0.00,0.00,0,1130881.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,95,2025-04-23,complete
2025-04-23,422560.24,0.00,1,1553441.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_9932c24d9a9c385f5b43c039,trusted,weekday_rule,base_calendar,True,96,2025-04-24,complete
2025-04-24,0.00,0.00,0,1553441.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,97,2025-04-25,complete
2025-04-25,0.00,0.00,0,1553441.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,98,2025-04-27,complete
2025-04-26,0.00,0.00,0,1553441.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,16404.16,1,1537037.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_b205e6d3d37047cd9b07c944,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,99,2025-04-28,complete
2025-04-28,0.00,167359.63,5,1369677.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa9c3eb9069184644137e0c8,trusted,weekday_rule,base_calendar,True,100,2025-04-29,complete
2025-04-29,0.00,0.00,0,1369677.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,101,2025-04-30,complete
2025-04-30,0.00,0.00,0,1369677.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,102,2025-05-03,complete
2025-05-01,0.00,0.00,0,1369677.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,0.00,0.00,0,1369677.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,34645.79,2,1335032.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_f34b158041ca32eb7cbc2637,trusted,historical_transaction_override,historical_transaction_override,True,103,2025-05-04,complete
2025-05-04,297787.85,0.00,1,1632819.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_93c8b8fe3e929cfd0d500bc8,trusted,historical_transaction_override,historical_transaction_override,True,104,2025-05-05,complete
2025-05-05,0.00,70922.93,2,1561896.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_d686941c263dcb48f2c57bd5,trusted,historical_transaction_override,historical_transaction_override,True,105,2025-05-06,complete
2025-05-06,0.00,20225.95,1,1541671.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_101ff9e4b434fc265ded37be,trusted,weekday_rule,base_calendar,True,106,2025-05-07,complete
2025-05-07,0.00,0.00,0,1541671.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,107,2025-05-08,complete
2025-05-08,0.00,0.00,0,1541671.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2025-05-09,complete
2025-05-09,0.00,0.00,0,1541671.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2025-05-11,complete
2025-05-10,0.00,0.00,0,1541671.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,354373.83,305057.45,3,1590987.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a2da5ef04db0bd97f924920,trusted,historical_transaction_override,historical_transaction_override,True,110,2025-05-12,complete
2025-05-12,0.00,0.00,0,1590987.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,111,2025-05-13,complete
2025-05-13,0.00,0.00,0,1590987.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,112,2025-05-14,complete
2025-05-14,0.00,314767.30,1,1276220.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_7528c2518b3b252a35c44a71,trusted,weekday_rule,base_calendar,True,113,2025-05-15,complete
2025-05-15,0.00,79380.87,2,1196839.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_97794717dbeff54b97f381c1,trusted,weekday_rule,base_calendar,True,114,2025-05-16,complete
2025-05-16,0.00,0.00,0,1196839.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,115,2025-05-17,complete
2025-05-17,299340.18,0.00,1,1496179.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_548f8b693da0df5fbbe297ae,trusted,historical_transaction_override,historical_transaction_override,True,116,2025-05-18,complete
2025-05-18,323844.76,0.00,1,1820024.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2b5d3b4797b33c8820f16c1,trusted,historical_transaction_override,historical_transaction_override,True,117,2025-05-19,complete
2025-05-19,0.00,0.00,0,1820024.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,118,2025-05-20,complete
2025-05-20,0.00,13835.82,1,1806188.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_f96aa7755b7a542f450c7569,trusted,weekday_rule,base_calendar,True,119,2025-05-21,complete
2025-05-21,0.00,0.00,0,1806188.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,120,2025-05-22,complete
2025-05-22,0.00,0.00,0,1806188.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,121,2025-05-23,complete
2025-05-23,0.00,0.00,0,1806188.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,122,2025-05-24,complete
2025-05-24,0.00,210915.41,1,1595272.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7909e4c627afefe48298351,trusted,historical_transaction_override,historical_transaction_override,True,123,2025-05-26,complete
2025-05-25,0.00,0.00,0,1595272.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-26,0.00,0.00,0,1595272.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,124,2025-05-27,complete
2025-05-27,0.00,0.00,0,1595272.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,125,2025-05-28,complete
2025-05-28,0.00,62244.92,3,1533028.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_1534270c87e0b5cc90ce98e9,trusted,weekday_rule,base_calendar,True,126,2025-05-29,complete
2025-05-29,0.00,0.00,0,1533028.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-05-30,complete
2025-05-30,0.00,387377.32,3,1145650.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_e78d3d1cfa2da5c28420e802,trusted,weekday_rule,base_calendar,True,128,2025-05-31,complete
2025-05-31,0.00,45705.86,1,1099944.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_640660a9731905a3e1edff21,trusted,historical_transaction_override,historical_transaction_override,True,129,2025-06-02,complete
2025-06-01,0.00,0.00,0,1099944.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,70772.27,2,1029172.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c3dee7a0ba70b2f735595fa,trusted,historical_transaction_override,historical_transaction_override,True,130,2025-06-03,complete
2025-06-03,0.00,186579.91,1,842592.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_9df4d7376ff393fef9d4c700,trusted,weekday_rule,base_calendar,True,131,2025-06-04,complete
2025-06-04,0.00,0.00,0,842592.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-06-05,complete
2025-06-05,0.00,0.00,0,842592.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-06-06,complete
2025-06-06,0.00,22158.49,1,820434.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dd5df2ef57a3394092a4ae4,trusted,weekday_rule,base_calendar,True,134,2025-06-08,complete
2025-06-07,0.00,0.00,0,820434.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-08,0.00,14411.62,1,806022.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_a10415291d00e267efa6a11f,trusted,historical_transaction_override,historical_transaction_override,True,135,2025-06-09,complete
