calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-02-03,0.00,98712.36,2,3446405.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_6af9285ad192bc8cd8cdc5e9,trusted,historical_transaction_override,historical_transaction_override,True,28,2025-02-04,complete
2025-02-04,101083.76,0.00,1,3547489.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_96fc12a430c1148fc4f38828,trusted,historical_transaction_override,historical_transaction_override,True,29,2025-02-05,complete
2025-02-05,61349.04,89625.27,3,3519213.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_3145a0829612506bd9bc42c9,trusted,weekday_rule,base_calendar,True,30,2025-02-06,complete
2025-02-06,0.00,0.00,0,3519213.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,31,2025-02-07,complete
2025-02-07,0.00,160602.90,1,3358610.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8e03d7157f62cab8f1557ef,trusted,weekday_rule,base_calendar,True,32,2025-02-08,complete
2025-02-08,0.00,0.00,0,3358610.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,33,2025-02-10,complete
2025-02-09,0.00,0.00,0,3358610.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,0.00,0.00,0,3358610.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,34,2025-02-11,complete
2025-02-11,0.00,0.00,0,3358610.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,35,2025-02-12,complete
2025-02-12,0.00,0.00,0,3358610.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2025-02-13,complete
2025-02-13,0.00,0.00,0,3358610.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,37,2025-02-14,complete
2025-02-14,0.00,0.00,0,3358610.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,38,2025-02-17,complete
2025-02-15,0.00,0.00,0,3358610.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-16,0.00,0.00,0,3358610.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,0.00,38890.43,1,3319720.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_b499150a0aa082e35bf01a75,trusted,weekday_rule,base_calendar,True,39,2025-02-18,complete
2025-02-18,0.00,20931.06,1,3298789.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_5df98ee7b4d064fee2f8de57,trusted,weekday_rule,base_calendar,True,40,2025-02-19,complete
2025-02-19,0.00,0.00,0,3298789.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,41,2025-02-20,complete
2025-02-20,29966.91,31112.35,2,3297643.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_758d497550eee68514a8c616,trusted,weekday_rule,base_calendar,True,42,2025-02-21,complete
2025-02-21,0.00,39071.32,1,3258572.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfe8643d2e03cc6d1388a7d2,trusted,weekday_rule,base_calendar,True,43,2025-02-22,complete
2025-02-22,106036.76,0.00,1,3364609.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f312303479d6270cfbe829d,trusted,historical_transaction_override,historical_transaction_override,True,44,2025-02-23,complete
2025-02-23,0.00,55002.18,1,3309606.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_9971186fe524974f048775f7,trusted,historical_transaction_override,historical_transaction_override,True,45,2025-02-24,complete
2025-02-24,62238.97,35001.39,2,3336844.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_3025fac892c4a7d233702ac9,trusted,weekday_rule,base_calendar,True,46,2025-02-25,complete
2025-02-25,0.00,83451.10,1,3253393.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d9b878570ab61a07776b9a4,trusted,weekday_rule,base_calendar,True,47,2025-02-26,complete
2025-02-26,96816.17,55002.18,2,3295207.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_7158e725cd53f2d3933dfa38,trusted,weekday_rule,base_calendar,True,48,2025-02-27,complete
2025-02-27,0.00,70002.78,1,3225204.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7510510280c2db8652995bb,trusted,weekday_rule,base_calendar,True,49,2025-02-28,complete
2025-02-28,46102.96,11984.58,4,3259323.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_a360a6d220f8d0369415dc53,trusted,weekday_rule,base_calendar,True,50,2025-03-01,complete
2025-03-01,0.00,133654.85,2,3125668.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc60f1a561a17dac8aaea776,trusted,historical_transaction_override,historical_transaction_override,True,51,2025-03-02,complete
2025-03-02,217743.94,0.00,3,3343412.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_68e25fed7308d83fc3f6f968,trusted,historical_transaction_override,historical_transaction_override,True,52,2025-03-03,complete
2025-03-03,0.00,43355.42,1,3300056.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_29d2fc11e8da867822f23b19,trusted,weekday_rule,base_calendar,True,53,2025-03-04,complete
2025-03-04,0.00,66353.11,2,3233703.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_c390caa84555c68bedccb03e,trusted,weekday_rule,base_calendar,True,54,2025-03-05,complete
2025-03-05,0.00,0.00,0,3233703.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,55,2025-03-06,complete
2025-03-06,134364.18,0.00,2,3368067.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ed87ab2ab6b75f77b6f15a7,trusted,weekday_rule,base_calendar,True,56,2025-03-07,complete
2025-03-07,0.00,160602.90,1,3207464.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_868dd0e347abe413da01f61a,trusted,weekday_rule,base_calendar,True,57,2025-03-10,complete
2025-03-08,0.00,0.00,0,3207464.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,0.00,0.00,0,3207464.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,161730.11,0.00,2,3369194.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_586c2005945ef1a334529a85,trusted,weekday_rule,base_calendar,True,58,2025-03-11,complete
2025-03-11,0.00,0.00,0,3369194.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,59,2025-03-12,complete
2025-03-12,0.00,0.00,0,3369194.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,60,2025-03-13,complete
2025-03-13,0.00,0.00,0,3369194.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,61,2025-03-14,complete
2025-03-14,0.00,0.00,0,3369194.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2025-03-16,complete
2025-03-15,0.00,0.00,0,3369194.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,59409.92,0.00,1,3428604.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5429f1f94c178a985f5b51b,trusted,historical_transaction_override,historical_transaction_override,True,63,2025-03-17,complete
2025-03-17,0.00,0.00,0,3428604.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,64,2025-03-18,complete
2025-03-18,0.00,0.00,0,3428604.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,65,2025-03-19,complete
2025-03-19,0.00,0.00,0,3428604.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,66,2025-03-20,complete
2025-03-20,48408.08,66704.61,3,3410308.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_351cc75063ecfc6b3e66c27d,trusted,weekday_rule,base_calendar,True,67,2025-03-21,complete
2025-03-21,0.00,0.00,0,3410308.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,68,2025-03-22,complete
2025-03-22,0.00,14551.54,1,3395756.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_30b697aee1dbf67b2703544f,trusted,historical_transaction_override,historical_transaction_override,True,69,2025-03-23,complete
2025-03-23,29739.13,70873.67,3,3354622.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_403a2d1598ec7677a038b743,trusted,historical_transaction_override,historical_transaction_override,True,70,2025-03-24,complete
2025-03-24,41807.00,0.00,1,3396429.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_41575d48f7d3d1f3b556d165,trusted,weekday_rule,base_calendar,True,71,2025-03-25,complete
2025-03-25,0.00,176713.30,3,3219715.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd786577abee358a62f8ed6d,trusted,weekday_rule,base_calendar,True,72,2025-03-26,complete
2025-03-26,212015.62,52553.94,3,3379177.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_2628edea6bb35bce26e6bec6,trusted,weekday_rule,base_calendar,True,73,2025-03-27,complete
2025-03-27,44608.69,0.00,1,3423786.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9ba15f4f3109a1f7e77098f,trusted,weekday_rule,base_calendar,True,74,2025-03-28,complete
2025-03-28,0.00,89372.37,4,3334413.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_30256b9f7dd2b63cb80cdf02,trusted,weekday_rule,base_calendar,True,75,2025-03-29,complete
2025-03-29,0.00,47984.04,1,3286429.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a22c0014486a7a5906e66d8,trusted,historical_transaction_override,historical_transaction_override,True,76,2025-03-30,complete
2025-03-30,139921.87,68272.89,3,3358078.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_9710e533c45108f3102e1f50,trusted,historical_transaction_override,historical_transaction_override,True,77,2025-03-31,complete
2025-03-31,96652.18,0.00,1,3454731.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_502d13bb1cc5d6fa79d51f1d,trusted,weekday_rule,base_calendar,True,78,2025-04-01,complete
2025-04-01,0.00,0.00,0,3454731.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,79,2025-04-02,complete
2025-04-02,0.00,53430.97,1,3401300.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3339799799b6fd109ec7c46,trusted,weekday_rule,base_calendar,True,80,2025-04-03,complete
2025-04-03,182437.51,43355.42,3,3540382.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3371aee484c82a2b418da41,trusted,weekday_rule,base_calendar,True,81,2025-04-07,complete
2025-04-04,0.00,0.00,0,3540382.21,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,0.00,0,3540382.21,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,0.00,0.00,0,3540382.21,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,160602.90,1,3379779.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_338f1793cd6958048d7d2c25,trusted,weekday_rule,base_calendar,True,82,2025-04-08,complete
2025-04-08,0.00,0.00,0,3379779.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2025-04-09,complete
2025-04-09,78724.88,0.00,1,3458504.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_94b5e2252fc1d7c532904f66,trusted,weekday_rule,base_calendar,True,84,2025-04-10,complete
2025-04-10,0.00,0.00,0,3458504.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,85,2025-04-11,complete
2025-04-11,0.00,0.00,0,3458504.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,86,2025-04-13,complete
2025-04-12,0.00,0.00,0,3458504.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,60832.86,0.00,1,3519337.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_2840ffdc6eadced8e8724f62,trusted,historical_transaction_override,historical_transaction_override,True,87,2025-04-14,complete
2025-04-14,0.00,0.00,0,3519337.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2025-04-15,complete
2025-04-15,0.00,0.00,0,3519337.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,89,2025-04-16,complete
2025-04-16,0.00,0.00,0,3519337.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,90,2025-04-17,complete
2025-04-17,89460.11,0.00,1,3608797.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_4200585a1885c4a08e7a8681,trusted,weekday_rule,base_calendar,True,91,2025-04-18,complete
2025-04-18,0.00,0.00,0,3608797.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,92,2025-04-20,complete
2025-04-19,0.00,0.00,0,3608797.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,0.00,82951.10,2,3525846.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_accda56c86d1970953ae55e8,trusted,historical_transaction_override,historical_transaction_override,True,93,2025-04-21,complete
2025-04-21,0.00,110715.97,2,3415130.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_525e603ddd90bd08605f6842,trusted,weekday_rule,base_calendar,True,94,2025-04-22,complete
2025-04-22,0.00,0.00,0,3415130.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,95,2025-04-23,complete
2025-04-23,0.00,72170.46,2,3342959.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_e972f7973bcd72520f98f9a3,trusted,weekday_rule,base_calendar,True,96,2025-04-24,complete
2025-04-24,0.00,94715.26,2,3248244.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_b012d7458f49b398d904c089,trusted,weekday_rule,base_calendar,True,97,2025-04-25,complete
2025-04-25,0.00,83451.10,1,3164793.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_6492a6e5ac461eb40070af55,trusted,weekday_rule,base_calendar,True,98,2025-04-27,complete
2025-04-26,0.00,0.00,0,3164793.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,0.00,0,3164793.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,99,2025-04-28,complete
2025-04-28,0.00,11984.58,3,3152808.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_77bc29ec5b94f632250873c7,trusted,weekday_rule,base_calendar,True,100,2025-04-29,complete
2025-04-29,58722.53,0.00,1,3211531.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_732521e00e89c7fc3fd19b0b,trusted,weekday_rule,base_calendar,True,101,2025-04-30,complete
2025-04-30,43895.08,55605.44,2,3199820.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_575c0e354e0f28369a18d645,trusted,weekday_rule,base_calendar,True,102,2025-05-02,complete
2025-05-01,0.00,0.00,0,3199820.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,0.00,36456.29,1,3163364.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ce1ea64989c10b1f86dea27,trusted,historical_transaction_override,historical_transaction_override,True,103,2025-05-03,complete
2025-05-03,65769.23,88369.36,3,3140764.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a56123880e79adf74508124,trusted,historical_transaction_override,historical_transaction_override,True,104,2025-05-04,complete
2025-05-04,184426.01,0.00,2,3325190.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_c82686b7c4807886719e31a9,trusted,historical_transaction_override,historical_transaction_override,True,105,2025-05-05,complete
2025-05-05,0.00,47393.19,1,3277797.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f6631b55dc2fbb7bda8c6b3,trusted,historical_transaction_override,historical_transaction_override,True,106,2025-05-06,complete
2025-05-06,0.00,0.00,0,3277797.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,107,2025-05-07,complete
2025-05-07,28186.83,160602.90,2,3145381.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ae35d0784d078f2477225a9,trusted,weekday_rule,base_calendar,True,108,2025-05-08,complete
2025-05-08,138349.81,0.00,2,3283731.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9dc1b671c1292e2b7808701,trusted,weekday_rule,base_calendar,True,109,2025-05-09,complete
2025-05-09,0.00,0.00,0,3283731.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-05-12,complete
2025-05-10,0.00,0.00,0,3283731.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,0.00,0,3283731.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,106632.66,0.00,1,3390363.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_f22ef15925553a9af2705d8d,trusted,weekday_rule,base_calendar,True,111,2025-05-13,complete
2025-05-13,0.00,0.00,0,3390363.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,112,2025-05-14,complete
2025-05-14,0.00,0.00,0,3390363.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,113,2025-05-15,complete
2025-05-15,0.00,57617.69,1,3332745.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_9261e0eb0e68b73c9115c7df,trusted,weekday_rule,base_calendar,True,114,2025-05-16,complete
2025-05-16,0.00,0.00,0,3332745.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,115,2025-05-18,complete
2025-05-17,0.00,0.00,0,3332745.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,127394.88,3,3205351.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_16728f7846b500af74120f71,trusted,historical_transaction_override,historical_transaction_override,True,116,2025-05-19,complete
2025-05-19,102911.85,0.00,1,3308262.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_81b7a15d9e494fcb46e4c713,trusted,weekday_rule,base_calendar,True,117,2025-05-20,complete
2025-05-20,83057.14,0.00,1,3391320.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_d81f2f69e9dd63092ab7f330,trusted,weekday_rule,base_calendar,True,118,2025-05-21,complete
2025-05-21,0.00,80263.44,2,3311056.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bdf78ae363bc1f8387f110b,trusted,weekday_rule,base_calendar,True,119,2025-05-22,complete
2025-05-22,0.00,28801.39,1,3282255.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_09cf750854866734febe4f98,trusted,weekday_rule,base_calendar,True,120,2025-05-23,complete
2025-05-23,68607.90,0.00,1,3350863.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a4c15faad6926cc4cef12f4,trusted,weekday_rule,base_calendar,True,121,2025-05-24,complete
2025-05-24,63514.28,0.00,1,3414377.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_77722b9a88e11c8c4d7b80c6,trusted,historical_transaction_override,historical_transaction_override,True,122,2025-05-25,complete
2025-05-25,0.00,107704.91,2,3306672.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fe6c3410c75d4d50c834ba3,trusted,historical_transaction_override,historical_transaction_override,True,123,2025-05-26,complete
2025-05-26,85129.86,0.00,1,3391802.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_36312bae466336a2851b3246,trusted,weekday_rule,base_calendar,True,124,2025-05-27,complete
2025-05-27,132537.99,0.00,2,3524340.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c72b6407a7cb7785bbb62a1,trusted,weekday_rule,base_calendar,True,125,2025-05-28,complete
2025-05-28,97714.31,11984.58,4,3610070.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_37f48b81c7ea5b1858206239,trusted,weekday_rule,base_calendar,True,126,2025-05-29,complete
2025-05-29,0.00,76732.73,1,3533337.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b2b9e71a319298d86ac6a34,trusted,weekday_rule,base_calendar,True,127,2025-05-30,complete
2025-05-30,70324.67,0.00,1,3603662.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_1642113a7ebde253698c251b,trusted,weekday_rule,base_calendar,True,128,2025-05-31,complete
2025-05-31,45738.59,0.00,1,3649400.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_e93fcb7c753e84377166009a,trusted,historical_transaction_override,historical_transaction_override,True,129,2025-06-01,complete
2025-06-01,0.00,43847.28,1,3605553.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_5298f56fa11ce70dc351ab31,trusted,historical_transaction_override,historical_transaction_override,True,130,2025-06-02,complete
2025-06-02,0.00,56176.11,1,3549377.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_8946444ba28e07d2da07de71,trusted,historical_transaction_override,historical_transaction_override,True,131,2025-06-03,complete
2025-06-03,88831.18,43355.42,2,3594853.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_88bdbaa9871ba3cb9382eb8d,trusted,weekday_rule,base_calendar,True,132,2025-06-04,complete
2025-06-04,16632.23,0.00,1,3611485.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_50b29c81274f67169ffd0d5e,trusted,weekday_rule,base_calendar,True,133,2025-06-05,complete
