transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_b999629a82a7d17aba2d8518,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec5104f49d3c6cc6489059a1,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91a09e44578f68ea225a0aba,2025-01-03T09:00:00,流出,43355.42,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f20bdfc4e775110c2ef5048,2025-01-07T09:00:00,流出,160602.90,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_035a02af47d908484447f830,2025-01-21T09:00:00,流出,51207.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_774ebc25c12661d430e67715,2025-01-23T15:00:00,流入,49645.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8860f1145922131f3aba662c,2025-01-24T09:00:00,流出,29673.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c11f4186ae812dce865b92b0,2025-01-24T09:00:00,流出,81079.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d794520d1fead7a1ad7de22c,2025-01-25T09:00:00,流出,83451.10,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4178acdfcce7ee5ac84edc46,2025-01-25T15:00:00,流入,63564.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82289ea3bc61155fc3c46735,2025-01-27T09:00:00,流出,28532.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_177fe5cc141b13314c6277e9,2025-01-27T09:00:00,流出,49330.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15a9f5b4d891b904a34345ca,2025-01-27T15:00:00,流入,63435.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4acd2dba4ba6e455b46aaf2,2025-01-27T15:00:00,流入,106137.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a566a1ffa37586f4ceb617d,2025-01-28T15:00:00,流入,66068.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f89c239f49a7a1a57005fb5,2025-01-29T15:00:00,流入,44868.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b97d44f89b4720f1bfa02266,2025-01-30T09:00:00,流出,40624.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f3c8e257646087236016bce,2025-01-31T09:00:00,流出,34598.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db49c1648f2dd1287eb47130,2025-01-31T15:00:00,流入,57919.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dddd6a34f381512374153559,2025-01-31T15:00:00,流入,85921.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44518b841abe0b7e535e43bb,2025-02-01T15:00:00,流入,80225.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d239c8d24a0d7b7e9902b9e7,2025-02-02T09:00:00,流出,46012.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c7f96c057ade56cb99aaa69,2025-02-02T09:00:00,流出,38980.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02411eb239f699c5015008a4,2025-02-02T15:00:00,流入,74781.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52853610b5046cbc8ed339ec,2025-02-03T09:00:00,流出,43355.42,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6af9285ad192bc8cd8cdc5e9,2025-02-03T09:00:00,流出,55356.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96fc12a430c1148fc4f38828,2025-02-04T15:00:00,流入,101083.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00ce60d7b656fc875f5997a9,2025-02-05T09:00:00,流出,59816.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ece7d5691fd6db56cc2646a,2025-02-05T09:00:00,流出,29808.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3145a0829612506bd9bc42c9,2025-02-05T15:00:00,流入,61349.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
