calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-10,0.00,0.00,0,7717074.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,88,2024-05-11,complete
2024-05-11,0.00,0.00,0,7717074.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,50034.32,0.00,1,7767108.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c3400411c8926cdcde81058,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,0.00,0.00,0,7767108.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,0.00,26282.03,1,7740826.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_871705109e60927867948dfb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,0.00,0.00,0,7740826.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,0.00,0.00,0,7740826.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,447318.78,0.00,2,8188145.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_51695747cf5573ae079537d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,588262.49,255768.54,3,8520639.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_57aaf050463f1ff3070234f0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,0.00,0.00,0,8520639.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,0.00,24193.75,3,8496445.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_89d9b8ddda5b4f43bc7b8a8b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,254279.66,100510.06,3,8650215.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_729badbbe6a50163dabd2059,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,132272.82,0.00,2,8782488.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_53bb524bb80677045e294f9c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,0.00,0.00,0,8782488.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,29806.79,0.00,1,8812294.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a89491865e7df12e3c4087d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,0.00,0.00,0,8812294.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,0.00,14819.06,1,8797475.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_f64fe9aa4fc7bc4169ce2833,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,0.00,402406.49,2,8395069.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_1da6508e59e720c97bc62343,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,0.00,109421.27,2,8285648.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_d106a4edc4e6ebe3848a249c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,8285648.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,8285648.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,8285648.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,8285648.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,0.00,0.00,0,8285648.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,438143.47,0.00,3,8723791.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ee15ce47ae379b83dcf40f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,41311.28,1652550.57,3,7112552.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_2896cad9e5f50555c6646a9b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,221651.60,85000.00,2,7249203.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_8756deced5bb7aab6ea7e7f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,0.00,82275.36,1,7166928.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_74681d6c995a9ec93fc9e183,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,199068.10,462640.97,3,6903355.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c5702483f321da1e82a0f7a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,0.00,0.00,0,6903355.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,516950.97,0.00,1,7420306.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_8037b24b40fb775d9c89d91c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,0.00,19751.12,1,7400555.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_4dfa591dcb0f2819ddb5c930,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,0.00,12836.34,1,7387719.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_c639daad48566e609e412e9a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,0.00,120648.75,3,7267070.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fd246b81ba34bb1af9096bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,0.00,0.00,0,7267070.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,0.00,0.00,0,7267070.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,0.00,8599.28,1,7258471.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d3ceb1e2f92c8caeb687cc2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,0.00,583347.40,1,6675123.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_afb661aa6ba2f44de473a606,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,0.00,9945.35,1,6665178.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4a82e8a3cc9a37243a5f394,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,0.00,20608.00,2,6644570.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_3694d85dc930b0fc2f6055aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,0.00,0.00,0,6644570.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,0.00,0.00,0,6644570.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,0.00,13503.81,1,6631066.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_07da8e326f96aa1a862a27c2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,1018803.19,0.00,1,7649869.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_94251ec061624a64db1e24db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,0.00,0.00,0,7649869.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,46926.16,0.00,1,7696795.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_23875ef44ac403826469e981,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,0.00,0.00,0,7696795.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,0.00,68076.99,2,7628718.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0ffbb4a69a3ef30ce2ed160,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,102550.99,0.00,1,7731269.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_f90122465558c74f15149590,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,673594.24,28864.06,2,8376000.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec5fdc4dff5a00b42226cc8d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,8376000.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,8376000.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,8376000.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,333884.06,0.00,2,8709884.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6d23194ba9e3a0acda32fdc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,0.00,0.00,0,8709884.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,0.00,0.00,0,8709884.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,0.00,85000.00,1,8624884.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_31f73652d8006a94c012a602,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,520152.55,21391.40,2,9123645.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4dd88521c4c0cc20d17df00,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,73063.66,310000.00,2,8886708.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6377edf894b721f17fe8faf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,0.00,0.00,0,8886708.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,5390.01,0.00,1,8892098.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_d16834b1b6f8b83f77407545,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,61694.07,0.00,1,8953792.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f898b87f65c6791d5580a24,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,807631.12,0.00,1,9761424.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b12a685f38fbb6fad9cb1f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,0.00,0.00,0,9761424.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,0.00,0.00,0,9761424.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,11099.36,0.00,1,9772523.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_37f18326bf8fec07e2371f2b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,0.00,0.00,0,9772523.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,0.00,0.00,0,9772523.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,0.00,0.00,0,9772523.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,0.00,356468.73,4,9416054.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_90ee430f8e57a5406f645889,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,387701.90,10651.06,2,9793105.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cbf09ed472bfd12accffd70,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,107516.67,0.00,1,9900622.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7123f2be161f49680ae827c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,0.00,0.00,0,9900622.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,309099.18,548287.80,2,9661433.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9f5867d82327798301341bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,0.00,0.00,0,9661433.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,0.00,0.00,0,9661433.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,0.00,44348.94,1,9617084.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6dd9645ed22fe8901969716,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,147267.42,0.00,1,9764352.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4f6507a5ea74b487b47dad0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,0.00,0.00,0,9764352.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,0.00,959848.60,1,8804503.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a7432f334f6999a72a2dc48,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,8804503.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,8804503.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,8804503.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,8804503.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,0.00,0.00,0,8804503.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,790874.70,0.00,2,9595378.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_381ad807ce591b24c0b56764,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,71048.19,0.00,1,9666426.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae8269ce72298c9007b12d59,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,65979.72,85000.00,2,9647406.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_bce54f9271feb2d1125f9bf5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,15943.64,4182.04,2,9659167.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_83c65b3258d4bfa9efe8fcf1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,0.00,310000.00,1,9349167.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_89be80bc1c793a41ced4d8e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,0.00,698464.14,2,8650703.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_241da6cfe6e507496a262c8e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,0.00,0.00,0,8650703.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,0.00,0.00,0,8650703.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,0.00,0.00,0,8650703.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,426693.23,0.00,2,9077396.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5521502c069d5a71b962eaa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,0.00,0.00,0,9077396.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,0.00,0.00,0,9077396.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,0.00,0.00,0,9077396.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,0.00,0.00,0,9077396.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,0.00,854681.46,1,8222715.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_97bf5b71411d0a6c74daca8c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,0.00,368634.40,1,7854080.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_55cec23594a79528f3d31eef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,947686.46,39411.82,4,8762355.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_64421e50bc3122bd7a47733e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,0.00,0.00,0,8762355.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,0.00,50817.96,1,8711537.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_204558cb5358bc2bcb2246af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,287392.65,0.00,1,8998930.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_285e5e1df50ba8998ad17899,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,0.00,0.00,0,8998930.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,0.00,0.00,0,8998930.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,1641.65,282771.34,2,8717800.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b5ceecb234e778d5db96c86,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,0.00,6628.84,1,8711171.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_39cb8ec83d91aaa18ad7a4e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,0.00,0.00,0,8711171.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,67739.76,0.00,2,8778911.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_d38603153acd41d626cea97f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,8778911.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,8778911.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,8778911.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,8778911.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,0.00,274124.83,1,8504786.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_4eefb4cb3db0c106a0c26fcc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,0.00,2933.82,1,8501852.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0d491cfd521d7683911295d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,0.00,0.00,0,8501852.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,72354.64,85000.00,2,8489207.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_690352e2092f1966577368f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,0.00,0.00,0,8489207.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,0.00,1102636.63,3,7386570.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecac6830a595329e0c7deb9d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,0.00,0.00,0,7386570.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,0.00,0.00,0,7386570.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,0.00,0.00,0,7386570.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,1176158.69,15533.60,2,8547195.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_259f737b73807c5fd4467414,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,0.00,0.00,0,8547195.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,202324.79,0.00,1,8749520.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9a0ddc7378fab1fa9b7c137,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,130226.48,16980.39,2,8862766.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_01696aa7790801870424d420,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
2024-09-15,0.00,0.00,0,8862766.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-16,0.00,8028.58,1,8854738.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b4d0fa22c6eb7a44ee20ea2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-17,34.55,497392.58,4,8357380.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec566b334a68a1b2d4888b82,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
