calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-28,0.00,133041.30,1,287781.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9589bd0498334843862fe7d,trusted,historical_transaction_override,historical_transaction_override,True,132,2025-06-30,complete
2025-06-29,0.00,0.00,0,287781.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,0.00,0,287781.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-07-01,complete
2025-07-01,0.00,0.00,0,287781.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-07-02,complete
2025-07-02,0.00,6897.00,1,280884.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_471a5eef9ff42b01e1410b8d,trusted,weekday_rule,base_calendar,True,135,2025-07-03,complete
2025-07-03,0.00,0.00,0,280884.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-07-04,complete
2025-07-04,0.00,0.00,0,280884.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-07-06,complete
2025-07-05,0.00,0.00,0,280884.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,9196.00,1,271688.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a9a77746d5e24f6bb63f9dc,trusted,historical_transaction_override,historical_transaction_override,True,138,2025-07-07,complete
2025-07-07,0.00,0.00,0,271688.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-07-08,complete
2025-07-08,0.00,0.00,0,271688.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-07-09,complete
2025-07-09,0.00,0.00,0,271688.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-07-10,complete
2025-07-10,139096.39,110083.38,2,300701.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_08deea9a624202999b6ab2c4,trusted,weekday_rule,base_calendar,True,142,2025-07-11,complete
2025-07-11,0.00,0.00,0,300701.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-14,complete
2025-07-12,0.00,0.00,0,300701.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,300701.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,300701.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-07-15,complete
2025-07-15,0.00,22990.00,1,277711.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_f413aaacb0bc7cbb9f199eb5,trusted,weekday_rule,base_calendar,True,145,2025-07-16,complete
2025-07-16,0.00,0.00,0,277711.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-17,complete
2025-07-17,0.00,0.00,0,277711.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-18,complete
2025-07-18,0.00,0.00,0,277711.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-07-21,complete
2025-07-19,0.00,0.00,0,277711.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,277711.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,277711.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-22,complete
2025-07-22,0.00,0.00,0,277711.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-23,complete
2025-07-23,0.00,0.00,0,277711.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-24,complete
2025-07-24,0.00,0.00,0,277711.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-25,complete
2025-07-25,0.00,0.00,0,277711.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-28,complete
2025-07-26,0.00,0.00,0,277711.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,277711.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,6153.11,2,271558.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f3a40a592ea3e771f509e8e,trusted,weekday_rule,base_calendar,True,154,2025-07-29,complete
2025-07-29,0.00,0.00,0,271558.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-30,complete
2025-07-30,0.00,0.00,0,271558.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-31,complete
2025-07-31,0.00,0.00,0,271558.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-08-01,complete
2025-08-01,0.00,0.00,0,271558.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-08-04,complete
2025-08-02,0.00,0.00,0,271558.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,0.00,0,271558.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-04,0.00,0.00,0,271558.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-08-05,complete
2025-08-05,144659.40,0.00,1,416217.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c94c48e80a0b089af904035,trusted,weekday_rule,base_calendar,True,160,2025-08-06,complete
2025-08-06,0.00,0.00,0,416217.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-08-07,complete
2025-08-07,0.00,0.00,0,416217.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-08-08,complete
2025-08-08,0.00,0.00,0,416217.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-08-11,complete
2025-08-09,0.00,0.00,0,416217.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,416217.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,416217.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-08-12,complete
2025-08-12,0.00,22990.00,1,393227.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8aa9cecfa5ff1c0c74c2845,trusted,weekday_rule,base_calendar,True,165,2025-08-13,complete
2025-08-13,0.00,0.00,0,393227.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-08-14,complete
2025-08-14,0.00,9196.00,1,384031.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_46ad17313e926053e6ef3ae8,trusted,weekday_rule,base_calendar,True,167,2025-08-15,complete
2025-08-15,0.00,0.00,0,384031.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-18,complete
2025-08-16,0.00,0.00,0,384031.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,384031.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,384031.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-08-19,complete
2025-08-19,0.00,0.00,0,384031.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-20,complete
2025-08-20,0.00,6897.00,1,377134.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_14c69a2a5c5a4dbb7affce92,trusted,weekday_rule,base_calendar,True,171,2025-08-21,complete
2025-08-21,0.00,31183.26,1,345951.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_718f55ff8a084a5d5714fe43,trusted,weekday_rule,base_calendar,True,172,2025-08-22,complete
2025-08-22,0.00,0.00,0,345951.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-08-25,complete
2025-08-23,0.00,0.00,0,345951.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,345951.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,345951.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-26,complete
2025-08-26,0.00,0.00,0,345951.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-08-27,complete
2025-08-27,0.00,0.00,0,345951.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-08-28,complete
2025-08-28,0.00,0.00,0,345951.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-08-29,complete
2025-08-29,0.00,0.00,0,345951.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-09-01,complete
2025-08-30,0.00,0.00,0,345951.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,345951.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,345951.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-09-02,complete
2025-09-02,0.00,0.00,0,345951.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-09-03,complete
2025-09-03,0.00,0.00,0,345951.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-09-04,complete
2025-09-04,0.00,0.00,0,345951.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-09-05,complete
2025-09-05,0.00,0.00,0,345951.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-09-06,complete
2025-09-06,0.00,114013.66,1,231937.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e1cf7c22b18ba1f03036cb2,trusted,historical_transaction_override,historical_transaction_override,True,184,2025-09-08,complete
2025-09-07,0.00,0.00,0,231937.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,158980.44,0.00,1,390918.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7882985ef250bd47ef87069,trusted,weekday_rule,base_calendar,True,185,2025-09-09,complete
2025-09-09,0.00,0.00,0,390918.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-09-10,complete
2025-09-10,0.00,0.00,0,390918.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-09-11,complete
2025-09-11,0.00,6897.00,1,384021.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_664ed640369d49eb4f871e53,trusted,weekday_rule,base_calendar,True,188,2025-09-12,complete
2025-09-12,0.00,0.00,0,384021.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-09-14,complete
2025-09-13,0.00,0.00,0,384021.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,22990.00,1,361031.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7fc3a3379a392f69d5b5a51,trusted,historical_transaction_override,historical_transaction_override,True,190,2025-09-15,complete
2025-09-15,0.00,0.00,0,361031.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-09-16,complete
2025-09-16,0.00,9196.00,1,351835.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_5accecd95796b08baf730b54,trusted,weekday_rule,base_calendar,True,192,2025-09-17,complete
2025-09-17,0.00,0.00,0,351835.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-09-18,complete
2025-09-18,0.00,0.00,0,351835.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-19,complete
2025-09-19,0.00,0.00,0,351835.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-09-22,complete
2025-09-20,0.00,0.00,0,351835.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,351835.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,351835.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-09-23,complete
2025-09-23,0.00,0.00,0,351835.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-24,complete
2025-09-24,0.00,0.00,0,351835.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-09-25,complete
2025-09-25,0.00,0.00,0,351835.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-09-26,complete
2025-09-26,0.00,0.00,0,351835.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-09-28,complete
2025-09-27,0.00,0.00,0,351835.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,0.00,0,351835.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,201,2025-09-29,complete
2025-09-29,0.00,0.00,0,351835.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-09-30,complete
2025-09-30,0.00,0.00,0,351835.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-10-05,complete
2025-10-01,0.00,0.00,0,351835.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,351835.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,0.00,0,351835.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-04,0.00,0.00,0,351835.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,9196.00,1,342639.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_d750fb149fe78cf65f8bcacd,trusted,historical_transaction_override,historical_transaction_override,True,204,2025-10-09,complete
2025-10-06,0.00,0.00,0,342639.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,342639.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,342639.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,342639.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-10-10,complete
2025-10-10,172132.45,0.00,1,514771.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e2dace408c0588910081f25,trusted,weekday_rule,base_calendar,True,206,2025-10-11,complete
2025-10-11,0.00,0.00,0,514771.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,207,2025-10-13,complete
2025-10-12,0.00,0.00,0,514771.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,514771.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-10-14,complete
2025-10-14,0.00,0.00,0,514771.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-10-15,complete
2025-10-15,0.00,6897.00,1,507874.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce13085dcec8ba02c2acd4cb,trusted,weekday_rule,base_calendar,True,210,2025-10-16,complete
2025-10-16,0.00,0.00,0,507874.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-10-17,complete
2025-10-17,0.00,0.00,0,507874.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-10-20,complete
2025-10-18,0.00,0.00,0,507874.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,507874.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,507874.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-10-21,complete
2025-10-21,0.00,0.00,0,507874.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-10-22,complete
2025-10-22,0.00,0.00,0,507874.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-10-23,complete
2025-10-23,0.00,0.00,0,507874.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-10-24,complete
2025-10-24,0.00,0.00,0,507874.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-10-27,complete
2025-10-25,0.00,0.00,0,507874.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,507874.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,22990.00,1,484884.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c359d33946c7297eee077f6,trusted,weekday_rule,base_calendar,True,218,2025-10-28,complete
2025-10-28,0.00,4958.62,2,479926.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_a96eb8b86bacd45149b00c4c,trusted,weekday_rule,base_calendar,True,219,2025-10-29,complete
2025-10-29,0.00,0.00,0,479926.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-10-30,complete
2025-10-30,0.00,131984.67,1,347941.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_2679eea835335fcce8654cd3,trusted,weekday_rule,base_calendar,True,221,2025-10-31,complete
2025-10-31,0.00,0.00,0,347941.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-11-03,complete
2025-11-01,0.00,0.00,0,347941.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,347941.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,0.00,0,347941.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-11-04,complete
2025-11-04,0.00,0.00,0,347941.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-11-05,complete
2025-11-05,0.00,0.00,0,347941.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-11-06,complete
2025-11-06,0.00,0.00,0,347941.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-11-07,complete
2025-11-07,195941.81,0.00,1,543883.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6475996eb3240e027226cd3,trusted,weekday_rule,base_calendar,True,227,2025-11-10,complete
2025-11-08,0.00,0.00,0,543883.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,543883.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,543883.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-11-11,complete
2025-11-11,0.00,22990.00,1,520893.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cb02f171fe1e34a44324334,trusted,weekday_rule,base_calendar,True,229,2025-11-12,complete
2025-11-12,0.00,0.00,0,520893.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-11-13,complete
2025-11-13,0.00,9196.00,1,511697.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e0418f238c169b243d9f0e3,trusted,weekday_rule,base_calendar,True,231,2025-11-14,complete
2025-11-14,0.00,0.00,0,511697.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-11-16,complete
2025-11-15,0.00,0.00,0,511697.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,6897.00,1,504800.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9cec5feb0c725b8644e0000,trusted,historical_transaction_override,historical_transaction_override,True,233,2025-11-17,complete
2025-11-17,0.00,0.00,0,504800.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-11-18,complete
2025-11-18,0.00,0.00,0,504800.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-11-19,complete
2025-11-19,0.00,0.00,0,504800.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-11-20,complete
2025-11-20,0.00,0.00,0,504800.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-11-21,complete
2025-11-21,0.00,0.00,0,504800.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-11-24,complete
2025-11-22,0.00,0.00,0,504800.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,504800.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,150726.09,1,354074.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb6609aac921a37547305c6f,trusted,weekday_rule,base_calendar,True,239,2025-11-25,complete
2025-11-25,0.00,0.00,0,354074.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-11-26,complete
2025-11-26,0.00,0.00,0,354074.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-11-27,complete
2025-11-27,0.00,0.00,0,354074.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-11-28,complete
2025-11-28,0.00,0.00,0,354074.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-12-01,complete
2025-11-29,0.00,0.00,0,354074.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,354074.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,354074.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-12-02,complete
2025-12-02,0.00,0.00,0,354074.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-12-03,complete
2025-12-03,0.00,168608.56,1,185465.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_372f82f57af7b681581f3055,trusted,weekday_rule,base_calendar,True,246,2025-12-04,complete
2025-12-04,0.00,0.00,0,185465.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-12-05,complete
2025-12-05,0.00,0.00,0,185465.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-12-08,complete
2025-12-06,0.00,0.00,0,185465.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,185465.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,185465.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-12-09,complete
2025-12-09,0.00,0.00,0,185465.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-12-10,complete
2025-12-10,0.00,0.00,0,185465.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-12-11,complete
2025-12-11,0.00,0.00,0,185465.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-12-12,complete
2025-12-12,0.00,0.00,0,185465.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-12-14,complete
2025-12-13,0.00,0.00,0,185465.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,220856.21,9196.00,2,397125.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_74a4b39b8edd276c5dc8b1be,trusted,historical_transaction_override,historical_transaction_override,True,254,2025-12-15,complete
2025-12-15,0.00,0.00,0,397125.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-12-16,complete
2025-12-16,0.00,0.00,0,397125.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-12-17,complete
2025-12-17,0.00,0.00,0,397125.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-12-18,complete
2025-12-18,0.00,0.00,0,397125.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-12-19,complete
2025-12-19,0.00,0.00,0,397125.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-12-22,complete
2025-12-20,0.00,0.00,0,397125.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,397125.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,397125.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-12-23,complete
2025-12-23,0.00,0.00,0,397125.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-12-24,complete
2025-12-24,0.00,0.00,0,397125.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-12-25,complete
2025-12-25,0.00,0.00,0,397125.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-12-26,complete
