calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-09,68828.66,0.00,2,1724386.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_76e964037b3935b26a69ee1b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,87,2024-05-10,complete
2024-05-10,0.00,0.00,0,1724386.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,88,2024-05-11,complete
2024-05-11,27589.78,0.00,1,1751975.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_b18cf81db7d60cb00758aa63,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,0.00,131074.80,1,1620901.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a3cc631605a6834f9481840,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,17752.23,5565.90,2,1633087.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_2eec3b3b5dee8545f50092b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,0.00,0.00,0,1633087.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,34593.93,0.00,1,1667681.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_90bfa494700a5851c69d2e45,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,0.00,0.00,0,1667681.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,0.00,0.00,0,1667681.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,4153.30,0.00,1,1671834.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_997fd9a075ef09983ded55bf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,0.00,434.10,1,1671400.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_96e4eaab3d9f861061249d83,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,0.00,3459.93,3,1667940.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_41979e9c65600732c9dba395,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,0.00,0.00,0,1667940.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,2013.55,0.00,1,1669954.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb80e91e02b365e74a4325ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,0.00,0.00,0,1669954.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,0.00,0.00,0,1669954.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,0.00,0.00,0,1669954.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,0.00,25717.95,1,1644236.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c859ea82b602ad6adbd7af9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,16629.52,0.00,1,1660865.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d1d09678e95a5f5c0456a4e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,24700.29,0.00,1,1685566.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c7e28fedb527489f0782182,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,1685566.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,1685566.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,1685566.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,1685566.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,0.00,0.00,0,1685566.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,53379.54,0.00,1,1738945.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc93e8961ffe860d769d643f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,0.00,14750.76,1,1724194.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c700a5117f8ccafcc7a19ef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,0.00,75431.69,2,1648763.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_21e5bcf99b512f08722ede54,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,801.32,0.00,1,1649564.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_1afb5e04d9cfec4f3509cd18,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,0.00,30000.00,1,1619564.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_09ddc22df5503f8538dd4254,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,0.00,0.00,0,1619564.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,0.00,0.00,0,1619564.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,0.00,0.00,0,1619564.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,0.00,0.00,0,1619564.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,0.00,5503.31,1,1614061.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9693d9f95f5f1135f0597fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,17461.23,0.00,1,1631522.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_060997a859601986b798bb65,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,69957.84,0.00,1,1701480.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_1563ccaa4c4191cb2a6fd342,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,0.00,0.00,0,1701480.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,0.00,24894.23,1,1676586.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_522a436fdfaf6ef1d586550a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,0.00,0.00,0,1676586.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,0.00,6997.53,3,1669588.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_98454b78cea2cc6614d97cb0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,0.00,0.00,0,1669588.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,5100.12,0.00,1,1674688.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_f995050228cbdf0dfffe468d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,0.00,0.00,0,1674688.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,0.00,0.00,0,1674688.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,26259.58,9.54,2,1700938.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_af736ce4f937a1d2ebe70084,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,32202.59,487.15,3,1732654.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf3ef2351f5bdad1a0ccb68d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,0.00,0.00,0,1732654.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,50076.66,21105.01,3,1761625.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2e31987ae3ec1820ba4d672,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,0.00,52962.02,2,1708663.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ff11f46ffbe84a0a5077289,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,1761.12,10356.29,2,1700068.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_f65a0e2b37d23d9beead8462,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,1700068.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,1700068.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,1700068.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,0.00,0.00,0,1700068.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,34690.25,0.00,1,1734758.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_a533a61708273eb3319b1d32,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,0.00,0.00,0,1734758.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,29489.68,42204.82,4,1722043.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_9997f3764a30d2cdc7f63c26,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,54349.21,89912.50,2,1686480.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c9d2a39030e3d0a9b243592,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,0.00,62874.63,2,1623605.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9318077288376bd438c0512,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,11958.50,0.00,1,1635564.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_44debe98abd1026faebf6507,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,26748.19,0.00,3,1662312.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_81970e1bf20df1e91990c356,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,16682.13,0.00,1,1678994.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_de9083243a8b804562d04ca6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,0.00,0.00,0,1678994.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,0.00,0.00,0,1678994.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,0.00,0.00,0,1678994.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,0.00,2093.79,2,1676900.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_1715aa732c8960927a750fcd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,0.00,0.00,0,1676900.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,0.00,0.00,0,1676900.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,0.00,0.00,0,1676900.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,30856.64,6423.19,5,1701334.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cf99c0b23673be551eeeb16,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,0.00,0.00,0,1701334.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,0.00,21085.33,1,1680248.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd30b76a477140a189baa736,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,0.00,0.00,0,1680248.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,61847.61,2290.04,2,1739806.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_fea056c7a30ab18aff8aacc8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,0.00,0.00,0,1739806.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,0.00,0.00,0,1739806.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,8505.34,0.00,1,1748311.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf993759237a9be05a1e5b5f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,413.61,2450.72,2,1746274.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_f274939e154d597b546eb0c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,458.84,28483.31,2,1718250.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cec9e4a4c5393e983056716,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,0.00,0.00,0,1718250.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,1718250.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,1718250.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,1718250.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,1718250.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,0.00,0.00,0,1718250.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,0.00,0.00,0,1718250.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,0.00,0.00,0,1718250.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,8971.55,7500.00,2,1719721.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f570d609633fbd5b683db12,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,0.00,0.00,0,1719721.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,0.00,30000.00,1,1689721.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4d81c1c4a4c429ac9fdd788,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,5835.00,0.00,1,1695556.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_a925899d3683e0fda2067b54,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,0.00,0.00,0,1695556.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,0.00,4232.28,2,1691324.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_15d533d5469d0e9303cc5a19,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,63627.51,0.00,1,1754951.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_491812e9f322ede900583bf0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,0.00,0.00,0,1754951.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,0.00,0.00,0,1754951.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,0.00,43917.49,1,1711034.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_43dc1b2d1b7a300650f4f50b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,0.00,45199.94,1,1665834.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_11d7a3e117112c28b7b9ccec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,78109.74,18782.25,2,1725162.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_25272f24b64eda60d2c9c5a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,0.00,958.72,1,1724203.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_bed3eaadceebc5f498863f64,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,14418.71,0.00,1,1738622.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_8faa751c4f3d2942133bfd30,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,0.00,8176.73,3,1730445.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c79d0456b4521030059f7fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,0.00,1924.34,2,1728520.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_c83bda0304f8a5cd2d23090b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,2739.07,0.00,1,1731260.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_76d873f9baa3c46e9a018f3a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,0.00,0.00,0,1731260.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,68629.50,1434.92,2,1798454.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7779eed49cbbe24aabe79fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,0.00,0.00,0,1798454.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,0.00,0.00,0,1798454.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,17759.18,91300.06,2,1724913.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0f48a913235c5e6cadf57c1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,0.00,0.00,0,1724913.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,10409.74,0.00,1,1735323.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_af62190a6be5d005895c7df4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,1735323.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,1735323.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,1735323.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,1735323.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,0.00,0.00,0,1735323.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,0.00,39156.41,2,1696167.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_72bdf5d916bcbdf4ece28b12,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,0.00,18318.14,1,1677848.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_b856b02b2a21810a1915dd93,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,0.00,7500.00,1,1670348.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7144d21873eea2ee3bf0183,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,79655.62,795.97,2,1749208.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_4be122b239f27361bb037f7d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,0.00,34000.00,1,1715208.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e066a1385f46e1427f231a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,0.00,11227.22,2,1703981.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_219621ad7540e355c3252100,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,0.00,0.00,0,1703981.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,0.00,0.00,0,1703981.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,0.00,0.00,0,1703981.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,12184.02,58558.20,3,1657607.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf24ff0fcee6ef8925d27357,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,14483.80,0.00,1,1672090.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_93c3a1dbbec0bbcd9b6641bf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,0.00,40668.56,1,1631422.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_c06b1453bf49b31fc2067c80,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
2024-09-15,6707.41,0.00,2,1638129.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fc9c28c914ee36446674dee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-16,0.00,0.00,0,1638129.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
