calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-15,0.00,175693.82,1,81607914.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_9133f106c74146dd695841fb,trusted,weekday_rule,base_calendar,True,12,2025-01-16,complete
2025-01-16,0.00,0.00,0,81607914.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,13,2025-01-17,complete
2025-01-17,0.00,5288378.85,1,76319536.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_cea06397a497f12157a7090a,trusted,weekday_rule,base_calendar,True,14,2025-01-20,complete
2025-01-18,0.00,0.00,0,76319536.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-19,0.00,0.00,0,76319536.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-20,0.00,0.00,0,76319536.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,15,2025-01-21,complete
2025-01-21,0.00,0.00,0,76319536.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,16,2025-01-22,complete
2025-01-22,0.00,0.00,0,76319536.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,17,2025-01-23,complete
2025-01-23,0.00,141648.89,1,76177887.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_79e8635e7c4e2ae7c538663c,trusted,weekday_rule,base_calendar,True,18,2025-01-24,complete
2025-01-24,0.00,5104021.52,1,71073865.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b399a11aa60ed62b6aa4956,trusted,weekday_rule,base_calendar,True,19,2025-01-26,complete
2025-01-25,0.00,0.00,0,71073865.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-26,0.00,0.00,0,71073865.59,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,20,2025-01-27,complete
2025-01-27,0.00,0.00,0,71073865.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,21,2025-01-30,complete
2025-01-28,0.00,0.00,0,71073865.59,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-29,0.00,0.00,0,71073865.59,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-30,0.00,5537657.69,1,65536207.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_29e2eedb23a469027d16f70d,trusted,historical_transaction_override,historical_transaction_override,True,22,2025-02-02,complete
2025-01-31,0.00,0.00,0,65536207.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-01,0.00,0.00,0,65536207.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-02,0.00,148865.90,1,65387342.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6a4bb7a8ece9e2dc43b98f6,trusted,historical_transaction_override,historical_transaction_override,True,23,2025-02-04,complete
2025-02-03,0.00,0.00,0,65387342.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-04,4023511.72,0.00,1,69410853.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e78edfbda4d62c125295233,trusted,historical_transaction_override,historical_transaction_override,True,24,2025-02-05,complete
2025-02-05,0.00,0.00,0,69410853.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,25,2025-02-06,complete
2025-02-06,0.00,0.00,0,69410853.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,26,2025-02-07,complete
2025-02-07,0.00,0.00,0,69410853.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,27,2025-02-08,complete
2025-02-08,0.00,0.00,0,69410853.72,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,28,2025-02-10,complete
2025-02-09,0.00,0.00,0,69410853.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,0.00,0.00,0,69410853.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,29,2025-02-11,complete
2025-02-11,0.00,0.00,0,69410853.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,30,2025-02-12,complete
2025-02-12,0.00,0.00,0,69410853.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,31,2025-02-13,complete
2025-02-13,0.00,0.00,0,69410853.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,32,2025-02-14,complete
2025-02-14,0.00,3747524.43,2,65663329.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_6502e5fb5c8b179cd99baf9a,trusted,weekday_rule,base_calendar,True,33,2025-02-15,complete
2025-02-15,0.00,9621668.13,1,56041661.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1e54a217dbf7cceb2c19723,trusted,historical_transaction_override,historical_transaction_override,True,34,2025-02-17,complete
2025-02-16,0.00,0.00,0,56041661.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,3927975.96,8957091.92,2,51012545.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_8387c3e7bfbbf1988344d2d8,trusted,weekday_rule,base_calendar,True,35,2025-02-18,complete
2025-02-18,0.00,0.00,0,51012545.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2025-02-19,complete
2025-02-19,0.00,0.00,0,51012545.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,37,2025-02-20,complete
2025-02-20,0.00,0.00,0,51012545.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,38,2025-02-21,complete
2025-02-21,0.00,9458277.84,1,41554267.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a08d69e33cbc82f6b5548d3,trusted,weekday_rule,base_calendar,True,39,2025-02-22,complete
2025-02-22,0.00,8528421.91,1,33025845.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_9828592c1f052b405223f2d6,trusted,historical_transaction_override,historical_transaction_override,True,40,2025-02-23,complete
2025-02-23,4076784.45,0.00,1,37102629.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_932b7f481fb7c5087dcc2df6,trusted,historical_transaction_override,historical_transaction_override,True,41,2025-02-24,complete
2025-02-24,0.00,0.00,0,37102629.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,42,2025-02-25,complete
2025-02-25,0.00,169271.57,1,36933358.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e79259d8a37a1c44e908e90,trusted,weekday_rule,base_calendar,True,43,2025-02-26,complete
2025-02-26,0.00,178701.61,1,36754656.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd90a62c97bb888dbcf596d0,trusted,weekday_rule,base_calendar,True,44,2025-02-27,complete
2025-02-27,0.00,0.00,0,36754656.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,45,2025-02-28,complete
2025-02-28,3573889.87,936628.98,3,39391917.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_49a0c3798e2ea9e67360e5f1,trusted,weekday_rule,base_calendar,True,46,2025-03-03,complete
2025-03-01,0.00,0.00,0,39391917.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,0.00,0.00,0,39391917.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,0.00,0.00,0,39391917.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,47,2025-03-04,complete
2025-03-04,0.00,0.00,0,39391917.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,48,2025-03-05,complete
2025-03-05,0.00,0.00,0,39391917.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,49,2025-03-06,complete
2025-03-06,0.00,3097375.00,1,36294542.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dfe3a002806b1234ef85320,trusted,weekday_rule,base_calendar,True,50,2025-03-07,complete
2025-03-07,0.00,0.00,0,36294542.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,51,2025-03-10,complete
2025-03-08,0.00,0.00,0,36294542.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,0.00,0.00,0,36294542.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,0.00,0.00,0,36294542.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,52,2025-03-11,complete
2025-03-11,0.00,0.00,0,36294542.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,53,2025-03-12,complete
2025-03-12,0.00,0.00,0,36294542.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,54,2025-03-13,complete
2025-03-13,0.00,0.00,0,36294542.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,55,2025-03-14,complete
2025-03-14,0.00,0.00,0,36294542.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,56,2025-03-15,complete
2025-03-15,0.00,181986.03,1,36112556.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f3f3c7ed1602914cf7fd749,trusted,historical_transaction_override,historical_transaction_override,True,57,2025-03-16,complete
2025-03-16,10230911.15,0.00,1,46343467.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7e97f58d788dec7b07415b2,trusted,historical_transaction_override,historical_transaction_override,True,58,2025-03-17,complete
2025-03-17,16792354.22,0.00,2,63135821.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1861df26e06ffa902cfd2c9,trusted,weekday_rule,base_calendar,True,59,2025-03-18,complete
2025-03-18,0.00,0.00,0,63135821.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,60,2025-03-19,complete
2025-03-19,0.00,160259.66,1,62975562.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_05b849ffdd8b13fa83f3bbbb,trusted,weekday_rule,base_calendar,True,61,2025-03-20,complete
2025-03-20,0.00,0.00,0,62975562.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2025-03-21,complete
2025-03-21,0.00,12187094.92,2,50788467.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_80c4a4f7537801f8632ac9b1,trusted,weekday_rule,base_calendar,True,63,2025-03-22,complete
2025-03-22,0.00,11407303.52,1,39381163.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_77b8adedfbcd80ecf779cd26,trusted,historical_transaction_override,historical_transaction_override,True,64,2025-03-23,complete
2025-03-23,0.00,10749578.69,1,28631585.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc0b3659522b40858e220b21,trusted,historical_transaction_override,historical_transaction_override,True,65,2025-03-24,complete
2025-03-24,0.00,0.00,0,28631585.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,66,2025-03-25,complete
2025-03-25,7902174.26,11629716.81,2,24904042.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcd2629da932fdc028411f76,trusted,weekday_rule,base_calendar,True,67,2025-03-26,complete
2025-03-26,0.00,0.00,0,24904042.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,68,2025-03-27,complete
2025-03-27,0.00,0.00,0,24904042.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,69,2025-03-28,complete
2025-03-28,0.00,1520969.94,4,23383072.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae7f29a60bb56c862deb1b25,trusted,weekday_rule,base_calendar,True,70,2025-03-31,complete
2025-03-29,0.00,0.00,0,23383072.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,0.00,0.00,0,23383072.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,0.00,0,23383072.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,71,2025-04-01,complete
2025-04-01,0.00,0.00,0,23383072.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,72,2025-04-02,complete
2025-04-02,0.00,0.00,0,23383072.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,73,2025-04-03,complete
2025-04-03,9456478.86,10221496.72,2,22618054.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6972ca9d75afad81b326447,trusted,weekday_rule,base_calendar,True,74,2025-04-05,complete
2025-04-04,0.00,0.00,0,22618054.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,11466630.39,1,11151424.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dfc6881b2ef3b444b6886f6,trusted,historical_transaction_override,historical_transaction_override,True,75,2025-04-07,complete
2025-04-06,0.00,0.00,0,11151424.42,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,0.00,0,11151424.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,76,2025-04-08,complete
2025-04-08,0.00,0.00,0,11151424.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,77,2025-04-09,complete
2025-04-09,0.00,189427.89,1,10961996.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ec5c43d583cdc0fbc0b2511,trusted,weekday_rule,base_calendar,True,78,2025-04-10,complete
2025-04-10,0.00,0.00,0,10961996.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,79,2025-04-11,complete
2025-04-11,0.00,0.00,0,10961996.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,80,2025-04-12,complete
2025-04-12,0.00,157276.07,1,10804720.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_e775aa79b03fba2112171a4d,trusted,historical_transaction_override,historical_transaction_override,True,81,2025-04-14,complete
2025-04-13,0.00,0.00,0,10804720.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,0.00,650149.43,1,10154571.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_423e9d80ae3f4b046c8ec15a,trusted,weekday_rule,base_calendar,True,82,2025-04-15,complete
2025-04-15,10100242.32,0.00,1,20254813.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_6903c1b525483dda1b0fec9e,trusted,weekday_rule,base_calendar,True,83,2025-04-16,complete
2025-04-16,0.00,3097375.00,1,17157438.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4b22acd5650009c9e7b6c01,trusted,weekday_rule,base_calendar,True,84,2025-04-17,complete
2025-04-17,10839180.13,0.00,1,27996618.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c371d9e61c67528ccf663dd,trusted,weekday_rule,base_calendar,True,85,2025-04-18,complete
2025-04-18,0.00,0.00,0,27996618.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,86,2025-04-19,complete
2025-04-19,0.00,150135.12,1,27846483.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_03d59145b213a055ffd326ca,trusted,historical_transaction_override,historical_transaction_override,True,87,2025-04-20,complete
2025-04-20,11899999.65,0.00,1,39746483.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9e50486ce10640a2278aa51,trusted,historical_transaction_override,historical_transaction_override,True,88,2025-04-21,complete
2025-04-21,0.00,0.00,0,39746483.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,89,2025-04-22,complete
2025-04-22,0.00,0.00,0,39746483.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,90,2025-04-23,complete
2025-04-23,0.00,10737880.71,1,29008602.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fb0c7b00adc4499bc160ec5,trusted,weekday_rule,base_calendar,True,91,2025-04-24,complete
2025-04-24,0.00,0.00,0,29008602.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,92,2025-04-25,complete
2025-04-25,0.00,0.00,0,29008602.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,93,2025-04-27,complete
2025-04-26,0.00,0.00,0,29008602.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,0.00,0,29008602.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,94,2025-04-28,complete
2025-04-28,0.00,1824821.94,3,27183780.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_e06054cbb7f08411acc6b730,trusted,weekday_rule,base_calendar,True,95,2025-04-29,complete
2025-04-29,0.00,10355622.43,1,16828157.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a885b97c7805e3fce16a866,trusted,weekday_rule,base_calendar,True,96,2025-04-30,complete
2025-04-30,0.00,0.00,0,16828157.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,97,2025-05-01,complete
2025-05-01,9253879.52,0.00,1,26082037.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_8052f47df28c01edcd38772a,trusted,historical_transaction_override,historical_transaction_override,True,98,2025-05-02,complete
2025-05-02,9109577.53,0.00,1,35191614.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_5208d52918d6ca21859ea986,trusted,historical_transaction_override,historical_transaction_override,True,99,2025-05-05,complete
2025-05-03,0.00,0.00,0,35191614.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-04,0.00,0.00,0,35191614.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,0.00,168996.34,1,35022618.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_374e7b0e544779600539a93c,trusted,historical_transaction_override,historical_transaction_override,True,100,2025-05-06,complete
2025-05-06,0.00,0.00,0,35022618.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,101,2025-05-07,complete
2025-05-07,0.00,0.00,0,35022618.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,102,2025-05-08,complete
2025-05-08,0.00,0.00,0,35022618.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,103,2025-05-09,complete
2025-05-09,0.00,0.00,0,35022618.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2025-05-12,complete
2025-05-10,0.00,0.00,0,35022618.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,0.00,0,35022618.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,0.00,0.00,0,35022618.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,105,2025-05-13,complete
2025-05-13,0.00,0.00,0,35022618.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,106,2025-05-14,complete
2025-05-14,0.00,157704.53,1,34864914.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_b095f56dc0307ba59820900e,trusted,weekday_rule,base_calendar,True,107,2025-05-15,complete
2025-05-15,0.00,0.00,0,34864914.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2025-05-16,complete
2025-05-16,0.00,0.00,0,34864914.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2025-05-17,complete
2025-05-17,8545769.10,0.00,1,43410683.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d670accee17b129d9418de7,trusted,historical_transaction_override,historical_transaction_override,True,110,2025-05-18,complete
2025-05-18,0.00,3097375.00,1,40313308.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_437ff054dd82b8d35a90f4bc,trusted,historical_transaction_override,historical_transaction_override,True,111,2025-05-19,complete
2025-05-19,0.00,0.00,0,40313308.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,112,2025-05-20,complete
2025-05-20,0.00,0.00,0,40313308.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,113,2025-05-21,complete
2025-05-21,0.00,0.00,0,40313308.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,114,2025-05-22,complete
2025-05-22,0.00,0.00,0,40313308.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,115,2025-05-23,complete
2025-05-23,0.00,0.00,0,40313308.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,116,2025-05-24,complete
2025-05-24,0.00,7247771.14,1,33065537.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cd8a550fec0a05e738bea27,trusted,historical_transaction_override,historical_transaction_override,True,117,2025-05-25,complete
2025-05-25,0.00,9399695.50,2,23665841.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_a00fd40a178c72db57efabf3,trusted,historical_transaction_override,historical_transaction_override,True,118,2025-05-26,complete
2025-05-26,0.00,0.00,0,23665841.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,119,2025-05-27,complete
2025-05-27,11234939.49,0.00,1,34900781.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ded0112bacb4a66fefb0cbb,trusted,weekday_rule,base_calendar,True,120,2025-05-28,complete
2025-05-28,0.00,910778.01,2,33990003.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_57c54f4468834c3377d2e056,trusted,weekday_rule,base_calendar,True,121,2025-05-29,complete
2025-05-29,0.00,9844188.46,1,24145814.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6eae6e2ddef3ac6f9229fab,trusted,weekday_rule,base_calendar,True,122,2025-05-30,complete
2025-05-30,0.00,9348315.60,2,14797498.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_164e93020cfc5550336b4b08,trusted,weekday_rule,base_calendar,True,123,2025-06-02,complete
2025-05-31,0.00,0.00,0,14797498.99,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,0.00,0,14797498.99,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,7950957.78,0.00,1,22748456.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_d613a1f4cbe7eb0eb8498e77,trusted,historical_transaction_override,historical_transaction_override,True,124,2025-06-03,complete
2025-06-03,0.00,7763021.36,1,14985435.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_50ebd06cbc668bc61dbeb7bc,trusted,weekday_rule,base_calendar,True,125,2025-06-04,complete
2025-06-04,0.00,0.00,0,14985435.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,126,2025-06-05,complete
2025-06-05,0.00,0.00,0,14985435.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-06-06,complete
2025-06-06,0.00,0.00,0,14985435.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-06-09,complete
2025-06-07,0.00,0.00,0,14985435.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-08,0.00,0.00,0,14985435.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,165275.28,1,14820160.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_46bfbe00096d77f4c5a358b8,trusted,weekday_rule,base_calendar,True,129,2025-06-10,complete
2025-06-10,0.00,0.00,0,14820160.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-11,complete
2025-06-11,0.00,0.00,0,14820160.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-06-12,complete
2025-06-12,0.00,170258.46,1,14649901.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_e600e1e90eeda875062d5942,trusted,weekday_rule,base_calendar,True,132,2025-06-13,complete
