transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_5b6eff3d1dba874a77264f8d,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_e9cb2c7b17bc979a19b8e018,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_3852b8aed09b81659a83108b,2025-01-03T09:00:00,34457.88,0.00,3505542.12
synb1_txn_1ef63be153a642eb1eaa8d0e,2025-01-07T09:00:00,172391.69,0.00,3333150.43
synb1_txn_4aa121f8529702bda2fb0626,2025-01-11T15:00:00,0.00,38417.55,3371567.98
synb1_txn_6cbf870c7c93645f66442917,2025-01-15T15:00:00,0.00,64029.25,3435597.23
synb1_txn_3f3f882f898b4fcae8dc99e7,2025-01-16T09:00:00,74962.49,0.00,3360634.74
synb1_txn_c91dbaa8d30c793b3c9cde6d,2025-01-17T09:00:00,73869.74,0.00,3286765.00
synb1_txn_dad0b9c0af6b64ecfd11ebce,2025-01-18T09:00:00,50484.94,0.00,3236280.06
synb1_txn_37b8d548560af52f57742297,2025-01-18T09:00:00,37220.05,0.00,3199060.01
synb1_txn_c59dc6bf549aa75978c25c8c,2025-01-19T09:00:00,21417.86,0.00,3177642.15
synb1_txn_a72c9cf6a85d4b1a463623fc,2025-01-19T15:00:00,0.00,52262.71,3229904.86
synb1_txn_7a0313ba3f42209c5322d72c,2025-01-20T09:00:00,65346.32,0.00,3164558.54
synb1_txn_c49a36b6e62ed5a1abd9c624,2025-01-21T09:00:00,45895.41,0.00,3118663.13
synb1_txn_9fccdd03a61b4bd79de1b9b4,2025-01-21T09:00:00,64514.76,0.00,3054148.37
synb1_txn_849fed0833617a1c1d2d88b1,2025-01-21T15:00:00,0.00,32251.77,3086400.14
synb1_txn_8a16f3505cb549bca0648398,2025-01-21T15:00:00,0.00,54822.87,3141223.01
synb1_txn_8f6d4b4ff72e6d047a663b58,2025-01-22T15:00:00,0.00,95617.02,3236840.03
synb1_txn_922495a80df1c030f7590952,2025-01-23T15:00:00,0.00,57013.88,3293853.91
synb1_txn_9ff63bdfb43b473d86362933,2025-01-24T09:00:00,38352.92,0.00,3255500.99
