calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-16,0.00,74962.49,1,3360634.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f3f882f898b4fcae8dc99e7,trusted,weekday_rule,base_calendar,True,13,2025-01-17,complete
2025-01-17,0.00,73869.74,1,3286765.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_c91dbaa8d30c793b3c9cde6d,trusted,weekday_rule,base_calendar,True,14,2025-01-18,complete
2025-01-18,0.00,87704.99,2,3199060.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_37b8d548560af52f57742297,trusted,historical_transaction_override,historical_transaction_override,True,15,2025-01-19,complete
2025-01-19,52262.71,21417.86,2,3229904.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_a72c9cf6a85d4b1a463623fc,trusted,historical_transaction_override,historical_transaction_override,True,16,2025-01-20,complete
2025-01-20,0.00,65346.32,1,3164558.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a0313ba3f42209c5322d72c,trusted,weekday_rule,base_calendar,True,17,2025-01-21,complete
2025-01-21,87074.64,110410.17,4,3141223.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a16f3505cb549bca0648398,trusted,weekday_rule,base_calendar,True,18,2025-01-22,complete
2025-01-22,95617.02,0.00,1,3236840.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f6d4b4ff72e6d047a663b58,trusted,weekday_rule,base_calendar,True,19,2025-01-23,complete
2025-01-23,57013.88,0.00,1,3293853.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_922495a80df1c030f7590952,trusted,weekday_rule,base_calendar,True,20,2025-01-24,complete
2025-01-24,0.00,38352.92,1,3255500.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ff63bdfb43b473d86362933,trusted,weekday_rule,base_calendar,True,21,2025-01-25,complete
2025-01-25,56350.88,78183.27,3,3233668.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_961ba1f24a801e956c2bd219,trusted,historical_transaction_override,historical_transaction_override,True,22,2025-01-26,complete
2025-01-26,27319.15,0.00,1,3260987.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c5b3fef465774f605473629,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,23,2025-01-27,complete
2025-01-27,0.00,20546.22,1,3240441.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_be54c3e4fda1918b192f2f2a,trusted,weekday_rule,base_calendar,True,24,2025-01-28,complete
2025-01-28,82428.45,0.00,2,3322869.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a176c5a1e8aba716acdf07a,trusted,historical_transaction_override,historical_transaction_override,True,25,2025-02-01,complete
2025-01-29,0.00,0.00,0,3322869.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-30,0.00,0.00,0,3322869.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-31,0.00,0.00,0,3322869.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-01,74656.64,0.00,2,3397526.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_02db7fa8177733600b4f69ac,trusted,historical_transaction_override,historical_transaction_override,True,26,2025-02-02,complete
2025-02-02,0.00,48190.17,1,3349336.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_b80f8a7067f5609a4da7b18a,trusted,historical_transaction_override,historical_transaction_override,True,27,2025-02-03,complete
2025-02-03,0.00,50933.15,2,3298403.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_c425295d92f3d7161d656a4b,trusted,historical_transaction_override,historical_transaction_override,True,28,2025-02-05,complete
2025-02-04,0.00,0.00,0,3298403.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-05,0.00,69608.04,1,3228795.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ea8a23fd99d4a3491606553,trusted,weekday_rule,base_calendar,True,29,2025-02-06,complete
2025-02-06,0.00,26360.44,1,3202434.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_1610a4dfb957bd37d9b440ba,trusted,weekday_rule,base_calendar,True,30,2025-02-07,complete
2025-02-07,60389.69,172391.69,2,3090432.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c84781eda0c0610c44682f6,trusted,weekday_rule,base_calendar,True,31,2025-02-08,complete
2025-02-08,0.00,0.00,0,3090432.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,32,2025-02-10,complete
2025-02-09,0.00,0.00,0,3090432.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,105741.17,0.00,1,3196173.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_59bb42dc9d8510ead2720bf6,trusted,weekday_rule,base_calendar,True,33,2025-02-11,complete
2025-02-11,185959.17,0.00,2,3382133.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3536926350fce3b9e7ff8f6,trusted,weekday_rule,base_calendar,True,34,2025-02-12,complete
2025-02-12,0.00,0.00,0,3382133.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,35,2025-02-13,complete
2025-02-13,35146.92,0.00,1,3417280.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_b124d86179985a31894391da,trusted,weekday_rule,base_calendar,True,36,2025-02-14,complete
2025-02-14,52870.59,0.00,1,3470150.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4e2c079fd4b35f1a1c92443,trusted,weekday_rule,base_calendar,True,37,2025-02-15,complete
2025-02-15,81480.97,0.00,1,3551631.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_134687bc28cc5de3b188114e,trusted,historical_transaction_override,historical_transaction_override,True,38,2025-02-16,complete
2025-02-16,0.00,36261.52,1,3515370.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_f54f36da3a7030d03b63ea26,trusted,historical_transaction_override,historical_transaction_override,True,39,2025-02-17,complete
2025-02-17,62249.46,0.00,2,3577619.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_3675d51d1ce22c2f639879f0,trusted,weekday_rule,base_calendar,True,40,2025-02-18,complete
2025-02-18,27808.55,0.00,1,3605428.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_aca6cada8ee00994e3be5497,trusted,weekday_rule,base_calendar,True,41,2025-02-19,complete
2025-02-19,0.00,79775.35,1,3525652.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_72cd203f859058e4e677dcad,trusted,weekday_rule,base_calendar,True,42,2025-02-20,complete
2025-02-20,0.00,0.00,0,3525652.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,43,2025-02-21,complete
2025-02-21,49885.96,45504.65,2,3530034.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb104423e81c2afeb78b4743,trusted,weekday_rule,base_calendar,True,44,2025-02-22,complete
2025-02-22,40167.92,0.00,1,3570202.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cf25a2d338ead3668d7b44e,trusted,historical_transaction_override,historical_transaction_override,True,45,2025-02-24,complete
2025-02-23,0.00,0.00,0,3570202.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,40448.59,1,3529753.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f191be3027d30fde3e5c5ca,trusted,weekday_rule,base_calendar,True,46,2025-02-25,complete
2025-02-25,95300.33,78183.27,2,3546870.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf5fd8d09f0e52533e2e9f17,trusted,weekday_rule,base_calendar,True,47,2025-02-26,complete
2025-02-26,49161.55,71522.35,3,3524509.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d8051f75509fb069b212a61,trusted,weekday_rule,base_calendar,True,48,2025-02-27,complete
2025-02-27,23791.76,41365.00,2,3506936.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee6e6b9502175fd042340941,trusted,weekday_rule,base_calendar,True,49,2025-02-28,complete
2025-02-28,30211.77,13382.98,4,3523765.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e08d52ae0918d81a91265c1,trusted,weekday_rule,base_calendar,True,50,2025-03-01,complete
2025-03-01,29323.19,44514.52,3,3508573.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e9d65948ce3559991fae8cc,trusted,historical_transaction_override,historical_transaction_override,True,51,2025-03-02,complete
2025-03-02,103785.50,78969.56,2,3533389.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_50b7712023f93f3bf7d648fa,trusted,historical_transaction_override,historical_transaction_override,True,52,2025-03-03,complete
2025-03-03,44184.71,34457.88,2,3543116.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_20a7df9c9bb3b09963feb7d9,trusted,weekday_rule,base_calendar,True,53,2025-03-04,complete
2025-03-04,83082.39,0.00,1,3626199.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_92f513fbcd715737fc54a50f,trusted,weekday_rule,base_calendar,True,54,2025-03-05,complete
2025-03-05,34286.37,0.00,1,3660485.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_f980bc8701ddbd02feb82cec,trusted,weekday_rule,base_calendar,True,55,2025-03-06,complete
2025-03-06,0.00,118511.27,2,3541974.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_691a78f174618736ef2f0806,trusted,weekday_rule,base_calendar,True,56,2025-03-07,complete
2025-03-07,0.00,172391.69,1,3369582.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d20f7d357fab3e993dda075,trusted,weekday_rule,base_calendar,True,57,2025-03-09,complete
2025-03-08,0.00,0.00,0,3369582.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,96001.86,96371.82,3,3369212.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_50550b262ca0a5fe0ecc3d68,trusted,historical_transaction_override,historical_transaction_override,True,58,2025-03-10,complete
2025-03-10,0.00,0.00,0,3369212.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,59,2025-03-11,complete
2025-03-11,0.00,109527.60,2,3259684.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_23e89e4ae4aef82a610c4350,trusted,weekday_rule,base_calendar,True,60,2025-03-12,complete
2025-03-12,0.00,0.00,0,3259684.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,61,2025-03-13,complete
2025-03-13,0.00,0.00,0,3259684.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2025-03-14,complete
2025-03-14,0.00,137497.67,2,3122187.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0a188c66aa7ba6c198f26fc,trusted,weekday_rule,base_calendar,True,63,2025-03-17,complete
2025-03-15,0.00,0.00,0,3122187.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,0.00,0.00,0,3122187.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,35176.12,0.00,1,3157363.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_726837819a149ac7295c3db8,trusted,weekday_rule,base_calendar,True,64,2025-03-18,complete
2025-03-18,0.00,0.00,0,3157363.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,65,2025-03-19,complete
2025-03-19,0.00,30584.07,1,3126779.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_651452dd992fbda1939af338,trusted,weekday_rule,base_calendar,True,66,2025-03-20,complete
2025-03-20,97294.94,0.00,2,3224074.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a3a7cc67b8ab54d2e142428,trusted,weekday_rule,base_calendar,True,67,2025-03-21,complete
2025-03-21,42581.64,0.00,1,3266655.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_f437837d715769def568d32c,trusted,weekday_rule,base_calendar,True,68,2025-03-22,complete
2025-03-22,0.00,40778.78,1,3225877.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f1173e21886bef051f4a0bc,trusted,historical_transaction_override,historical_transaction_override,True,69,2025-03-23,complete
2025-03-23,45582.13,0.00,1,3271459.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5231d57596944e7674a8939,trusted,historical_transaction_override,historical_transaction_override,True,70,2025-03-24,complete
2025-03-24,118034.25,0.00,2,3389493.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dd0745f404f287805b99e5c,trusted,weekday_rule,base_calendar,True,71,2025-03-25,complete
2025-03-25,0.00,78183.27,1,3311310.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ebba62fffc97e5ca83a0641,trusted,weekday_rule,base_calendar,True,72,2025-03-26,complete
2025-03-26,0.00,0.00,0,3311310.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,73,2025-03-27,complete
2025-03-27,32175.63,0.00,1,3343485.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1c1270f4185396ba840ec1b,trusted,weekday_rule,base_calendar,True,74,2025-03-28,complete
2025-03-28,128327.48,102540.95,7,3369272.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_58c821da836bd46827cf5563,trusted,weekday_rule,base_calendar,True,75,2025-03-31,complete
2025-03-29,0.00,0.00,0,3369272.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,0.00,0.00,0,3369272.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,110995.83,3,3258276.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6c49a559d458d60ceb4e8b6,trusted,weekday_rule,base_calendar,True,76,2025-04-01,complete
2025-04-01,164759.47,0.00,2,3423036.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebe9656faf49ec86752b603a,trusted,weekday_rule,base_calendar,True,77,2025-04-02,complete
2025-04-02,0.00,71861.92,1,3351174.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fdb2c0a16015a0b47524604,trusted,weekday_rule,base_calendar,True,78,2025-04-03,complete
2025-04-03,55826.08,70350.45,3,3336649.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7c6faab3ce07b4783a6dd14,trusted,weekday_rule,base_calendar,True,79,2025-04-04,complete
2025-04-04,34918.24,0.00,1,3371567.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ee2c623addce85e35e23e54,trusted,historical_transaction_override,historical_transaction_override,True,80,2025-04-05,complete
2025-04-05,0.00,26948.22,1,3344619.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_48c9341c0a48611590a5231c,trusted,historical_transaction_override,historical_transaction_override,True,81,2025-04-07,complete
2025-04-06,0.00,0.00,0,3344619.73,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,27913.05,172391.69,2,3200141.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6efaabdd2fac844285b8741,trusted,weekday_rule,base_calendar,True,82,2025-04-08,complete
2025-04-08,36858.15,0.00,1,3236999.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_afa56291bf420f3d5e8d3992,trusted,weekday_rule,base_calendar,True,83,2025-04-09,complete
2025-04-09,0.00,0.00,0,3236999.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,84,2025-04-10,complete
2025-04-10,0.00,0.00,0,3236999.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,85,2025-04-11,complete
2025-04-11,47850.94,0.00,1,3284850.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd87d9b92372551b8cedd271,trusted,weekday_rule,base_calendar,True,86,2025-04-12,complete
2025-04-12,0.00,16938.87,1,3267911.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_390592de69023049e6a29a57,trusted,historical_transaction_override,historical_transaction_override,True,87,2025-04-14,complete
2025-04-13,0.00,0.00,0,3267911.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,0.00,0.00,0,3267911.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2025-04-15,complete
2025-04-15,155889.38,48934.53,3,3374866.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7925d120c70b97f224c5996,trusted,weekday_rule,base_calendar,True,89,2025-04-16,complete
2025-04-16,0.00,0.00,0,3374866.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,90,2025-04-17,complete
2025-04-17,65118.78,35759.84,2,3404225.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d198ac6763094f75bd2f05e,trusted,weekday_rule,base_calendar,True,91,2025-04-18,complete
2025-04-18,0.00,49405.05,1,3354820.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_a36bc56c7ce2532298b01d3b,trusted,weekday_rule,base_calendar,True,92,2025-04-19,complete
2025-04-19,68212.50,0.00,1,3423032.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_7359c9a85d0bc14ee1fdb199,trusted,historical_transaction_override,historical_transaction_override,True,93,2025-04-20,complete
2025-04-20,0.00,68539.72,1,3354492.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_2289b62c194944a45b521fe7,trusted,historical_transaction_override,historical_transaction_override,True,94,2025-04-21,complete
2025-04-21,38588.91,71362.86,2,3321718.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7ae2e94e7ccb1fb71c1d1dc,trusted,weekday_rule,base_calendar,True,95,2025-04-22,complete
2025-04-22,0.00,0.00,0,3321718.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,96,2025-04-23,complete
2025-04-23,38890.38,105016.62,3,3255592.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_aca88e184ce3e572f5b87f7e,trusted,weekday_rule,base_calendar,True,97,2025-04-24,complete
2025-04-24,106510.59,34123.60,3,3327979.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_3586dc9d8470c69404ca2f42,trusted,weekday_rule,base_calendar,True,98,2025-04-25,complete
2025-04-25,0.00,78183.27,1,3249796.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_16006e1e1e379b210084ec4f,trusted,weekday_rule,base_calendar,True,99,2025-04-26,complete
2025-04-26,0.00,109071.98,2,3140724.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_247e0285c9ee26d8dd73dc99,trusted,historical_transaction_override,historical_transaction_override,True,100,2025-04-27,complete
2025-04-27,99386.54,20770.90,2,3219340.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a15a81830d03b7ce472b838,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,101,2025-04-28,complete
2025-04-28,61397.09,13382.98,5,3267354.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b69565879ed20a93aa7a5bd,trusted,weekday_rule,base_calendar,True,102,2025-04-29,complete
2025-04-29,37794.34,0.00,1,3305148.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e0ebc1234f18b0bd1ebb5d5,trusted,weekday_rule,base_calendar,True,103,2025-04-30,complete
2025-04-30,36177.10,0.00,1,3341325.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_78e8b30a0c23a5d2e19071ce,trusted,weekday_rule,base_calendar,True,104,2025-05-02,complete
2025-05-01,0.00,0.00,0,3341325.57,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,42858.79,0.00,1,3384184.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_2860fe3dc120d5961b52dac0,trusted,historical_transaction_override,historical_transaction_override,True,105,2025-05-03,complete
2025-05-03,36282.58,34457.88,2,3386009.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5e842fc59a3ce22077b2897,trusted,historical_transaction_override,historical_transaction_override,True,106,2025-05-04,complete
2025-05-04,67530.59,46660.33,2,3406879.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_7be5cd8bd1a13b0275bd7460,trusted,historical_transaction_override,historical_transaction_override,True,107,2025-05-06,complete
2025-05-05,0.00,0.00,0,3406879.32,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,151058.14,0.00,2,3557937.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7ae7f2ba4e24813a6216155,trusted,weekday_rule,base_calendar,True,108,2025-05-07,complete
2025-05-07,0.00,219052.02,2,3338885.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_915a62335c1e51134d363ccc,trusted,weekday_rule,base_calendar,True,109,2025-05-08,complete
2025-05-08,0.00,0.00,0,3338885.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-05-09,complete
2025-05-09,0.00,0.00,0,3338885.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,111,2025-05-10,complete
2025-05-10,53006.17,0.00,1,3391891.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_32023b5cc6473e5d479daca2,trusted,historical_transaction_override,historical_transaction_override,True,112,2025-05-12,complete
2025-05-11,0.00,0.00,0,3391891.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,19977.12,0.00,1,3411868.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_575915cdddc1572aee94ef36,trusted,weekday_rule,base_calendar,True,113,2025-05-13,complete
2025-05-13,0.00,0.00,0,3411868.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,114,2025-05-14,complete
2025-05-14,0.00,0.00,0,3411868.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,115,2025-05-15,complete
2025-05-15,40393.30,29210.12,2,3423051.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9e2e763163e666452ddb202,trusted,weekday_rule,base_calendar,True,116,2025-05-16,complete
2025-05-16,72712.84,83100.46,3,3412664.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_43c51c21f46a76b402e64177,trusted,weekday_rule,base_calendar,True,117,2025-05-18,complete
2025-05-17,0.00,0.00,0,3412664.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,64844.76,2,3347819.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1529f4ded9e121518b059d7,trusted,historical_transaction_override,historical_transaction_override,True,118,2025-05-19,complete
2025-05-19,85647.31,83881.48,4,3349585.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_bad05a907bd20532a520f704,trusted,weekday_rule,base_calendar,True,119,2025-05-20,complete
2025-05-20,23416.41,0.00,1,3373001.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee14a08eb45df2d0e07b2b10,trusted,weekday_rule,base_calendar,True,120,2025-05-21,complete
2025-05-21,87357.73,33407.48,2,3426952.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f35cc4927f2c037a666c192,trusted,weekday_rule,base_calendar,True,121,2025-05-22,complete
2025-05-22,0.00,111529.56,2,3315422.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_483b2d4b9ebd4d16b402467f,trusted,weekday_rule,base_calendar,True,122,2025-05-23,complete
2025-05-23,198111.58,29349.89,3,3484184.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_9af30a311c328ed2e999a71e,trusted,weekday_rule,base_calendar,True,123,2025-05-24,complete
2025-05-24,28330.96,69042.11,2,3443473.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_492d56ae071b86c1a340d838,trusted,historical_transaction_override,historical_transaction_override,True,124,2025-05-25,complete
2025-05-25,62897.58,107705.81,3,3398664.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_d98ac6c07847edfa8a9fb127,trusted,historical_transaction_override,historical_transaction_override,True,125,2025-05-26,complete
2025-05-26,0.00,50314.11,1,3348350.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_c61f649c073213e7107aad93,trusted,weekday_rule,base_calendar,True,126,2025-05-27,complete
2025-05-27,99294.60,69042.12,2,3378603.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc68f32d66361f6d03a86c3f,trusted,weekday_rule,base_calendar,True,127,2025-05-28,complete
2025-05-28,26307.33,13382.98,4,3391527.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_b950a611b3cffbb0ee2ae3c9,trusted,weekday_rule,base_calendar,True,128,2025-05-29,complete
