transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_5b6eff3d1dba874a77264f8d,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9cb2c7b17bc979a19b8e018,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3852b8aed09b81659a83108b,2025-01-03T09:00:00,流出,34457.88,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ef63be153a642eb1eaa8d0e,2025-01-07T09:00:00,流出,172391.69,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4aa121f8529702bda2fb0626,2025-01-11T15:00:00,流入,38417.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6cbf870c7c93645f66442917,2025-01-15T15:00:00,流入,64029.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f3f882f898b4fcae8dc99e7,2025-01-16T09:00:00,流出,74962.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c91dbaa8d30c793b3c9cde6d,2025-01-17T09:00:00,流出,73869.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dad0b9c0af6b64ecfd11ebce,2025-01-18T09:00:00,流出,50484.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37b8d548560af52f57742297,2025-01-18T09:00:00,流出,37220.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c59dc6bf549aa75978c25c8c,2025-01-19T09:00:00,流出,21417.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a72c9cf6a85d4b1a463623fc,2025-01-19T15:00:00,流入,52262.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a0313ba3f42209c5322d72c,2025-01-20T09:00:00,流出,65346.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c49a36b6e62ed5a1abd9c624,2025-01-21T09:00:00,流出,45895.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fccdd03a61b4bd79de1b9b4,2025-01-21T09:00:00,流出,64514.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_849fed0833617a1c1d2d88b1,2025-01-21T15:00:00,流入,32251.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
