calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-10,12591.50,1920.96,2,769785.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d13dbaa7a5846f31cf3c646,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,88,2024-05-11,complete
2024-05-11,0.00,0.00,0,769785.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,0.00,0.00,0,769785.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,0.00,1107.23,1,768678.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_78eb0dd36688689317079dfd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,0.00,0.00,0,768678.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,0.00,28234.99,2,740443.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_32f6febe27b3907d0ed6e932,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,0.00,6440.39,1,734003.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_45ab8def37d4d8e23430d807,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,64252.22,0.00,1,798255.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f936338e82e737e1595515f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,35639.73,0.00,1,833895.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7672251f2bcfe14693afd3c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,0.00,4363.38,1,829531.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_70217d61fe8e9adabbf3c75c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,0.00,22337.58,3,807194.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ce6c8702d401cf6f47c5de2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,0.00,0.00,0,807194.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,19793.76,0.00,1,826987.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_66e96bde2062323aefba421f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,77318.39,103697.22,3,800609.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8bcb3f6f91598e6e734e032,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,91545.17,0.00,3,892154.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_57ab30cd103c1acfe7be5288,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,0.00,0.00,0,892154.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,55072.46,13733.03,2,933493.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_b41237d8f6dc6fc898f11cf8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,0.00,0.00,0,933493.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,0.00,38406.98,1,895086.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_8227f3a0420400ebf45f403d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,895086.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,895086.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,895086.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,895086.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,14466.13,22625.00,3,886927.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fbc73987cacb1cf3934b395,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,0.00,132115.50,2,754812.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_18a748ef5e7742d110c3bb3a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,218355.21,1495.39,3,971672.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed6a5454c058e9bb1f00f29e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,0.00,16000.00,1,955672.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_45e3cd8f4f204628719cf7b1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,0.00,0.00,0,955672.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,0.00,177745.02,4,777927.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcc63931572b3fb680ee74b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,26036.64,0.00,1,803963.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_220bc33f6b329f1920ada6d9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,0.00,64558.24,3,739405.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbfb99875597f5ecd48471cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,0.00,310.58,1,739094.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_6035d62c2020305da2377795,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,0.00,0.00,0,739094.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,5886.42,0.00,1,744981.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_c47d6deea20f14929c866b79,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,0.00,0.00,0,744981.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,0.00,0.00,0,744981.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,0.00,0.00,0,744981.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,0.00,0.00,0,744981.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,12474.86,1538.89,2,755917.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9e1bd8ad084d172e3d2b3ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,0.00,44590.67,4,711326.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb65a034efe1751644c31052,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,20024.38,0.00,1,731351.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0b02e84c3db5e67aee47ae6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,0.00,1659.99,1,729691.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7223e0c6a91f0ff34e28322,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,0.00,0.00,0,729691.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,0.00,0.00,0,729691.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,0.00,0.00,0,729691.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,0.00,0.00,0,729691.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,0.00,0.00,0,729691.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,8297.10,0.00,1,737988.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_6911c508c63168f24c00b850,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,58464.25,7855.34,2,788597.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5a3efc32f439dbd2e238cd0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,55787.01,0.00,3,844384.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_71c2a85eb1098c1fe17f656a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,844384.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,844384.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,844384.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,0.00,0.00,0,844384.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,20294.09,0.00,1,864678.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d361361e9bbc50fb4b057f6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,72411.91,13166.19,2,923923.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_c99591b4c5a7cfd7bf0e49d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,0.00,18400.94,2,905522.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_09493a5d522923e9bbfb6fdc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,2023.56,0.00,1,907546.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_07e9430d01e5e9a66dc2ce5e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,0.00,54213.34,2,853333.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_a495d629a10884ca40b05999,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,0.00,0.00,0,853333.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,0.00,0.00,0,853333.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,178218.43,0.00,1,1031551.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee77dfead7d76ff7b69966f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,0.00,0.00,0,1031551.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,0.00,175228.56,2,856323.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_7896591b5e5e601dffcf19da,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,31440.75,0.00,1,887763.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_c099eb117b83bb7bc5bc873c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,29623.72,40.19,2,917347.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1adc76699c54d68257f2ee3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,11197.79,25295.08,3,903250.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_40e32bfc44898f14ffd3b676,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,0.00,0.00,0,903250.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,58480.70,5949.79,2,955780.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_652e93c31075dcef1038ad51,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,0.00,20690.50,3,935090.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_378670ae5382a7f331a1486f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,0.00,1425.63,1,933664.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_d99b1e9a0bd0cd79df7a7c8e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,0.00,0.00,0,933664.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,52734.87,44714.47,3,941685.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a1e311d4b87d666169ac8bf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,0.00,0.00,0,941685.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,0.00,14473.70,1,927211.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_274bcb14187e5428d0ce3929,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,0.00,47679.05,3,879532.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_94632760a8c363decd5dd177,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,0.00,0.00,0,879532.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,10784.73,0.00,1,890317.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_e25d1a514667fb006edc77d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,0.00,7238.91,1,883078.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac01b4d3e7807cdf9e28eafd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,49573.45,30274.15,3,902377.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d89e28b0be85477a7317733,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,902377.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,902377.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,902377.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,902377.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,0.00,115634.48,1,786743.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d205f04e9157db870dbe36d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,0.00,12799.84,1,773943.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_c86b78992e7991aa72e948ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,33356.11,72.75,2,807226.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_4925f8cd98faff81d3e50d0e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,0.00,35136.59,2,772090.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5e6e245644c7fcac55ebebf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,0.00,0.00,0,772090.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,0.00,50000.00,1,722090.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab3e183ecdff1a2734a16fbb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,0.00,0.00,0,722090.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,20022.36,12293.81,3,729818.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_d12f5617909dd8fbaeb6410b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,0.00,50878.08,3,678940.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_1019af945d532cc2251b8c87,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,0.00,0.00,0,678940.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,0.00,0.00,0,678940.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,55382.28,22215.09,2,712107.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_a737af0ff89ae4516adb1def,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,39339.93,0.00,2,751447.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_af23cbed3c01688c6aed5c51,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,0.00,0.00,0,751447.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,0.00,0.00,0,751447.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,0.00,0.00,0,751447.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,0.00,0.00,0,751447.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,0.00,26785.74,3,724661.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_d61c63218dd8aae9b125a60d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,126882.31,0.00,1,851544.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_81c810b339aa0e0a1e5bd0d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,0.00,687.12,1,850857.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_32162db275bfeacdeefeb131,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,0.00,0.00,0,850857.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,0.00,0.00,0,850857.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,70234.53,4095.31,2,916996.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_41ae873dbf0abd5ce56caf32,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,47236.94,0.00,1,964233.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f8b829fe7353eab7f72e4d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,0.00,0.00,0,964233.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,156729.54,55352.05,2,1065610.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_90d588588c913e35b5fdd669,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,0.00,79156.88,1,986453.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_822f9f561582e586e39562a5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,986453.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,986453.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,986453.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,986453.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,0.00,0.00,0,986453.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,2012.62,0.00,1,988466.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdf2e9ae3ef35c130ea69d79,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,0.00,0.00,0,988466.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,23375.56,16000.00,2,995842.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_c206ba9547b0880494a90e60,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,0.00,0.00,0,995842.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,0.00,50000.00,1,945842.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d5580f455c34839883fee80,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,0.00,0.00,0,945842.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,64945.27,0.00,1,1010787.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_017527de6ad6eca56f96a149,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,0.00,0.00,0,1010787.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,0.00,42057.91,1,968729.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_2969bef4172e7add61ca1d02,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,0.00,43832.88,2,924896.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_c59000f46104d3e2011bb47f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,92.00,0.00,1,924988.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_52d41797e91290c492a3edba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,0.00,16586.03,2,908402.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_47978a5d480e93ec3ea8683f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
2024-09-15,886.20,140908.72,2,768379.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_41beda82112d28fc108f98b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-16,112517.63,7548.42,2,873349.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b8c7d5d2d2715704207f167,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-17,0.00,19128.06,1,854221.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fc6defc3a9743542fde46f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
