transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_20ea1dfafbc3e477d77200b2,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_6044963671874fcc86394000,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_1dc9c86e0a66e7030cdc0ea4,2025-01-03T09:00:00,45000.25,0.00,3494999.75
synb1_txn_fc28fe29ef877c51b2802174,2025-01-07T09:00:00,168807.42,0.00,3326192.33
synb1_txn_154dba70cdcd4f75e11c203d,2025-01-15T15:00:00,0.00,17538.46,3343730.79
synb1_txn_1f0f9622cf9bd5e6b707780c,2025-01-16T15:00:00,0.00,46769.22,3390500.01
synb1_txn_514d4e49136a77d372862fe0,2025-01-17T09:00:00,23246.27,0.00,3367253.74
synb1_txn_1aac1b90807f1fb4ff31e3bf,2025-01-17T09:00:00,11834.46,0.00,3355419.28
synb1_txn_0c77e54c8923b0c081ed2951,2025-01-17T09:00:00,51775.80,0.00,3303643.48
synb1_txn_5a2e387b02cd361ae4b5c00d,2025-01-19T09:00:00,65089.56,0.00,3238553.92
synb1_txn_1114f15871d76e427f00c8f7,2025-01-19T15:00:00,0.00,12000.00,3250553.92
synb1_txn_800b25b97b71d985ce433834,2025-01-20T09:00:00,28529.52,0.00,3222024.40
synb1_txn_b41f4464af82c82727d91bb6,2025-01-20T09:00:00,29586.17,0.00,3192438.23
synb1_txn_70f4f30f77f679efa4924bd2,2025-01-20T09:00:00,46598.23,0.00,3145840.00
synb1_txn_75e81155892bd37f77b66810,2025-01-20T15:00:00,0.00,19692.31,3165532.31
synb1_txn_b9e32ad24f887a13ebcc4bbd,2025-01-22T09:00:00,47781.66,0.00,3117750.65
synb1_txn_b4fb82374c6fc490882c6a95,2025-01-22T09:00:00,59172.34,0.00,3058578.31
synb1_txn_5ed5c4c9519386c016f95ecc,2025-01-23T15:00:00,0.00,57599.99,3116178.30
synb1_txn_dc5976a9c0247ae107c70953,2025-01-24T15:00:00,0.00,41049.77,3157228.07
synb1_txn_716b285f3464dab4d7d8e704,2025-01-25T09:00:00,84670.49,0.00,3072557.58
synb1_txn_fedfaf55b197bd70fca7add3,2025-01-25T09:00:00,40237.19,0.00,3032320.39
synb1_txn_c8dcec0a414a1bf83fa0fbc7,2025-01-27T15:00:00,0.00,42092.31,3074412.70
synb1_txn_da743ec369a4b46c77e1a439,2025-01-28T15:00:00,0.00,58642.53,3133055.23
synb1_txn_e459f79d4cc5c97999b9d1b4,2025-01-29T15:00:00,0.00,49711.06,3182766.29
synb1_txn_0dc76711acec2419c813dfe7,2025-02-02T15:00:00,0.00,35212.01,3217978.30
synb1_txn_8c3c67cb099772e9575b73dc,2025-02-03T09:00:00,45000.25,0.00,3172978.05
synb1_txn_7799215af56bab7eef414a15,2025-02-03T15:00:00,0.00,66699.74,3239677.79
synb1_txn_07b0e73fdc31b50985246b65,2025-02-03T15:00:00,0.00,24774.21,3264452.00
synb1_txn_1cc652b865c050df2d58bbde,2025-02-04T15:00:00,0.00,37762.23,3302214.23
synb1_txn_36d0dcededbeca66272ca4f1,2025-02-04T15:00:00,0.00,44584.61,3346798.84
synb1_txn_9552686fa266cb7e443b7b9d,2025-02-07T09:00:00,168807.42,0.00,3177991.42
synb1_txn_ab8da563a2cc040a65fc903d,2025-02-07T15:00:00,0.00,36684.87,3214676.29
synb1_txn_cb86ba52247a3772d0e22983,2025-02-07T15:00:00,0.00,34302.76,3248979.05
synb1_txn_aa5c601e514ad0434b4aea21,2025-02-08T15:00:00,0.00,54545.46,3303524.51
synb1_txn_03b90a18c57b1d5a7d2f0c79,2025-02-08T15:00:00,0.00,40338.46,3343862.97
synb1_txn_a400df96d28b5301ffe0dbff,2025-02-11T09:00:00,25333.28,0.00,3318529.69
synb1_txn_21ca27c3cb1272ca1e0a0763,2025-02-11T09:00:00,35683.06,0.00,3282846.63
synb1_txn_0544c404c05c8924431fb4ff,2025-02-12T09:00:00,61256.76,0.00,3221589.87
synb1_txn_b75cec17c2766807e0b4ead2,2025-02-14T09:00:00,13333.32,0.00,3208256.55
synb1_txn_cd7943ec7a6f1149ce536486,2025-02-14T09:00:00,63131.59,0.00,3145124.96
synb1_txn_b0be1c5dd019c2922100cd99,2025-02-15T09:00:00,50446.76,0.00,3094678.20
synb1_txn_3d445883031933d11b54b278,2025-02-16T15:00:00,0.00,39705.88,3134384.08
