transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_20ea1dfafbc3e477d77200b2,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6044963671874fcc86394000,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1dc9c86e0a66e7030cdc0ea4,2025-01-03T09:00:00,流出,45000.25,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc28fe29ef877c51b2802174,2025-01-07T09:00:00,流出,168807.42,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_154dba70cdcd4f75e11c203d,2025-01-15T15:00:00,流入,17538.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f0f9622cf9bd5e6b707780c,2025-01-16T15:00:00,流入,46769.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_514d4e49136a77d372862fe0,2025-01-17T09:00:00,流出,23246.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1aac1b90807f1fb4ff31e3bf,2025-01-17T09:00:00,流出,11834.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c77e54c8923b0c081ed2951,2025-01-17T09:00:00,流出,51775.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a2e387b02cd361ae4b5c00d,2025-01-19T09:00:00,流出,65089.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1114f15871d76e427f00c8f7,2025-01-19T15:00:00,流入,12000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_800b25b97b71d985ce433834,2025-01-20T09:00:00,流出,28529.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b41f4464af82c82727d91bb6,2025-01-20T09:00:00,流出,29586.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70f4f30f77f679efa4924bd2,2025-01-20T09:00:00,流出,46598.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
