calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-29,0.00,0.00,0,315158.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,3447.79,3,311710.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_08070b362240c4fbe127f1aa,trusted,weekday_rule,base_calendar,True,126,2025-07-01,complete
2025-07-01,0.00,0.00,0,311710.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-07-02,complete
2025-07-02,226437.12,0.00,1,538147.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa3e67c4508c42ccd0a9dd26,trusted,weekday_rule,base_calendar,True,128,2025-07-03,complete
2025-07-03,0.00,10837.80,2,527310.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8146ee4e0d723bbee6edc7e,trusted,weekday_rule,base_calendar,True,129,2025-07-04,complete
2025-07-04,0.00,0.00,0,527310.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-07-07,complete
2025-07-05,0.00,0.00,0,527310.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,527310.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,527310.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-07-08,complete
2025-07-08,0.00,0.00,0,527310.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-07-09,complete
2025-07-09,0.00,0.00,0,527310.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-07-10,complete
2025-07-10,0.00,0.00,0,527310.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-07-11,complete
2025-07-11,0.00,0.00,0,527310.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-07-14,complete
2025-07-12,0.00,0.00,0,527310.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,527310.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,527310.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-07-15,complete
2025-07-15,0.00,0.00,0,527310.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-07-16,complete
2025-07-16,0.00,0.00,0,527310.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-07-17,complete
2025-07-17,0.00,4032.00,1,523278.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_8745b9c23d60c1f492565389,trusted,weekday_rule,base_calendar,True,139,2025-07-18,complete
2025-07-18,0.00,0.00,0,523278.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-07-21,complete
2025-07-19,0.00,0.00,0,523278.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,523278.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,523278.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-07-22,complete
2025-07-22,0.00,0.00,0,523278.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-07-23,complete
2025-07-23,0.00,218303.34,1,304974.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bd79ee82c98a2b8f001f8c5,trusted,weekday_rule,base_calendar,True,143,2025-07-24,complete
2025-07-24,0.00,0.00,0,304974.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-07-25,complete
2025-07-25,0.00,0.00,0,304974.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-28,complete
2025-07-26,0.00,0.00,0,304974.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,304974.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,3436.95,3,301537.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_002126d587777f4fc091ad81,trusted,weekday_rule,base_calendar,True,146,2025-07-29,complete
2025-07-29,0.00,0.00,0,301537.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-30,complete
2025-07-30,0.00,0.00,0,301537.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-07-31,complete
2025-07-31,0.00,0.00,0,301537.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-08-01,complete
2025-08-01,0.00,0.00,0,301537.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-08-03,complete
2025-08-02,0.00,0.00,0,301537.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,226195.20,616.40,2,527116.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_463ef670a808e0b7f111d7e8,trusted,historical_transaction_override,historical_transaction_override,True,151,2025-08-04,complete
2025-08-04,0.00,0.00,0,527116.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-08-05,complete
2025-08-05,0.00,0.00,0,527116.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-08-06,complete
2025-08-06,0.00,0.00,0,527116.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-08-07,complete
2025-08-07,0.00,0.00,0,527116.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-08-08,complete
2025-08-08,0.00,0.00,0,527116.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-08-11,complete
2025-08-09,0.00,0.00,0,527116.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,527116.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,527116.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-08-12,complete
2025-08-12,0.00,0.00,0,527116.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-08-13,complete
2025-08-13,0.00,0.00,0,527116.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-08-14,complete
2025-08-14,0.00,0.00,0,527116.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-08-15,complete
2025-08-15,0.00,0.00,0,527116.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-08-17,complete
2025-08-16,0.00,0.00,0,527116.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,10241.28,1,516875.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e80d484e55f242baf69ef0a,trusted,historical_transaction_override,historical_transaction_override,True,162,2025-08-18,complete
2025-08-18,0.00,0.00,0,516875.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-08-19,complete
2025-08-19,0.00,0.00,0,516875.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-08-20,complete
2025-08-20,0.00,0.00,0,516875.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-08-21,complete
2025-08-21,0.00,0.00,0,516875.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-08-22,complete
2025-08-22,0.00,0.00,0,516875.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-08-25,complete
2025-08-23,0.00,0.00,0,516875.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,516875.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,516875.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-26,complete
2025-08-26,0.00,0.00,0,516875.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-08-27,complete
2025-08-27,0.00,0.00,0,516875.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-28,complete
2025-08-28,0.00,3429.50,3,513445.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_8efa20f54072c87fd785f3df,trusted,weekday_rule,base_calendar,True,171,2025-08-29,complete
2025-08-29,0.00,234945.52,1,278500.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_738fcf04ca1d1d0cf9d45bf1,trusted,weekday_rule,base_calendar,True,172,2025-08-31,complete
2025-08-30,0.00,0.00,0,278500.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,4032.00,1,274468.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_142440b4d83a1de11dd52879,trusted,historical_transaction_override,historical_transaction_override,True,173,2025-09-01,complete
2025-09-01,0.00,0.00,0,274468.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-09-02,complete
2025-09-02,0.00,0.00,0,274468.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-09-03,complete
2025-09-03,0.00,616.40,1,273851.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e6e377694eaf1d7372d6c0f,trusted,weekday_rule,base_calendar,True,176,2025-09-04,complete
2025-09-04,0.00,0.00,0,273851.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-09-05,complete
2025-09-05,0.00,0.00,0,273851.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-09-07,complete
2025-09-06,0.00,0.00,0,273851.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,225792.00,0.00,1,499643.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_0df33d603142122b0b9b3426,trusted,historical_transaction_override,historical_transaction_override,True,179,2025-09-08,complete
2025-09-08,0.00,0.00,0,499643.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-09-09,complete
2025-09-09,0.00,0.00,0,499643.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-09-10,complete
2025-09-10,0.00,0.00,0,499643.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-09-11,complete
2025-09-11,0.00,0.00,0,499643.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-09-12,complete
2025-09-12,0.00,0.00,0,499643.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-09-15,complete
2025-09-13,0.00,0.00,0,499643.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,0.00,0,499643.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,499643.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-09-16,complete
2025-09-16,0.00,0.00,0,499643.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-09-17,complete
2025-09-17,0.00,0.00,0,499643.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-09-18,complete
2025-09-18,0.00,0.00,0,499643.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-09-19,complete
2025-09-19,0.00,10241.28,1,489402.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd0a4c054cb216d3c04f2185,trusted,weekday_rule,base_calendar,True,189,2025-09-20,complete
2025-09-20,0.00,4032.00,1,485370.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_c299f2ced37e01b66ff5bd05,trusted,historical_transaction_override,historical_transaction_override,True,190,2025-09-22,complete
2025-09-21,0.00,0.00,0,485370.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,485370.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-09-23,complete
2025-09-23,0.00,0.00,0,485370.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-09-24,complete
2025-09-24,0.00,0.00,0,485370.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-09-25,complete
2025-09-25,0.00,194889.23,1,290481.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_162c84c868257ecca6e9e3bf,trusted,weekday_rule,base_calendar,True,194,2025-09-26,complete
2025-09-26,0.00,0.00,0,290481.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-09-28,complete
2025-09-27,0.00,0.00,0,290481.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,3409.51,3,287071.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_457f51d958a2fade16848878,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,196,2025-09-29,complete
2025-09-29,0.00,0.00,0,287071.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-30,complete
2025-09-30,0.00,0.00,0,287071.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-10-01,complete
2025-10-01,0.00,4032.00,1,283039.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcb088cdd084c97a973751c3,trusted,historical_transaction_override,historical_transaction_override,True,199,2025-10-03,complete
2025-10-02,0.00,0.00,0,283039.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,596.52,1,282443.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_560053f9874fab8587c89dc6,trusted,historical_transaction_override,historical_transaction_override,True,200,2025-10-09,complete
2025-10-04,0.00,0.00,0,282443.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,282443.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,282443.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,282443.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,282443.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,282443.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-10-10,complete
2025-10-10,0.00,0.00,0,282443.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-10-11,complete
2025-10-11,0.00,0.00,0,282443.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,203,2025-10-13,complete
2025-10-12,0.00,0.00,0,282443.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,282443.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-10-14,complete
2025-10-14,0.00,0.00,0,282443.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-10-15,complete
2025-10-15,0.00,206661.14,1,75782.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_3988f82a3327977f1413eeb3,trusted,weekday_rule,base_calendar,True,206,2025-10-16,complete
2025-10-16,0.00,0.00,0,75782.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-10-17,complete
2025-10-17,0.00,0.00,0,75782.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-10-19,complete
2025-10-18,0.00,0.00,0,75782.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,225227.52,0.00,1,301009.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_78e627894967c47010317969,trusted,historical_transaction_override,historical_transaction_override,True,209,2025-10-20,complete
2025-10-20,0.00,0.00,0,301009.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-10-21,complete
2025-10-21,0.00,0.00,0,301009.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-10-22,complete
2025-10-22,0.00,0.00,0,301009.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-10-23,complete
2025-10-23,0.00,0.00,0,301009.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-10-24,complete
2025-10-24,0.00,0.00,0,301009.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-10-27,complete
2025-10-25,0.00,0.00,0,301009.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,301009.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,301009.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-10-28,complete
2025-10-28,0.00,13630.20,4,287379.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1ed9d8aa054c071217b433f,trusted,weekday_rule,base_calendar,True,216,2025-10-29,complete
2025-10-29,0.00,0.00,0,287379.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-10-30,complete
2025-10-30,0.00,0.00,0,287379.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-10-31,complete
2025-10-31,0.00,0.00,0,287379.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-11-03,complete
2025-11-01,0.00,0.00,0,287379.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,287379.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,616.40,1,286763.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_31aba6197f3e5d54e32dd794,trusted,weekday_rule,base_calendar,True,220,2025-11-04,complete
2025-11-04,0.00,0.00,0,286763.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-11-05,complete
2025-11-05,0.00,220284.01,1,66479.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_421ef04cc06d9b640e2f6124,trusted,weekday_rule,base_calendar,True,222,2025-11-06,complete
2025-11-06,0.00,0.00,0,66479.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-11-07,complete
2025-11-07,0.00,0.00,0,66479.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-11-10,complete
2025-11-08,0.00,0.00,0,66479.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,66479.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,66479.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-11-11,complete
2025-11-11,0.00,0.00,0,66479.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-11-12,complete
2025-11-12,0.00,10241.28,1,56237.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_10d91e6d5d82f7377dc9f1a2,trusted,weekday_rule,base_calendar,True,227,2025-11-13,complete
2025-11-13,0.00,0.00,0,56237.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-11-14,complete
2025-11-14,0.00,0.00,0,56237.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-11-17,complete
2025-11-15,0.00,0.00,0,56237.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,56237.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,56237.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-11-18,complete
2025-11-18,0.00,0.00,0,56237.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-11-19,complete
2025-11-19,0.00,0.00,0,56237.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-11-20,complete
2025-11-20,0.00,0.00,0,56237.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-11-21,complete
2025-11-21,0.00,0.00,0,56237.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-11-22,complete
2025-11-22,224501.76,0.00,1,280739.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c88a8b507d6efc31169fdba,trusted,historical_transaction_override,historical_transaction_override,True,235,2025-11-24,complete
2025-11-23,0.00,0.00,0,280739.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,280739.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-11-25,complete
2025-11-25,0.00,0.00,0,280739.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-11-26,complete
2025-11-26,0.00,4032.00,1,276707.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_43f6396a539b5e94bd023857,trusted,weekday_rule,base_calendar,True,238,2025-11-27,complete
2025-11-27,0.00,0.00,0,276707.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-11-28,complete
2025-11-28,0.00,3367.74,3,273339.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7ea54b2ccc5f4803cff966e,trusted,weekday_rule,base_calendar,True,240,2025-12-01,complete
2025-11-29,0.00,0.00,0,273339.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,273339.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,273339.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-12-02,complete
2025-12-02,223614.72,0.00,1,496954.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbfc18ded72a7afb670c5d45,trusted,weekday_rule,base_calendar,True,242,2025-12-03,complete
2025-12-03,0.00,596.52,1,496358.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fc09ba4534d3bae1f3f031f,trusted,weekday_rule,base_calendar,True,243,2025-12-04,complete
2025-12-04,0.00,0.00,0,496358.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-12-05,complete
2025-12-05,0.00,0.00,0,496358.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-12-08,complete
2025-12-06,0.00,0.00,0,496358.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,496358.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,496358.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-12-09,complete
2025-12-09,0.00,185472.10,1,310885.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_483a0072005f671e2885cafa,trusted,weekday_rule,base_calendar,True,247,2025-12-10,complete
2025-12-10,0.00,0.00,0,310885.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-12-11,complete
2025-12-11,0.00,0.00,0,310885.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-12-12,complete
2025-12-12,0.00,10241.28,1,300644.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b23518c3a3198530d956704,trusted,weekday_rule,base_calendar,True,250,2025-12-15,complete
2025-12-13,0.00,0.00,0,300644.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,300644.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,300644.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-12-16,complete
2025-12-16,0.00,0.00,0,300644.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-12-17,complete
2025-12-17,0.00,0.00,0,300644.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-12-18,complete
2025-12-18,0.00,0.00,0,300644.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-12-19,complete
2025-12-19,0.00,0.00,0,300644.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-12-22,complete
2025-12-20,0.00,0.00,0,300644.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,300644.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,300644.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-12-23,complete
2025-12-23,0.00,0.00,0,300644.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-12-24,complete
2025-12-24,0.00,0.00,0,300644.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-12-25,complete
2025-12-25,0.00,0.00,0,300644.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-12-26,complete
